ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
46;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;8248;;375.0;013654-09-6;DECABROMOBIPHENYL;C;SMILES_from_mol;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;C;375.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.932185922898529;0;375.0;2.9445784650854554;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;375.0;;;;;;;;;;375.0;;valid;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;336.2925713128124;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;326.6;1.0;0.0
47;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;971;;326.0;000087-82-1;HEXABROMOBENZENE;C;SMILES_from_mol;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;C;326.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4382631950106752;0;326.0;2.448938345650413;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;326.0;;;;;;;;;;326.0;;valid;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;263.6017518278116;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;330.3;1.0;1.0
48;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;6006;;295.0;001163-19-5;DECABROMODIPHENYL ETHER;C;SMILES_from_mol;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;C;295.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1257814692040737;0;295.0;2.135370106824162;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;295.0;;;;;;;;;;295.0;;valid;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;281.959480683984;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;332.5;1.0;0.0
49;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;6701;;376.0;002170-45-8;OCTABROMODIBENZO-P-DIOXIN;C;SMILES_from_mol;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;C;376.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9422659785697096;0;376.0;2.9546935695637218;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;376.0;;;;;;;;;;376.0;;valid;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;383.3035790892969;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;377.2;1.0;1.0
50;Brc1c2ccccc2c(Br)c2ccccc12;3780;;226.0;000523-27-3;Anthracene, 9,10-dibromo-;C;SMILES_from_mol;Brc1c2ccccc2c(Br)c2ccccc12;C;226.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4302576278926062;0;226.0;1.4374278978237958;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;226.0;;;;;;;;;;226.0;;valid;Brc1c2ccccc2c(Br)c2ccccc12;162.41636369419135;Brc1c2ccccc2c(Br)c2ccccc12;224.1;1.0;1.0
51;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;8974;;72.0;036355-01-8;HEXABROMOBIPHENYL;C;SMILES_from_mol;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;C;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1220709454692196;0;72.0;-0.120298191829195;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;72.0;;;;;;;;;;72.0;;valid;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;210.3988061143765;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;133.2;1.0;0.0
52;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;8788;;225.0;027858-07-7;1,1'-Biphenyl, Octabromo-;C;SMILES_from_mol;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;C;225.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4201775722214256;0;225.0;1.4273127933455296;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;225.0;;;;;;;;;;225.0;;valid;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;249.82976151783555;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;292.1;1.0;0.0
53;Brc1cc(Br)c(Br)c(Br)c1;5134;;99.5;000634-89-9;1,2,3,5-TETRABROMOBENZENE;C;SMILES_from_mol;Brc1cc(Br)c(Br)c(Br)c1;C;99.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1551305854882492;0;99.5;0.1578671813231247;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;99.5;;;;;;;;;;99.5;;valid;Brc1cc(Br)c(Br)c(Br)c1;125.30650564227156;Brc1cc(Br)c(Br)c(Br)c1;98.3;1.0;1.0
54;Brc1cc(Br)c(Br)c(Br)c1Br;4602;;160.5;000608-90-2;PENTABROMOBENZENE;C;SMILES_from_mol;Brc1cc(Br)c(Br)c(Br)c1Br;C;160.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7700139814302712;0;160.5;0.7748885544973614;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;160.5;;;;;;;;;;160.5;;valid;Brc1cc(Br)c(Br)c(Br)c1Br;173.8725006039591;Brc1cc(Br)c(Br)c(Br)c1Br;169.8;1.0;0.0
55;Brc1cc(Br)c(Br)cc1Br;5153;;182.0;000636-28-2;1,2,4,5-TETRABROMOBENZENE;C;SMILES_from_mol;Brc1cc(Br)c(Br)cc1Br;C;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.986735178360656;0;182.0;0.9923633007800842;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;182.0;;;;;;;;;;182.0;;valid;Brc1cc(Br)c(Br)cc1Br;132.07209544665517;Brc1cc(Br)c(Br)cc1Br;188.6;1.0;1.0
56;Brc1cc(Br)c(Br)s1;7145;;29.0;003141-24-0;Thiophene, 2,3,5-tribromo-;C;SMILES_from_mol;Brc1cc(Br)c(Br)s1;C;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5555133393299893;0;29.0;-0.5552476843946405;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;29.0;;;;;;;;;;29.0;;valid;Brc1cc(Br)c(Br)s1;27.53060782265777;Brc1cc(Br)c(Br)s1;31.1;1.0;1.0
57;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;8977;;149.5;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;C;SMILES_from_mol;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;C;149.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6591333690472837;0;149.5;0.6636224052364335;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;149.5;;;;;;;;;;149.5;;valid;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;171.93548598562484;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;148.0;1.0;1.0
58;Brc1cc(Br)cc(Br)c1;4986;;122.8;000626-39-1;1,3,5-TRIBROMOBENZENE;C;SMILES_from_mol;Brc1cc(Br)cc(Br)c1;C;122.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3899958826267592;0;122.8;0.3935491156667266;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;122.8;;;;;;;;;;122.8;;valid;Brc1cc(Br)cc(Br)c1;94.20188206860568;Brc1cc(Br)cc(Br)c1;90.2;1.0;0.0
59;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;9097;;334.0;050585-41-6;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;C;SMILES_from_mol;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;C;334.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.518903640380121;0;334.0;2.5298591814765428;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;334.0;;;;;;;;;;334.0;;valid;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;273.99748308983027;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;331.3;1.0;1.0
60;Brc1cc2c(cc1Br)Oc1ccccc1O2;9095;;158.0;050585-37-0;2,3-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol;Brc1cc2c(cc1Br)Oc1ccccc1O2;C;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7448138422523195;0;158.0;0.7496007933016959;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;158.0;;;;;;;;;;158.0;;valid;Brc1cc2c(cc1Br)Oc1ccccc1O2;162.5066911962884;Brc1cc2c(cc1Br)Oc1ccccc1O2;168.1;1.0;1.0
61;Brc1cc2ccccc2c2ccccc12;4199;;64.5;000573-17-1;9-Bromophenanthrene;C;SMILES_from_mol;Brc1cc2ccccc2c2ccccc12;C;64.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1976713630030748;0;64.5;-0.1961614754161913;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;64.5;;;;;;;;;;64.5;;valid;Brc1cc2ccccc2c2ccccc12;105.30025583068402;Brc1cc2ccccc2c2ccccc12;121.8;1.0;0.0
62;Brc1ccc(-c2ccc(Br)cc2)cc1;1167;;164.0;000092-86-4;4,4'-DIBROMOBIPHENYL;C;SMILES_from_mol;Brc1ccc(-c2ccc(Br)cc2)cc1;C;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8052941762794036;0;164.0;0.810291420171293;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;164.0;;;;;;;;;;164.0;;valid;Brc1ccc(-c2ccc(Br)cc2)cc1;163.63924962119688;Brc1ccc(-c2ccc(Br)cc2)cc1;132.8;1.0;1.0
63;Brc1ccc(-c2ccccc2)cc1;1157;;91.5;000092-66-0;4-BROMOBIPHENYL;C;SMILES_from_mol;Brc1ccc(-c2ccccc2)cc1;C;91.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0744901401188037;0;91.5;0.0769463454969953;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;91.5;;;;;;;;;;91.5;;valid;Brc1ccc(-c2ccccc2)cc1;72.18855686338517;Brc1ccc(-c2ccccc2)cc1;69.0;1.0;1.0
64;Brc1ccc(Br)c(Br)c1;4744;;44.5;000615-54-3;1,2,4-TRIBROMOBENZENE;C;SMILES_from_mol;Brc1ccc(Br)c(Br)c1;C;44.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3992724764266886;0;44.5;-0.3984635649815148;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;44.5;;;;;;;;;;44.5;;valid;Brc1ccc(Br)c(Br)c1;73.778604531703;Brc1ccc(Br)c(Br)c1;46.1;1.0;1.0
65;Brc1ccc(Br)c2ccccc12;836;;83.0;000083-53-4;Naphthalene, 1,4-dibromo-;C;SMILES_from_mol;Brc1ccc(Br)c2ccccc12;C;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0111903330862321;0;83.0;-0.0090320425682671;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;83.0;;;;;;;;;;83.0;;valid;Brc1ccc(Br)c2ccccc12;76.81372597447795;Brc1ccc(Br)c2ccccc12;85.2;1.0;1.0
66;Brc1ccc(Br)cc1;1747;;87.3;000106-37-6;1,4-DIBROMOBENZENE;C;SMILES_from_mol;Brc1ccc(Br)cc1;C;87.3;53.0;18.0;89.0;;p-dibromobenzene;C;orig_SMILES_col;Brc1ccc(Br)cc1;C;89.0;;;;;;;;;;;183.0;;87.3;106-37-6;1,4-dibromobenzene;C;isoSMILES_from_CAS;Brc1ccc(Br)cc1;C;87.3;0.0321539062998448;0;87.3;0.0344629066882774;0;0.103308834963522;0;89.0;0.1237575425435427;0;;-1;;;-1;-1.2186340990005404;0;87.3;-1.2186340990005404;0;0.0136367728646299;;0.0;;0.0136367728646299;;87.3;89.0;;87.3;0.0136367728646299;;0.0;;0.0136367728646299;;87.86666666666667;0.9814954576223656;valid;Brc1ccc(Br)cc1;68.18704763964408;Brc1ccc(Br)cc1;48.3;1.0;1.0
67;Brc1ccc(Br)s1;7147;;-6.0;003141-27-3;2,5-DIBROMOTHIOPHENE;C;SMILES_from_mol;Brc1ccc(Br)s1;C;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9083152878213132;0;-6.0;-0.9092763411339566;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-6.0;;;;;;;;;;-6.0;;valid;Brc1ccc(Br)s1;-16.808991385436727;Brc1ccc(Br)s1;-7.7;1.0;1.0
68;Brc1ccc(I)cc1;4339;;92.0;000589-87-7;4-BROMOIODOBENZENE;C;SMILES_from_mol;Brc1ccc(I)cc1;C;92.0;56.0;19.0;92.0;;p-bromoiodobenzene;C;orig_SMILES_col;Brc1ccc(I)cc1;C;92.0;;;;;;;;;;;;;;;;;;;;;0.079530167954394;0;92.0;0.0820038977361284;0;0.1453759715346568;0;92.0;0.1670133581228637;0;;-1;;;-1;;-1;;;-1;0.0;;;;;;92.0;92.0;;;0.0;;;;;;92.0;0.0;valid;Brc1ccc(I)cc1;91.31514558377802;Brc1ccc(I)cc1;64.3;1.0;1.0
69;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;9584;;216.0;086811-82-7;1-(4-BROMOPHENOXY)SILATRANE;C;SMILES_from_mol;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;C;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3294570711807994;0;216.0;1.336276853041134;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;216.0;;;;;;;;;;216.0;;valid;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;221.30579033359004;Brc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1;212.4;1.0;1.0
70;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;8893;;-5.0;032534-81-9;DE 71;C;SMILES_from_mol;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;C;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8982352321501327;0;-5.0;-0.8991612366556904;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-5.0;;;;;;;;;;-5.0;;valid;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;128.07908782486186;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;88.1;1.0;1.0
71;Brc1ccc(Oc2ccc(Br)cc2)cc1;6593;;60.5;002050-47-7;Benzene, 1,1'-oxybis 4-bromo-;C;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)cc2)cc1;C;60.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2379915856877976;0;60.5;-0.236621893329256;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;60.5;;;;;;;;;;60.5;;valid;Brc1ccc(Oc2ccc(Br)cc2)cc1;52.1876904699193;Brc1ccc(Oc2ccc(Br)cc2)cc1;69.0;1.0;0.0
72;Brc1ccc(Oc2ccccc2)cc1;1564;;18.72;000101-55-3;4-BROMOPHENYL PHENYL ETHER;C;SMILES_from_mol;Brc1ccc(Oc2ccccc2)cc1;C;18.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6591363116297267;0;18.72;-0.6592309584312168;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;18.72;;;;;;;;;;18.72;;valid;Brc1ccc(Oc2ccccc2)cc1;18.701273597394295;Brc1ccc(Oc2ccccc2)cc1;52.8;1.0;0.0
73;Brc1ccc(Sc2ccc(Br)cc2)cc1;7211;;115.0;003393-78-0;Bis(4-bromophenyl) sulfide;C;SMILES_from_mol;Brc1ccc(Sc2ccc(Br)cc2)cc1;C;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3113714483915499;0;115.0;0.3146513007362504;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;115.0;;;;;;;;;;115.0;;valid;Brc1ccc(Sc2ccc(Br)cc2)cc1;112.07566996942;Brc1ccc(Sc2ccc(Br)cc2)cc1;93.6;1.0;0.0
74;Brc1ccc2[nH]ccc2c1;8131;;91.0;010075-50-0;5-BROMOINDOLE;C;SMILES_from_mol;Brc1ccc2[nH]ccc2c1;C;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0694501122832133;0;91.0;0.0718887932578623;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;91.0;;;;;;;;;;91.0;;valid;Brc1ccc2[nH]ccc2c1;75.74693384876764;Brc1ccc2[nH]ccc2c1;96.1;1.0;1.0
75;Brc1ccc2c(c1)Cc1ccccc1-2;5971;;113.5;001133-80-8;2-BROMO-9H-FLUORENE;C;SMILES_from_mol;Brc1ccc2c(c1)Cc1ccccc1-2;C;113.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2962513648847789;0;113.5;0.2994786440188512;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;113.5;;;;;;;;;;113.5;;valid;Brc1ccc2c(c1)Cc1ccccc1-2;105.39084758564768;Brc1ccc2c(c1)Cc1ccccc1-2;80.3;1.0;0.0
76;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;9693;;145.0;105836-96-2;2,8-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;C;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6137731185269706;0;145.0;0.6181044350842357;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;145.0;;;;;;;;;;145.0;;valid;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;172.9844289312485;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;163.2;1.0;1.0
77;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;9018;;193.0;039073-07-9;2,7-DIBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;C;193.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0976157907436437;0;193.0;1.103629450041012;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;193.0;;;;;;;;;;193.0;;valid;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;173.1508612589324;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;167.8;1.0;1.0
78;Brc1ccc2c(c1)Oc1ccccc1O2;9694;;90.0;105906-36-3;2-MONOBROMODIBENZO-P-DIOXIN;C;SMILES_from_mol;Brc1ccc2c(c1)Oc1ccccc1O2;C;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0593700566120327;0;90.0;0.0617736887795961;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;90.0;;;;;;;;;;90.0;;valid;Brc1ccc2c(c1)Oc1ccccc1O2;111.79865075319812;Brc1ccc2c(c1)Oc1ccccc1O2;91.3;1.0;1.0
79;Brc1ccc2c3c(cccc13)CC2;6616;;52.0;002051-98-1;ACENAPHTHYLENE, 5-BROMO-1,2-DIHYDRO-;C;SMILES_from_mol;Brc1ccc2c3c(cccc13)CC2;C;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3236720588928334;0;52.0;-0.3226002813945185;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;52.0;;;;;;;;;;52.0;;valid;Brc1ccc2c3c(cccc13)CC2;59.49806545220049;Brc1ccc2c3c(cccc13)CC2;59.3;1.0;1.0
80;Brc1ccc2ccccc2c1;4249;;59.0;000580-13-2;2-BROMONAPHTHALENE;C;SMILES_from_mol;Brc1ccc2ccccc2c1;C;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2531116691945686;0;59.0;-0.2517945500466553;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;59.0;;;;;;;;;;59.0;;valid;Brc1ccc2ccccc2c1;44.39199014087324;Brc1ccc2ccccc2c1;46.8;1.0;1.0
81;Brc1ccc2cccnc2c1;7609;;34.0;004965-36-0;7-BROMOQUINOLINE;C;SMILES_from_mol;Brc1ccc2cccnc2c1;C;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5051130609740858;0;34.0;-0.5046721620033097;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;34.0;;;;;;;;;;34.0;;valid;Brc1ccc2cccnc2c1;41.54150621320304;Brc1ccc2cccnc2c1;38.5;1.0;1.0
82;Brc1ccc2ncccc2c1;7657;;24.0;005332-25-2;6-BROMOQUINOLINE;C;SMILES_from_mol;Brc1ccc2ncccc2c1;C;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6059136176858927;0;24.0;-0.6058232067859713;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;24.0;;;;;;;;;;24.0;;valid;Brc1ccc2ncccc2c1;34.84899113486906;Brc1ccc2ncccc2c1;41.9;1.0;0.0
83;Brc1ccc2oc3ccccc3c2c1;929;;110.0;000086-76-0;2-BROMODIBENZOFURAN;C;SMILES_from_mol;Brc1ccc2oc3ccccc3c2c1;C;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2609711700356464;0;110.0;0.2640757783449196;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;110.0;;;;;;;;;;110.0;;valid;Brc1ccc2oc3ccccc3c2c1;98.5211920662457;Brc1ccc2oc3ccccc3c2c1;117.3;1.0;1.0
84;Brc1cccc(Br)c1;1853;;-7.0;000108-36-1;M-DIBROMOBENZENE;C;SMILES_from_mol;Brc1cccc(Br)c1;C;-7.0;52.0;18.0;-7.0;;m-dibromobenzene;C;orig_SMILES_col;Brc1cccc(Br)c1;C;-7.0;;;;;;;;;;;;;;;;;;;;;-0.918395343492494;0;-7.0;-0.9193914456122227;0;-1.242839535312792;0;-7.0;-1.2604285559947306;0;;-1;;;-1;;-1;;;-1;0.0;;;;;;-7.0;-7.0;;;0.0;;;;;;-7.0;0.0;valid;Brc1cccc(Br)c1;25.41289122184201;Brc1cccc(Br)c1;-1.9;1.0;1.0
85;Brc1cccc(Br)c1Br;4586;;87.5;000608-21-9;1,2,3-TRIBROMOBENZENE;C;SMILES_from_mol;Brc1cccc(Br)c1Br;C;87.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0341699174340809;0;87.5;0.0364859275839306;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;87.5;;;;;;;;;;87.5;;valid;Brc1cccc(Br)c1Br;72.61407958432648;Brc1cccc(Br)c1Br;83.3;1.0;1.0
86;Brc1cccc(I)c1;4368;;-9.3;000591-18-4;Benzene, 1-bromo-3-iodo-;C;SMILES_from_mol;Brc1cccc(I)c1;C;-9.3;55.0;19.0;9.0;;m-bromoiodobenzene;C;orig_SMILES_col;Brc1cccc(I)c1;C;9.0;;;;;;;;;;;;;;;;;;;;;-0.9415794715362096;0;-9.3;-0.942656185912235;0;-1.018481473600073;0;9.0;-1.0297308729050183;0;;-1;;;-1;;-1;;;-1;86.2670273047586;;;;;;;;;;;;;;;;;;outlier;Brc1cccc(I)c1;43.52145898622031;Brc1cccc(I)c1;16.1;1.0;1.0
87;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;9570;;241.0;083801-60-9;1-(3-BROMOPHENOXY)SILATRANE;C;SMILES_from_mol;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;C;241.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5814584629603166;0;241.0;1.5891544649977885;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;241.0;;;;;;;;;;241.0;;valid;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;222.10070993467383;Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1;207.5;1.0;1.0
