ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
53;C#CCC;640;;3.1504;000107-00-6;1-BUTYNE;LogmmHg;SMILES_from_mol;C#CCC;LogmmHg;3.1504;640;641;5.275;;ethylacetylene;LogkPa;isoSMILES_from_NAME;C#CCC;LogmmHg;3.1501087436595143;1.451073801138016;0;3.1504;1.4571875752932415;0;1.4001950414076667;0;3.1501087436595143;1.4216832180895451;0;6.537546150639463e-05;3.1504;3.1501087436595143;6.537546150639463e-05;3.150254371829757;0.0002059493334209;valid;C#CCC;1.8943160626844384;1.0;0.0
54;C#CCCC;1683;;2.6395;000627-19-0;1-PENTYNE;LogmmHg;SMILES_from_mol;C#CCCC;LogmmHg;2.6395;642;643;4.764;;1-pentyne;LogkPa;isoSMILES_from_NAME;C#CCCC;LogmmHg;2.639108743659514;1.3087629434045924;0;2.6395;1.3137235996624688;0;1.05008557015683;0;2.639108743659514;1.066232138941554;0;0.0001048230793282;2.6395;2.639108743659514;0.0001048230793282;2.6393043718297573;0.0002766600115397;valid;C#CCCC;1.404833716619938;1.0;1.0
55;C#CCCCC;1783;;2.1237;000693-02-7;1-HEXYNE;LogmmHg;SMILES_from_mol;C#CCCCC;LogmmHg;2.1237;;;;;;;;;;;1.165087193905865;0;2.1237;1.168883672807208;0;;-1;;;-1;;2.1237;;;2.1237;;valid;C#CCCCC;1.0334237554869496;1.0;1.0
56;C#CCCCCC;1700;;1.7202;000628-71-7;1-HEPTYNE;LogmmHg;SMILES_from_mol;C#CCCCCC;LogmmHg;1.7202;;;;;;;;;;;1.0526925352731844;0;1.7202;1.0555783015662277;0;;-1;;;-1;;1.7202;;;1.7202;;valid;C#CCCCCC;0.6334684555795865;1.0;1.0
57;C#CCCCCCC;1709;;1.1335;000629-05-0;1-OCTYNE;LogmmHg;SMILES_from_mol;C#CCCCCCC;LogmmHg;1.1335;;;;;;;;;;;0.8892676375785289;0;1.1335;0.8908292029117465;0;;-1;;;-1;;1.1335;;;1.1335;;valid;C#CCCCCCC;0.2304489213782739;1.0;0.0
58;C#CCCCCCCC;2219;;0.7966;003452-09-3;1-NONYNE;LogmmHg;SMILES_from_mol;C#CCCCCCCC;LogmmHg;0.7966;;;;;;;;;;;0.7954243649803876;0;0.7966;0.7962255360689057;0;;-1;;;-1;;0.7966;;;0.7966;;valid;C#CCCCCCCC;-0.10790539730951958;1.0;1.0
59;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;2953;;-5.618;103361-09-7;Flumioxazin;LogmmHg;SMILES_from_mol;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;LogmmHg;-5.618;;;;;;;;;;;-0.9913582304723796;0;-5.618;-1.0050350199717204;0;;-1;;;-1;;-5.618;;;-5.618;;valid;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;-8.510041520575164;1.0;1.0
60;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;2873;;-7.8697;072963-72-5;Imiprothrin;LogmmHg;SMILES_from_mol;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;LogmmHg;-7.8697;;;;;;;;;;;-1.6185677790305115;0;-7.8697;-1.637326728579689;0;;-1;;;-1;;-7.8697;;;-7.8697;;valid;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;-7.5934598195660445;1.0;1.0
61;C#CCO;656;;1.1931;000107-19-7;PROPARGYL ALCOHOL;LogmmHg;SMILES_from_mol;C#CCO;LogmmHg;1.1931;580;581;3.319;;propargyl alcohol;LogkPa;isoSMILES_from_NAME;C#CCO;LogmmHg;1.194108743659514;0.9058691782340622;0;1.1931;0.9075652627034748;0;0.0600499811989848;0;1.194108743659514;0.0610916118009531;0;0.0005975928866848;1.1931;1.194108743659514;0.0005975928866848;1.193604371829757;0.0007132894821213;valid;C#CCO;0.7323937598229685;1.0;1.0
62;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;2716;;-5.1433;042588-37-4;Kinoprene;LogmmHg;SMILES_from_mol;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;LogmmHg;-5.1433;;;;;;;;;;;-0.8591308588418135;0;-5.1433;-0.871736235019816;0;;-1;;;-1;;-5.1433;;;-5.1433;;valid;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;-5.645891560852599;1.0;1.0
63;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;2959;;-7.6198;105512-06-9;CLODINAFOP-PROPARGYL;LogmmHg;SMILES_from_mol;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;LogmmHg;-7.6198;;;;;;;;;;;-1.5489582990000117;0;-7.6198;-1.5671532161308142;0;;-1;;;-1;;-7.6198;;;-7.6198;;valid;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;-7.987162775294828;1.0;0.0
64;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;2110;;-6.5229;002312-35-8;PROPARGITE;LogmmHg;SMILES_from_mol;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;LogmmHg;-6.5229;;;;;;;;;;;-1.2434175281098327;0;-6.5229;-1.2591367063062011;0;;-1;;;-1;;-6.5229;;;-6.5229;;valid;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-6.924453038607469;1.0;1.0
65;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;2697;;-7.7258;039807-15-3;Oxadiargyl;LogmmHg;SMILES_from_mol;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;LogmmHg;-7.7258;;;;;;;;;;;-1.5784845290249534;0;-7.7258;-1.5969186915993243;0;;-1;;;-1;;-7.7258;;;-7.7258;;valid;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-7.823908740944319;1.0;0.0
66;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;2847;AAA;-11.1249;068049-83-2;AZAFENIDIN;LogmmHg;SMILES_from_mol;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;LogmmHg;-11.1249;;;;;;;;;;;-2.525301590136091;0;-11.1249;-2.5514076318353007;0;;-1;;;-1;;-11.1249;;;-11.1249;;valid;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;-9.21824462534753;1.0;1.0
67;C#Cc1ccccc1;1356;;0.3139;000536-74-3;ETHYNYL BENZENE;LogmmHg;SMILES_from_mol;C#Cc1ccccc1;LogmmHg;0.3139;;;;;;;;;;;0.6609685986309579;0;0.3139;0.6606803001382459;0;;-1;;;-1;;0.3139;;;0.3139;;valid;C#Cc1ccccc1;-0.12493873660829995;1.0;1.0
68;C#N;102;;2.8703;000074-90-8;HYDROCYANIC ACID;LogmmHg;SMILES_from_mol;C#N;LogmmHg;2.8703;264;265;4.99;;hydrocyanic acid;LogkPa;isoSMILES_from_NAME;C#N;LogmmHg;2.865108743659514;1.3730521310438055;0;2.8703;1.3785337103995647;0;1.2049285065613096;0;2.865108743659514;1.2234375085843057;0;0.0012800386948159;2.8703;2.865108743659514;0.0012800386948159;2.867704371829757;0.003670772561235;valid;C#N;1.376576957056512;1.0;1.0
69;C(#Cc1ccccc1)c1ccccc1;1289;;-2.6421;000501-65-5;DIPHENYLACETYLENE;LogmmHg;SMILES_from_mol;C(#Cc1ccccc1)c1ccccc1;LogmmHg;-2.6421;;;;;;;;;;;-0.1624232499891242;0;-2.6421;-0.1693833365119101;0;;-1;;;-1;;-2.6421;;;-2.6421;;valid;C(#Cc1ccccc1)c1ccccc1;-2.910094888560602;1.0;1.0
70;C(=C/c1ccccc1)\c1ccccc1;550;;-3.055;000103-30-0;STILBENE (TRANS);LogmmHg;SMILES_from_mol;C(=C/c1ccccc1)\c1ccccc1;LogmmHg;-3.055;;;;;;;;;;;-0.2774362724164693;0;-3.055;-0.2853282876529281;0;;-1;;;-1;;-3.055;;;-3.055;;valid;C(=C/c1ccccc1)\c1ccccc1;-2.9281179926938745;1.0;1.0
71;C(=C\c1ccccc1)\c1ccccc1;1759;;-2.1637;000645-49-8;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);LogmmHg;SMILES_from_mol;C(=C\c1ccccc1)\c1ccccc1;LogmmHg;-2.1637;;;;;;;;;;;-0.0291652458010838;0;-2.1637;-0.0350455679823313;0;;-1;;;-1;;-2.1637;;;-2.1637;;valid;C(=C\c1ccccc1)\c1ccccc1;-2.9281179926938745;1.0;1.0
72;C/C(=C\c1ccccc1)C(=O)O;1937;;-3.0405;001199-77-5;ALPHA-METHYLCINNAMIC ACID;LogmmHg;SMILES_from_mol;C/C(=C\c1ccccc1)C(=O)O;LogmmHg;-3.0405;;;;;;;;;;;-0.2733973069885291;0;-3.0405;-0.2812565952539338;0;;-1;;;-1;;-3.0405;;;-3.0405;;valid;C/C(=C\c1ccccc1)C(=O)O;-4.170053304058364;1.0;1.0
73;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;2926;;-7.5114;089269-64-7;Ferimzone;LogmmHg;SMILES_from_mol;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;LogmmHg;-7.5114;;;;;;;;;;;-1.5187635505594104;0;-7.5114;-1.5367138053686773;0;;-1;;;-1;;-7.5114;;;-7.5114;;valid;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;-7.876148359032914;1.0;1.0
74;C/C(C=O)=C\c1ccccc1;526;AAA;-1.8239;000101-39-3;2-Propenal, 2-methyl-3-phenyl-;LogmmHg;SMILES_from_mol;C/C(C=O)=C\c1ccccc1;LogmmHg;-1.8239;;;;;;;;;;;0.0654858198826454;0;-1.8239;0.0603724373403083;0;;-1;;;-1;;-1.8239;;;-1.8239;;valid;C/C(C=O)=C\c1ccccc1;-1.7212463990471711;1.0;0.0
75;C/C(Cl)=C\Cl;1452;;1.9578;000563-54-2;1,2-DICHLOROPROPENE;LogmmHg;SMILES_from_mol;C/C(Cl)=C\Cl;LogmmHg;1.9578;;;;;;;;;;;1.118875858423432;0;1.9578;1.122297895635266;0;;-1;;;-1;;1.9578;;;1.9578;;valid;C/C(Cl)=C\Cl;0.7481880270062004;1.0;0.0
76;C/C=C(/C)Br;2284;;1.9052;004784-77-4;2-BROMO-2-BUTENE;LogmmHg;SMILES_from_mol;C/C=C(/C)Br;LogmmHg;1.9052;;;;;;;;;;;1.1042241631469043;0;1.9052;1.1075274804499486;0;;-1;;;-1;;1.9052;;;1.9052;;valid;C/C=C(/C)Br;0.6720978579357175;1.0;1.0
77;C/C=C(\C)Br;2430;;1.7549;013294-71-8;2-BROMO-2-BUTENE (CIS);LogmmHg;SMILES_from_mol;C/C=C(\C)Br;LogmmHg;1.7549;;;;;;;;;;;1.062358197366255;0;1.7549;1.0653222826865796;0;;-1;;;-1;;1.7549;;;1.7549;;valid;C/C=C(\C)Br;0.6720978579357175;1.0;1.0
78;C/C=C(\C)C(=O)O;271;;-0.8748;000080-59-1;TIGLIC ACID;LogmmHg;SMILES_from_mol;C/C=C(\C)C(=O)O;LogmmHg;-0.8748;;;;;;;;;;;0.3298569983418201;0;-0.8748;0.3268857653324135;0;;-1;;;-1;;-0.8748;;;-0.8748;;valid;C/C=C(\C)C(=O)O;-1.2218487496163564;1.0;1.0
79;C/C=C(\C)C(C)C;2523;;1.8298;024910-63-2;3,4-DIMETHYL-2-PENTENE;LogmmHg;SMILES_from_mol;C/C=C(\C)C(C)C;LogmmHg;1.8298;;;;;;;;;;;1.0832215429216152;0;1.8298;1.086354679975178;0;;-1;;;-1;;1.8298;;;1.8298;;valid;C/C=C(\C)C(C)C;0.8512583487190752;1.0;1.0
80;C/C=C(\C)CC;1860;;2.1959;000922-61-2;3-METHYL-2-PENTENE;LogmmHg;SMILES_from_mol;C/C=C(\C)CC;LogmmHg;2.1959;544;545;4.27;;3-methyl-trans-2-pentene;LogkPa;isoSMILES_from_NAME;C/C=C(\C)CC;LogmmHg;2.145108743659513;1.1851984562436086;0;2.1959;1.1891578928904765;0;0.7116235764231441;0;2.145108743659513;0.722606242465805;0;0.0165467723767198;2.1959;2.145108743659513;0.0165467723767198;2.1705043718297565;0.0359148417833421;valid;C/C=C(\C)CC;1.1072099696478683;1.0;1.0
81;C/C=C(\C)CCC;2474;;1.7031;017618-77-8;3-METHYL-2-HEXENE;LogmmHg;SMILES_from_mol;C/C=C(\C)CCC;LogmmHg;1.7031;;;;;;;;;;;1.0479293415616138;0;1.7031;1.0507765125991375;0;;-1;;;-1;;1.7031;;;1.7031;;valid;C/C=C(\C)CCC;0.6720978579357175;1.0;0.0
82;C/C=C/C;[1656, 641];;3.1889000000000003;['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];LogmmHg;SMILES_from_mol;C/C=C/C;LogmmHg;3.1889000000000003;428;429;5.37;;trans-2-butene;LogkPa;isoSMILES_from_NAME;C/C=C/C;LogmmHg;3.245108743659514;1.461797950722547;0;3.1889000000000003;1.4679986206285025;0;1.465283886356452;0;3.245108743659514;1.4877651212579583;0;0.0123548429562786;3.1889000000000003;3.245108743659514;0.0123548429562786;3.2170043718297574;0.0397455838036185;valid;C/C=C/C;1.8943160626844384;1.0;0.0
83;C/C=C/C#N;[1929, 2285];;1.50445;['001190-76-7', '004786-20-3'];['CROTONONITRILE', '2-Butenenitrile, (Z)-'];LogmmHg;SMILES_from_mol;C/C=C/C#N;LogmmHg;1.50445;[554, 555];[555, 556];3.4945;;['trans-crotonitrile', 'cis-crotonitrile'];LogkPa;noisoSMILES_from_NAME;C/C=C/C#N;LogmmHg;1.369608743659514;0.992595515198833;0;1.50445;0.9949943267329152;0;0.1802930579201625;0;1.369608743659514;0.1831692329173375;0;0.0663501864409816;1.50445;1.369608743659514;0.0663501864409816;1.437029371829757;0.0953471667420711;valid;C/C=C/C#N;0.6532125137753437;1.0;1.0
84;C/C=C/C(C)(C)C;1779;;2.045;000690-08-4;4,4-DIMETHYL-2-PENTENE (TRANS);LogmmHg;SMILES_from_mol;C/C=C/C(C)(C)C;LogmmHg;2.045;;;;;;;;;;;1.1431653608590449;0;2.045;1.146784211303701;0;;-1;;;-1;;2.045;;;2.045;;valid;C/C=C/C(C)(C)C;0.7781512503836436;1.0;1.0
85;C/C=C/C(C)C;[2277, 1769, 1781];;2.3505666666666665;['004461-48-7', '000674-76-0', '000691-38-3'];['4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE', 'TRANS-4-METHYL-2-PENTENE'];LogmmHg;SMILES_from_mol;C/C=C/C(C)C;LogmmHg;2.3505666666666665;;;;;;;;;;;1.228280754141637;0;2.3505666666666665;1.2325892784797492;0;;-1;;;-1;;2.3505666666666665;;;2.3505666666666665;;valid;C/C=C/C(C)C;1.1238516409670858;1.0;0.0
86;C/C=C/C=C/C;2295;;1.944;005194-51-4;2,4-HEXADIENE (TRANS,TRANS);LogmmHg;SMILES_from_mol;C/C=C/C=C/C;LogmmHg;1.944;;;;;;;;;;;1.1150318775333925;0;1.944;1.1184227676969127;0;;-1;;;-1;;1.944;;;1.944;;valid;C/C=C/C=C/C;1.0334237554869496;1.0;1.0
87;C/C=C/C=C/CCCCCCCO;2629;AAA;-3.2857;033956-49-9;CODLEMONE;LogmmHg;SMILES_from_mol;C/C=C/C=C/CCCCCCCO;LogmmHg;-3.2857;;;;;;;;;;;-0.3416976051216969;0;-3.2857;-0.3501103177527896;0;;-1;;;-1;;-3.2857;;;-3.2857;;valid;C/C=C/C=C/CCCCCCCO;-3.4056074496245734;1.0;1.0
88;C/C=C/C=O;[1009, 2259];;1.4771;['000123-73-9', '004170-30-3'];['CROTONALDEHYDE', 'TRANS-CROTONALDEHYDE'];LogmmHg;SMILES_from_mol;C/C=C/C=O;LogmmHg;1.4771;;;;;;;;;;;0.9849771907537184;0;1.4771;0.987314272449295;0;;-1;;;-1;;1.4771;;;1.4771;;valid;C/C=C/C=O;1.2013971243204515;1.0;0.0
89;C/C=C/CC;[1762, 1684, 751];;2.707133333333333;['000627-20-3', '000109-68-2', '000646-04-8'];['CIS-2-PENTENE', 'TRANS-2-PENTENE', '2-PENTENE'];LogmmHg;SMILES_from_mol;C/C=C/CC;LogmmHg;2.707133333333333;;;;;;;;;;;1.3276021637569848;0;2.707133333333333;1.332715470645364;0;;-1;;;-1;;2.707133333333333;;;2.707133333333333;;valid;C/C=C/CC;1.3891660843645324;1.0;0.0
90;C/C=C/CCCC;[2441, 1554];;1.6868500000000002;['014686-13-6', '000592-77-8'];['2-HEPTENE (TRANS)', '2-Heptene'];LogmmHg;SMILES_from_mol;C/C=C/CCCC;LogmmHg;1.6868500000000002;;;;;;;;;;;1.043402914788922;0;1.6868500000000002;1.0462134090485409;0;;-1;;;-1;;1.6868500000000002;;;1.6868500000000002;;valid;C/C=C/CCCC;0.6334684555795865;1.0;1.0
91;C/C=C/CCCCC;[2433, 837];;1.2146;['013389-42-9', '000111-67-1'];['2-OCTENE', '2-OCTENE (TRANS)'];LogmmHg;SMILES_from_mol;C/C=C/CCCCC;LogmmHg;1.2146;433;434;3.339;;trans-2-octene;LogkPa;isoSMILES_from_NAME;C/C=C/CCCCC;LogmmHg;1.2141087436595142;0.911857989041008;0;1.2146;0.9136025997088802;0;0.073752895925045;0;1.2141087436595142;0.0750035914153559;0;0.0002860538058054;1.2146;1.2141087436595142;0.0002860538058054;1.214354371829757;0.0003473706896583;valid;C/C=C/CCCCC;0.2304489213782739;1.0;1.0
92;C/C=C/CCl;1541;;1.8388;000591-97-9;1-CHLORO-2-BUTENE;LogmmHg;SMILES_from_mol;C/C=C/CCl;LogmmHg;1.8388;;;;;;;;;;;1.0857284869803367;0;1.8388;1.088881937326278;0;;-1;;;-1;;1.8388;;;1.8388;;valid;C/C=C/CCl;1.1139433523068367;1.0;1.0
93;C/C=C/Cl;1518;;2.7052;000590-21-6;1-CHLOROPROPENE;LogmmHg;SMILES_from_mol;C/C=C/Cl;LogmmHg;2.7052;;;;;;;;;;;1.3270636350332592;0;2.7052;1.3321725783254983;0;;-1;;;-1;;2.7052;;;2.7052;;valid;C/C=C/Cl;1.5740312677277188;1.0;0.0
94;C/C=C/c1ccc(O)c(OC)c1;437;;-1.9223;000097-54-1;2-METHOXY-4-(1-PROPENYL)PHENOL;LogmmHg;SMILES_from_mol;C/C=C/c1ccc(O)c(OC)c1;LogmmHg;-1.9223;;;;;;;;;;;0.0380765648406238;0;-1.9223;0.0327410903016157;0;;-1;;;-1;;-1.9223;;;-1.9223;;valid;C/C=C/c1ccc(O)c(OC)c1;-3.5214335044061564;1.0;1.0
95;C/C=C/c1ccc(OC)cc1;569;;-1.1549;000104-46-1;ANETHOLE;LogmmHg;SMILES_from_mol;C/C=C/c1ccc(OC)cc1;LogmmHg;-1.1549;;;;;;;;;;;0.2518353282476099;0;-1.1549;0.2482319004387367;0;;-1;;;-1;;-1.1549;;;-1.1549;;valid;C/C=C/c1ccc(OC)cc1;-1.9208187539523751;1.0;1.0
96;C/C=C\C;1516;;3.2044;000590-18-1;CIS-2-BUTENE;LogmmHg;SMILES_from_mol;C/C=C\C;LogmmHg;3.2044;427;428;5.331;;cis-2-butene;LogkPa;isoSMILES_from_NAME;C/C=C\C;LogmmHg;3.2061087436595144;1.466115465490345;0;3.2044;1.472351119399841;0;1.4385632026406352;0;3.2061087436595144;1.460636761009873;0;0.0003769636006337;3.2044;3.2061087436595144;0.0003769636006337;3.2052543718297573;0.001208264228952;valid;C/C=C\C;1.8943160626844384;1.0;0.0
97;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];2692;;-7.3979;039300-45-3;DINOCAP;LogmmHg;SMILES_from_mol;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];LogmmHg;-7.3979;;;;;;;;;;;-1.4871482004855336;0;-7.3979;-1.5048422821075835;0;;-1;;;-1;;-7.3979;;;-7.3979;;valid;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];-7.910094888560602;1.0;1.0
98;C/C=C\C=C\C;2294;;1.9195;005194-50-3;2,4-HEXADIENE (CIS,TRANS);LogmmHg;SMILES_from_mol;C/C=C\C=C\C;LogmmHg;1.9195;;;;;;;;;;;1.108207418706873;0;1.9195;1.111543011574474;0;;-1;;;-1;;1.9195;;;1.9195;;valid;C/C=C\C=C\C;1.0334237554869496;1.0;1.0
99;C/C=C\CCC;2373;;2.1755;007688-21-3;2-HEXENE (Z);LogmmHg;SMILES_from_mol;C/C=C\CCC;LogmmHg;2.1755;429;430;4.3;;cis-2-hexene;LogkPa;isoSMILES_from_NAME;C/C=C\CCC;LogmmHg;2.175108743659514;1.1795160497105064;0;2.1755;1.18342944289465;0;0.7321779485122345;0;2.175108743659514;0.7434742118874094;0;0.0001271822072914;2.1755;2.175108743659514;0.0001271822072914;2.175304371829757;0.00027666001154;valid;C/C=C\CCC;1.0334237554869496;1.0;1.0
100;C/C=C\CCCC;2332;;1.6854;006443-92-1;2-HEPTENE (CIS);LogmmHg;SMILES_from_mol;C/C=C\CCCC;LogmmHg;1.6854;431;432;3.81;;cis-2-heptene;LogkPa;isoSMILES_from_NAME;C/C=C\CCCC;LogmmHg;1.6851087436595142;1.0429990182461282;0;1.6854;1.0458062398086412;0;0.3964565377237614;0;1.6851087436595142;0.4026307113345415;0;0.0001222066750655;1.6854;1.6851087436595142;0.0001222066750655;1.6852543718297572;0.000205949333421;valid;C/C=C\CCCC;0.6334684555795865;1.0;0.0
101;C/C=C\c1ccc(OC)cc1;2260;;-1.1517;004180-23-8;ANETHOLE (TRANS);LogmmHg;SMILES_from_mol;C/C=C\c1ccc(OC)cc1;LogmmHg;-1.1517;;;;;;;;;;;0.2527266861351554;0;-1.1517;0.2491304808302389;0;;-1;;;-1;;-1.1517;;;-1.1517;;valid;C/C=C\c1ccc(OC)cc1;-1.9208187539523751;1.0;1.0
102;C1=CC2C3C=CC(C3)C2C1;195;;0.3606;000077-73-6;DICYCLOPENTADIENE;LogmmHg;SMILES_from_mol;C1=CC2C3C=CC(C3)C2C1;LogmmHg;0.3606;;;;;;;;;;;0.6739768528023239;0;0.3606;0.673793957726731;0;;-1;;;-1;;0.3606;;;0.3606;;valid;C1=CC2C3C=CC(C3)C2C1;-2.0;1.0;1.0
103;C1=CC2CCC1C2;1285;;1.5932;000498-66-8;BICYCLO[2.2.1]-2-HEPTENE;LogmmHg;SMILES_from_mol;C1=CC2CCC1C2;LogmmHg;1.5932;;;;;;;;;;;1.0173167691112257;0;1.5932;1.019915892278484;0;;-1;;;-1;;1.5932;;;1.5932;;valid;C1=CC2CCC1C2;0.146128035678238;1.0;1.0
104;C1=CC=CCC=C1;1405;;1.3714;000544-25-2;CYCLOHEPTATRIENE;LogmmHg;SMILES_from_mol;C1=CC=CCC=C1;LogmmHg;1.3714;;;;;;;;;;;0.9555345255307336;0;1.3714;0.957633038892488;0;;-1;;;-1;;1.3714;;;1.3714;;valid;C1=CC=CCC=C1;0.11394335230683679;1.0;1.0
105;C1=CCC2CC2C1;2457;;1.3598;016554-83-9;BICYCLO(4.1.0)HEPT-3-ENE;LogmmHg;SMILES_from_mol;C1=CCC2CC2C1;LogmmHg;1.3598;;;;;;;;;;;0.9523033531883816;0;1.3598;0.9543756849732924;0;;-1;;;-1;;1.3598;;;1.3598;;valid;C1=CCC2CC2C1;0.2041199826559248;1.0;1.0
106;C1=CCC=C1;1395;;2.6385;000542-92-7;CYCLOPENTADIENE;LogmmHg;SMILES_from_mol;C1=CCC=C1;LogmmHg;2.6385;;;;;;;;;;;1.3084843940647344;0;2.6385;1.3134427932901245;0;;-1;;;-1;;2.6385;;;2.6385;;valid;C1=CCC=C1;0.8750612633917001;1.0;1.0
107;C1=CCC=CC1;1696;;1.8236;000628-41-1;1,4-CYCLOHEXADIENE;LogmmHg;SMILES_from_mol;C1=CCC=CC1;LogmmHg;1.8236;;;;;;;;;;;1.081494537014496;0;1.8236;1.0846136804666426;0;;-1;;;-1;;1.8236;;;1.8236;;valid;C1=CCC=CC1;0.7075701760979364;1.0;0.0
108;C1=CCCC1;1094;;2.5803;000142-29-0;CYCLOPENTENE;LogmmHg;SMILES_from_mol;C1=CCCC1;LogmmHg;2.5803;213;214;4.7;;cyclopentene;LogkPa;isoSMILES_from_NAME;C1=CCCC1;LogmmHg;2.575108743659514;1.292272822485002;0;2.5803;1.297099862419678;0;1.0062362430334375;0;2.575108743659514;1.0217138041754652;0;0.0014240471488316;2.5803;2.575108743659514;0.0014240471488316;2.577704371829757;0.003670772561235;valid;C1=CCCC1;0.9590413923210935;1.0;1.0
109;C1=CCCC=C1;1552;;1.988;000592-57-4;1,3-CYCLOHEXADIENE;LogmmHg;SMILES_from_mol;C1=CCCC=C1;LogmmHg;1.988;474;475;4.113;;1,3-cyclohexadiene;LogkPa;isoSMILES_from_NAME;C1=CCCC=C1;LogmmHg;1.9881087436595144;1.127288048487142;0;1.988;1.130778248080068;0;0.6040556958235728;0;1.9881087436595144;0.6133972024927439;0;3.867770426372514e-05;1.988;1.9881087436595144;3.867770426372514e-05;1.9880543718297568;7.68933790538372e-05;valid;C1=CCCC=C1;0.7075701760979364;1.0;1.0
110;C1=CCCCC1;801;;1.9494;000110-83-8;CYCLOHEXENE;LogmmHg;SMILES_from_mol;C1=CCCCC1;LogmmHg;1.9494;210;211;4.07;;cyclohexene;LogkPa;isoSMILES_from_NAME;C1=CCCCC1;LogmmHg;1.9451087436595145;1.1165360439686254;0;1.9494;1.1199391221075727;0;0.5745944291625433;0;1.9451087436595145;0.5834864463217778;0;0.0015582845785657;1.9494;1.9451087436595145;0.0015582845785657;1.9472543718297568;0.0030343764581671;valid;C1=CCCCC1;0.7403626894942439;1.0;1.0
111;C1=CCOC1;2010;;2.1987;001708-29-8;2,5-DIHYDROFURAN;LogmmHg;SMILES_from_mol;C1=CCOC1;LogmmHg;2.1987;;;;;;;;;;;1.185978394395211;0;2.1987;1.1899441507330408;0;;-1;;;-1;;2.1987;;;2.1987;;valid;C1=CCOC1;0.3010299956639812;1.0;0.0
