ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
156;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;193;194;-5.4;124-94-7;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;logcm/h;-5.4;281;282;-5.4;;triamcinolone;logcm/h;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;logcm/h;-5.4;-2.3956888423846547;0;-5.4;-2.3956888423846547;0;-2.867160261948284;0;-5.4;-2.94993360247772;0;0.0;-5.4;-5.4;0.0;-5.4;0.0;valid;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-4.50257;1;0;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-3.132;OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-4.323697499232713
157;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;144;145;-4.35185;50-24-8;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;logcm/h;-4.35185;195;196;-4.35;;prednisolone;logcm/h;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;logcm/h;-4.35;-1.473543586552182;0;-4.35185;-1.473543586552182;0;-1.8055920827340963;0;-4.35;-1.862997315789572;0;0.0003006596402363;-4.35185;-4.35;0.0003006596402363;-4.350925;0.0013081475451952;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.40709;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.005;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C;-3.7936974992327124
158;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;0;1;-4.0222;50-22-6;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;logcm/h;-4.0222;251;252;-4.0037;;Corticosterone ;logcm/h;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;logcm/h;-4.0037;-1.183522899069308;0;-4.0222;-1.183522899069308;0;-1.4554767870561227;0;-4.0037;-1.504515376665663;0;0.0032598152112413;-4.0222;-4.0037;0.0032598152112413;-4.01295;0.0130814754519507;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.81049;1;1;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.746;OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.4836974992327128
159;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O;162;163;-3.20016;83784-20-7;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O;logcm/h;-3.20016;;;;;;;;;;;-0.4603055293182937;0;-3.20016;-0.4603055293182937;0;;-1;;;-1;;-3.20016;;;-3.20016;;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O;-4.07965;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O;-2.735;OC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-4.063697499232713
160;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(N)=O;136;137;-4.58834;114593-85-0;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(N)=O;logcm/h;-4.58834;;;;;;;;;;;-1.681603627149254;0;-4.58834;-1.681603627149254;0;;-1;;;-1;;-4.58834;;;-4.58834;;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(N)=O;-4.15722;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(N)=O;-4.23;NC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-4.543697499232712
161;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(=O)O;130;131;-2.74618;107085-84-7;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(=O)O;logcm/h;-2.74618;;;;;;;;;;;-0.0609013378926144;0;-2.74618;-0.0609013378926144;0;;-1;;;-1;;-2.74618;;;-2.74618;;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(=O)O;-3.72435;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(=O)O;-2.737;OC(=O)CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.5036974992327123
162;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(N)=O;163;164;-3.0502;114593-87-2;;logcm/h;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(N)=O;logcm/h;-3.0502;;;;;;;;;;;-0.3283731698615008;0;-3.0502;-0.3283731698615008;0;;-1;;;-1;;-3.0502;;;-3.0502;;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(N)=O;-3.85365;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(N)=O;-3.38;NC(=O)CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-4.183697499232713
163;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;108;109;-5.08016;1910-42-5;;logcm/h;isoSMILES_from_CAS;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;logcm/h;-5.08016;;;;;;;;;;;-2.114298832724341;0;-5.08016;-2.114298832724341;0;;-1;;;-1;;-5.08016;;;-5.08016;;valid;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;-2.74428;1;0;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;-2.267;C[n+]1ccc(cc1)c1cc[n+](cc1)C;-8.013697499232713
164;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;120;121;-2.96913;58-15-1;;logcm/h;isoSMILES_from_CAS;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;logcm/h;-2.96913;68;69;-2.99;;aminopyrine;logcm/h;isoSMILES_from_NAME;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;logcm/h;-2.99;-0.2570491075704751;0;-2.96913;-0.2570491075704751;0;-0.4306085363233404;0;-2.99;-0.4551560301744488;0;0.0049528432920119;-2.96913;-2.99;0.0049528432920119;-2.979565;0.0147573185233635;valid;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-3.24937;1;0;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-2.298;CN(c1c(C)n(n(c1=O)c1ccccc1)C)C;-3.4436974992327127
165;Cc1cc(=O)n(-c2ccccc2)n1C;226;227;-4.18;60-80-0;;logcm/h;isoSMILES_from_CAS;Cc1cc(=O)n(-c2ccccc2)n1C;logcm/h;-4.18;;;;;;;;;;;-1.3223527625147729;0;-4.18;-1.3223527625147729;0;;-1;;;-1;;-4.18;;;-4.18;;valid;Cc1cc(=O)n(-c2ccccc2)n1C;-2.17638;1;0;Cc1cc(=O)n(-c2ccccc2)n1C;-2.159;O=c1cc(n(n1c1ccccc1)C)C;-3.6236974992327124
166;Cc1cc(Cl)ccc1O;128;129;-1.26333;1570-64-5;;logcm/h;isoSMILES_from_CAS;Cc1cc(Cl)ccc1O;logcm/h;-1.26333;;;;;;;;;;;1.2436858801689046;0;-1.26333;1.2436858801689046;0;;-1;;;-1;;-1.26333;;;-1.26333;;valid;Cc1cc(Cl)ccc1O;-1.44916;1;0;Cc1cc(Cl)ccc1O;-1.729;Clc1ccc(c(c1)C)O;-1.643697499232713
167;Cc1cc(O)cc(C)c1Cl;[113, 197];[114, 198];-1.25665;88-04-0;;logcm/h;isoSMILES_from_CAS;Cc1cc(O)cc(C)c1Cl;logcm/h;-1.25665;44;45;-1.23;;4-Chloro-3,5-dimethylphenol ;logcm/h;isoSMILES_from_NAME;Cc1cc(O)cc(C)c1Cl;logcm/h;-1.23;1.2495628350980283;0;-1.25665;1.2495628350980283;0;1.3487819355023447;0;-1.23;1.3667562217980649;0;0.0151564520287306;-1.25665;-1.23;0.0151564520287306;-1.243325;0.0188443957186215;valid;Cc1cc(O)cc(C)c1Cl;-1.26044;1;1;Cc1cc(O)cc(C)c1Cl;-1.648;Oc1cc(C)c(c(c1)C)Cl;-1.3736974992327124
168;Cc1cc(O)ccc1Cl;25;26;-1.20251;59-50-7;;logcm/h;isoSMILES_from_CAS;Cc1cc(O)ccc1Cl;logcm/h;-1.20251;;;;;;;;;;;1.2971943231014345;0;-1.20251;1.2971943231014345;0;;-1;;;-1;;-1.20251;;;-1.20251;;valid;Cc1cc(O)ccc1Cl;-1.35294;1;0;Cc1cc(O)ccc1Cl;-1.501;Oc1ccc(c(c1)C)Cl;-1.4136974992327125
169;Cc1ccc(C(C)C)c(O)c1;117;118;-1.27531;89-83-8;;logcm/h;isoSMILES_from_CAS;Cc1ccc(C(C)C)c(O)c1;logcm/h;-1.27531;216;217;-1.1837;;thymol ;logcm/h;isoSMILES_from_NAME;Cc1ccc(C(C)C)c(O)c1;logcm/h;-1.1837;1.2331460717780514;0;-1.27531;1.2331460717780514;0;1.3955920371191228;0;-1.1837;1.4146849361539324;0;0.0526862861269369;-1.27531;-1.1837;0.0526862861269369;-1.229505;0.0647780522244995;valid;Cc1ccc(C(C)C)c(O)c1;-1.24004;1;1;Cc1ccc(C(C)C)c(O)c1;-1.541;Cc1ccc(c(c1)O)C(C)C;-1.3136974992327128
170;Cc1ccc(C(C)C)cc1O;179;180;-1.2837;499-75-2;;logcm/h;isoSMILES_from_CAS;Cc1ccc(C(C)C)cc1O;logcm/h;-1.2837;;;;;;;;;;;1.2257646867697658;0;-1.2837;1.2257646867697658;0;;-1;;;-1;;-1.2837;;;-1.2837;;valid;Cc1ccc(C(C)C)cc1O;-1.27654;1;0;Cc1ccc(C(C)C)cc1O;-1.525;CC(c1ccc(c(c1)O)C)C;-1.183697499232713
171;Cc1ccc(O)cc1;49;50;-1.76024;106-44-5;;logcm/h;isoSMILES_from_CAS;Cc1ccc(O)cc1;logcm/h;-1.76024;185;186;-1.76;;p-Cresol ;logcm/h;isoSMILES_from_NAME;Cc1ccc(O)cc1;logcm/h;-1.76;0.8065125757032139;0;-1.76024;0.8065125757032139;0;0.8129427593275647;0;-1.76;0.8181121913745237;0;9.641707808830313e-05;-1.76024;-1.76;9.641707808830313e-05;-1.76012;0.0001697056274847;valid;Cc1ccc(O)cc1;-1.82532;1;0;Cc1ccc(O)cc1;-1.716;Cc1ccc(cc1)O;-2.023697499232713
172;Cc1ccc(O)cc1C;63;64;-1.41415;95-65-8;;logcm/h;isoSMILES_from_CAS;Cc1ccc(O)cc1C;logcm/h;-1.41415;34;35;-1.44;;3,4-Xylenol ;logcm/h;isoSMILES_from_NAME;Cc1ccc(O)cc1C;logcm/h;-1.44;1.1109969067541707;0;-1.41415;1.1109969067541707;0;1.1364682996595077;0;-1.44;1.1493689644604352;0;0.0128085141241155;-1.41415;-1.44;0.0128085141241155;-1.427075;0.0182787102936722;valid;Cc1ccc(O)cc1C;-1.47714;1;0;Cc1ccc(O)cc1C;-1.666;Oc1ccc(c(c1)C)C;-1.9036974992327127
173;Cc1cccc(C)c1;195;196;-1.1;108-38-3;;logcm/h;isoSMILES_from_CAS;Cc1cccc(C)c1;logcm/h;-1.1;40;41;-1.1;;3-xylene ;logcm/h;isoSMILES_from_NAME;Cc1cccc(C)c1;logcm/h;-1.1;1.387380947320665;0;-1.1;1.387380947320665;0;1.4802141862621965;0;-1.1;1.501329285864216;0;0.0;-1.1;-1.1;0.0;-1.1;0.0;valid;Cc1cccc(C)c1;-1.55352;1;0;Cc1cccc(C)c1;-1.261;Cc1cccc(c1)C;-1.1236974992327124
174;Cc1cccc(O)c1;47;48;-1.81525;108-39-4;;logcm/h;isoSMILES_from_CAS;Cc1cccc(O)c1;logcm/h;-1.81525;150;151;-1.8236975;;m-Cresol ;logcm/h;isoSMILES_from_NAME;Cc1cccc(O)c1;logcm/h;-1.8236975;0.7581156759051465;0;-1.81525;0.7581156759051465;0;0.7485434839985212;0;-1.8236975;0.7521739779256492;0;0.0032829737357152;-1.81525;-1.8236975;0.0032829737357152;-1.81947375;0.0059732845340733;valid;Cc1cccc(O)c1;-1.89537;1;0;Cc1cccc(O)c1;-1.868;Cc1cccc(c1)O;-2.013697499232713
175;Cc1ccccc1N;194;195;-1.44;95-53-4;;logcm/h;isoSMILES_from_CAS;Cc1ccccc1N;logcm/h;-1.44;;;;;;;;;;;1.0882544988323375;0;-1.44;1.0882544988323375;0;;-1;;;-1;;-1.44;;;-1.44;;valid;Cc1ccccc1N;-2.03796;1;0;Cc1ccccc1N;-2.963;Cc1ccccc1N;-2.4636974992327123
176;Cc1ccccc1O;45;46;-1.79745;95-48-7;;logcm/h;isoSMILES_from_CAS;Cc1ccccc1O;logcm/h;-1.79745;177;178;-1.8036975;;o-Cresol ;logcm/h;isoSMILES_from_NAME;Cc1ccccc1O;logcm/h;-1.8036975;0.7737758252671826;0;-1.79745;0.7737758252671826;0;0.7687638302692676;0;-1.8036975;0.7728775262435187;0;0.002453467743525;-1.79745;-1.8036975;0.002453467743525;-1.80057375;0.0044176496154629;valid;Cc1ccccc1O;-1.83744;1;1;Cc1ccccc1O;-1.835;Cc1ccccc1O;-2.023697499232713
177;ClC(Br)Br;109;110;-0.75685;124-48-1;;logcm/h;isoSMILES_from_CAS;ClC(Br)Br;logcm/h;-0.75685;;;;;;;;;;;1.6892787143758698;0;-0.75685;1.6892787143758698;0;;-1;;;-1;;-0.75685;;;-0.75685;;valid;ClC(Br)Br;-2.02789;1;0;ClC(Br)Br;-1.998;ClC(Br)Br;-2.1636974992327125
178;ClC(Cl)(Cl)C(Cl)(Cl)Cl;234;235;-1.4;67-72-1;;logcm/h;isoSMILES_from_CAS;ClC(Cl)(Cl)C(Cl)(Cl)Cl;logcm/h;-1.4;135;136;-1.4;;Hexachloroethane ;logcm/h;isoSMILES_from_NAME;ClC(Cl)(Cl)C(Cl)(Cl)Cl;logcm/h;-1.4;1.1234458457133174;0;-1.4;1.1234458457133174;0;1.1769089922010003;0;-1.4;1.1907760610961742;0;0.0;-1.4;-1.4;0.0;-1.4;0.0;valid;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-1.42408;1;0;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-1.712;ClC(C(Cl)(Cl)Cl)(Cl)Cl;-1.2436974992327126
179;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;235;236;-0.92;87-68-3;;logcm/h;isoSMILES_from_CAS;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;logcm/h;-0.92;134;135;-0.92;;Hexachlorobutadiene ;logcm/h;isoSMILES_from_NAME;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;logcm/h;-0.92;1.545742008285074;0;-0.92;1.545742008285074;0;1.6621973026989143;0;-0.92;1.6876612207250414;0;0.0;-0.92;-0.92;0.0;-0.92;0.0;valid;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-1.44558;1;0;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-1.631;ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl;-0.9436974992327127
180;ClC(Cl)=C(Cl)Cl;236;237;-0.8537;127-18-4;;logcm/h;isoSMILES_from_CAS;ClC(Cl)=C(Cl)Cl;logcm/h;-0.8537;214;215;-1.3037;;tetrachloroethylene ;logcm/h;isoSMILES_from_NAME;ClC(Cl)=C(Cl)Cl;logcm/h;-1.3037;1.6040716657402978;0;-0.8537;1.6040716657402978;0;1.274269959494644;0;-1.3037;1.2904636462467156;0;0.2949828975006456;;;;;;outlier;ClC(Cl)=C(Cl)Cl;-1.44975;1;0;ClC(Cl)=C(Cl)Cl;-1.816;ClC(=C(Cl)Cl)Cl;-1.343697499232713
181;ClC(Cl)Br;110;111;-0.79685;75-27-4;;logcm/h;isoSMILES_from_CAS;ClC(Cl)Br;logcm/h;-0.79685;;;;;;;;;;;1.6540873674948902;0;-0.79685;1.6540873674948902;0;;-1;;;-1;;-0.79685;;;-0.79685;;valid;ClC(Cl)Br;-1.95017;1;0;ClC(Cl)Br;-2.017;ClC(Br)Cl;-2.013697499232713
182;ClC=CCCl;238;239;-2.0;542-75-6;;logcm/h;isoSMILES_from_CAS;ClC=CCCl;logcm/h;-2.0;6;7;-2.0;;1,3-Dichloropropene ;logcm/h;isoSMILES_from_NAME;ClC=CCCl;logcm/h;-2.0;0.5955756424986215;0;-2.0;0.5955756424986215;0;0.5702986040786076;0;-2.0;0.5696696115600901;0;0.0;-2.0;-2.0;0.0;-2.0;0.0;valid;ClC=CCCl;-1.90385;1;0;ClC=CCCl;-1.962;ClCC=CCl;-1.973697499232713
183;ClCC1CO1;237;238;-3.43;106-89-8;;logcm/h;isoSMILES_from_CAS;ClCC1CO1;logcm/h;-3.43;113;114;-3.43;;Epichlorohydrin ;logcm/h;isoSMILES_from_NAME;ClCC1CO1;logcm/h;-3.43;-0.6625150084964034;0;-3.43;-0.6625150084964034;0;-0.8754561542797616;0;-3.43;-0.9106340931675772;0;0.0;-3.43;-3.43;0.0;-3.43;0.0;valid;ClCC1CO1;-3.35666;1;1;ClCC1CO1;-3.258;ClCC1CO1;-2.9836974992327128
184;ClCCCl;239;240;-2.0;107-06-2;;logcm/h;isoSMILES_from_CAS;ClCCCl;logcm/h;-2.0;122;123;-2.0;;Ethylene dichloride ;logcm/h;isoSMILES_from_NAME;ClCCCl;logcm/h;-2.0;0.5955756424986215;0;-2.0;0.5955756424986215;0;0.5702986040786076;0;-2.0;0.5696696115600901;0;0.0;-2.0;-2.0;0.0;-2.0;0.0;valid;ClCCCl;-1.99071;1;1;ClCCCl;-2.082;ClCCCl;-2.2936974992327124
185;Cn1c(=O)c2[nH]cnc2n(C)c1=O;21;22;-3.64685;58-55-9;;logcm/h;isoSMILES_from_CAS;Cn1c(=O)c2[nH]cnc2n(C)c1=O;logcm/h;-3.64685;;;;;;;;;;;-0.8532960977749148;0;-3.64685;-0.8532960977749148;0;;-1;;;-1;;-3.64685;;;-3.64685;;valid;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-3.67344;1;0;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-2.735;Cn1c(=O)n(C)c2c(c1=O)[nH]cn2;-3.853697499232713
186;Cn1cnc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)NC(=O)[C@@H]2CCC(=O)N2)c1;225;226;-4.1637;34367-55-0;;logcm/h;isoSMILES_from_CAS;Cn1cnc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)NC(=O)[C@@H]2CCC(=O)N2)c1;logcm/h;-4.1637;;;;;;;;;;;-1.308012288660774;0;-4.1637;-1.308012288660774;0;;-1;;;-1;;-4.1637;;;-4.1637;;valid;Cn1cnc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)NC(=O)[C@@H]2CCC(=O)N2)c1;-4.048;1;0;Cn1cnc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)NC(=O)[C@@H]2CCC(=O)N2)c1;-2.736;O=C1CC[C@H](N1)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ncn(c1)C)N;-6.633697499232713
187;N#CC(Br)Br;142;143;-0.77185;3252-43-5;;logcm/h;isoSMILES_from_CAS;N#CC(Br)Br;logcm/h;-0.77185;;;;;;;;;;;1.6760819592955023;0;-0.77185;1.6760819592955023;0;;-1;;;-1;;-0.77185;;;-0.77185;;valid;N#CC(Br)Br;-1.7693;1;0;N#CC(Br)Br;-2.186;BrC(C#N)Br;-2.773697499232713
188;N#CC(Cl)Br;143;144;-0.79185;83463-62-1;;logcm/h;isoSMILES_from_CAS;N#CC(Cl)Br;logcm/h;-0.79185;;;;;;;;;;;1.6584862858550125;0;-0.79185;1.6584862858550125;0;;-1;;;-1;;-0.79185;;;-0.79185;;valid;N#CC(Cl)Br;-1.94348;1;0;N#CC(Cl)Br;-2.207;ClC(C#N)Br;-2.6236974992327124
189;N#CC(Cl)Cl;141;142;-0.82185;3018-12-0;;logcm/h;isoSMILES_from_CAS;N#CC(Cl)Cl;logcm/h;-0.82185;;;;;;;;;;;1.6320927756942778;0;-0.82185;1.6320927756942778;0;;-1;;;-1;;-0.82185;;;-0.82185;;valid;N#CC(Cl)Cl;-2.09813;1;0;N#CC(Cl)Cl;-2.228;ClC(C#N)Cl;-2.473697499232713
190;N#CCCl;150;151;-1.00185;107-14-2;;logcm/h;isoSMILES_from_CAS;N#CCCl;logcm/h;-1.00185;;;;;;;;;;;1.4737317147298692;0;-1.00185;1.4737317147298692;0;;-1;;;-1;;-1.00185;;;-1.00185;;valid;N#CCCl;-2.85537;1;0;N#CCCl;-2.373;ClCC#N;-2.883697499232713
191;N#Cc1ccc(O)cc1;96;97;-2.07185;767-00-0;;logcm/h;isoSMILES_from_CAS;N#Cc1ccc(O)cc1;logcm/h;-2.07185;47;48;-1.98;;4-Cyanophenol ;logcm/h;isoSMILES_from_NAME;N#Cc1ccc(O)cc1;logcm/h;-1.98;0.5323631856636617;0;-2.07185;0.5323631856636617;0;0.5905189503493541;0;-1.98;0.5903731598779596;0;0.0320583229152038;-2.07185;-1.98;0.0320583229152038;-2.025925;0.0649477578519843;valid;N#Cc1ccc(O)cc1;-2.11067;1;1;N#Cc1ccc(O)cc1;-2.101;N#Cc1ccc(cc1)O;-2.3336974992327124
192;NC(=O)Cc1ccc(O)cc1;240;241;-3.33;17194-82-0;;logcm/h;isoSMILES_from_CAS;NC(=O)Cc1ccc(O)cc1;logcm/h;-3.33;53;54;-3.3337;;4-hydroxyphenylacetamide ;logcm/h;isoSMILES_from_NAME;NC(=O)Cc1ccc(O)cc1;logcm/h;-3.3337;-0.5745366412939541;0;-3.33;-0.5745366412939541;0;-0.7780951869861173;0;-3.3337;-0.8109465080170354;0;0.0007852379580083;-3.33;-3.3337;0.0007852379580083;-3.33185;0.00261629509039;valid;NC(=O)Cc1ccc(O)cc1;-3.17537;1;0;NC(=O)Cc1ccc(O)cc1;-2.595;NC(=O)Cc1ccc(cc1)O;-3.593697499232713
193;NC(=O)N1c2ccccc2C=Cc2ccccc21;241;242;-2.1237;298-46-4;;logcm/h;isoSMILES_from_CAS;NC(=O)N1c2ccccc2C=Cc2ccccc21;logcm/h;-2.1237;;;;;;;;;;;0.4867464022691918;0;-2.1237;0.4867464022691918;0;;-1;;;-1;;-2.1237;;;-2.1237;;valid;NC(=O)N1c2ccccc2C=Cc2ccccc21;-1.52971;1;0;NC(=O)N1c2ccccc2C=Cc2ccccc21;-2.334;NC(=O)N1c2ccccc2C=Cc2c1cccc2;-2.4436974992327127
194;NC(CC(=O)O)C(=O)O;242;243;-3.95;617-45-8;;logcm/h;isoSMILES_from_CAS;NC(CC(=O)O)C(=O)O;logcm/h;-3.95;;;;;;;;;;;-1.1200025179491395;0;-3.95;-1.1200025179491395;0;;-1;;;-1;;-3.95;;;-3.95;;valid;NC(CC(=O)O)C(=O)O;-3.75673;1;0;NC(CC(=O)O)C(=O)O;-2.735;OC(=O)CC(C(=O)O)N;-6.3136974992327115
