ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
33;C=CCC(C)C;106;107;327.0;;4-methyl-1-pentene;K;isoSMILES_from_NAME;C=CCC(C)C;C;53.85000000000002;255;256;327.0;;4-methyl-1-pentene;K;isoSMILES_from_NAME;C=CCC(C)C;C;53.85000000000002;3204;;53.9;000691-37-2;4-METHYL-1-PENTENE;C;SMILES_from_mol;C=CCC(C)C;C;53.9;-0.9631744299156234;0;53.85000000000002;-0.9683792664700156;0;-1.0191118445808909;0;53.85000000000002;-1.03348478170272;0;-1.59289184826108;0;53.9;-1.6510921532838758;0;0.0;0.0006562475927482;0.0006562475927482;53.85000000000002;53.85000000000002;53.9;0.0;0.0006562475927482;0.0006562475927482;53.86666666666668;0.0288675134594673;valid;C=CCC(C)C;65.19735683726171;C=CCC(C)C;62.1;1;1
34;C=CCCC;64;65;303.1;;1-pentene;K;isoSMILES_from_NAME;C=CCCC;C;29.950000000000045;316;317;303.1;;1-pentene;K;isoSMILES_from_NAME;C=CCCC;C;29.950000000000045;1023;;29.9;000109-67-1;1-PENTENE;C;SMILES_from_mol;C=CCCC;C;29.9;-1.276282718768201;0;29.950000000000045;-1.2870853847340509;0;-1.310054274207819;0;29.950000000000045;-1.326888666899414;0;-1.8750145365263653;0;29.9;-1.9451752684875192;0;0.0;0.0011814649643896;0.0011814649643896;29.950000000000045;29.950000000000045;29.9;0.0;0.0011814649643896;0.0011814649643896;29.93333333333337;0.0288675134595083;valid;C=CCCC;46.07445255678746;C=CCCC;33.1;1;0
35;C=CCCC=C;247;248;332.6;;1,5-hexadiene;K;isoSMILES_from_NAME;C=CCCC=C;C;59.450000000000045;218;219;332.6;;1,5-hexadiene;K;isoSMILES_from_NAME;C=CCCC=C;C;59.450000000000045;2440;;59.4;000592-42-7;1,5-HEXADIENE;C;SMILES_from_mol;C=CCCC=C;C;59.4;-0.8898101446614625;0;59.450000000000045;-0.8937033559144254;0;-0.9509412334549158;0;59.450000000000045;-0.964737427849101;0;-1.5282387322002853;0;59.4;-1.5836981060497075;0;0.0;0.0005949573253573;0.0005949573253573;59.450000000000045;59.450000000000045;59.4;0.0;0.0005949573253573;0.0005949573253573;59.433333333333366;0.0288675134595083;valid;C=CCCC=C;63.55789266363385;C=CCCC=C;65.4;1;1
36;C=CCCCC;101;102;336.6;;1-hexene;K;isoSMILES_from_NAME;C=CCCCC;C;63.450000000000045;273;274;336.6;;1-hexene;K;isoSMILES_from_NAME;C=CCCCC;C;63.450000000000045;2439;;63.4;000592-41-6;1-HEXENE;C;SMILES_from_mol;C=CCCCC;C;63.4;-0.8374070837656336;0;63.450000000000045;-0.8403634198032899;0;-0.9022479397935051;0;63.450000000000045;-0.9156321750965162;0;-1.481218284156071;0;63.4;-1.534684253515767;0;0.0;0.0005574353813064;0.0005574353813064;63.450000000000045;63.450000000000045;63.4;0.0;0.0005574353813064;0.0005574353813064;63.433333333333366;0.0288675134595083;valid;C=CCCCC;75.09278491842598;C=CCCCC;51.8;1;1
37;C=CCCCCC;278;279;366.8;;1-heptene;K;isoSMILES_from_NAME;C=CCCCCC;C;93.65000000000003;222;223;366.8;;1-heptene;K;isoSMILES_from_NAME;C=CCCCCC;C;93.65000000000003;2451;;93.6;000592-76-7;1-HEPTENE;C;SMILES_from_mol;C=CCCCCC;C;93.6;-0.4417639740021248;0;93.65000000000003;-0.4376469021642161;0;-0.5346135726498553;0;93.65000000000003;-0.544887516814501;0;-1.1262139014222534;0;93.6;-1.1646296668845155;0;0.0;0.000377627119459;0.000377627119459;93.65000000000003;93.65000000000003;93.6;0.0;0.000377627119459;0.000377627119459;93.63333333333335;0.0288675134595042;valid;C=CCCCCC;101.1018299506146;C=CCCCCC;96.6;1;1
38;C=CCCCCCC;282;283;394.4;;1-octene;K;isoSMILES_from_NAME;C=CCCCCCC;C;121.25;225;226;394.4;;1-octene;K;isoSMILES_from_NAME;C=CCCCCCC;C;121.25;[5634, 1141];;122.1;['025377-83-7', '000111-66-0'];['1-OCTENE', 'OCTENE (Mixture of Isomers)'];C;SMILES_from_mol;C=CCCCCCC;C;122.1;-0.0801828538209053;0;121.25;-0.0696013429973807;0;-0.1986298463861226;0;121.25;-0.2060612728216661;0;-0.7911932091072269;0;122.1;-0.8154059675801891;0;0.0;0.0049397227368692;0.0049397227368692;121.25;121.25;122.1;0.0;0.0049397227368692;0.0049397227368692;121.53333333333336;0.4907477288111786;valid;C=CCCCCCC;121.0344084719952;C=CCCCCCC;128.4;1;1
39;C=CCCCCCCCCCC;198;199;486.5;;1-dodecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCC;C;213.35;221;222;486.5;;1-dodecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCC;C;213.35;[5635, 1188];;213.8;['000112-41-4', '025378-22-7'];['N-DODECENE', 'DODECENE (Mixture of isomers)'];C;SMILES_from_mol;C=CCCCCCCCCCC;C;213.8;1.1263976233055573;0;213.35;1.1585506859615171;0;0.9225332401678564;0;213.35;0.9245871718065996;0;0.2867505623063852;0;213.8;0.3082366017603987;0;0.0;0.0014898656281584;0.0014898656281584;213.35;213.35;213.8;0.0;0.0014898656281584;0.0014898656281584;213.5;0.259807621135325;valid;C=CCCCCCCCCCC;189.925624016171;C=CCCCCCCCCCC;197.3;1;1
40;C=CCCCCCCCCCCCC;204;205;524.2;;1-tetradecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCC;C;251.05000000000007;226;227;524.3;;1-tetradecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCC;C;251.15;3688;;233.0;001120-36-1;1-TETRADECENE;C;SMILES_from_mol;C=CCCCCCCCCCCCC;C;233.0;1.620296472248746;0;251.05000000000007;1.661279583808971;0;1.382684865268186;0;251.15;1.3886318103185256;0;0.5124487129186135;0;233.0;0.5435030939233134;0;0.0002816036563862;0.0527353678356253;0.0530165778313986;251.05000000000007;251.15;233.0;0.0002816036563862;0.0527353678356253;0.0530165778313986;245.0666666666667;10.450159488416126;valid;C=CCCCCCCCCCCCC;231.82655713124387;C=CCCCCCCCCCCCC;222.4;1;1
41;C=CCCCCCCCCCCCCCC;207;208;558.0;;1-hexadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCC;C;284.85;223;224;558.0;;1-hexadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCC;C;284.85;3055;;284.9;000629-73-2;1-HEXADECENE;C;SMILES_from_mol;C=CCCCCCCCCCCCCCC;C;284.9;2.0631023368185004;0;284.85;2.1120020439480665;0;1.792925864365571;0;284.85;1.802343564759053;0;1.1225390262922934;0;284.9;1.179457830551192;0;0.0;0.0001241082547057;0.0001241082547057;284.85;284.85;284.9;0.0;0.0001241082547057;0.0001241082547057;284.8666666666667;0.028867513459455;valid;C=CCCCCCCCCCCCCCC;267.09934710633115;C=CCCCCCCCCCCCCCC;254.5;1;0
42;C=CCCCCCCCCCCCCCCCC;209;210;588.0;;1-octadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCCCC;C;314.85;224;225;588.0;;1-octadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCCCC;C;314.85;;;;;;;;;;;2.4561252935372178;0;314.85;2.5120515647815838;0;2.1581255668261505;0;314.85;2.17063296040344;0;;-1;;;-1;0.0;;;314.85;314.85;;0.0;;;314.85;0.0;valid;C=CCCCCCCCCCCCCCCCC;293.5328937341422;C=CCCCCCCCCCCCCCCCC;290.1;1;0
43;C=CCCl;3;4;318.1;;3-chloropropene;K;isoSMILES_from_NAME;C=CCCl;C;44.950000000000045;87;88;318.1;;3-chloropropene;K;isoSMILES_from_NAME;C=CCCl;C;44.950000000000045;886;;45.1;000107-05-1;3-CHLOROPROPYLENE;C;SMILES_from_mol;C=CCCl;C;45.1;-1.0797712404088426;0;44.950000000000045;-1.087060624317292;0;-1.1274544229775292;0;44.950000000000045;-1.142743969077221;0;-1.696336833958351;0;45.1;-1.7589226288585451;0;0.0;0.0023557138740244;0.0023557138740244;44.950000000000045;44.950000000000045;45.1;0.0;0.0023557138740244;0.0023557138740244;45.00000000000003;0.0866025403784184;valid;C=CCCl;40.16905009083709;C=CCCl;37.1;1;0
44;C=CCN;15;16;326.5;;allylamine;K;isoSMILES_from_NAME;C=CCN;C;53.35000000000002;132;133;326.4;;allylamine;K;isoSMILES_from_NAME;C=CCN;C;53.25;891;;53.3;000107-11-9;ALLYLAMINE;C;SMILES_from_mol;C=CCN;C;53.3;-0.969724812527602;0;53.35000000000002;-0.9750467584839076;0;-1.0264158386301028;0;53.25;-1.040850569615608;0;-1.5999449154677123;0;53.3;-1.658444231163967;0;0.0013266543737086;0.0006630162036445;0.00066363846193;53.35000000000002;53.25;53.3;0.0013266543737086;0.0006630162036445;0.00066363846193;53.30000000000001;0.0500000000000113;valid;C=CCN;62.69568067224975;C=CCN;76.0;1;1
45;C=CCO;6;7;370.2;;allyl alcohol;K;isoSMILES_from_NAME;C=CCO;C;97.05;520;521;370.2;;allyl alcohol;K;isoSMILES_from_NAME;C=CCO;C;97.05;897;;97.0;000107-18-6;ALLYL ALCOHOL;C;SMILES_from_mol;C=CCO;C;97.0;-0.3972213722406705;0;97.05;-0.3923079564697511;0;-0.4932242730376566;0;97.05;-0.5031480519748042;0;-1.0862465205846714;0;97.0;-1.122967892230666;0;0.0;0.0003643941155303;0.0003643941155303;97.05;97.05;97.0;0.0;0.0003643941155303;0.0003643941155303;97.03333333333336;0.0288675134594878;valid;C=CCO;102.61267469326756;C=CCO;88.4;1;0
46;C=CCOC(C)=O;61;62;377.1;;allyl acetate;K;isoSMILES_from_NAME;C=CCOC(C)=O;C;103.95000000000005;359;360;377.1;;allyl acetate;K;isoSMILES_from_NAME;C=CCOC(C)=O;C;103.95000000000005;2430;;103.5;000591-87-7;ALLYL ACETATE;C;SMILES_from_mol;C=CCOC(C)=O;C;103.5;-0.306826092195365;0;103.95000000000005;-0.3002965666780417;0;-0.4092283414717229;0;103.95000000000005;-0.4184414909765949;0;-1.009838292512823;0;103.5;-1.0433203818630128;0;0.0;0.0030677083782499;0.0030677083782499;103.95000000000005;103.95000000000005;103.5;0.0;0.0030677083782499;0.0030677083782499;103.80000000000004;0.2598076211353579;valid;C=CCOC(C)=O;103.63098243652708;C=CCOC(C)=O;108.5;1;1
47;C=COC;7;8;278.7;;methyl vinyl ether;K;isoSMILES_from_NAME;C=COC;C;5.550000000000011;438;439;278.6;;methyl vinyl ether;K;isoSMILES_from_NAME;C=COC;C;5.4500000000000455;902;;5.5;000107-25-5;METHYLVINYLETHER;C;SMILES_from_mol;C=COC;C;5.5;-1.5959413902327584;0;5.550000000000011;-1.6124589950119783;0;-1.608300697883959;0;5.4500000000000455;-1.627658340008996;0;-2.1618392695960726;0;5.5;-2.2441597689445567;0;0.01285648693066;0.0063991563908299;0.0064575961752137;5.550000000000011;5.4500000000000455;5.5;0.01285648693066;0.0063991563908299;0.0064575961752137;5.500000000000019;0.0499999999999829;valid;C=COC;4.133809856104932;C=COC;14.1;1;1
48;C=COC(C)=O;29;30;345.6;;vinyl acetate;K;isoSMILES_from_NAME;C=COC(C)=O;C;72.45000000000005;;;;;;;;;;;940;;72.5;000108-05-4;VINYL ACETATE;C;SMILES_from_mol;C=COC(C)=O;C;72.5;-0.7195001967500183;0;72.45000000000005;-0.7203485635532347;0;;-1;;;-1;-1.3742467648554837;0;72.5;-1.4231777390010525;0;;0.000487828065668;;72.45000000000005;;72.5;;0.000487828065668;;72.47500000000002;0.0353553390592952;valid;C=COC(C)=O;72.00443636615748;C=COC(C)=O;86.7;1;0
49;C=COC=C;25;26;301.5;;divinyl ether;K;isoSMILES_from_NAME;C=COC=C;C;28.350000000000023;392;393;301.4;;divinylether;K;noisoSMILES_from_NAME;C=COC=C;C;28.25;1044;;28.3;000109-93-3;DIVINYL ETHER;C;SMILES_from_mol;C=COC=C;C;28.3;-1.2972439431265332;0;28.350000000000023;-1.3084213591785052;0;-1.330748924013919;0;28.25;-1.3477583993192632;0;-1.893822715744051;0;28.3;-1.9647808095010957;0;0.0024986105342286;0.0012482026146281;0.0012504098694722;28.350000000000023;28.25;28.3;0.0024986105342286;0.0012482026146281;0.0012504098694722;28.300000000000008;0.0500000000000113;valid;C=COC=C;48.84557816158795;C=COC=C;32.5;1;0
50;C=COCC;270;271;308.7;;ethylvinylether;K;isoSMILES_from_NAME;C=COCC;C;35.55000000000001;405;406;308.7;;ethylvinylether;K;isoSMILES_from_NAME;C=COCC;C;35.55000000000001;1043;;35.5;000109-92-2;ETHYL VINYL ETHER;C;SMILES_from_mol;C=COCC;C;35.5;-1.202918433514041;0;35.55000000000001;-1.2124094741784612;0;-1.2418836630818444;0;35.55000000000001;-1.2581413130457957;0;-1.809185909264465;0;35.5;-1.8765558749400024;0;0.0;0.000995224181825;0.000995224181825;35.55000000000001;35.55000000000001;35.5;0.0;0.000995224181825;0.000995224181825;35.53333333333334;0.0288675134594878;valid;C=COCC;31.94280094208736;C=COCC;36.5;1;0
51;C=COCCCC;107;108;367.0;;butylvinylether;K;isoSMILES_from_NAME;C=COCCCC;C;93.85000000000002;368;369;367.0;;butyl vinyl ether;K;isoSMILES_from_NAME;C=COCCCC;C;93.85000000000002;1125;;94.0;000111-34-2;BUTYL VINYL ETHER;C;SMILES_from_mol;C=COCCCC;C;94.0;-0.4391438209573335;0;93.85000000000002;-0.4349799053586594;0;-0.5321789079667849;0;93.85000000000002;-0.5424322541768719;0;-1.121511856617832;0;94.0;-1.1597282816311216;0;0.0;0.0011292628924989;0.0011292628924989;93.85000000000002;93.85000000000002;94.0;0.0;0.0011292628924989;0.0011292628924989;93.90000000000002;0.0866025403784307;valid;C=COCCCC;92.148138904116;C=COCCCC;92.0;1;1
52;C=Cc1ccccc1;141;142;418.3;;styrene;K;isoSMILES_from_NAME;C=Cc1ccccc1;C;145.15000000000003;320;321;418.3;;styrene;K;isoSMILES_from_NAME;C=Cc1ccccc1;C;145.15000000000003;655;;145.0;000100-42-5;STYRENE;C;SMILES_from_mol;C=Cc1ccccc1;C;145.0;0.2329254350316733;0;145.15000000000003;0.249104775266655;0;0.092312583240806;0;145.15000000000003;0.0873426123750285;0;-0.5220011440541001;0;145.0;-0.5348016618233793;0;0.0;0.0007311116124625;0.0007311116124625;145.15000000000003;145.15000000000003;145.0;0.0;0.0007311116124625;0.0007311116124625;145.10000000000002;0.0866025403784635;valid;C=Cc1ccccc1;151.69678775509618;C=Cc1ccccc1;134.6;1;1
53;CC(=O)C(C)C;232;233;367.6;;methylisopropylketone;K;isoSMILES_from_NAME;CC(=O)C(C)C;C;94.45000000000005;427;428;367.6;;methylisopropylketone;K;isoSMILES_from_NAME;CC(=O)C(C)C;C;94.45000000000005;2272;;94.3;000563-80-4;3-METHYL-2-BUTANONE;C;SMILES_from_mol;CC(=O)C(C)C;C;94.3;-0.4312833618229589;0;94.45000000000005;-0.4269789149419888;0;-0.524874913917573;0;94.45000000000005;-0.5350664662639839;0;-1.117985323014516;0;94.3;-1.156052242691076;0;0.0;0.001123878327714;0.001123878327714;94.45000000000005;94.45000000000005;94.3;0.0;0.001123878327714;0.001123878327714;94.40000000000003;0.0866025403784717;valid;CC(=O)C(C)C;85.14059818776238;CC(=O)C(C)C;100.0;1;1
54;CC(=O)CC(C)=O;60;61;413.6;;acetylacetone;K;isoSMILES_from_NAME;CC(=O)CC(C)=O;C;140.45000000000005;357;358;413.6;;acetylacetone;K;isoSMILES_from_NAME;CC(=O)CC(C)=O;C;140.45000000000005;1346;;138.0;000123-54-6;2,4-PENTANEDIONE;C;SMILES_from_mol;CC(=O)CC(C)=O;C;138.0;0.1713518384790744;0;140.45000000000005;0.1864303503360708;0;0.0350979631886487;0;140.45000000000005;0.0296439403907415;0;-0.6042869281314751;0;138.0;-0.6205759037577753;0;0.0;0.012443250952825;0.012443250952825;140.45000000000005;140.45000000000005;138.0;0.0;0.012443250952825;0.012443250952825;139.63333333333335;1.4145081595146094;valid;CC(=O)CC(C)=O;141.661613593374;CC(=O)CC(C)=O;149.4;1;1
55;CC(=O)CC(C)C;110;111;389.6;;methylisobutylketone;K;isoSMILES_from_NAME;CC(=O)CC(C)C;C;116.45000000000005;425;426;389.6;;methylisobutylketone;K;isoSMILES_from_NAME;CC(=O)CC(C)C;C;116.45000000000005;943;;116.5;000108-10-1;4-METHYL-2-PENTANONE;C;SMILES_from_mol;CC(=O)CC(C)C;C;116.5;-0.1430665268958995;0;116.45000000000005;-0.1336092663307428;0;-0.2570617987798148;0;116.45000000000005;-0.2649875761247673;0;-0.8570218363691268;0;116.5;-0.8840253611277059;0;0.0;0.0003035444435226;0.0003035444435226;116.45000000000005;116.45000000000005;116.5;0.0;0.0003035444435226;0.0003035444435226;116.4666666666667;0.028867513459455;valid;CC(=O)CC(C)C;109.91898636910828;CC(=O)CC(C)C;109.7;1;1
56;CC(=O)OC(C)(C)C;256;257;369.1;;tert-butylacetate;K;isoSMILES_from_NAME;CC(=O)OC(C)(C)C;C;95.95000000000005;465;466;369.1;;tert-butylacetate;K;isoSMILES_from_NAME;CC(=O)OC(C)(C)C;C;95.95000000000005;2139;;97.0;000540-88-5;T-BUTYL ACETATE;C;SMILES_from_mol;CC(=O)OC(C)(C)C;C;97.0;-0.411632213987023;0;95.95000000000005;-0.4069764389003129;0;-0.5066149287945441;0;95.95000000000005;-0.5166519964817645;0;-1.0862465205846714;0;97.0;-1.122967892230666;0;0.0;0.0076959017387493;0.0076959017387493;95.95000000000005;95.95000000000005;97.0;0.0;0.0076959017387493;0.0076959017387493;96.30000000000004;0.6062177826490808;valid;CC(=O)OC(C)(C)C;97.82468630383576;CC(=O)OC(C)(C)C;91.5;1;0
57;CC(=O)OCc1ccccc1;283;284;486.6;;benzyl acetate;K;isoSMILES_from_NAME;CC(=O)OCc1ccccc1;C;213.45000000000005;364;365;486.6;;benzyl acetate;K;isoSMILES_from_NAME;CC(=O)OCc1ccccc1;C;213.45000000000005;1450;;213.0;000140-11-4;BENZYL ACETATE;C;SMILES_from_mol;CC(=O)OCc1ccccc1;C;213.0;1.1277076998279534;0;213.45000000000005;1.1598841843642955;0;0.923750572509392;0;213.45000000000005;0.9258148031254144;0;0.2773464726975422;0;213.0;0.2984338312536105;0;0.0;0.001492311180837;0.001492311180837;213.45000000000005;213.45000000000005;213.0;0.0;0.001492311180837;0.001492311180837;213.30000000000004;0.2598076211353579;valid;CC(=O)OCc1ccccc1;211.77874695322805;CC(=O)OCc1ccccc1;217.5;1;1
58;CC(=O)c1ccccc1;142;143;475.1;;acetophenone;K;isoSMILES_from_NAME;CC(=O)c1ccccc1;C;201.95000000000005;356;357;475.1;;acetophenone;K;isoSMILES_from_NAME;CC(=O)c1ccccc1;C;201.95000000000005;597;;202.0;000098-86-2;ACETOPHENONE;C;SMILES_from_mol;CC(=O)c1ccccc1;C;202.0;0.977048899752445;0;201.95000000000005;1.006531868044781;0;0.7837573532328367;0;201.95000000000005;0.7846372014617331;0;0.148040240575953;0;202.0;0.1636457367852739;0;0.0;0.0001750480953548;0.0001750480953548;201.95000000000005;201.95000000000005;202.0;0.0;0.0001750480953548;0.0001750480953548;201.9666666666667;0.028867513459455;valid;CC(=O)c1ccccc1;196.30877164196949;CC(=O)c1ccccc1;197.0;1;0
59;CC(C)(C)C;74;76;282.6;;neopentane;K;isoSMILES_from_NAME;CC(C)(C)C;C;9.450000000000044;305;306;282.6;;neopentane;K;isoSMILES_from_NAME;CC(C)(C)C;C;9.450000000000044;1902;;9.5;000463-82-1;2,2-DIMETHYLPROPANE;C;SMILES_from_mol;CC(C)(C)C;C;9.5;-1.5448484058593248;0;9.450000000000044;-1.5604525573036208;0;-1.559607404222548;0;9.450000000000044;-1.5785530872564113;0;-2.114818821551858;0;9.5;-2.1951459164106164;0;0.0;0.0037314342015087;0.0037314342015087;9.450000000000044;9.450000000000044;9.5;0.0;0.0037314342015087;0.0037314342015087;9.466666666666695;0.028867513459455;valid;CC(C)(C)C;15.370142895534286;CC(C)(C)C;22.4;1;0
60;CC(C)(C)CO;237;238;386.3;;2,2-dimethyl-1-propanol;K;isoSMILES_from_NAME;CC(C)(C)CO;C;113.15000000000003;490;491;386.3;;2,2-dimethyl-1-propanol;K;isoSMILES_from_NAME;CC(C)(C)CO;C;113.15000000000003;156;;113.5;000075-84-3;2,2-DIMETHYL-1-PROPANOL;C;SMILES_from_mol;CC(C)(C)CO;C;113.5;-0.1862990521349585;0;113.15000000000003;-0.1776147136224299;0;-0.2972337660504787;0;113.15000000000003;-0.30549940964565;0;-0.8922871724022875;0;113.5;-0.9207857505281613;0;0.0;0.0021838726972448;0.0021838726972448;113.15000000000003;113.15000000000003;113.5;0.0;0.0021838726972448;0.0021838726972448;113.2666666666667;0.2020725942163493;valid;CC(C)(C)CO;118.99166753044972;CC(C)(C)CO;122.3;1;1
61;CC(C)(C)Cl;294;296;323.8;;tert-butylchloride;K;isoSMILES_from_NAME;CC(C)(C)Cl;C;50.650000000000034;115;116;323.8;;tert-butylchloride;K;isoSMILES_from_NAME;CC(C)(C)Cl;C;50.650000000000034;[2021, 3477];;50.45;['000507-20-0', '000918-20-7'];['T-BUTYL CHLORIDE', '2-CHLORO-2-METHYLPROPANE'];C;SMILES_from_mol;CC(C)(C)Cl;C;50.45;-1.0050968786322865;0;50.650000000000034;-1.011051215358924;0;-1.0580664795100192;0;50.650000000000034;-1.0727689839047878;0;-1.6334469846992146;0;50.45;-1.6933666010943993;0;0.0;0.0027976529423804;0.0027976529423804;50.650000000000034;50.650000000000034;50.45;0.0;0.0027976529423804;0.0027976529423804;50.58333333333335;0.1154700538379432;valid;CC(C)(C)Cl;50.62439013515885;CC(C)(C)Cl;67.8;1;1
62;CC(C)(C)N;226;227;317.6;;tert-butylamine;K;isoSMILES_from_NAME;CC(C)(C)N;C;44.450000000000045;173;174;317.6;;tert-butylamine;K;isoSMILES_from_NAME;CC(C)(C)N;C;44.450000000000045;140;;45.0;000075-64-9;T-BUTYLAMINE;C;SMILES_from_mol;CC(C)(C)N;C;45.0;-1.0863216230208212;0;44.450000000000045;-1.093728116331184;0;-1.1335410846852054;0;44.450000000000045;-1.148882125671294;0;-1.6975123451594567;0;45.0;-1.7601479751718936;0;0.0;0.0086955557216896;0.0086955557216896;44.450000000000045;44.450000000000045;45.0;0.0;0.0086955557216896;0.0086955557216896;44.63333333333336;0.3175426480542679;valid;CC(C)(C)N;56.46961693757373;CC(C)(C)N;60.6;1;1
63;CC(C)(C)O;50;51;355.6;;tert-butylalcohol;K;isoSMILES_from_NAME;CC(C)(C)O;C;82.45000000000005;;;;;;;;;;;141;;82.4;000075-65-0;T-BUTANOL;C;SMILES_from_mol;CC(C)(C)O;C;82.4;-0.5884925445104459;0;82.45000000000005;-0.5869987232753956;0;;-1;;;-1;-1.2578711559460534;0;82.4;-1.301868453979549;0;;0.0004289395093643;;82.45000000000005;;82.4;;0.0004289395093643;;82.42500000000003;0.0353553390593555;valid;CC(C)(C)O;70.6549809784892;CC(C)(C)O;76.8;1;1
64;CC(C)(C)c1ccccc1;185;186;442.3;;tert-butylbenzene;K;isoSMILES_from_NAME;CC(C)(C)c1ccccc1;C;169.15000000000003;;;;;;;;;;;577;;169.1;000098-06-6;T-BUTYLBENZENE;C;SMILES_from_mol;CC(C)(C)c1ccccc1;C;169.1;0.5473438004066472;0;169.15000000000003;0.5691443919334688;0;;-1;;;-1;-0.2387029445877093;0;169.1;-0.2394932003063873;0;;0.0002090485679784;;169.15000000000003;;169.1;;0.0002090485679784;;169.125;0.0353553390593555;valid;CC(C)(C)c1ccccc1;170.66937891490105;CC(C)(C)c1ccccc1;190.4;1;1
65;CC(C)(CO)CO;83;84;483.0;;neopentylglycol;K;isoSMILES_from_NAME;CC(C)(CO)CO;C;209.85;542;543;483.0;;neopentylglycol;K;isoSMILES_from_NAME;CC(C)(CO)CO;C;209.85;1391;;208.0;000126-30-7;1,3-Propanediol, 2,2-dimethyl-;C;SMILES_from_mol;CC(C)(CO)CO;C;208.0;1.0805449450217068;0;209.85;1.1118782418642734;0;0.8799266082141223;0;209.85;0.8816200756480878;0;0.2185709126422744;0;208.0;0.2371665155861848;0;0.0;0.0062613260509519;0.0062613260509519;209.85;209.85;208.0;0.0;0.0062613260509519;0.0062613260509519;209.23333333333332;1.068097998000821;valid;CC(C)(CO)CO;207.5675470378188;CC(C)(CO)CO;222.7;1;0
66;CC(C)=C(C)C;99;100;346.4;;2,3-dimethyl-2-butene;K;isoSMILES_from_NAME;CC(C)=C(C)C;C;73.25;234;235;346.4;;2,3-dimethyl-2-butene;K;isoSMILES_from_NAME;CC(C)=C(C)C;C;73.25;2271;;73.3;000563-79-1;2,3-DIMETHYL-2-BUTENE;C;SMILES_from_mol;CC(C)=C(C)C;C;73.3;-0.7090195845708531;0;73.25;-0.7096805763310082;0;-0.7829493703230498;0;73.25;-0.795324305852684;0;-1.364842675246641;0;73.3;-1.413374968494264;0;0.0;0.0004825020683633;0.0004825020683633;73.25;73.25;73.3;0.0;0.0004825020683633;0.0004825020683633;73.26666666666667;0.0288675134594796;valid;CC(C)=C(C)C;63.66484361254817;CC(C)=C(C)C;89.8;1;1
67;CC(C)=CC(C)(C)C;157;158;378.1;;2,4,4-trimethyl-2-pentene;K;isoSMILES_from_NAME;CC(C)=CC(C)(C)C;C;104.95000000000005;240;241;378.1;;2,4,4-trimethyl-2-pentene;K;isoSMILES_from_NAME;CC(C)=CC(C)(C)C;C;104.95000000000005;908;;104.9;000107-40-4;2,4,4-TRIMETHYL-2-PENTENE;C;SMILES_from_mol;CC(C)=CC(C)(C)C;C;104.9;-0.2937253269714078;0;104.95000000000005;-0.2869615826502578;0;-0.3970550180563702;0;104.95000000000005;-0.4061651777884487;0;-0.993381135697348;0;104.9;-1.0261655334761337;0;0.0;0.000336958199279;0.000336958199279;104.95000000000005;104.95000000000005;104.9;0.0;0.000336958199279;0.000336958199279;104.93333333333337;0.0288675134595042;valid;CC(C)=CC(C)(C)C;92.5527617596814;CC(C)=CC(C)(C)C;97.6;1;1
