ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
40;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;1739;;-5.846;002312-35-8;PROPARGITE;LogMolar;SMILES_from_mol;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;LogMolar;-5.846;;;;;;;;;;;-1.5031408107039077;0;-5.846;-1.549140975869768;0;;-1;;;-1;;-5.846;;;-5.846;;valid;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-5.9041700510792845;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-5.03736;1;1;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-5.352;C#CCOS(=O)OC1CCCCC1Oc1ccc(cc1)C(C)(C)C;-11.250561200502737;C#CCOS(=O)OC1CCCCC1Oc1ccc(cc1)C(C)(C)C;-14.006671063425433;C#CCOS(=O)OC1CCCCC1Oc1ccc(cc1)C(C)(C)C;-10.362353437371407
41;C#Cc1ccccc1;1274;;-2.35;000536-74-3;ETHYNYL BENZENE;LogMolar;SMILES_from_mol;C#Cc1ccccc1;LogMolar;-2.35;;;;;;;;;;;0.1101269111235592;0;-2.35;0.0996586371207736;0;;-1;;;-1;;-2.35;;;-2.35;;valid;C#Cc1ccccc1;-2.308513032834972;C#Cc1ccccc1;-2.11747;1;0;C#Cc1ccccc1;-2.303;C#Cc1ccccc1;-6.036461913038718;C#Cc1ccccc1;-5.011635794429839;C#Cc1ccccc1;-5.536574555672295
42;C#N;220;;1.568;000074-90-8;HYDROCYANIC ACID;LogMolar;SMILES_from_mol;C#N;LogMolar;1.568;;;;;;;;;;;1.9181311828970191;0;1.568;1.947483832686261;0;;-1;;;-1;;1.568;;;1.568;;valid;C#N;1.2579563738207002;C#N;-0.35103;1;0;C#N;0.162;C#N;-0.11878353598996698;C#N;-0.2836900511822435;C#N;0.8285518175661483
43;C(=C/c1ccccc1)\c1ccccc1;619;;-5.793;000103-30-0;STILBENE (TRANS);LogMolar;SMILES_from_mol;C(=C/c1ccccc1)\c1ccccc1;LogMolar;-5.793;;;;;;;;;;;-1.4786833767059513;0;-5.793;-1.5241448718970854;0;;-1;;;-1;;-5.793;;;-5.793;;valid;C(=C/c1ccccc1)\c1ccccc1;-4.8290053302747005;C(=C/c1ccccc1)\c1ccccc1;-5.24198;1;1;C(=C/c1ccccc1)\c1ccccc1;-4.612;c1ccc(cc1)/C=C/c1ccccc1;-10.33735213516599;c1ccc(cc1)/C=C/c1ccccc1;-10.458613435198698;c1ccc(cc1)/C=C/c1ccccc1;-11.517938006793774
44;C/C(=C/C(=O)O)C(=O)O;1210;;0.779;000498-23-7;Citraconic acid;LogMolar;SMILES_from_mol;C/C(=C/C(=O)O)C(=O)O;LogMolar;0.779;;;;;;;;;;;1.5540384390406483;0;0.779;1.5753720207155693;0;;-1;;;-1;;0.779;;;0.779;;valid;C/C(=C/C(=O)O)C(=O)O;0.3230043881081803;C/C(=C/C(=O)O)C(=O)O;-0.68226;1;0;C/C(=C/C(=O)O)C(=O)O;-1.008;OC(=O)/C=C(\C(=O)O)/C;-1.0847093834991182;OC(=O)/C=C(\C(=O)O)/C;-2.406835114367845;OC(=O)/C=C(\C(=O)O)/C;2.145931282948669
45;C/C(=C\C(=O)O)C(=O)O;1211;;-0.694;000498-24-8;2-Butenedioic acid, 2-methyl-, (E)-;LogMolar;SMILES_from_mol;C/C(=C\C(=O)O)C(=O)O;LogMolar;-0.694;;;;;;;;;;;0.874306358304991;0;-0.694;0.8806689801162936;0;;-1;;;-1;;-0.694;;;-0.694;;valid;C/C(=C\C(=O)O)C(=O)O;0.0405249775488965;C/C(=C\C(=O)O)C(=O)O;-0.68226;1;1;C/C(=C\C(=O)O)C(=O)O;-1.008;OC(=O)/C=C(/C(=O)O)\C;-1.0847093834991182;OC(=O)/C=C(/C(=O)O)\C;-2.406835114367845;OC(=O)/C=C(/C(=O)O)\C;2.145931282948669
46;C/C(Cl)=C/C(=O)O;1869;;-0.605;006214-28-4;3-Chlorocrotonic acid;LogMolar;SMILES_from_mol;C/C(Cl)=C/C(=O)O;LogMolar;-0.605;;;;;;;;;;;0.9153763889808046;0;-0.605;0.9226435698062702;0;;-1;;;-1;;-0.605;;;-0.605;;valid;C/C(Cl)=C/C(=O)O;-0.2159488343696258;C/C(Cl)=C/C(=O)O;0.09972;1;0;C/C(Cl)=C/C(=O)O;-0.444;C/C(=C/C(=O)O)/Cl;-2.694147295933219;C/C(=C/C(=O)O)/Cl;-3.2314546070750607;C/C(=C/C(=O)O)/Cl;-0.6851790109107684
47;C/C=C/C;1501;;-2.041;000624-64-6;TRANS-2-BUTENE;LogMolar;SMILES_from_mol;C/C=C/C;LogMolar;-2.041;;;;;;;;;;;0.2527183659418337;0;-2.041;0.2453906395275464;0;;-1;;;-1;;-2.041;;;-2.041;;valid;C/C=C/C;-2.069276131922441;C/C=C/C;-1.60557;1;0;C/C=C/C;-1.46;C/C=C/C;-3.81217767045843;C/C=C/C;-4.537511537514277;C/C=C/C;-1.2801341652915
48;C/C=C/C#N;1837;;-0.429;004786-20-3;CROTONONITRILE;LogMolar;SMILES_from_mol;C/C=C/C#N;LogMolar;-0.429;;;;;;;;;;;0.9965935282947732;0;-0.429;1.005649499979707;0;;-1;;;-1;;-0.429;;;-0.429;;valid;C/C=C/C#N;-0.3125167089202056;C/C=C/C#N;-0.41397;1;0;C/C=C/C#N;-0.946;C/C=C/C#N;-1.7486999797676082;C/C=C/C#N;-2.0249533563957662;C/C=C/C#N;-0.6674794338113675
49;C/C=C/C(=O)O;1812;;0.0;003724-65-0;CROTONIC ACID;LogMolar;SMILES_from_mol;C/C=C/C(=O)O;LogMolar;0.0;;;;;;;;;;;1.1945603053725715;0;0.0;1.2079764547774594;0;;-1;;;-1;;0.0;;;0.0;;valid;C/C=C/C(=O)O;0.4870660452347901;C/C=C/C(=O)O;-0.38792;1;0;C/C=C/C(=O)O;-0.083;C/C=C/C(=O)O;-1.7544636844843582;C/C=C/C(=O)O;-2.4901202168408876;C/C=C/C(=O)O;0.8628899551470398
50;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;1873;;-2.92;006379-69-7;TRICHOTHECIN;LogMolar;SMILES_from_mol;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;LogMolar;-2.92;;;;;;;;;;;-0.1529058696091798;0;-2.92;-0.1691673867363798;0;;-1;;;-1;;-2.92;;;-2.92;;valid;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;-3.0820965276713523;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;-2.74777;1;1;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;-3.743;C/C=C/C(=O)OC1CC2C3(C1(C)C1(C)CC(=O)C(=CC1O2)C)CO3;-6.676643558018751;C/C=C/C(=O)OC1CC2C3(C1(C)C1(C)CC(=O)C(=CC1O2)C)CO3;-6.653113060608557;C/C=C/C(=O)OC1CC2C3(C1(C)C1(C)CC(=O)C(=CC1O2)C)CO3;-6.668738378511637
51;C/C=C/C(C)O;1657;;0.015;001569-50-2;3-PENTEN-2-OL;LogMolar;SMILES_from_mol;C/C=C/C(C)O;LogMolar;0.015;;;;;;;;;;;1.2014822206550122;0;0.015;1.215050823826332;0;;-1;;;-1;;0.015;;;0.015;;valid;C/C=C/C(C)O;0.380979515098089;C/C=C/C(C)O;0.07396;1;1;C/C=C/C(C)O;-0.303;C/C=C/C(O)C;-1.8971199848858813;C/C=C/C(O)C;-1.903808973036678;C/C=C/C(O)C;-0.25747623039471507
52;C/C=C/C(O)CC;1840;;-0.4;004798-58-7;2-HEXENE-4-OL;LogMolar;SMILES_from_mol;C/C=C/C(O)CC;LogMolar;-0.4;;;;;;;;;;;1.0099758978408249;0;-0.4;1.0193266134741938;0;;-1;;;-1;;-0.4;;;-0.4;;valid;C/C=C/C(O)CC;-0.3073346725123267;C/C=C/C(O)CC;-0.69439;1;1;C/C=C/C(O)CC;-0.549;C/C=C/C(CC)O;-2.7165865321244964;C/C=C/C(CC)O;-3.170085660698769;C/C=C/C(CC)O;-1.2517634681622845
53;C/C=C/C=C/C(=O)O;797;;-1.652;000110-44-1;SORBIC ACID;LogMolar;SMILES_from_mol;C/C=C/C=C/C(=O)O;LogMolar;-1.652;;;;;;;;;;;0.4322267022664575;0;-1.652;0.4288526101949723;0;;-1;;;-1;;-1.652;;;-1.652;;valid;C/C=C/C=C/C(=O)O;-1.1219244974470786;C/C=C/C=C/C(=O)O;-1.84948;1;1;C/C=C/C=C/C(=O)O;-1.13;C/C=C/C=C/C(=O)O;-2.8577109756566164;C/C=C/C=C/C(=O)O;-3.947650183071297;C/C=C/C=C/C(=O)O;0.5481214085096876
54;C/C=C/C=O;951;;0.33;000123-73-9;TRANS-CROTONALDEHYDE;LogMolar;SMILES_from_mol;C/C=C/C=O;LogMolar;0.33;;;;;;;;;;;1.3468424415862628;0;0.33;1.3636125738526537;0;;-1;;;-1;;0.33;;;0.33;;valid;C/C=C/C=O;0.3018804596425055;C/C=C/C=O;-0.13443;1;0;C/C=C/C=O;-0.372;C/C=C/C=O;-1.2765434971607714;C/C=C/C=O;-1.1056369036050742;C/C=C/C=O;-0.37106368139083207
55;C/C=C/CC;[770, 1562, 1526];;-2.538;['000646-04-8', '000109-68-2', '000627-20-3'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];LogMolar;SMILES_from_mol;C/C=C/CC;LogMolar;-2.538;;;;;;;;;;;0.0233722395836384;0;-2.538;0.0109932117082389;0;;-1;;;-1;;-2.538;;;-2.538;;valid;C/C=C/CC;-2.363480837682105;C/C=C/CC;-2.19626;1;1;C/C=C/CC;-2.083;CC/C=C/C;-3.5267606046375013;CC/C=C/C;-3.9845936982629815;CC/C=C/C;-2.311625837646195
56;C/C=C/CCCC;1421;;-3.816;000592-77-8;2-Heptene;LogMolar;SMILES_from_mol;C/C=C/CCCC;LogMolar;-3.816;;;;;;;;;;;-0.5663749424802925;0;-3.816;-0.5917430312556948;0;;-1;;;-1;;-3.816;;;-3.816;;valid;C/C=C/CCCC;-3.43764894515619;C/C=C/CCCC;-3.77471;1;1;C/C=C/CCCC;-3.422;CCCC/C=C/C;-5.190360225042944;CCCC/C=C/C;-6.56416557459206;CCCC/C=C/C;-4.319991243754429
57;C/C=C/CCl;1416;;-1.957;000591-97-9;1-CHLORO-2-BUTENE;LogMolar;SMILES_from_mol;C/C=C/CCl;LogMolar;-1.957;;;;;;;;;;;0.2914810915235005;0;-1.957;0.2850071062012322;0;;-1;;;-1;;-1.957;;;-1.957;;valid;C/C=C/CCl;-2.0278439562250963;C/C=C/CCl;-1.19824;1;0;C/C=C/CCl;-1.932;C/C=C/CCl;-3.223888366691745;C/C=C/CCl;-3.0037644452512553;C/C=C/CCl;-2.9488486876551407
58;C/C=C/c1ccc(OC)cc1;634;;-3.126;000104-46-1;ANETHOLE;LogMolar;SMILES_from_mol;C/C=C/c1ccc(OC)cc1;LogMolar;-3.126;;;;;;;;;;;-0.2479668394880294;0;-3.126;-0.2663220550075615;0;;-1;;;-1;;-3.126;;;-3.126;;valid;C/C=C/c1ccc(OC)cc1;-2.799001582002504;C/C=C/c1ccc(OC)cc1;-3.08655;1;1;C/C=C/c1ccc(OC)cc1;-3.152;C/C=C/c1ccc(cc1)OC;-7.160070207596626;C/C=C/c1ccc(cc1)OC;-7.2978392850519995;C/C=C/c1ccc(cc1)OC;-6.868534565828856
59;C/C=C\C;1402;;-1.93;000590-18-1;CIS-2-BUTENE;LogMolar;SMILES_from_mol;C/C=C\C;LogMolar;-1.93;;;;;;;;;;;0.3039405390318934;0;-1.93;0.2977409704892026;0;;-1;;;-1;;-1.93;;;-1.93;;valid;C/C=C\C;-1.975164646672504;C/C=C\C;-1.60557;1;1;C/C=C\C;-1.46;C/C=C\C;-3.81217767045843;C/C=C\C;-4.537511537514277;C/C=C\C;-1.2801341652915
60;C1=CC=CCC=C1;1304;;-2.172;000544-25-2;CYCLOHEPTATRIENE;LogMolar;SMILES_from_mol;C1=CC=CCC=C1;LogMolar;-2.172;;;;;;;;;;;0.1922669724751865;0;-2.172;0.1836078165007268;0;;-1;;;-1;;-2.172;;;-2.172;;valid;C1=CC=CCC=C1;-2.3353733943039963;C1=CC=CCC=C1;-2.54591;1;1;C1=CC=CCC=C1;-1.916;C1=CC=CC=CC1;-4.761823996033468;C1=CC=CC=CC1;-5.251433780649187;C1=CC=CC=CC1;-0.7550225842780328
61;C1=CCC=CC1;1532;;-2.059;000628-41-1;1,4-CYCLOHEXADIENE;LogMolar;SMILES_from_mol;C1=CCC=CC1;LogMolar;-2.059;;;;;;;;;;;0.244412067602905;0;-2.059;0.2369013966688994;0;;-1;;;-1;;-2.059;;;-2.059;;valid;C1=CCC=CC1;-1.9722209138126927;C1=CCC=CC1;-1.95291;1;1;C1=CCC=CC1;-1.693;C1=CCC=CC1;-4.110473944151984;C1=CCC=CC1;-4.4654082436129325;C1=CCC=CC1;-1.1301029557594804
62;C1=CCCC1;1042;;-2.105;000142-29-0;CYCLOPENTENE;LogMolar;SMILES_from_mol;C1=CCCC1;LogMolar;-2.105;;;;;;;;;;;0.2231848607367542;0;-2.105;0.2152066649190239;0;;-1;;;-1;;-2.105;;;-2.105;;valid;C1=CCCC1;-2.2611824446503843;C1=CCCC1;-1.91597;1;1;C1=CCCC1;-1.474;C1CC=CC1;-3.390257441623821;C1CC=CC1;-3.55434856115633;C1CC=CC1;-1.4961092271270973
63;C1=CCCCC1;808;;-2.586;000110-83-8;CYCLOHEXENE;LogMolar;SMILES_from_mol;C1=CCCCC1;LogMolar;-2.586;;;;;;;;;;;0.0012221106798287;0;-2.586;-0.0116447692481529;0;;-1;;;-1;;-2.586;;;-2.586;;valid;C1=CCCCC1;-2.596906932925291;C1=CCCCC1;-2.34878;1;0;C1=CCCCC1;-1.836;C1CCC=CC1;-4.953310227476987;C1CCC=CC1;-5.799192659460859;C1CCC=CC1;-2.2164073967529934
64;C1=CCCCCC1;1535;;-3.163;000628-92-2;CYCLOHEPTENE;LogMolar;SMILES_from_mol;C1=CCCCCC1;LogMolar;-3.163;;;;;;;;;;;-0.2650408971847159;0;-3.163;-0.2837721653281136;0;;-1;;;-1;;-3.163;;;-3.163;;valid;C1=CCCCCC1;-3.020890012910049;C1=CCCCCC1;-2.89907;1;1;C1=CCCCCC1;-2.205;C1CCC=CCC1;-5.936976361823913;C1CCC=CCC1;-7.0904769157974314;C1CCC=CCC1;-2.926206210905381
65;C1=Cc2cccc3cccc1c23;1084;;-3.976;000208-96-8;ACENAPHTHYLENE;LogMolar;SMILES_from_mol;C1=Cc2cccc3cccc1c23;LogMolar;-3.976;;;;;;;;;;;-0.6402087054929914;0;-3.976;-0.6672029677770012;0;;-1;;;-1;;-3.976;;;-3.976;;valid;C1=Cc2cccc3cccc1c23;-4.450424540850145;C1=Cc2cccc3cccc1c23;-4.6353;1;1;C1=Cc2cccc3cccc1c23;-4.189;c1cc2cccc3c2c(c1)C=C3;-8.940313234763122;c1cc2cccc3c2c(c1)C=C3;-8.381788554410035;c1cc2cccc3c2c(c1)C=C3;-9.527794602761634
66;C1CCC2CCCCC2C1;445;;-5.192;000091-17-8;DECAHYDRONAPHTHALENE;LogMolar;SMILES_from_mol;C1CCC2CCCCC2C1;LogMolar;-5.192;;;;;;;;;;;-1.2013453043895015;0;-5.192;-1.240698485338929;0;;-1;;;-1;;-5.192;;;-5.192;;valid;C1CCC2CCCCC2C1;-4.383394770513634;C1CCC2CCCCC2C1;-4.65625;1;1;C1CCC2CCCCC2C1;-5.073;C1CCC2C(C1)CCCC2;-8.306122221336297;C1CCC2C(C1)CCCC2;-10.006628311455641;C1CCC2C(C1)CCCC2;-4.987895807126766
67;C1CCC2NCCCC2C1;1587;;-1.083;000767-92-0;Quinoline, decahydro-;LogMolar;SMILES_from_mol;C1CCC2NCCCC2C1;LogMolar;-1.083;;;;;;;;;;;0.6947980219803672;0;-1.083;0.6972070094488677;0;;-1;;;-1;;-1.083;;;-1.083;;valid;C1CCC2NCCCC2C1;-0.7752434384742337;C1CCC2NCCCC2C1;-1.69099;1;1;C1CCC2NCCCC2C1;-1.433;C1CCC2C(C1)NCCC2;-4.509860006183766;C1CCC2C(C1)NCCC2;-4.305065593537753;C1CCC2C(C1)NCCC2;-4.4654082436129325
68;C1CCCC1;1100;;-2.653;000287-92-3;CYCLOPENTANE;LogMolar;SMILES_from_mol;C1CCCC1;LogMolar;-2.653;;;;;;;;;;;-0.0296957775817388;0;-2.653;-0.04324361766645;0;;-1;;;-1;;-2.653;;;-2.653;;valid;C1CCCC1;-3.1674436386397327;C1CCCC1;-2.38137;1;0;C1CCCC1;-2.478;C1CCCC1;-4.984967547347678;C1CCCC1;-6.133028111429769;C1CCCC1;-2.5862751441762892
69;C1CCCCC1;807;;-3.185;000110-82-7;CYCLOHEXANE;LogMolar;SMILES_from_mol;C1CCCCC1;LogMolar;-3.185;;;;;;;;;;;-0.2751930395989621;0;-3.185;-0.2941479065997933;0;;-1;;;-1;;-3.185;;;-3.185;;valid;C1CCCCC1;-3.71447028196215;C1CCCCC1;-2.95518;1;1;C1CCCCC1;-3.085;C1CCCCC1;-5.822566010646168;C1CCCCC1;-7.186147304526825;C1CCCCC1;-3.3077070385748164
70;C1CCCCCC1;1103;;-3.515;000291-64-5;CYCLOHEPTANE;LogMolar;SMILES_from_mol;C1CCCCCC1;LogMolar;-3.515;;;;;;;;;;;-0.4274751758126532;0;-3.515;-0.4497840256749875;0;;-1;;;-1;;-3.515;;;-3.515;;valid;C1CCCCCC1;-4.103731979602067;C1CCCCCC1;-3.62449;1;1;C1CCCCCC1;-2.351;C1CCCCCC1;-6.840096630508322;C1CCCCCC1;-8.522205733239781;C1CCCCCC1;-4.011843340710357
71;C1CCCCCCC1;1104;;-4.152;000292-64-8;CYCLOOCTANE;LogMolar;SMILES_from_mol;C1CCCCCCC1;LogMolar;-4.152;;;;;;;;;;;-0.72142584480696;0;-4.152;-0.7502088979504381;0;;-1;;;-1;;-4.152;;;-4.152;;valid;C1CCCCCCC1;-4.338301668954157;C1CCCCCCC1;-4.20306;1;1;C1CCCCCCC1;-2.727;C1CCCCCCC1;-7.688641373850089;C1CCCCCCC1;-9.598948363017925;C1CCCCCCC1;-4.708310944907605
72;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;440;;-1.887;000090-39-1;L-SPARTEINE;LogMolar;SMILES_from_mol;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;LogMolar;-1.887;;;;;;;;;;;0.3237833628415562;0;-1.887;0.3180208284293037;0;;-1;;;-1;;-1.887;;;-1.887;;valid;;;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;-1.8904;1;1;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;-2.231;C1CC[C@@H]2N(C1)C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2;-6.660895201050611;C1CC[C@@H]2N(C1)C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2;-5.349610660935587;C1CC[C@@H]2N(C1)C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2;-4.135166556742356
73;C1CCNC1;952;;1.148;000123-75-1;PYRROLIDINE;LogMolar;SMILES_from_mol;C1CCNC1;LogMolar;1.148;;;;;;;;;;;1.724317554988685;0;1.148;1.749401499317832;0;;-1;;;-1;;1.148;;;1.148;;valid;C1CCNC1;1.1261748064745332;C1CCNC1;0.73499;1;1;C1CCNC1;0.17;C1CCCN1;-1.313043899380298;C1CCCN1;-0.6481738149172142;C1CCCN1;-2.071473372030659
74;C1CCNCC1;812;;1.07;000110-89-4;PIPERIDINE;LogMolar;SMILES_from_mol;C1CCNCC1;LogMolar;1.07;;;;;;;;;;;1.6883235955199942;0;1.07;1.7126147802636948;0;;-1;;;-1;;1.07;;;1.07;;valid;C1CCNCC1;1.0369069554668089;C1CCNCC1;0.52299;1;1;C1CCNCC1;-0.156;C1CCCNC1;-2.0635681925235456;C1CCCNC1;-1.5558971455060706;C1CCCNC1;-2.7887181041696647
75;C1CCOC1;784;;1.142;000109-99-9;TETRAHYDROFURAN;LogMolar;SMILES_from_mol;C1CCOC1;LogMolar;1.142;;;;;;;;;;;1.7215487888757086;0;1.142;1.7465717516982828;0;;-1;;;-1;;1.142;;;1.142;;valid;C1CCOC1;1.336178380789756;C1CCOC1;0.57686;1;1;C1CCOC1;-0.368;C1CCCO1;-1.3280254529959148;C1CCCO1;-0.5124936808666878;C1CCCO1;-1.3586791940869172
76;C1CCOCC1;1044;;-0.031;000142-68-7;TETRAHYDROPYRAN;LogMolar;SMILES_from_mol;C1CCOCC1;LogMolar;-0.031;;;;;;;;;;;1.1802550137888612;0;-0.031;1.1933560920764563;0;;-1;;;-1;;-0.031;;;-0.031;;valid;C1CCOCC1;0.4988119595706028;C1CCOCC1;-0.02212;1;1;C1CCOCC1;-0.714;C1CCCOC1;-2.234926444520231;C1CCCOC1;-1.6820086052689358;C1CCCOC1;-2.0794415416798357
77;C1CN2CCN1CC2;1099;;0.603;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);LogMolar;SMILES_from_mol;C1CN2CCN1CC2;LogMolar;0.603;;;;;;;;;;;1.47282129972668;0;0.603;1.4923660905421323;0;;-1;;;-1;;0.603;;;0.603;;valid;C1CN2CCN1CC2;0.4086871890580092;C1CN2CCN1CC2;0.87234;1;1;C1CN2CCN1CC2;-0.081;C1CN2CCN1CC2;-1.016111067156366;C1CN2CCN1CC2;1.0784095813505903;C1CN2CCN1CC2;-0.3523983871714722
78;C1CNCCN1;809;;1.065;000110-85-0;PIPERAZINE;LogMolar;SMILES_from_mol;C1CNCCN1;LogMolar;1.065;;;;;;;;;;;1.6860162904258476;0;1.065;1.7102566572474045;0;;-1;;;-1;;1.065;;;1.065;;valid;C1CNCCN1;0.8834234703245012;C1CNCCN1;0.89449;1;0;C1CNCCN1;0.782;N1CCNCC1;1.3137236682850553;N1CCNCC1;3.4531571205928664;N1CCNCC1;-2.2730262907525014
79;C1CO1;238;;1.356;000075-21-8;ETHYLENE OXIDE;LogMolar;SMILES_from_mol;C1CO1;LogMolar;1.356;;;;;;;;;;;1.8203014469051932;0;1.356;1.84749941679553;0;;-1;;;-1;;1.356;;;1.356;;valid;C1CO1;1.2876395635519136;C1CO1;0.70425;1;1;C1CO1;0.302;O1CC1;-0.04290750101127655;O1CC1;0.7839015438284094;O1CC1;0.14842000511827322
80;C1COCCN1;813;;1.06;000110-91-8;MORPHOLINE;LogMolar;SMILES_from_mol;C1COCCN1;LogMolar;1.06;;;;;;;;;;;1.6837089853317009;0;1.06;1.7078985342311137;0;;-1;;;-1;;1.06;;;1.06;;valid;C1COCCN1;0.992449354613964;C1COCCN1;1.04322;1;1;C1COCCN1;0.779;C1CNCCO1;0.371563556432483;C1CNCCO1;2.060513531794317;C1CNCCO1;-1.5606477482646683
81;C1COCCO1;954;;1.055;000123-91-1;1,4-DIOXANE;LogMolar;SMILES_from_mol;C1COCCO1;LogMolar;1.055;;;;;;;;;;;1.681401680237554;0;1.055;1.7055404112148227;0;;-1;;;-1;;1.055;;;1.055;;valid;C1COCCO1;0.9491119185196196;C1COCCO1;0.35864;1;0;C1COCCO1;0.312;O1CCOCC1;-0.49758039701597007;O1CCOCC1;0.7839015438284094;O1CCOCC1;-0.8462983600541201
82;C1COCO1;1563;;1.13;000646-06-0;1,3-DIOXALANE;LogMolar;SMILES_from_mol;C1COCO1;LogMolar;1.13;;;;;;;;;;;1.7160112566497563;0;1.13;1.7409122564591848;0;;-1;;;-1;;1.13;;;1.13;;valid;C1COCO1;1.194390095406097;C1COCO1;0.74845;1;1;C1COCO1;0.358;C1OCCO1;-0.1519863569978817;C1OCCO1;1.0260415958332743;C1OCCO1;-0.13124828660995402
83;C1OC1C1CO1;1651;;1.065;001464-53-5;DIEPOXYBUTANE;LogMolar;SMILES_from_mol;C1OC1C1CO1;LogMolar;1.065;;;;;;;;;;;1.6860162904258476;0;1.065;1.7102566572474045;0;;-1;;;-1;;1.065;;;1.065;;valid;C1OC1C1CO1;0.4806117003369174;C1OC1C1CO1;0.31967;1;1;C1OC1C1CO1;0.178;O1CC1C1OC1;0.04879016416943204;O1CC1C1OC1;1.0647107369924282;O1CC1C1OC1;0.23901690047049992
84;C1OCOCO1;811;;0.288;000110-88-3;1,3,5-TRIOXANE;LogMolar;SMILES_from_mol;C1OCOCO1;LogMolar;0.288;;;;;;;;;;;1.3274610787954293;0;0.288;1.3438043405158109;0;;-1;;;-1;;0.288;;;0.288;;valid;C1OCOCO1;0.3222447151121002;C1OCOCO1;-0.04396;1;0;C1OCOCO1;0.31;O1COCOC1;-0.29437106060257756;O1COCOC1;0.7227059828014898;O1COCOC1;0.3852624007906449
85;C=C(C(=O)O)c1ccccc1;1202;;-2.057;000492-38-6;Atropic acid;LogMolar;SMILES_from_mol;C=C(C(=O)O)c1ccccc1;LogMolar;-2.057;;;;;;;;;;;0.2453349896405638;0;-2.057;0.2378446458754158;0;;-1;;;-1;;-2.057;;;-2.057;;valid;C=C(C(=O)O)c1ccccc1;-1.902789978167426;C=C(C(=O)O)c1ccccc1;-1.92042;1;1;C=C(C(=O)O)c1ccccc1;-1.805;C=C(c1ccccc1)C(=O)O;-5.302325387945576;C=C(c1ccccc1)C(=O)O;-5.596723402362794;C=C(c1ccccc1)C(=O)O;-5.059300466077537
86;C=C(C)C;860;;-2.329;000115-11-7;ISOBUTENE;LogMolar;SMILES_from_mol;C=C(C)C;LogMolar;-2.329;;;;;;;;;;;0.1198175925189759;0;-2.329;0.1095627537891951;0;;-1;;;-1;;-2.329;;;-2.329;;valid;C=C(C)C;-2.3600212996673084;C=C(C)C;-1.43115;1;0;C=C(C)C;-1.296;CC(=C)C;-3.4203802010789293;CC(=C)C;-3.8873303928377747;CC(=C)C;-2.1037342342488805
