SMILES	y
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN	0.8241258339165489
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	-1.8239087409443189
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0.8450980400142568
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0.5224442335063199
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O	-0.5606673061697374
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O	1.3010299957
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	-0.3010299957
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-1.3010299956639813
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO	0.6074550232
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC	-1.3798639450262424
CC(=O)Oc1ccccc1C(=O)O	1.8241258339082744
CC(C)(CO)C(O)C(=O)NCCC(=O)O	-0.9318141383
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	0.1238516409670858
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1.5224442335031598
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	0.8241258339165489
C=C1/C(=C/C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	-2.5228787452803374
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C	0.620136055
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C	-0.3010299957
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	-1.0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	-1.0793549985932125
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-0.8239087409
NCCNCCNCCN	1.5224442335031598
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0.0969100130040282
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	2.0
NC(N)=NC(N)=NCCc1ccccc1	0.2227164711475832
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	-0.0793549986
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O	0.5224442335063199
CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O	1.5224442335063195
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O	1.123851641
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	-0.3010299956639812
CCCCNC(=O)OCC(C)(CCC)COC(N)=O	1.6989700043180094
CNC(C)Cc1ccccc1OC	1.0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I	2.0
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1	1.3010299956819906
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0.0334237554869497
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1	-0.47755576649684
C[N+](C)(C)CC(=O)[O-]	0.9206450014067876
C#CC(C)(O)CC	1.2227164711237917
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-1.7772835288524167
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	0.0
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1	1.0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I	1.87506126339585
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC	0.3979400086860187
N[C@@H](CCC(=O)O)C(=O)O	2.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	-0.4775557665
NC(=O)c1ccccc1O	1.6364878963766825
CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21	0.5224442335063199
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	2.0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	-1.0793549985966062
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O	-1.8239087409443189
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	0.8241258339082744
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	1.6020599913139812
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	0.0
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21	-0.4775557664936801
CC(C)(CO)C(O)C(=O)NCCCO	0.9206450014033938
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4	1.5224442335031598
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1	1.824125833916549
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1.0
COC(=O)C(c1ccccc1)C1CCCCN1	0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1	0.5224442335063199
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	0.6989700043180095
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1.0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.47755576649684
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	0.3010299956819906
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-]	0.5224442335063199
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0.7958800173220376
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1	0.8750612634
NCCCC[C@H](N)C(=O)O	2.0
C[C@H](N)Cc1ccccc1	0.0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1	1.6201360549868786
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	-0.4775557664936801
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0.6989700043180095
CCCNC1CCc2nc(N)sc2C1	-1.0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]	-0.5734887386177123
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	-0.6020599913139812
CCn1c(O)c(-c2ccccc2)[nH]c1=O	1.6989700043
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	2.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	1.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	1.824125833916549
Cn1cc[nH]c1=S	0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1	1.6989700043360187
CC(C)CCON=O	0.6989700043180095
Cc1cc(=O)[nH]c(=S)[nH]1	1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1	1.2227164711475833
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12	1.5224442335063195
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1	0.5224442335063199
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21	-0.4775557664936801
CCN(CC)CCc1nc(-c2ccccc2)no1	0.5224442335031599
Cc1ccccc1OCC(O)CO	1.6989700043180094
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	2.0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	1.5740312677277188
OCC1OC(O)C(O)C(O)C1O	2.0
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1	0.6989700043000001
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	-1.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	0.8241258339
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
O=C(O)CCCCC1SCC2NC(=O)NC21	-2.4775557665
O=c1ccc2ccccc2o1	0.2227164711237916
CC(C)(C)c1cc(O)ccc1O	-0.6989700043180094
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.2227164711237916
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0.2227164711
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	-1.47755576649368
CC(N)Cc1ccc(O)cc1	0.6020599913139812
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.1238516409670858
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	-1.3306831194
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12	0.3010299957
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O	2.6201360549737576
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0.5224442335031599
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O	1.2227164711
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1	0.6201360549737575
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2	-2.876148359032914
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	1.0969100130040284
CNC[C@H](O)c1cccc(O)c1	-0.0793549985932124
NC(=O)c1cccnc1	0.9206450014033938
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	2.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-0.175874166083451
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	-0.175874166083451
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO	-0.8239087409
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314	0.0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O	0.1760912590556812
C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1	-1.1758741660917256
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	-0.7772835289
CNC[C@H](O)c1ccc(O)c(O)c1	-1.7772835288524167
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	1.1760912590556811
NC(=O)NC(=O)Cc1ccccc1	1.6989700043180094
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0.7267272090000001
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	-0.5734887386
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1	-0.4775557665
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	-1.3798639450262424
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.7781512504000001
C[n+]1ccccc1C=NO	1.5224442335
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	-0.3010299956639812
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	0.8293037728155125
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	-0.273272791
BrC(Br)Br	1.3979400086860188
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1	2.0
O=NN(CCCl)C(=O)NC1CCCCC1	0.545307116482912
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	-1.47755576649684
CN(C)C(=O)Oc1ccc[n+](C)c1	1.3010299956819906
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	-0.9665762445130504
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0.1238516409835429
CCN(CC)C(=O)N1CCN(C)CC1	0.7781512503918219
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O	0.3010299956639812
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	-0.3010299956639812
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1	0.2227164711
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	2.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C(=O)O)C(C)C	0.7267272090265723
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC	1.0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	-1.3010299957
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	2.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0.5224442335031599
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	-0.6989700043180094
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	-0.0793549985932124
CC(=O)N(C)C	-0.2343314452204929
C[N+](C)(C)CCOC(N)=O	-1.1758741660917256
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O	-0.9318141382538384
NC(Cc1ccc(O)cc1)C(=O)O	2.0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	0.6989700043180095
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC	1.3010299957
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	-0.6989700043180094
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1	2.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	-0.6989700043180094
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	2.0
CN(C)N=Nc1[nH]cnc1C(N)=O	0.6532125138
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	-0.6108339156177338
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1	0.5224442335031599
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	2.9995654882259823
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	1.824125833916549
COc1cccc(C2(O)CCCCC2CN(C)C)c1	0.8241258339
OCC1OC(O)(CO)C(O)C1O	2.620136055
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	0.0
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1	0.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	1.7656685548
CC(N)(Cc1ccc(O)cc1)C(=O)O	1.8241258339
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	0.0
CCCCC1C(=O)NN(c2ccccc2)C1=O	0.6989700043360189
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	2.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	-2.6020599913
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I	2.0
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C	0.1760912590556812
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	-0.4775557665
NC(CSCC(=O)O)C(=O)O	1.5740312677138593
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1	1.2227164711
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	0.6989700043360189
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	1.0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1	0.8750612633917001
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1.123851641
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1	0.5224442335
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	-0.0793549985932124
c1ccc(C2CN3CCSC3=N2)cc1	-0.0793549986
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	1.5224442335
COC1OC(O)C(O)C(O)C1O	2.0
NCC(O)c1ccc(O)c(O)c1	-1.1758741661
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	-0.8728952016351923
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21	0.5224442335063199
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-1.903089987
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	0.5440680443751378
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2	-1.3010299956639813
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O	2.0
COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O	0.8450980400142568
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	0.4265112613645752
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	-0.4775557664936801
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	-0.1758741661
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	-0.6020599913279624
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	2.0
NC(=O)NNc1ccccc1	1.3979400086860188
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0.1760912591
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1	1.123851641
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1	0.8241258339165489
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr	0.6201360549737575
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	1.4265112613822877
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1.0
CCC(=O)c1ccc(O)cc1	1.6989700043180094
CCC1(C)CC(=O)NC1=O	1.2227164711237917
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	0.8241258339082744
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O	0.3010299956639812
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	2.0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I	1.6989700043
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	0.5224442335
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1	-0.0969100130080563
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	0.3979400086999999
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	-0.1758741661
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	0.8750612633958501
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	-0.1700533041
CCCC(CCC)C(=O)O	1.6201360549868786
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O	1.8241258339
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	-1.8239087409
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C	-0.3010299957
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C	2.0
O=C(O)C(O)c1ccccc1	1.8241258339082744
CC(C)(C(=O)c1cccnc1)c1cccnc1	1.87506126339585
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0.096910013
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	-0.8239087409443188
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0.8241258339082744
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C	2.301029995681991
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	1.8241258339
NNc1nncc2ccccc12	0.5224442335031599
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	0.2227164711
NNc1nnc(NN)c2ccccc12	0.5224442335031599
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1.5224442335031598
CC12CCCCCC(Cc3ccc(O)cc31)C2N	-0.7772835289
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	-0.1758741660917255
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	-0.8761483590000001
