SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.48;-0.42;0.17;1.18;-0.39;-0.0;0.08;0.67;0.25;-0.59;0.2;0.9;1.76;-0.16;0.91;-0.27;0.29;-0.08;-0.05
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.2227164711475832;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.58;-0.42;-0.14;1.18;-0.39;-0.28;0.39;0.67;0.25;1.6;-0.23;0.9;-0.45;-0.54;-0.3;-0.27;0.08;-0.5;0.07
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;1.0;1.29;-0.51;-1.14;1.4;1.07;0.54;-1.5;-0.42;1.42;1.18;-0.39;1.93;1.09;-0.82;0.25;1.6;-2.2;-0.91;-0.45;-0.54;0.12;-0.27;-1.4;-2.07;3.54
CN=C(NC)NCc1ccccc1;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.18;-0.42;-0.76;-0.7;-0.39;-0.83;0.67;-0.82;0.79;-0.59;-1.05;-0.91;-0.45;-0.54;-0.38;-0.27;-0.54;-0.27;-0.5
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;2.123851640983543;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.09;-0.42;-0.76;-0.7;-0.39;-1.11;-0.79;-0.82;-0.6;-0.59;0.49;-0.91;-0.45;-0.54;0.61;-0.27;0.56;1.06;-0.71
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-1.47755576649368;1.29;4.27;1.7;-0.59;1.07;2.23;-0.07;5.52;2.67;1.18;2.39;2.48;0.19;2.16;0.11;1.6;0.37;1.39;-0.45;4.78;-0.51;-0.27;0.15;-0.45;0.88
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.2227164711237916;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.28;-0.42;-0.14;-0.7;-0.39;0.82;0.45;0.67;0.25;-0.59;0.53;0.9;1.76;-0.54;-0.15;-0.27;-0.47;-0.64;0.38
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O;0.3010299957;1.29;0.69;0.28;1.4;1.07;-0.59;0.23;1.07;-0.76;1.18;-0.39;-1.11;-0.54;-0.82;0.17;1.6;-0.23;-0.91;-0.45;-0.54;0.16;-0.27;-0.21;0.58;-0.71
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1.0;1.29;-0.51;0.28;1.4;1.07;0.54;-0.9;-0.42;-0.45;1.18;-0.39;1.38;0.52;-0.82;0.33;1.6;-0.66;-0.91;-0.45;-0.54;0.53;-0.27;-0.87;-0.77;1.48
C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1;-1.379863945;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.19;-0.42;1.73;1.18;2.39;1.1;0.64;0.67;4.26;1.6;-0.83;0.9;-0.45;-0.54;0.67;-0.27;-1.15;-0.81;1.08
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0.6989700043180095;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.26;-0.42;-0.76;-0.7;-0.39;0.82;-0.05;0.67;0.21;-0.59;0.22;0.9;1.76;-0.16;-0.42;-0.27;-0.2;-0.3;0.22
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.1238516409835428;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.51;-0.42;-0.76;1.18;-0.39;1.1;0.43;-0.82;0.97;1.6;-0.55;-0.91;-0.45;-0.54;0.3;-0.27;-0.7;-0.64;0.87
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.11;-0.42;-0.76;1.18;-0.39;-0.56;0.71;-0.82;0.25;-0.59;-1.35;-0.91;-0.45;-0.54;1.04;-0.27;-1.48;-0.75;-0.23
NC(=O)N1c2ccccc2C=Cc2ccccc21;1.4265112613822877;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.23;-0.42;-0.76;1.18;-0.39;-1.11;0.02;-0.82;-0.06;1.6;-0.47;-0.91;-0.45;-0.54;0.5;-0.27;-0.58;0.46;-0.71
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.56;-0.42;4.85;1.18;2.39;4.13;0.73;0.67;-0.06;1.6;-0.73;0.9;-0.45;0.22;2.14;-0.27;-0.89;-1.02;3.72
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.29;-0.42;0.48;1.18;2.39;0.27;0.3;0.67;0.17;1.6;0.26;0.9;-0.45;-0.16;-0.04;-0.27;-0.48;-0.3;-0.55
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;2.8;-0.8;-0.42;0.17;-0.7;-0.39;0.27;0.59;-0.82;0.36;-0.59;-1.03;-0.91;-0.45;-0.54;1.0;-0.27;-1.2;-0.88;0.47
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.77;1.07;-0.76;-0.7;-0.39;-0.83;-1.06;-0.82;0.25;-0.59;0.61;-0.91;-0.45;0.6;-1.91;-0.27;1.58;1.26;-0.84
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;-0.8761483590164572;1.29;-0.51;0.28;1.4;1.07;-0.59;0.55;-0.42;-0.76;1.18;-0.39;-0.83;-0.51;-0.82;0.37;1.6;0.55;-0.91;-0.45;-0.54;0.37;-0.27;-0.3;1.01;-0.73
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.3010299957;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.84;1.07;-0.76;-0.7;-0.39;-0.83;-0.71;2.16;0.25;-0.59;0.82;1.39;1.76;-0.16;-1.45;-0.27;1.38;1.32;-0.82
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1.2227164711475833;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.6;1.07;-0.76;-0.7;-0.39;-1.11;-0.85;2.16;-1.13;-0.59;0.81;1.39;1.76;0.6;0.43;3.65;0.31;0.49;-0.71
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;-0.1758741661;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.42;-0.42;0.48;1.18;-0.39;0.55;0.64;-0.82;0.25;1.6;-0.05;-0.91;-0.45;-0.54;1.7;-0.27;0.13;-0.32;0.6
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.47;-0.42;-0.14;-0.7;-0.39;1.65;0.46;0.67;0.25;-0.59;-0.41;0.9;1.76;-0.16;0.56;-0.27;-0.68;-0.67;1.43
C[C@H](N)[C@H](O)c1cccc(O)c1;0.9206450014067876;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.35;-0.42;-0.76;-0.7;-0.39;-1.11;0.0;-0.82;0.25;-0.59;-0.67;-0.91;-0.45;-0.16;-0.45;-0.27;0.39;0.6;-0.71
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;-0.68;1.88;-1.14;-0.59;-0.81;0.54;0.4;1.07;-0.14;-0.7;-0.39;-0.28;-0.14;0.67;0.25;-0.59;0.68;0.9;-0.45;-0.54;-0.91;-0.27;0.59;0.59;-0.34
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;-0.8696662315049939;1.29;-0.51;-0.43;1.4;1.07;2.23;-0.15;-0.42;2.98;1.18;-0.39;2.48;0.66;-0.82;-1.19;1.6;-0.21;-0.91;-0.45;0.22;1.51;-0.27;-0.51;-0.59;0.72
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-0.8761483590164572;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.0;-0.42;-0.45;-0.7;-0.39;-0.56;0.55;-0.82;0.25;-0.59;-1.19;-0.91;-0.45;-0.54;0.65;-0.27;-1.31;-0.72;-0.17
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.13;1.07;-0.76;-0.7;-0.39;-0.56;-0.68;2.16;-2.06;-0.59;0.82;1.39;-0.45;0.98;-0.7;3.65;0.7;0.49;-0.58
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;1.29;-0.51;-0.43;1.4;1.07;1.67;-0.43;-0.42;0.48;-0.7;-0.39;0.55;0.54;0.67;0.05;-0.59;-0.62;2.19;-0.45;-0.16;0.08;-0.27;-0.41;-0.9;0.64
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.4771212547;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.19;2.55;0.17;-0.7;-0.39;-0.0;0.42;-0.82;0.25;-0.59;-0.37;-0.91;-0.45;0.6;-1.94;-0.27;0.09;-0.39;-0.25
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;0.69;1.7;-0.59;1.07;1.1;0.05;-0.42;0.48;1.18;2.39;0.27;0.15;2.16;-0.87;1.6;0.96;1.39;1.76;0.6;0.69;-0.27;0.0;-0.01;-0.61
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.4265112614;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.12;1.07;-0.76;-0.7;-0.39;-0.56;-0.72;2.16;-2.69;-0.59;1.2;1.39;-0.45;0.98;-0.82;3.65;0.54;0.17;-0.82
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1;-0.7772835288524167;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.9;-0.42;0.8;-0.7;-0.39;0.27;0.49;-0.82;0.39;-0.59;-1.02;-0.91;-0.45;-0.54;0.8;-0.27;-1.06;-0.66;0.48
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.8241258339082744;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.44;-0.42;-0.76;1.18;-0.39;-0.0;0.59;-0.82;0.12;1.6;-0.41;-0.91;-0.45;0.22;0.7;-0.27;-0.45;-0.57;0.16
CC(=O)OC1C([N+]2(C)CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)C(N5CCCCC5)C[C@]4(C)[C@H]3CC[C@]12C;-1.0;1.29;-0.51;1.7;-0.59;1.07;2.8;-0.99;-0.42;3.29;1.18;2.39;3.58;0.94;0.67;0.12;1.6;-1.32;0.9;-0.45;-0.54;1.43;-0.27;-0.91;-1.57;4.82
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.3010299957;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.14;-0.42;0.17;-0.7;-0.39;-0.28;0.57;-0.82;2.86;-0.59;-1.09;-0.91;-0.45;-0.54;1.3;-0.27;-0.94;-0.57;0.27
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;-2.0793549986;-0.68;0.69;-1.14;-0.59;-0.81;1.67;0.83;-0.42;0.8;-0.7;-0.39;0.55;-0.07;3.65;-0.76;-0.59;0.56;1.68;1.76;0.6;-1.39;-0.27;0.41;0.33;-0.06
CC[N+](C)(C)Cc1ccccc1Br;0.6989700043000001;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.31;-0.42;-0.76;-0.7;-0.39;-0.56;0.83;-0.82;0.25;-0.59;-2.08;-0.91;-0.45;-0.54;0.37;-0.27;-1.25;-1.32;-0.12
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.3979400086860188;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.84;-0.42;-0.76;-0.7;-0.39;-1.11;-1.04;-0.82;-0.62;-0.59;1.25;-0.91;-0.45;-0.54;0.37;-0.27;1.13;2.54;-0.71
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0.6989700043360189;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;1.47;-0.42;-0.76;-0.7;-0.39;-1.11;-0.72;2.16;0.25;-0.59;1.09;1.39;3.97;-0.54;-0.32;-0.27;1.11;1.66;-0.71
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;1.6020599913139812;-0.68;1.88;-0.43;-0.59;-0.81;-0.59;-0.12;-0.42;-0.76;-0.7;-0.39;0.27;-0.03;-0.82;-0.47;-0.59;0.43;-0.91;-0.45;-0.16;-0.15;-0.27;0.04;-0.11;0.12
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;-0.5734887386177123;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.18;-0.42;0.8;-0.7;-0.39;1.1;0.15;0.67;-0.48;-0.59;0.51;0.9;1.76;-0.54;-0.1;-0.27;-0.34;-0.35;0.98
O=C(O)C(Cl)Cl;1.8241258339082744;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.19;1.07;-0.76;-0.7;-0.39;-1.11;-4.23;-0.82;-0.55;-0.59;1.26;-0.91;-0.45;-0.54;-0.41;-0.27;3.42;2.91;-0.71
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;1.5224442335;-0.68;0.69;-0.43;-0.59;1.07;2.8;0.61;1.07;-0.76;-0.7;-0.39;-1.11;-0.11;2.16;-0.71;-0.59;0.38;1.39;-0.45;0.6;-0.22;3.65;0.01;-0.11;-0.71
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.2227164711237916;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.08;-0.42;-0.76;1.18;-0.39;-0.83;0.56;-0.82;0.25;1.6;-1.11;-0.91;-0.45;-0.54;0.81;-0.27;-1.23;-0.9;-0.45
Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;1.5224442335;1.29;-0.51;0.28;1.4;1.07;-0.02;0.44;-0.42;-0.76;1.18;-0.39;-0.83;-0.69;-0.82;0.25;-0.59;0.44;-0.91;-0.45;-0.54;-0.11;-0.27;2.43;1.53;-0.68
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;-0.0793549986;1.29;1.88;0.28;1.4;1.07;-0.02;-0.73;-0.42;-0.45;-0.7;-0.39;0.27;0.17;0.67;0.25;-0.59;0.44;0.9;-0.45;-0.16;0.47;-0.27;-0.0;-0.2;0.28
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.64;-0.42;-0.76;-0.7;-0.39;-1.11;-0.15;-0.82;0.25;-0.59;0.45;-0.91;-0.45;-0.54;-0.31;-0.27;-0.16;0.04;-0.71
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014033938;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.26;-0.42;0.48;-0.7;-0.39;-0.0;0.22;-0.82;-0.24;-0.59;0.7;-0.91;-0.45;-0.54;-0.3;-0.27;-0.25;-0.0;0.27
O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;-0.68;1.88;-1.14;-0.59;-0.81;0.54;1.46;1.07;-0.14;-0.7;-0.39;-0.28;-0.79;0.67;0.25;-0.59;2.1;0.9;-0.45;-0.54;-0.74;-0.27;0.69;1.12;-0.17
C=CCN1C(=O)C(CC(C)C)NC1=S;1.6020599913279625;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.25;-0.42;-0.45;-0.7;-0.39;-0.56;0.16;0.67;0.65;-0.59;-0.79;0.9;-0.45;-0.54;-0.26;-0.27;-0.64;-0.62;-0.36
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C;-0.3010299956639812;-0.68;-0.51;-0.43;-0.59;-0.81;2.23;-0.8;-0.42;-0.14;-0.7;-0.39;-0.0;0.71;-0.82;0.18;-0.59;-0.67;-0.91;-0.45;-0.54;0.29;-0.27;-0.82;-0.79;0.13
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-1.47755576649368;1.29;4.27;1.7;-0.59;1.07;1.1;-0.12;5.52;2.67;1.18;2.39;2.48;0.19;2.16;0.19;1.6;0.37;1.39;-0.45;4.4;-0.51;-0.27;0.14;-0.45;0.83
CC(C)(N)Cc1ccc(Cl)cc1;0.0334237554934748;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.95;-0.42;-0.45;-0.7;-0.39;-0.83;0.48;-0.82;0.25;-0.59;-1.78;-0.91;-0.45;-0.54;0.22;-0.27;-1.27;-0.78;-0.48
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;-0.2732727909734277;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.02;-0.42;1.42;-0.7;-0.39;1.1;0.34;0.67;-0.79;-0.59;-0.22;0.9;-0.45;0.22;0.27;-0.27;-0.24;-0.47;0.84
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;2.0;-0.68;0.69;-1.14;-0.59;1.07;1.1;1.61;1.07;-0.45;-0.7;-0.39;-0.28;-0.99;-0.82;-1.67;-0.59;1.55;-0.91;-0.45;1.36;-1.02;3.65;1.4;1.52;-0.8
OCC1OC(n2cnc3c2N=CNCC3O)CC1O;-1.1758741661;1.29;0.69;-1.14;1.4;1.07;-0.59;0.33;1.07;-0.45;1.18;-0.39;-0.28;0.05;2.16;0.25;-0.59;0.57;1.39;1.76;-0.54;-1.16;-0.27;0.85;0.53;-0.59
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;-1.47755576649684;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.19;-0.42;-0.76;1.18;-0.39;-0.83;-0.01;0.67;0.87;1.6;-0.43;0.9;1.76;-0.54;0.45;-0.27;-1.01;0.19;-0.58
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;-0.68;3.07;-1.14;-0.59;-0.81;2.23;0.15;4.03;1.42;-0.7;-0.39;0.82;0.42;-0.82;-0.61;-0.59;0.16;-0.91;-0.45;2.5;0.32;-0.27;-0.22;-0.52;-0.22
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;-1.175874166083451;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.57;-0.42;2.36;1.18;2.39;1.65;0.97;0.67;1.46;1.6;-2.2;0.9;-0.45;-0.54;1.11;-0.27;-1.42;-1.8;2.69
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;-0.47755576649684;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.46;-0.42;-0.14;1.18;-0.39;0.82;0.53;0.67;0.31;-0.59;0.65;0.9;-0.45;-0.54;-0.35;-0.27;0.34;-0.07;0.6
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.6989700043180095;1.29;-0.51;0.99;-0.59;1.07;-0.59;-1.31;-0.42;0.17;1.18;-0.39;-0.0;0.74;-0.82;1.2;1.6;-1.41;-0.91;-0.45;-0.54;0.78;-0.27;-1.47;-0.95;0.46
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;-0.1549019599857432;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.73;-0.42;0.17;1.18;-0.39;0.55;0.61;2.16;1.49;1.6;-0.38;1.39;-0.45;-0.54;0.03;-0.27;-0.93;-1.1;0.86
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.1760912590778406;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.12;-0.42;-0.45;1.18;-0.39;-0.0;0.68;-0.82;0.25;1.6;-1.12;-0.91;-0.45;-0.54;0.39;-0.27;-1.2;-0.98;0.46
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;-1.3010299957;3.26;-0.51;1.7;3.38;2.95;3.92;-0.02;-0.42;1.73;3.07;-0.39;2.75;0.76;-0.82;-0.35;-0.59;0.57;-0.91;-0.45;0.98;2.06;-0.27;0.55;-0.26;1.14
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;0.6989700043360189;1.29;-0.51;2.4;-0.59;1.07;-0.59;-0.93;-0.42;0.8;1.18;2.39;0.27;0.5;0.67;1.54;1.6;-0.63;2.19;-0.45;-0.54;0.73;-0.27;-1.1;-1.07;0.41
CN1CCN2c3ncccc3Cc3ccccc3C2C1;-0.1249387366041499;1.29;-0.51;-0.43;1.4;1.07;-0.59;-0.91;-0.42;-0.45;1.18;-0.39;-0.0;0.71;-0.82;0.25;1.6;-0.82;-0.91;-0.45;-0.54;0.17;-0.27;-1.08;-0.82;0.4
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N;-0.4775557664936801;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;1.03;-0.42;-0.76;-0.7;-0.39;-0.83;-0.65;-0.82;-1.67;-0.59;0.98;-0.91;-0.45;0.22;-2.1;-0.27;2.07;1.66;-0.92
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.09;-0.42;0.48;1.18;2.39;0.27;0.39;0.67;-0.53;1.6;0.65;0.9;-0.45;0.6;0.6;-0.27;-0.35;-0.33;-0.68
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;-0.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.8;-0.42;-0.14;-0.7;-0.39;-0.0;0.39;-0.82;0.11;-0.59;-0.2;-0.91;-0.45;-0.54;-0.18;-0.27;-0.09;-0.24;-0.24
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.61;1.07;-0.76;-0.7;-0.39;-0.56;-0.86;0.67;-1.06;-0.59;1.02;0.9;1.76;0.98;-0.75;3.65;0.67;1.06;-0.54
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;-1.8239087409;1.29;-0.51;3.11;1.4;1.07;-0.02;-0.78;-0.42;1.42;1.18;-0.39;1.38;0.73;0.67;0.25;1.6;-0.74;2.06;-0.45;-0.16;0.87;-0.27;-0.62;-1.16;1.95
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;1.3979400086720375;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.79;1.07;-0.76;-0.7;-0.39;-1.11;-0.72;0.67;-1.07;-0.59;0.59;0.9;-0.45;0.6;-0.72;3.65;0.95;0.69;-0.71
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.47755576649684;1.29;0.69;0.28;1.4;1.07;-0.59;-0.26;-0.42;-0.76;1.18;-0.39;-0.56;-0.14;-0.82;0.68;1.6;-0.38;-0.91;-0.45;-0.54;0.41;-0.27;-0.84;0.31;-0.64
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;-2.1758741661000003;1.29;3.07;1.7;-0.59;1.07;-0.59;-0.39;4.03;2.67;1.18;2.39;2.2;0.5;2.16;0.64;1.6;0.0;1.39;-0.45;2.12;0.31;-0.27;-0.22;-0.77;1.21
CCC(C)C(C)(COC(N)=O)COC(N)=O;1.3010299956819906;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.53;-0.42;-0.45;-0.7;-0.39;-0.28;-0.02;-0.82;-0.86;-0.59;0.47;-0.91;-0.45;-0.54;-0.29;-0.27;0.76;0.39;-0.43
