SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O;1.1238516409670858;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.24;-0.42;1.73;1.18;2.39;1.1;0.52;0.67;0.66;1.6;-0.62;0.9;-0.45;0.22;0.68;-0.27;-0.66;-0.78;0.77
OCC(O)CO;2.9995654882129914;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.74;-0.42;-0.76;-0.7;-0.39;-0.56;-0.46;-0.82;0.25;-0.59;0.29;-0.91;-0.45;-0.54;-1.34;-0.27;1.59;1.77;-0.91
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341;0.505149978319906;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.61;-0.42;0.48;1.18;-0.39;0.27;0.67;0.67;0.25;1.6;-0.28;0.9;-0.45;-0.54;-0.11;-0.27;-0.28;-0.91;0.66
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.75;-0.42;1.73;1.18;2.39;1.1;0.64;0.67;0.83;1.6;-0.73;0.9;-0.45;0.22;1.32;-0.27;-0.59;-0.84;0.77
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C;-2.3010299957;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.28;-0.42;0.17;-0.7;-0.39;-0.0;0.38;-0.82;0.19;-0.59;0.22;-0.91;-0.45;-0.54;0.39;-0.27;-0.39;0.12;-0.7
CN1CCC23CCCCC2C1Cc1ccc(O)cc13;-0.8239087409;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.3;-0.42;1.11;1.18;-0.39;0.82;0.82;-0.82;0.25;1.6;-1.35;-0.91;-0.45;-0.54;0.39;-0.27;-0.9;-1.25;1.7
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;1.0;-0.68;3.07;-1.14;-0.59;1.07;1.1;2.17;2.55;-0.76;-0.7;-0.39;-0.56;-0.21;0.67;-1.63;-0.59;1.57;0.9;1.76;1.36;-0.43;3.65;1.01;0.68;-0.61
CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.16;-0.42;-0.76;-0.7;-0.39;-1.11;0.09;-0.82;0.25;-0.59;-0.74;-0.91;-0.45;-0.54;0.11;-0.27;-0.63;-0.19;-0.71
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;1.123851641;1.29;0.69;1.7;1.4;1.07;-0.59;-1.33;-0.42;1.42;1.18;2.39;0.82;0.64;2.16;1.28;1.6;-0.8;1.39;1.76;-0.54;0.8;-0.27;-1.13;-0.87;1.25
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;1.824125833916549;-0.68;0.69;-1.14;-0.59;1.07;-0.59;2.19;1.07;-0.45;-0.7;-0.39;-0.83;-0.94;0.67;-0.85;-0.59;1.93;0.9;-0.45;2.5;-1.02;3.65;0.86;-0.03;-0.74
Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1.123851641;-0.68;1.88;-1.14;1.4;-0.81;-0.59;0.86;-0.42;-0.76;-0.7;-0.39;-0.28;-0.73;0.67;0.25;-0.59;1.14;0.9;1.76;-0.54;-1.21;-0.27;1.36;1.41;-0.63
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1;0.5224442335063199;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.42;-0.42;-0.76;-0.7;-0.39;-1.11;-0.08;-0.82;0.48;-0.59;-0.68;-0.91;-0.45;-0.54;-0.08;-0.27;-0.12;0.27;-0.71
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;0.6989700043000001;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.1;-0.42;2.36;-0.7;-0.39;2.2;0.6;-0.82;-1.03;-0.59;-0.38;-0.91;-0.45;3.26;0.92;-0.27;-0.49;-1.16;1.45
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.61;-0.42;-0.45;-0.7;-0.39;0.27;-0.3;-0.82;-0.4;-0.59;-0.72;-0.91;-0.45;-0.54;-0.03;-0.27;-0.07;-0.22;0.03
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0.4771212547196624;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.43;2.55;-0.14;-0.7;-0.39;-0.0;0.39;-0.82;0.62;-0.59;-0.12;-0.91;-0.45;0.6;-2.13;-0.27;0.46;-0.05;-0.46
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.8241258339;1.29;-0.51;0.99;-0.59;1.07;0.54;-0.47;-0.42;-0.45;-0.7;2.39;-0.83;-0.18;0.67;1.2;-0.59;0.8;0.9;-0.45;-0.54;0.85;-0.27;0.03;0.22;-0.75
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.5224442335031598;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;0.19;-0.42;-0.76;-0.7;-0.39;-0.28;-0.21;0.67;0.25;-0.59;1.94;0.9;1.76;-0.54;-0.54;-0.27;0.02;-0.13;-0.71
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;0.3010299956639812;1.29;0.69;0.28;1.4;1.07;-0.59;0.21;1.07;-0.76;1.18;-0.39;-1.11;-0.57;-0.82;0.24;1.6;-0.23;-0.91;-0.45;-0.54;0.16;-0.27;-0.22;0.57;-0.71
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;-0.68;4.27;-1.14;-0.59;1.07;-0.59;1.17;1.07;-0.76;-0.7;-0.39;-0.56;-0.5;0.67;-2.34;-0.59;0.85;0.9;1.76;0.6;-0.72;3.65;1.11;0.93;-0.55
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;-0.3010299956819906;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-0.88;-0.42;-0.45;-0.7;-0.39;-0.28;0.64;2.16;0.25;-0.59;-0.42;1.39;3.97;-0.54;-0.04;-0.27;-0.83;-0.34;0.04
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;0.4771212547;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.37;2.55;0.17;-0.7;-0.39;0.27;0.45;-0.82;0.25;-0.59;-0.27;-0.91;-0.45;0.6;-2.17;-0.27;0.27;-0.22;-0.19
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043180095;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;1.88;-0.42;-0.76;-0.7;-0.39;-1.11;-0.83;0.67;-0.03;-0.59;2.05;0.9;1.76;-0.54;-1.25;-0.27;0.28;0.19;-0.71
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.5224442335031599;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.01;-0.42;-0.76;-0.7;-0.39;-1.11;-0.95;-0.82;-0.06;-0.59;1.06;-0.91;-0.45;0.6;0.19;-0.27;1.02;1.88;-0.71
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;-0.175874166083451;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.31;-0.42;0.48;-0.7;-0.39;0.55;0.15;0.67;-0.86;-0.59;0.13;0.9;-0.45;0.22;-0.15;-0.27;0.03;-0.1;0.07
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1.824125833916549;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.72;1.07;-0.76;-0.7;-0.39;-1.11;-0.87;2.16;-1.25;-0.59;1.3;1.39;1.76;0.6;0.24;3.65;0.39;0.84;-0.71
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1;-0.4775557664936801;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-1.11;-0.25;-0.82;0.42;-0.59;-0.62;-0.91;-0.45;-0.54;0.15;-0.27;-0.11;0.22;-0.71
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;-2.1901924971319904;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.24;-0.42;-0.45;-0.7;-0.39;-0.83;-1.53;-0.82;-0.42;-0.59;0.42;-0.91;-0.45;-0.16;0.92;-0.27;0.95;0.84;-0.64
CC(N)C(O)c1ccccc1;0.4771212547;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.9;-0.42;-0.76;-0.7;-0.39;-1.11;0.3;-0.82;0.25;-0.59;-1.3;-0.91;-0.45;-0.54;-0.34;-0.27;-0.59;-0.01;-0.71
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-0.9706162223147904;-0.68;-0.51;0.28;-0.59;-0.81;2.8;-0.91;-0.42;0.48;-0.7;-0.39;0.82;0.68;-0.82;0.41;-0.59;-1.13;-0.91;-0.45;-0.54;0.77;-0.27;-1.2;-0.88;1.13
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.2227164711237917;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.16;-0.42;-0.76;-0.7;-0.39;-0.28;0.41;-0.82;0.1;-0.59;0.5;-0.91;-0.45;0.22;0.2;-0.27;0.33;0.06;-0.22
CCOC(=O)c1ccc(N)cc1;0.0791812460238124;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.28;-0.42;-0.76;-0.7;-0.39;-0.83;0.02;-0.82;0.05;-0.59;0.24;-0.91;-0.45;-0.54;-0.21;-0.27;0.31;0.64;-0.61
NC(=O)CC[C@H](N)C(=O)O;2.3010299956639813;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;0.62;-0.42;-0.14;-0.7;-0.39;-0.56;-0.94;-0.82;-0.84;-0.59;0.87;-0.91;-0.45;-0.54;-1.22;-0.27;1.74;2.0;-0.68
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.6989700043180095;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.56;-0.42;-0.14;-0.7;-0.39;-0.0;0.51;-0.82;0.16;-0.59;0.43;-0.91;-0.45;0.22;-0.3;-0.27;0.48;-0.1;0.31
N=C(N)N=Nc1ccc(NNC(N)=S)cc1;-0.7772835289;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.16;-0.42;-0.76;-0.7;-0.39;-1.11;-0.86;-0.82;0.13;-0.59;-0.28;-0.91;-0.45;-0.54;-0.43;-0.27;0.64;1.64;-0.71
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-0.6989700043180094;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.37;-0.42;1.73;-0.7;-0.39;1.65;0.95;-0.82;0.25;-0.59;-2.11;-0.91;-0.45;-0.54;0.84;-0.27;-1.51;-1.64;2.94
CCC[N+]12[C@@H]3C[C@]45c6ccccc6N(C)[C@H]4[C@H]1C[C@H](C3[C@@H]5O)[C@H](CC)[C@H]2O;0.1238516409670858;1.29;0.69;0.28;1.4;1.07;0.54;-0.8;1.07;0.48;1.18;2.39;0.27;-0.01;2.16;0.25;1.6;-1.33;1.39;-0.45;-0.54;0.17;-0.27;-0.83;-1.28;0.71
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;-1.3010299956819906;1.29;0.69;0.28;1.4;1.07;-0.59;-1.26;-0.42;0.48;1.18;-0.39;0.55;0.77;0.67;2.4;1.6;-1.37;0.9;1.76;-0.54;0.85;-0.27;-1.47;-1.29;1.19
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1.3010299956639813;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;1.4;1.07;-0.76;-0.7;-0.39;-1.11;-1.16;0.67;0.25;-0.59;2.05;0.9;-0.45;-0.16;-1.34;-0.27;1.39;1.7;-0.71
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;0.5224442335063199;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.08;-0.42;0.8;-0.7;-0.39;0.55;0.61;-0.82;0.2;-0.59;-0.71;-0.91;-0.45;-0.54;0.85;-0.27;-0.79;-0.65;1.19
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;0.6201360549737575;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.63;-0.42;0.48;1.18;2.39;0.27;0.39;0.67;0.63;1.6;-0.36;0.9;-0.45;-0.16;-0.08;-0.27;-0.59;-0.53;-0.3
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711475832;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;5.54;-0.42;-0.76;-0.7;-0.39;-0.56;-2.63;-0.82;0.25;-0.59;3.33;-0.91;-0.45;4.4;-1.26;-0.27;0.88;5.02;-1.32
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-1.47755576649368;1.29;4.27;1.7;-0.59;1.07;1.1;-0.22;5.52;2.98;1.18;2.39;2.75;0.28;2.16;0.36;1.6;0.3;1.39;-0.45;4.4;-0.14;-0.27;0.05;-0.55;1.47
CCN(CC)C(=O)c1ccc(O)c(OC)c1;0.6201360549868787;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.17;-0.42;-0.76;-0.7;-0.39;-0.56;0.35;-0.82;0.22;-0.59;0.3;-0.91;-0.45;-0.16;-0.05;-0.27;0.34;0.24;-0.36
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;-0.68;1.88;-1.14;-0.59;-0.81;3.92;0.1;2.55;1.11;-0.7;-0.39;0.82;0.55;-0.82;-1.42;-0.59;0.31;-0.91;-0.45;4.02;0.24;-0.27;-0.09;-0.42;-0.7
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0.1238516409835429;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.16;-0.42;-0.14;-0.7;-0.39;0.55;0.25;-0.82;0.07;-0.59;0.41;-0.91;-0.45;-0.16;0.49;-0.27;-0.03;-0.04;0.46
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0.4771212547196624;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.37;2.55;0.17;-0.7;-0.39;0.27;0.4;-0.82;0.25;-0.59;-0.27;-0.91;-0.45;0.6;-2.17;-0.27;0.27;-0.22;-0.19
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651032848;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.16;-0.42;-0.76;-0.7;-0.39;-1.11;1.07;-0.82;0.25;-0.59;0.25;-0.91;-0.45;-0.54;-0.71;-0.27;-0.31;-0.18;-0.71
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;-0.68;-0.51;-0.43;-0.59;-0.81;1.67;-0.71;-0.42;2.04;-0.7;2.39;1.38;0.45;0.67;-0.27;-0.59;-1.1;0.9;-0.45;-0.54;0.37;-0.27;-0.31;-0.51;0.98
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.1758741661;1.29;-0.51;0.28;-0.59;1.07;2.23;-0.25;-0.42;1.11;1.18;-0.39;0.55;0.28;-0.82;-0.01;-0.59;-0.32;-0.91;-0.45;-0.54;0.15;-0.27;-0.03;-0.27;-0.26
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.66;-0.42;1.42;1.18;2.39;0.82;0.56;0.67;2.2;1.6;-0.15;0.9;-0.45;-0.16;1.04;-0.27;-0.9;-0.88;0.62
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.876148359;1.29;0.69;0.28;1.4;1.07;-0.59;-0.62;-0.42;-0.14;1.18;-0.39;-0.0;0.52;0.67;1.09;1.6;-0.54;0.9;1.76;-0.16;-0.03;-0.27;-0.58;-0.53;-0.08
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0.3979400086720376;3.26;1.88;0.28;3.38;2.95;-0.59;0.63;-0.42;-0.45;1.18;-0.39;-0.28;0.21;2.16;-0.03;1.6;1.27;1.39;-0.45;0.6;0.31;-0.27;1.01;0.15;-0.24
OC[C@@H](O)CN1CCN(c2ccccc2)CC1;0.4771212547196624;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.89;-0.42;-0.76;-0.7;-0.39;0.55;0.41;-0.82;0.25;-0.59;-0.87;-0.91;-0.45;-0.54;-0.67;-0.27;-0.37;-0.49;0.4
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090132861;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.13;-0.42;-0.76;-0.7;-0.39;-0.56;0.71;-0.82;0.05;-0.59;-0.12;-0.91;-0.45;-0.16;0.35;-0.27;-0.51;-0.47;-0.32
N=C(N)NCCCC(N)C(=O)O;2.6989700043;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.22;-0.42;-0.14;-0.7;-0.39;-0.28;-0.29;-0.82;-0.49;-0.59;-0.18;-0.91;-0.45;-0.54;-1.22;-0.27;1.44;1.26;-0.33
CC(C)COC(=O)c1ccc(N)cc1;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.13;-0.42;-0.76;-0.7;-0.39;-0.83;0.33;-0.82;0.06;-0.59;-0.19;-0.91;-0.45;-0.54;0.02;-0.27;-0.1;0.11;-0.6
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O;-0.3798639450262425;1.29;-0.51;0.28;-0.59;1.07;-0.59;-1.18;-0.42;2.36;1.18;-0.39;1.65;0.86;-0.82;1.98;-0.59;-1.56;-0.91;-0.45;-0.16;2.59;-0.27;-1.45;-1.21;2.52
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;-1.0;-0.68;-0.51;0.28;-0.59;1.07;1.67;-1.03;-0.42;0.48;-0.7;-0.39;-0.0;0.68;0.67;0.25;-0.59;-1.25;0.9;-0.45;-0.54;0.87;-0.27;-1.26;-1.07;0.61
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299956819906;-0.68;-0.51;-0.43;1.4;-0.81;1.67;0.05;-0.42;0.17;1.18;-0.39;0.82;0.68;-0.82;0.4;-0.59;0.29;-0.91;-0.45;-0.54;0.02;-0.27;0.07;-0.18;0.67
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O;2.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;1.37;2.55;-0.76;-0.7;-0.39;-0.56;-0.94;-0.82;0.25;-0.59;1.16;-0.91;-0.45;2.5;-2.69;-0.27;1.79;1.21;-1.07
CCN(CC)C(=S)[S-];1.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-1.24;-0.42;-0.76;-0.7;-0.39;-0.56;-0.97;-0.82;0.64;-0.59;-2.11;-0.91;-0.45;-0.54;-0.31;-0.27;0.11;-1.47;-0.22
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;1.29;-0.51;-1.14;1.4;1.07;0.54;0.06;-0.42;-0.45;-0.7;-0.39;-0.56;-0.26;0.67;0.25;-0.59;0.59;0.9;1.76;-0.54;-0.51;-0.27;-0.6;-1.66;-0.42
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;-1.8761483590329144;1.29;0.69;0.28;1.4;1.07;-0.59;-0.62;-0.42;-0.14;1.18;-0.39;-0.0;0.57;0.67;1.09;1.6;-0.54;0.9;1.76;-0.16;-0.03;-0.27;-0.58;-0.53;-0.08
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;2.0;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.55;-0.42;2.04;1.18;2.39;1.38;0.96;0.67;2.59;1.6;-2.34;0.9;-0.45;-0.54;2.24;-0.27;-1.5;-1.73;2.4
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.765668554759014;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.81;1.07;-0.76;-0.7;-0.39;-1.11;-0.52;0.67;-0.98;-0.59;0.38;0.9;-0.45;0.6;-0.62;3.65;0.42;0.37;-0.71
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.5224442335;1.29;-0.51;1.7;-0.59;1.07;0.54;0.78;-0.42;-0.45;1.18;-0.39;-0.83;-0.55;-0.82;-3.42;1.6;0.97;-0.91;-0.45;1.74;-1.26;-0.27;0.55;0.83;-0.77
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-1.47755576649368;1.29;4.27;1.7;-0.59;1.07;2.23;0.03;5.52;2.36;1.18;2.39;2.2;0.22;2.16;-0.06;1.6;0.44;1.39;-0.45;5.16;-0.88;-0.27;0.24;-0.36;0.33
Clc1ccc(C/C(=C\CN2CCCC2)c2ccccc2)cc1;0.1760912590556812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.21;-0.42;0.17;-0.7;-0.39;0.55;0.59;0.67;1.18;-0.59;-1.56;0.9;-0.45;-0.54;1.1;-0.27;-1.46;-1.06;1.17
CNC(C)CC1CCCCC1;0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.55;-0.42;1.11;-0.7;-0.39;0.55;1.0;-0.82;0.25;-0.59;-2.98;-0.91;-0.45;-0.54;0.2;-0.27;-1.44;-1.86;1.6
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.29;-0.42;0.48;1.18;2.39;0.27;0.33;0.67;0.17;1.6;0.26;0.9;-0.45;-0.16;-0.04;-0.27;-0.48;-0.3;-0.55
NCC(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-0.83;-1.51;-0.82;-0.39;-0.59;1.35;-0.91;-0.45;-0.54;-1.08;-0.27;2.91;3.33;-0.79
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;1.1;-1.27;-0.42;1.73;1.18;2.39;1.1;0.79;0.67;1.51;1.6;-0.78;0.9;-0.45;-0.54;0.88;-0.27;-1.03;-1.25;1.48
Nc1ccc(C(=O)NCC(=O)O)cc1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.5;-0.42;-0.76;-0.7;-0.39;-0.83;-0.85;-0.82;-0.74;-0.59;0.59;-0.91;-0.45;0.22;-0.7;-0.27;1.39;1.76;-0.82
CC1OC(C)OC(C)O1;2.3979400086860188;-0.68;3.07;-1.14;-0.59;-0.81;4.49;-0.69;4.03;-0.76;-0.7;-0.39;-1.11;0.45;-0.82;0.25;-0.59;0.8;-0.91;-0.45;-0.54;-0.34;-0.27;-0.27;-0.61;-0.71
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;1.4771212547;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.57;-0.42;-0.14;1.18;-0.39;-0.56;0.45;0.67;0.25;-0.59;0.35;0.9;1.76;-0.54;-0.01;-0.27;-0.2;0.03;-0.36
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F;-2.7772835288524167;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.32;-0.42;1.42;1.18;2.39;1.1;0.3;0.67;0.37;1.6;0.23;0.9;-0.45;-0.16;-0.05;-0.27;-0.48;-0.43;-0.28
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;-1.6020599913139812;1.29;0.69;0.28;1.4;1.07;0.54;0.68;1.07;0.8;1.18;2.39;0.27;-0.25;0.67;0.25;-0.59;0.31;0.9;-0.45;-0.54;-0.15;-0.27;-0.56;-1.54;0.66
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;-0.8761483590164572;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.45;-0.42;0.48;-0.7;-0.39;0.82;0.04;-0.82;0.22;-0.59;1.38;-0.91;-0.45;-0.54;1.01;-0.27;-0.65;0.28;0.17
