SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.6989700043000001;-0.93;-0.83;-0.77;-0.57;-0.92;-1.05;0.25;-1.03;-0.44;-0.91;0.1;1.25;0.93;1.4;0.12;0.39
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;0.6748611406999999;0.25;0.25;1.77;-0.57;0.29;0.26;-4.12;0.31;-0.7;-1.13;-0.02;1.25;3.27;-0.1;-4.3;3.54
CC1CCC(C(C)C)C(O)C1;0.3010299957;-1.18;-1.5;-1.78;-0.57;-1.15;-1.11;0.25;-1.03;0.64;-1.07;-0.15;-0.73;-1.42;0.21;1.13;-0.4
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;1.1760912591;1.2;0.59;0.16;-0.57;0.94;0.6;0.25;0.49;-0.6;-0.37;-0.29;-0.73;-1.42;0.07;0.12;-0.4
OCC(O)C(O)C(O)C(O)CO;2.9995654882;1.99;1.81;-2.16;-0.57;2.38;1.97;0.25;1.73;0.65;0.18;-0.71;-0.73;-1.42;-0.02;0.12;-1.19
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;-0.74;-0.81;-0.04;-0.57;-0.79;-0.54;0.2;-0.78;-0.24;-0.67;0.06;-0.73;-0.01;0.51;0.09;-0.4
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;1.123851641;0.62;0.47;-0.1;1.04;0.54;1.31;0.25;0.25;-0.73;0.81;0.19;-0.73;-0.35;-0.57;0.12;-1.19
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;-0.8761483590000001;-0.02;-0.55;0.19;0.64;-0.51;-0.26;-0.88;-0.09;-0.14;-0.64;-0.02;1.25;-1.42;-0.68;-0.53;-0.4
CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O;0.0;-0.14;-0.5;0.31;1.28;-0.41;0.04;-0.81;0.2;0.13;-0.33;0.08;-0.73;-1.42;-0.81;-0.62;-0.4
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;1.3979400087;0.63;0.39;0.23;-0.57;1.03;1.14;0.25;0.58;0.04;1.28;0.98;-0.73;0.02;-0.61;0.19;-0.4
CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;-0.3010299957;-0.94;-0.99;0.6;3.53;-0.53;-0.67;1.91;-0.17;-0.2;-0.93;0.91;3.24;3.79;0.0;-0.14;1.97
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.5224442335;0.2;-0.02;0.27;-0.57;0.57;1.01;0.25;0.26;0.28;0.85;1.03;-0.73;0.26;-0.11;0.34;-0.4
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;2.0;1.52;1.55;1.13;-0.57;1.05;1.09;-1.89;1.81;-0.07;1.07;-0.03;1.25;-0.98;-0.59;-1.3;-1.19
CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1.3010299957;-0.57;-0.18;-1.16;-0.57;0.66;-0.25;0.25;-0.33;0.49;0.03;-0.26;-0.73;-0.05;-0.44;0.12;-0.4
COc1ccc(OC)c(C(O)CNC(=O)CN)c1;-0.6020599913;0.84;0.67;0.21;-0.57;0.5;0.22;0.01;0.03;0.18;0.2;-0.13;-0.73;-0.49;0.22;0.54;-0.4
CC(=O)NC(CS)C(=O)O;1.0;1.58;1.24;-0.43;-0.57;1.0;0.83;-0.81;1.47;1.95;2.04;-1.14;-0.73;-1.42;-1.32;-0.57;-1.19
CC1=CC(=O)c2ccccc2C1=O;-1.4775557665;-0.76;0.74;-1.55;-0.57;0.88;1.21;0.54;0.72;-0.4;0.11;-0.05;1.25;0.43;0.77;0.06;0.39
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;0.5740312677;0.26;0.58;0.37;-0.57;0.13;0.11;-0.36;0.05;-0.41;0.08;-0.03;1.25;0.67;-0.73;0.15;-0.4
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.32;-0.39;1.49;0.29;-0.12;-0.44;0.35;0.14;-0.84;-0.92;-0.03;1.25;-0.48;0.23;-0.3;1.97
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;-0.4775557665;0.04;-0.51;1.09;-0.18;-0.18;-0.33;0.33;-0.41;-1.55;-0.38;0.12;1.25;-0.51;1.11;0.88;1.18
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590000001;-1.13;-0.68;0.58;-0.57;-0.64;-0.71;0.25;-0.83;-0.41;-0.47;0.08;-0.73;1.54;1.34;0.12;0.39
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;0.8241258339;0.33;-0.02;0.88;-0.57;0.19;-0.06;-0.06;-0.15;-0.37;-0.43;-0.12;-0.73;-1.42;-0.02;-0.1;-0.4
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;-0.6989700043000001;-0.01;-0.23;0.77;-0.57;-0.25;-0.64;0.09;-0.42;0.96;-0.53;-0.05;-0.73;-0.25;0.27;0.38;-0.4
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;-0.67;-0.86;0.18;-0.57;-0.17;-0.18;-0.03;0.21;0.14;0.61;0.82;-0.73;-0.29;-0.4;-0.07;-0.4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;-0.69;-1.21;-0.32;0.26;-1.07;-1.19;-0.26;-0.59;-0.74;-1.35;-0.04;1.25;-1.42;-0.38;1.34;1.97
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.3856062736;1.05;0.86;2.12;-0.57;0.95;1.22;-2.15;0.81;-0.92;-0.56;-0.18;1.25;0.17;0.44;-1.82;1.97
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835289;-0.22;-0.17;0.35;0.64;-0.48;-0.67;0.98;-0.77;-0.1;-0.35;0.0;-0.73;0.71;0.12;0.77;0.39
S=P(N1CC1)(N1CC1)N1CC1;-0.3979400086999999;-0.98;-2.14;-3.58;-0.57;-1.49;-1.13;0.25;-1.42;-1.39;1.32;2.74;-0.73;-1.42;-0.05;0.12;-1.19
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.4313637642;1.33;0.31;1.9;2.06;0.42;0.08;-0.07;-0.01;-1.03;-0.8;0.07;3.24;0.19;0.45;-0.41;1.18
BrC(Br)Br;1.3979400087;-1.28;-2.79;-4.71;-0.57;0.39;0.28;0.25;-1.62;7.77;4.09;-27.09;-0.73;-1.42;-0.54;0.12;-1.19
NC1CONC1=O;1.2227164711;1.04;1.66;-1.28;-0.26;2.07;0.01;0.07;0.95;0.65;2.77;-0.16;-0.73;-1.42;0.54;-0.0;-1.19
Cc1cc(=O)[nH]c(=S)[nH]1;1.0;0.48;0.69;-1.17;-0.57;0.29;-0.05;0.25;0.24;1.05;2.87;-0.25;-0.73;-0.36;-1.96;0.12;-1.19
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;2.0334237555000003;1.44;2.12;0.42;-0.57;1.54;1.96;-0.48;1.73;-0.08;0.83;-0.29;-0.73;-1.23;-0.65;0.12;-1.19
CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O;-1.6020599913;0.1;-0.56;0.65;0.75;-0.06;-0.16;0.25;-0.03;-1.5;-0.96;-0.08;1.25;-1.42;0.16;-2.81;1.97
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;0.6989700043000001;-1.26;-1.08;-0.12;-0.57;-0.8;-0.79;0.45;-0.88;0.18;-0.87;0.02;-0.73;-0.03;1.78;0.32;-0.4
CC(=O)N(C)C;-0.2343314452;-0.43;0.05;-2.92;-0.57;0.63;-0.35;0.32;-0.0;3.26;1.11;-0.16;-0.73;-1.42;-0.28;0.17;-1.19
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;-0.4775557665;-0.35;-0.44;0.56;2.27;-0.48;-0.95;-0.06;-0.39;0.56;0.37;0.21;-0.73;-0.54;-0.73;0.21;-1.19
OC(O)C(Cl)(Cl)Cl;1.511883361;1.95;1.39;-2.88;-0.57;1.29;-1.65;0.25;1.35;2.6;4.13;-1.6;-0.73;-1.42;-0.93;0.12;-1.19
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.620136055;-0.33;-0.45;1.46;0.48;-0.26;-0.48;0.92;0.04;-0.78;-1.07;0.02;1.25;-0.5;0.03;-0.59;1.97
CCC(C)C(C)(COC(N)=O)COC(N)=O;1.3010299957;0.86;0.41;-0.93;-0.57;-0.48;-0.59;-1.0;0.21;1.22;0.08;-0.17;-0.73;-1.42;-2.38;0.22;-1.19
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;1.6020599913;0.12;-0.1;0.58;-0.57;0.05;0.01;-0.56;-0.23;0.43;0.2;0.01;-0.73;-0.27;-0.65;0.1;-0.4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.1758741661;-0.82;0.01;-0.3;-0.57;0.05;-0.08;0.82;-0.47;-0.44;0.24;0.01;1.25;1.13;0.4;0.1;0.39
NC(=O)OCC(O)COc1ccc(Cl)cc1;1.6020599913;1.34;1.01;-0.09;-0.57;0.5;-0.04;-0.44;0.39;1.16;1.07;-0.22;-0.73;-0.27;-0.96;0.42;-0.4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;-0.41;-0.31;1.51;9.47;-0.43;-0.42;0.25;-0.77;-0.63;-0.48;0.13;-0.73;2.98;0.5;-0.09;1.18
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;1.0;-1.26;-1.07;-0.91;-0.57;-1.07;-1.07;0.25;-1.26;-0.59;-0.78;0.27;1.25;0.49;1.45;0.12;0.39
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.1760912591;-0.79;-0.64;-0.17;-0.57;-0.66;-0.81;1.01;-1.12;-0.52;-0.29;0.07;1.25;0.67;0.61;0.65;0.39
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.5224442335;-1.41;-0.92;-0.21;-0.57;-0.97;-1.11;1.22;-1.22;-0.21;-0.36;0.16;1.25;1.13;2.29;0.12;0.39
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;-0.45;-0.08;0.49;-0.57;-0.17;-0.18;0.29;-0.42;0.11;-0.6;-0.06;-0.73;1.17;0.79;0.5;0.39
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.6532125138;-0.02;-0.12;0.34;-0.57;0.28;-0.04;-0.1;-0.22;0.74;-0.08;0.01;-0.73;-0.27;-0.1;0.16;-0.4
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;1.13;0.61;0.7;0.68;0.82;1.16;-0.72;1.37;0.26;1.55;0.53;-0.73;0.42;-0.51;-0.26;-0.4
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;0.123851641;-0.42;-0.92;1.07;2.08;-0.63;-0.23;-1.18;-0.23;0.12;-0.98;0.47;-0.73;-0.01;-0.57;-0.72;0.39
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.6989700043000001;-1.09;-0.58;-0.34;0.99;-0.61;-0.81;0.25;-1.16;-0.52;-1.18;0.11;-0.73;2.1;1.75;0.12;0.39
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;-0.4775557665;-0.82;-1.35;-0.48;0.02;-0.94;-1.11;0.25;-0.76;-1.04;-1.15;0.08;1.25;-1.42;-0.15;1.45;1.18
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2;0.5740312677;-0.79;-1.03;0.41;0.24;-0.78;-0.72;0.51;-0.83;-0.59;-0.54;0.11;1.25;-0.54;1.33;0.39;-0.4
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.1760912591;2.76;0.15;-1.1;-0.57;3.56;5.5;0.25;3.26;0.88;1.63;1.78;-0.73;-1.42;-1.34;0.12;-1.19
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400087;1.01;0.48;0.23;-0.57;1.12;1.17;0.25;0.47;-0.12;1.07;0.92;-0.73;-0.22;-0.23;0.23;-0.4
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.1760912591;-0.72;-0.88;-0.01;-0.57;-0.91;-1.08;0.1;-0.89;-0.18;-0.28;0.2;1.25;0.45;0.71;0.02;0.39
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.3979400086999999;-0.05;-0.5;1.14;-0.57;-0.49;-0.76;0.25;-1.01;-0.84;-1.14;0.19;1.25;2.28;1.21;2.98;1.97
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.5224442335;-1.19;-1.42;-0.11;-0.01;-0.95;-1.07;1.77;-0.78;-1.09;-1.22;0.04;1.25;-0.96;0.64;1.47;1.97
COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.8241258339;-0.67;-0.85;-0.02;-0.57;-0.72;-0.83;0.25;-0.95;-0.11;-0.78;0.02;-0.73;-0.25;1.03;0.7;0.39
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;0.5224442335;-0.83;-0.8;0.12;-0.57;-0.89;-1.09;0.25;-1.17;-0.25;-0.5;0.28;1.25;0.25;1.52;0.89;0.39
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;-0.7772835289;-0.86;-0.49;1.0;-0.57;-0.59;-0.86;-0.28;-0.62;-0.15;-0.91;0.03;-0.73;2.98;-0.31;0.18;1.97
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;-0.4775557665;-0.27;-0.12;0.7;-0.57;-0.39;-0.64;0.47;-0.46;0.0;-0.66;0.01;1.25;1.37;0.26;0.11;0.39
O=C(O)CCCCC1SCC2NC(=O)NC21;-2.4775557665;0.57;-0.32;0.09;0.8;-0.75;-0.8;-0.34;0.27;0.21;0.74;0.08;1.25;-1.42;-1.57;0.24;-1.19
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;0.7781512504000001;-0.72;-1.17;-1.21;-0.57;-1.1;-0.91;-0.12;-0.7;0.73;-1.39;-0.04;-0.73;-1.42;-0.27;-0.04;-1.19
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I;2.0170333393;0.81;0.83;1.29;-0.57;0.91;0.79;-0.8;0.9;-0.26;0.52;-0.57;-0.73;-0.78;-0.38;-0.62;-0.4
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.6989700043000001;-0.85;-0.82;0.67;-0.57;-0.83;-0.91;0.25;-1.16;-0.33;-0.71;0.05;-0.73;0.21;1.0;0.55;0.39
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;-0.6989700043000001;-0.34;-0.58;0.08;-0.57;-0.75;-0.82;-0.3;-0.47;0.73;0.15;-0.13;-0.73;-0.25;-0.24;0.32;-0.4
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;2.0;0.88;0.52;1.83;-0.57;0.55;1.41;-2.38;1.41;-0.27;0.39;0.49;1.25;1.62;-0.47;-1.72;-0.4
CN(C)N=Nc1[nH]cnc1C(N)=O;0.6532125138;0.63;1.7;-0.8;0.18;1.3;1.19;-0.22;0.27;0.84;1.19;-0.04;-0.73;-0.95;-0.37;-0.07;-1.19
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;2.0;0.53;0.9;1.41;1.26;0.58;0.35;-1.19;0.69;-0.53;0.71;0.04;1.25;0.44;-0.56;-0.79;-0.4
Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;1.5224442335;2.58;1.56;0.04;-0.57;0.89;1.25;0.25;0.86;-0.48;-0.1;-0.37;1.25;0.21;0.08;-0.53;0.39
C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1;-1.1758741661;-0.53;-0.99;0.18;2.41;-0.76;-0.55;0.05;-0.7;-0.12;-0.9;0.06;-0.73;-0.01;0.58;0.06;0.39
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)C[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)C2;-0.6020599913;0.33;-0.4;0.81;-0.57;-0.51;-0.69;-0.11;-0.76;-0.46;-1.43;0.16;3.24;2.28;0.97;3.24;1.97
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.5224442335;0.21;-0.11;-1.33;-0.57;-0.14;0.44;-0.16;0.27;0.27;0.19;0.5;-0.73;1.41;1.71;-0.23;0.39
CC1C2CN(CC3CC3)CCC1(C)c1cc(O)ccc12;-1.1758741661;-0.91;-1.27;0.2;-0.02;-1.03;-1.19;0.25;-1.08;-0.95;-0.99;0.09;1.25;-0.27;0.52;1.54;1.18
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.5224442335;-0.26;-0.26;0.84;-0.57;0.06;1.22;-0.33;0.24;0.43;0.32;0.84;-0.73;0.48;-1.13;0.12;-0.4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299957;-0.4;1.3;0.2;-0.57;0.63;0.83;0.25;0.42;-0.22;0.63;-0.06;-0.73;0.63;0.17;0.12;-1.19
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;0.0;-0.37;-0.51;1.18;-0.57;-0.1;0.61;-0.79;0.18;-0.34;-0.45;0.6;1.25;0.91;-0.93;0.05;1.18
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;-2.5228787453;-1.23;-1.38;0.32;0.7;-1.05;-1.1;2.79;-1.04;-0.23;-1.64;-0.05;1.25;-0.03;0.47;1.78;1.18
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.32;-0.35;1.25;6.69;-0.08;-0.22;-0.1;-0.05;-0.79;-1.39;0.01;1.25;-0.96;0.16;-0.68;1.97
CC(N)(Cc1ccc(O)cc1)C(=O)O;1.8241258339;1.13;1.14;-0.15;-0.57;0.92;0.04;-0.52;0.68;0.73;0.45;-0.35;-0.73;-0.25;-0.9;-0.34;-0.4
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.123851641;-0.02;-0.06;0.06;-0.57;-0.23;-0.55;0.25;-0.53;0.33;-0.58;-0.1;-0.73;0.95;0.19;0.66;0.39
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835289;-0.72;-0.59;0.63;-0.57;-0.72;-0.46;2.01;-0.76;-0.56;-0.39;0.06;1.25;1.32;-0.97;0.12;0.39
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.5224442335;0.06;-0.49;1.02;1.14;0.04;-0.22;0.08;-0.13;-0.25;-0.44;0.02;-0.73;-1.42;0.11;0.25;-1.19
CC(C)(CO)C(O)C(=O)NCCCO;0.9206450014;0.43;0.32;-0.34;-0.57;0.37;0.34;-0.14;0.46;0.9;-0.02;-0.36;-0.73;-1.42;-0.3;-0.15;-1.19
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.7781512504;0.96;1.09;0.2;0.13;1.19;1.46;0.25;0.92;-0.56;0.86;-0.06;-0.73;-0.35;-0.71;0.12;-1.19
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-2.0;0.47;-0.13;1.22;0.88;-0.33;-0.32;-0.44;-0.49;-0.98;-0.85;0.16;1.25;0.44;0.77;0.35;1.18
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711;0.28;-0.08;-0.12;-0.57;0.4;-0.11;-0.5;-0.12;0.01;0.37;-0.14;-0.73;-0.25;-0.48;-0.05;0.39
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;-0.2218487496;1.49;1.7;0.63;0.31;1.93;1.88;0.25;2.17;-0.31;1.49;-0.22;-0.73;-0.13;-0.56;-0.46;-1.19
CN(C)C(=O)Oc1ccc[n+](C)c1;1.3010299957;0.34;0.23;-1.18;-0.57;0.15;0.01;-0.03;-0.3;0.88;0.6;0.11;-0.73;-0.46;-0.99;0.4;-1.19
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;-1.0793549986;2.01;0.25;-0.33;-0.57;3.18;4.51;0.25;2.63;0.53;1.58;1.46;-0.73;-0.24;-1.0;0.12;-1.19
OCC(O)c1oc(O)c(O)c1O;2.0;5.33;3.43;-0.62;0.08;4.23;2.75;0.25;2.35;-0.12;0.92;-0.77;-0.73;-1.2;-0.4;-1.43;-1.19
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1;0.6020599913;-0.86;-0.96;0.17;-0.57;-0.89;-0.69;0.21;-0.86;0.07;-0.89;0.05;-0.73;-0.01;0.48;0.17;-0.4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0.0;0.02;-0.7;-0.29;0.7;-0.42;-1.06;0.25;-0.77;0.57;0.15;0.41;-0.73;-1.42;0.34;0.77;-1.19
NCCCC(N)(C(=O)O)C(F)F;2.6020599913;1.32;1.69;-0.67;-0.57;1.84;3.39;-1.0;2.55;0.85;1.62;-0.48;-0.73;-1.42;-0.66;-0.76;-1.19
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.6020599913;-0.95;-0.85;-0.22;0.96;-0.83;-0.66;0.43;-0.89;-0.74;-0.93;0.12;-0.73;1.41;1.29;0.38;0.39
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;0.9206450014;1.48;0.38;-0.43;0.85;1.01;0.62;0.25;0.48;-0.22;1.27;-0.45;1.25;-1.42;0.27;0.12;-1.19
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;0.4313637642;0.67;0.66;1.8;-0.57;0.81;1.01;-1.51;0.72;-0.85;-0.54;-0.16;1.25;0.43;0.31;-2.15;1.97
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-0.7772835289;-0.73;-0.45;0.95;1.01;-0.63;-0.85;0.25;-0.73;-0.39;-0.76;0.11;-0.73;2.11;0.26;0.94;1.18
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.5224442335;0.65;4.35;-2.54;-0.57;0.54;1.17;0.25;5.48;1.6;1.22;0.34;-0.73;0.17;-1.55;0.12;-1.19
Cc1ncsc1CCCl;0.8061799740000001;-1.21;-1.23;-0.98;-0.12;-1.13;-1.16;0.25;-1.22;0.47;1.87;0.18;-0.73;-0.79;0.96;0.48;-1.19
Nc1ccc(C(=O)NCC(=O)O)cc1;1.0;1.51;1.79;-0.11;-0.57;1.09;0.74;-0.86;1.26;0.95;1.12;-0.34;-0.73;-0.25;-1.12;-0.66;-0.4
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;1.18;0.93;1.27;-0.57;0.69;0.49;-0.89;0.94;-0.46;0.57;-0.11;1.25;0.2;-0.72;-0.72;-0.4
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;-1.7772835289;-0.25;-0.46;0.31;0.74;-0.55;-0.71;-0.07;-0.68;-0.82;-0.21;0.14;1.25;-0.49;-1.07;0.43;-0.4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl;-1.8239087409;-0.28;-0.45;1.77;2.13;-0.28;-0.47;0.13;-0.11;-1.18;-0.65;-0.02;1.25;0.47;0.43;-0.97;1.97
NC(Cc1c[nH]cn1)C(=O)O;2.0;1.59;1.62;-0.04;0.05;0.88;0.61;-0.5;0.84;0.88;1.61;-0.33;-0.73;-0.7;-0.81;-0.4;-1.19
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.4771212547;0.17;-0.38;0.98;-0.57;0.03;-0.31;0.25;-0.44;-0.4;-0.68;-0.07;-0.73;-1.42;0.09;0.12;-0.4
NC(Cc1ccccc1)C(=O)O;2.0;0.48;0.88;-0.86;-0.57;0.44;-0.03;-0.46;0.43;0.93;0.61;-0.3;-0.73;-0.01;-0.89;-0.38;-0.4
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.4775557665;0.02;0.9;0.63;-0.57;0.9;0.82;-0.17;0.8;-0.48;0.74;-0.18;1.25;1.12;-0.02;-0.52;0.39
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.7267272090000001;-0.51;-0.86;0.34;-0.57;-0.0;-0.45;0.25;0.12;1.18;0.27;1.04;-0.73;-0.25;-0.56;0.12;-0.4
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.6989700043000001;-1.52;-2.15;-2.5;-0.57;-1.55;-1.57;0.25;-1.51;-0.12;-1.62;0.05;-0.73;-1.42;1.59;1.79;0.39
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;-0.13;-0.51;1.02;-0.57;0.03;-0.14;-0.99;-0.29;-0.27;-1.35;0.01;-0.73;-1.42;0.13;-2.78;-1.19
