SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CC(=O)NC(CS)C(=O)O;1.0;-0.77;-0.95;-0.49;0.33;-0.71;0.49;0.09;-0.61;-0.46;-1.0;0.43;1.16;-0.04;0.39;-0.57;0.76;0.55;0.67;1.49;0.42;-0.03;0.47;0.09;-0.01;0.38
CC1=CC(=O)c2ccccc2C1=O;-1.4775557665;-0.08;-0.14;1.57;0.29;-0.74;0.18;0.59;1.82;0.68;-1.0;-0.8;1.81;-0.9;0.15;0.22;0.8;-0.14;1.34;-0.08;0.41;-0.52;0.13;0.0;0.02;-0.49
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;0.5740312677;0.05;-0.34;-0.36;0.16;-0.53;0.56;0.36;-0.55;0.31;0.71;-0.85;0.24;-0.66;0.36;0.17;0.4;-0.33;0.79;-0.43;0.42;0.34;-0.06;0.12;0.24;0.55
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;0.86;1.02;-0.7;0.07;-0.16;-2.37;1.11;-0.53;0.9;-0.29;-0.18;-0.91;-0.27;0.81;0.25;-0.49;-0.26;1.05;-0.17;-0.23;0.17;-2.54;-1.33;-0.3;-1.01
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;-0.4775557665;0.57;1.56;-0.44;-0.13;0.22;-1.31;-0.03;-0.02;0.01;0.48;-0.34;0.43;-0.03;-2.04;0.26;-0.59;0.19;1.15;0.74;0.01;-0.67;-1.17;-0.69;-0.2;-0.85
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;-0.6989700043000001;-0.42;-0.53;-1.21;0.09;-0.23;1.0;-0.22;-1.12;-0.19;-0.67;0.12;0.04;-0.41;0.17;-0.14;0.72;0.16;0.22;0.81;0.59;0.73;0.36;0.25;-0.06;1.04
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;0.31;-0.25;-0.39;-0.1;0.16;0.11;0.73;-0.43;0.72;0.14;0.47;0.75;-0.64;0.5;0.21;-0.94;1.05;0.46;-0.85;-0.04;0.96;0.03;-0.17;0.05;0.04
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.3856062736;0.41;1.2;-0.3;0.06;-1.36;-0.21;1.79;-0.06;1.25;-1.0;-0.94;0.01;-0.9;1.22;0.1;-0.53;0.45;0.93;-0.18;-0.22;1.27;-0.12;-0.31;1.12;0.05
S=P(N1CC1)(N1CC1)N1CC1;-0.3979400086999999;0.85;-0.29;-0.88;0.18;1.43;2.2;-2.11;-2.1;-4.0;-1.0;1.9;4.65;-0.22;-0.79;1.0;0.37;-1.83;-3.2;-1.51;0.25;-3.7;-0.35;-0.71;-2.56;4.88
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.4313637642;-0.41;1.3;-0.4;0.53;-0.68;-0.06;-0.55;-0.44;-0.09;-1.0;-0.84;-0.41;-0.9;0.86;-0.14;0.8;0.56;0.33;-0.29;0.06;1.03;-0.59;-0.18;0.65;0.16
BrC(Br)Br;1.3979400087;-4.23;-0.79;-0.27;0.18;-0.74;0.52;0.42;0.85;-0.15;-1.0;14.52;-1.75;1.39;0.45;-23.59;0.37;0.39;-3.2;1.44;0.25;0.27;0.46;0.17;0.25;-0.52
NC1CONC1=O;1.2227164711;-0.55;-0.66;-2.73;0.18;-0.66;0.68;0.54;-2.81;0.65;-1.0;-1.21;0.49;-0.4;0.52;-0.33;0.37;-0.0;-3.2;0.38;0.25;0.39;0.59;0.29;0.3;1.73
Cc1cc(=O)[nH]c(=S)[nH]1;1.0;0.46;-0.51;4.15;0.18;-0.74;0.42;0.13;4.31;-0.54;-0.66;0.36;-2.72;0.17;0.74;1.25;0.37;0.11;0.83;1.59;0.25;-0.44;0.78;0.31;-0.42;-0.02
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;2.0334237555000003;-0.7;-0.67;-0.41;0.08;-0.92;-0.03;0.1;-0.45;-0.03;-0.58;-1.17;1.16;-0.39;0.33;-0.32;0.29;-0.06;1.14;-0.51;0.28;0.32;-0.13;-0.04;0.37;-0.29
CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O;-1.6020599913;1.36;1.66;0.04;-0.07;0.37;-1.14;1.84;0.04;1.15;0.15;-0.29;-0.06;-0.33;-1.79;0.23;-0.99;-0.82;1.79;-0.17;-0.42;-2.81;-1.39;-0.87;-1.93;-0.04
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;0.6989700043000001;-0.45;-0.31;-0.13;0.06;1.31;1.12;-0.17;-0.44;-0.21;0.5;0.41;1.02;-0.33;0.25;-0.15;0.26;-0.56;0.06;-0.3;0.36;-0.01;0.5;0.3;-0.12;1.15
CC(=O)N(C)C;-0.2343314452;0.02;0.22;-2.73;0.18;-0.74;0.2;-0.83;-2.81;-3.58;-1.0;1.68;-1.61;-0.9;0.6;0.57;0.37;-0.09;-3.2;3.63;0.25;1.01;-0.09;-0.01;0.65;-0.99
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;-0.4775557665;2.35;0.8;-0.94;-0.11;-0.41;1.41;1.21;-0.91;1.16;-0.11;1.1;-0.7;0.59;0.01;1.2;0.96;-0.52;0.8;1.42;-0.35;0.99;2.2;1.01;1.19;1.47
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.620136055;1.69;1.62;-0.61;-0.1;-0.13;-1.42;0.62;-0.55;0.55;-0.29;0.04;-0.15;-0.23;-1.49;0.41;-1.9;0.32;1.03;-0.18;-1.01;-1.64;-1.73;-0.85;-1.73;-0.41
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;1.6020599913;0.32;0.1;-0.62;0.42;0.16;1.36;-1.34;-1.18;-1.21;-0.22;-0.04;0.4;-0.39;0.33;0.19;0.82;-0.14;0.92;0.57;0.58;0.77;0.5;0.33;0.07;1.41
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.1758741661;-0.07;0.06;-0.54;-0.32;-0.7;-0.17;-0.33;-0.82;-0.53;0.34;-0.31;0.79;-0.66;-0.44;0.09;-0.71;0.15;-0.23;0.23;-0.53;-0.13;-0.22;-0.12;-0.07;-0.62
NC(=O)OCC(O)COc1ccc(Cl)cc1;1.6020599913;-0.42;-0.73;-1.03;0.22;-0.79;0.78;0.5;-1.5;0.49;-1.0;-0.51;0.96;-0.67;0.07;-0.13;0.9;0.48;0.94;0.75;0.44;0.13;0.42;0.27;-0.19;1.12
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;0.47;0.41;0.59;0.12;0.78;-1.5;-2.94;-0.19;-1.12;2.28;-0.29;0.51;1.46;0.98;0.06;0.49;1.33;-1.07;-0.03;0.32;-0.12;-1.35;-0.73;-0.14;-0.58
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;1.0;0.85;0.46;-0.48;-0.23;0.19;-0.33;-0.65;-0.3;-0.55;0.17;0.68;1.15;2.89;1.13;0.42;-1.56;1.94;-0.47;0.22;-0.77;0.11;-0.61;-0.42;-0.17;-0.38
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.1760912591;-0.1;0.27;0.03;0.21;0.43;0.32;-1.18;-0.54;-1.12;2.24;-0.11;0.34;1.04;-0.27;0.01;-0.53;-0.06;0.1;0.13;-0.02;1.94;0.65;0.22;1.66;0.27
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.6532125138;1.12;0.81;-0.34;0.6;-0.45;1.54;-1.02;-0.87;-1.0;-1.0;0.48;2.03;-0.9;0.36;0.61;1.9;-0.56;0.66;0.69;1.22;-1.02;0.63;0.64;-0.71;1.71
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;-0.95;-0.54;-0.01;-0.17;-0.68;-0.37;0.66;-0.01;0.71;-0.64;-0.47;-0.82;-0.64;-0.23;-0.51;-0.01;0.73;0.11;-0.06;0.2;0.47;-0.31;-0.37;-0.2;-1.16
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;0.123851641;-0.29;-1.71;0.07;0.13;1.72;1.33;-0.45;0.29;0.0;1.28;0.33;0.72;-0.9;-1.04;-0.12;0.19;-0.95;0.05;0.05;-0.12;0.13;1.03;1.09;-0.85;0.88
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.6989700043000001;0.88;1.69;0.11;0.08;-0.74;-0.62;-1.36;-1.19;-0.85;-1.0;0.09;-0.43;5.23;0.51;0.33;0.33;0.14;0.15;0.33;0.34;-1.36;-1.21;-0.59;-0.94;-0.45
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;-0.4775557665;0.84;1.11;-1.36;0.16;1.59;-2.2;0.94;-1.13;0.82;-0.24;0.54;-0.54;0.1;1.58;0.27;-0.28;-0.98;1.22;-0.27;-0.29;1.52;-2.9;-1.3;0.69;-0.9
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2;0.5740312677;-0.15;0.28;0.75;0.34;1.38;-0.3;-0.52;-0.01;-0.48;2.42;0.22;-0.97;0.24;-0.53;-0.02;0.98;0.51;0.32;0.18;0.52;-0.67;-0.6;-0.36;-0.38;-0.33
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.1760912591;0.42;0.39;-1.13;-0.05;1.75;-0.04;-1.61;-0.85;-1.01;2.39;0.31;-1.23;1.55;0.62;0.14;-0.37;1.72;-0.35;0.13;-0.23;1.3;-0.52;-0.39;1.32;0.04
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.3979400086999999;1.31;4.23;0.07;-0.22;0.82;-2.17;-2.23;0.35;-0.73;3.24;-0.04;-0.69;2.97;-1.37;0.22;-1.67;-0.82;0.6;-0.63;-0.77;3.27;-0.74;-0.85;2.54;-0.61
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.5224442335;0.24;0.56;-1.38;0.16;1.67;-1.7;1.22;-1.37;1.08;2.02;0.41;-0.88;0.06;0.74;0.09;-0.15;-0.6;1.23;-0.22;-0.16;0.23;-2.28;-1.03;-0.08;-0.84
COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.8241258339;-0.16;0.67;-0.48;0.04;0.75;0.32;-0.34;-0.63;-0.32;1.2;0.49;-0.19;0.01;-1.06;-0.02;-0.24;-0.63;-0.16;1.74;0.06;-0.02;0.4;0.13;-0.08;0.3
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;0.5224442335;0.96;1.75;-0.5;-0.46;-0.15;3.28;-0.95;-1.19;-0.79;0.12;0.66;-0.45;2.32;-0.3;0.46;-1.98;-0.24;0.01;0.42;-1.68;-1.68;1.97;1.0;-1.71;3.09
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;-0.7772835289;-0.28;-0.6;0.68;0.39;0.63;0.12;1.22;0.16;0.86;2.84;0.04;-0.92;1.14;0.86;-0.11;1.2;-0.3;-0.43;0.91;0.51;-1.63;0.65;-0.37;-0.23;0.25
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;-0.4775557665;-0.14;0.71;-0.64;0.14;-0.05;0.84;-0.05;-0.48;0.01;1.76;-0.33;-1.48;0.89;0.13;-0.02;-0.86;-0.05;-0.7;-0.18;-0.47;-0.14;1.18;0.37;-0.05;0.79
O=C(O)CCCCC1SCC2NC(=O)NC21;-2.4775557665;-1.13;-1.51;-0.21;0.4;0.37;0.44;0.52;-0.23;0.52;0.49;0.01;-1.13;-0.39;0.52;-0.56;0.56;-0.46;-0.45;-0.71;0.14;0.36;0.35;0.07;0.22;0.36
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;0.7781512504000001;-1.24;-3.09;0.35;0.13;4.55;0.43;-0.42;0.79;0.03;1.28;0.7;1.0;0.02;0.51;-0.33;0.46;0.1;-0.84;-1.48;0.32;0.43;1.3;0.35;0.27;0.44
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I;2.0170333393;1.72;1.36;-0.42;-2.81;-0.92;0.93;-0.03;-0.59;0.06;-1.0;1.83;0.66;-0.39;0.37;0.7;-1.33;4.27;0.9;0.62;-4.45;0.61;2.13;7.0;-2.3;0.83
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.6989700043000001;0.56;0.78;-0.99;-0.15;0.88;0.16;-0.88;-1.52;-0.51;2.51;0.49;0.14;1.17;0.62;0.2;-1.31;1.36;0.02;-0.03;-0.5;1.35;0.01;-0.1;1.1;0.18
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;-0.6989700043000001;-2.22;-1.45;-1.06;-0.05;0.51;-0.07;-0.19;-0.79;-0.3;0.83;0.57;-1.34;-0.66;0.48;-1.13;0.06;0.26;-1.55;-0.24;0.04;0.08;-0.13;0.05;0.29;-0.35
CN(C)N=Nc1[nH]cnc1C(N)=O;0.6532125138;0.37;0.46;0.39;0.05;-0.74;0.85;-0.74;0.48;-1.82;-1.0;-0.63;-1.59;0.08;-0.17;0.7;-0.41;-0.13;0.23;1.51;-0.19;-0.31;0.8;0.28;0.02;1.65
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;2.0;-1.4;-0.83;1.17;0.18;-0.54;-0.23;1.36;0.85;1.19;-1.0;-0.49;1.34;0.1;0.61;-0.56;0.08;0.28;-0.17;-0.58;0.04;-0.49;-0.0;-0.35;-0.23;-0.3
Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;1.5224442335;-0.57;-0.58;-0.07;0.16;-0.71;-0.47;1.56;0.26;1.73;-0.64;-1.3;-1.38;-0.9;0.19;-0.23;0.58;-0.6;0.66;-0.14;0.46;0.35;-0.53;-0.36;0.38;-0.83
C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1;-1.1758741661;-0.1;0.11;1.82;-0.27;1.3;0.72;-0.56;1.78;-0.33;2.27;0.17;-0.17;-0.22;0.33;-0.03;-0.64;-1.34;-1.0;0.58;0.22;0.48;1.56;0.43;0.53;0.63
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)C[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)C2;-0.6020599913;1.24;6.04;-0.35;0.9;2.18;-2.42;-4.82;-0.02;-0.97;2.89;0.15;-1.09;0.94;-2.32;0.07;2.45;-0.65;0.22;-0.49;0.39;-2.48;-2.06;-1.33;-0.61;-0.29
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.5224442335;-1.45;-1.35;0.97;0.04;-0.78;0.52;1.27;0.9;1.43;-0.34;-0.3;-1.33;-0.9;-0.43;-0.8;-0.46;0.71;-1.38;2.25;-0.09;-0.45;0.77;0.03;-0.44;0.49
CC1C2CN(CC3CC3)CCC1(C)c1cc(O)ccc12;-1.1758741661;-0.16;0.25;-1.25;0.23;1.52;-1.22;0.38;-0.95;0.38;-0.65;0.3;-1.57;0.29;-0.18;-0.03;1.01;-0.0;0.02;-1.09;0.73;-0.13;-1.3;-0.72;-0.26;-0.81
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;0.0;1.1;0.5;0.26;-0.6;0.8;0.11;-0.71;0.15;-0.23;1.23;-0.14;0.31;-0.41;0.18;0.28;0.45;-1.07;0.29;-0.57;0.68;-0.33;-0.04;-0.1;-0.01;0.23
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;-2.5228787453;-0.05;0.1;-1.11;0.13;2.64;-0.62;1.23;-0.98;0.9;0.72;0.81;-1.29;1.33;1.37;-0.05;-0.42;-0.8;-0.13;-0.13;-0.29;-0.79;-0.68;-0.43;-0.48;-0.05
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.69;0.17;-0.63;-0.09;0.4;-2.2;0.42;-0.48;0.45;0.9;-0.37;-0.29;-0.56;0.55;-0.01;-1.97;0.21;0.72;-0.04;-1.01;-1.02;-3.16;-1.35;-0.36;-0.12
CC(N)(Cc1ccc(O)cc1)C(=O)O;1.8241258339;0.16;-0.24;-1.47;0.31;-0.67;0.95;1.31;-1.44;1.79;-0.67;-0.65;-0.31;-0.9;0.26;0.36;0.7;-0.99;1.77;-0.47;0.27;0.3;0.78;0.49;-0.08;1.21
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.123851641;-0.6;-1.0;-0.75;0.18;-0.59;0.23;0.6;-0.64;0.57;-0.33;-0.31;0.78;-0.64;0.21;-0.22;0.07;-0.19;-0.14;0.13;0.04;-0.6;0.22;0.14;-0.59;0.16
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.5224442335;-0.93;-0.67;0.26;-0.04;0.34;0.17;-0.11;0.23;0.05;0.53;0.45;0.99;-0.31;-0.42;-0.3;-0.36;-0.32;0.64;0.08;-0.29;-0.25;0.62;0.14;-0.12;0.26
CC(C)(CO)C(O)C(=O)NCCCO;0.9206450014;-0.47;-0.38;0.98;0.18;-0.59;0.41;0.27;0.87;0.18;-1.0;0.13;0.67;-0.64;0.34;-0.16;0.2;-1.02;-0.71;-0.85;0.17;0.41;0.63;0.27;0.72;0.34
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-2.0;0.52;2.93;0.04;0.34;0.39;-1.89;-1.71;-0.09;-0.59;1.21;-0.26;0.06;-0.13;-1.3;0.07;0.91;-0.27;0.22;-0.99;0.49;-0.66;-1.71;-1.04;0.1;-0.64
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;-0.2218487496;-0.67;-0.86;-0.53;0.07;-0.85;0.13;-0.79;-0.47;-1.42;-0.36;-1.43;-0.65;-0.9;0.43;-0.31;0.09;0.19;1.01;-0.55;0.15;0.73;0.31;0.11;0.48;-0.28
CN(C)C(=O)Oc1ccc[n+](C)c1;1.3010299957;0.28;0.83;1.19;0.03;-0.74;0.58;-1.72;1.04;-3.18;-1.0;0.11;1.33;-0.9;-0.2;0.48;0.48;-0.86;0.64;-0.32;0.5;0.13;0.85;0.43;0.41;0.63
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0.0;0.45;0.29;-0.23;0.27;0.31;0.81;-2.46;0.17;-2.29;0.82;0.59;-0.79;1.01;-0.34;0.24;1.43;-0.55;-0.52;1.11;0.7;0.59;1.76;0.85;0.12;0.77
NCCCC(N)(C(=O)O)C(F)F;2.6020599913;-0.19;-0.66;0.17;0.09;-0.74;0.18;0.33;0.3;0.17;-1.0;-1.02;-0.09;-0.9;0.09;0.08;0.57;-0.55;-0.78;-1.43;0.44;0.25;0.26;0.23;0.11;-0.18
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.6020599913;-0.83;-0.09;1.39;0.06;1.33;-0.46;-0.92;0.46;-0.52;2.76;-0.18;-0.61;2.0;-1.04;-0.28;-0.44;1.1;-0.69;-0.14;-0.23;0.16;0.06;-0.13;0.4;-0.22
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.5224442335;0.21;-0.15;-0.22;0.34;-1.93;-0.77;1.77;0.2;2.45;-1.0;-1.91;-1.08;0.03;-1.94;0.38;0.47;-1.52;0.82;-2.65;0.17;0.05;1.95;0.7;-0.66;-1.32
Nc1ccc(C(=O)NCC(=O)O)cc1;1.0;-0.34;-0.78;-1.02;0.07;-0.85;0.25;0.89;-1.0;1.21;-1.0;-1.21;0.52;-0.64;0.26;-0.05;0.22;0.02;0.08;0.66;0.2;0.47;0.28;0.07;0.3;-0.27
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;-1.7772835289;0.94;1.86;-0.79;0.27;-0.11;1.33;-1.44;-1.12;-1.46;-0.23;0.18;0.23;0.84;0.42;0.5;0.25;-0.66;-0.19;-1.32;0.04;-2.62;0.07;0.19;-2.0;1.27
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl;-1.8239087409;0.63;1.03;0.08;0.06;-0.38;-1.86;0.77;-0.11;0.65;-0.67;0.1;0.05;-0.6;0.12;0.15;-0.22;-0.09;0.99;-0.63;0.19;-1.83;-2.16;-1.34;-0.86;-0.64
NC(Cc1c[nH]cn1)C(=O)O;2.0;-0.48;-0.78;-1.28;0.15;-0.67;0.43;0.05;-1.22;-0.46;-1.0;-1.16;0.47;-0.42;0.24;-0.19;0.51;-0.04;0.02;-0.15;0.38;0.46;0.38;0.2;0.18;0.18
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.4771212547;0.05;-0.14;0.62;-0.31;-0.23;0.63;0.26;0.37;0.34;-0.62;-0.06;0.98;-0.39;1.14;-0.02;-1.54;-1.11;0.51;0.68;-0.51;-1.06;0.35;0.2;-0.26;0.53
NC(Cc1ccccc1)C(=O)O;2.0;-0.59;-1.02;-1.19;0.16;-0.63;0.41;1.17;-1.03;1.76;-0.67;-0.85;0.21;-0.9;0.26;-0.3;0.41;-0.08;0.6;-0.75;0.28;0.38;0.35;0.2;0.03;0.2
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.4775557665;-0.57;-0.52;-0.26;0.16;-0.83;0.41;-0.02;-0.33;-0.07;-1.0;-0.83;0.53;-0.66;-1.3;-0.22;-0.04;1.1;0.19;-0.89;-0.11;-0.9;0.19;0.01;-0.79;0.33
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.7267272090000001;-0.96;-0.68;-0.28;0.27;-0.61;0.03;-0.08;-0.08;-0.17;-0.3;0.55;-0.38;-0.41;0.29;-0.44;0.1;0.73;0.07;1.27;0.02;0.22;0.58;0.08;-0.03;-0.2
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.6989700043000001;-1.53;-2.19;-0.73;-0.06;5.72;0.35;0.69;-0.55;0.62;0.41;0.89;-0.78;-0.64;0.0;-0.49;-0.88;-0.05;-1.19;0.95;-0.34;0.88;0.34;0.1;0.59;0.37
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;3.17;2.38;-0.4;-0.34;-0.55;1.56;-1.73;-0.02;-0.28;-1.0;0.52;1.53;-0.9;1.07;0.4;-3.47;-1.08;0.33;0.9;-2.06;-2.15;0.16;0.55;-2.07;0.76
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1;1.6989700043;-0.59;-0.77;-0.66;0.13;-0.96;-0.44;0.6;-0.51;0.58;-0.63;0.16;0.85;-0.64;0.7;-0.22;0.53;0.21;-0.43;0.93;0.43;0.3;-0.52;-0.21;0.53;-0.69
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;-0.8728952016;-0.1;-0.02;0.33;0.16;0.88;-0.2;-0.27;-0.16;-0.15;0.4;0.4;0.56;1.75;1.49;-0.01;0.27;0.12;-1.4;1.33;0.19;1.16;-0.73;-0.42;0.89;-0.16
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1;0.2227164711;-0.09;-0.27;-0.32;0.24;-0.74;1.05;-0.21;-0.39;-0.34;-1.0;-1.2;-0.98;0.06;0.36;0.07;0.47;-0.16;-0.61;0.25;0.17;0.48;0.17;0.23;0.29;1.42
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.3010299957;0.62;0.76;-0.22;-0.41;0.33;-0.33;0.68;-0.19;0.63;-0.34;0.68;-2.16;1.01;0.87;0.3;-3.11;-1.17;-0.73;-1.2;-1.47;-1.03;-0.09;-0.24;-0.46;-0.24
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;-2.0;0.02;-0.09;1.09;0.08;0.97;-0.87;-0.37;0.63;-0.27;0.41;-0.12;-0.54;0.18;1.38;0.03;0.28;0.31;-0.3;-1.15;0.32;0.99;-0.89;-0.62;0.5;-0.7
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C;-0.3010299957;0.21;0.09;-1.07;-0.1;-1.14;0.17;-1.03;-0.88;-0.74;-0.34;-0.71;-0.56;-0.2;0.21;0.12;-1.26;0.09;0.87;-0.3;-1.11;1.69;0.03;0.04;0.68;0.17
O=[N+]([O-])OC1COC2C(O)COC12;0.3010299957;-0.87;-0.79;1.38;0.07;-0.67;0.31;0.82;0.15;1.1;-1.0;-1.4;0.61;-0.66;0.76;-0.52;0.24;-0.01;0.25;-2.04;0.32;0.07;0.65;0.09;0.28;-0.08
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.4313637642;-0.7;-0.75;0.24;0.13;-0.87;0.71;-0.4;0.1;-0.75;-0.73;-1.32;-0.09;-0.66;0.12;-0.33;0.1;0.03;0.72;-0.4;0.15;0.44;0.24;0.1;0.45;0.81
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1;1.3010299957;-0.23;-1.08;-1.65;-0.09;0.98;0.37;0.85;-1.17;0.86;0.09;-0.02;-0.59;-0.9;0.43;-0.04;-0.13;0.82;-0.52;-0.61;-0.15;0.12;0.45;0.28;-0.09;0.29
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;0.4265112614;0.1;-0.62;-1.1;-0.31;-1.24;-1.02;-0.46;-1.07;-0.6;-1.0;-0.91;0.9;-0.66;-0.69;0.17;-0.21;1.13;0.17;-0.56;-0.21;-0.39;-0.01;-0.19;-0.6;-1.79
