SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.5467617155142346	0.1519122381695276	0.27854873529194474	-0.8413982848220536	-1.318916167308328	1.3150064171920675	-0.14448834092401341	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.40928549773449185	0.5	0.6992452991244753
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8246414544885762	-11.802562930302587	4.308526736936127	-0.4987803905608642	-0.14230714208053347	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	2.301709146791594	6.0300002	5.603834253799492
CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12	2.903753519161637	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.49137077923446953	-0.30616198932614874	0.2980028585751982	1.6110963593384102	-0.25941144843268066	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9047300230715173	-0.92000002	-0.601061699414394
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.2302125670802524	0.13387393280023782	-0.7718716100988173	-1.797184798671275	0.5287260808859772	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.13759997894627032	3.5	2.6049676919147906
O/N=C(\NC1CCCCC1)c1c(F)cccc1F	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7444808785289172	-0.4019856974638492	-0.4176916049891283	-1.2502059861258372	-0.401912238385277	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.13279694972080516	3.6700001	3.4158322154962173
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.11688473906452783	0.13232243501299362	-0.09903517474362479	-1.1472418493480943	1.3599169794816048	-0.7604525627603396	-0.4155384296052891	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5035104292201412	0.86000001	0.6612152070718991
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.31102786170971564	-0.2388074640598638	-0.9395750894531862	-1.599208349374856	1.1650537325283206	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.2924210333761933	-0.73000002	-0.6696783953879767
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.827345170748069	-0.00041427284351418746	0.8775348981388305	0.6343826927410836	-1.027268068559252	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.7846593617436618	4.6700001	4.091956515789165
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F	-0.6255674784045969	3.297169046437408	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.7420440857096673	0.048058452313986456	-0.7744895888337486	-0.6670742482595985	1.8441997999933324	1.3150064171920675	3.37916281193257	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5814476716955276	2.0999999	2.410997738822081
COc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1	0.5508728541174809	1.4790364431502596	0.1614888893698777	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.3243400511047688	0.45225399889561374	-0.13008638054457736	-0.23884532502087052	1.1648899467219318	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.1765153724421006	1.6	1.7990207627955277
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.04980033448451913	0.8342165206495079	0.06818842432222418	-0.7066431439056299	1.1905059920257517	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.1697443315461682	1.7	1.2766788153381827
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCNCCOc1ccccc1	-0.6255674784045969	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.0734626389805444	0.3962592535581579	0.6720491413640689	1.3204361023405704	0.8313203526306203	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.28699250777676766	0.89999998	1.298311409668348
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	1.7273131866395588	1.4790364431502596	2.2133477190106765	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.1434177283239568	0.8115683981792481	-0.8696793793342402	-0.9325924408863038	0.7439935828957516	1.3150064171920675	0.9397120138010893	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.5995576363868923	1.88	1.4612291780729694
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8333338501068839	-0.010886093633366763	0.9021448681194447	0.6488185088999515	-1.117920590980336	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.7234474586005252	4.3000002	3.993396360818804
Cc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.2580343019719507	0.12904985864964735	-0.10806508101805637	-0.42766683010600215	-0.009363144444285695	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.40585596955172076	-0.19	-0.46783828365393126
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.49762231963661874	-0.010933795776043096	0.7335071657835502	-0.02428509505832257	-1.281626803489485	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.1625453432290152	1.4400001	0.47473651495659624
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=CC4[C@@H](C2)N(C)CC[C@@]341	0.5508728541174809	-0.33909616013688876	3.239277133831076	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.43468242158290166	0.0006595109295150108	0.09832775023435116	-1.2407105849346411	0.4457442494261637	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.47890808816273805	0.85000002	1.446176897615522
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.1448973769348061	0.6052501784699621	0.5657638083316572	0.905171895276453	0.7482591299707989	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9809048358718655	1.47	0.8050115074515296
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.13490860528023924	0.2029606587256925	-0.13271829492599402	1.5178623709732977	0.7429901126479815	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.9278426914273995	-1.11	-0.31922054915535725
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1	1.7273131866395588	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8343752163018316	0.6024978785461909	0.5816975316273352	0.7640489300116688	0.278547093959259	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2905284914432656	2.5899999	2.2998763061967233
NCC(=O)N1C[C@@H](N)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.9616737402990431	0.26521212514304016	-0.13167443153511638	0.010273807985302086	0.8663869164003137	1.3150064171920675	2.023912368526192	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9584309004183437	0.5	0.33174715621149403
CNc1nc2ccccc2c(=O)o1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.16030754977125142	0.4513899852801224	-1.165144380170415	-1.6269148661639217	0.06017592548818446	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9277362359436723	1.7	1.0078358197992856
Cc1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6787072476497086	0.7093695085267918	-0.6874080804263976	-0.37515624513000306	0.6834683423537132	-0.7604525627603396	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7168420084865588	2.8299999	2.05529563684308
CCc1c(O)c(=O)ccn1CC	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7254763243800919	0.177981318769883	-0.1684869363523033	-1.0829429954232364	-0.5987108812607287	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9830339455464095	0.25	0.36603079648567893
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0935745125008098	-0.5229697975896301	0.8228851940115058	-0.7681177935541798	-0.2644067592559834	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8936579486932287	4.52	3.9475053586994826
CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5686881739591577	-0.021227732116173903	0.2980028585751982	1.960325493814955	0.11610777114777582	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.1097159711817708	-0.97000003	-0.6816066052710812
COc1ccc2cc(CC/C(C)=N/O)ccc2c1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0496899507850364	0.33197170188961356	0.6609261971986895	0.07601983468248805	-0.5338102981121263	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.4924982008479157	3.5999999	3.5745900482476793
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6128255455216796	-0.7053187663454985	1.3861097555644193	2.480100589038967	0.5722427516294253	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4023784237499655	2.0999999	1.4278958867885991
Nc1cccc(Cn2cnc3ccccc32)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.867992627613336	-0.012277234383588525	0.44770938441946867	0.666793177276484	-1.1259480803910893	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.07780748225282887	1.92	1.757411807551723
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.5637720930469392	0.21515752644307162	-0.28741946544721203	0.5629287533984797	0.9782730754122191	1.3150064171920675	-0.14448834092401341	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7351109523328534	-1.38	-1.1438827253352872
CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.9720282494924762	0.5076094889916007	0.5340204227101387	0.8118908447957118	0.618313752531345	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.08814478849078689	1.52	1.8665226888461897
c1ccc(Cn2ccnc2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.4761213862884603	0.2273948050454838	0.651070654386193	1.394722188828504	-1.6712884099565206	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5127372752138245	1.78	1.6073072978922682
c1ccc(-c2nc3ccccc3n3cccc23)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.3763776779392158	0.31934702873509746	0.4911230617691142	-0.1996526860853723	-2.929980365959143	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8020470907524369	3.5999999	3.5845289073387656
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCc1ccccc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6742962165783281	-0.26832918143319523	0.8415986029378769	1.4030742063973285	0.9718107294683386	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.03722358210794533	1.15	1.407991115131171
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-3.1446947534371326	0.4444450841540361	-0.4558633936208137	0.3095718687478354	0.02272348054093863	1.3150064171920675	4.192313077976397	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	0.7281196714974411	4.1100001	3.6300249955523665
N=C(NC1CCCCC1)c1ccccc1-c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.9827844294937235	-0.14239496831232074	1.305828956573643	1.2268729574437682	-1.449257355264897	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.0662755155568757	2.8699999	3.137591492061078
Cc1c(O)c(=O)ccn1CCN	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4612226461519687	0.13917171005657183	-0.8596117220311668	-0.21180312659457787	0.35708312399360775	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.7608568515926988	-1.55	-1.006200874795369
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7196120121077454	-0.19461438069782652	0.5260996756378777	-0.16127721274867918	-0.1650630182497414	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3730906332672459	3.48	3.266997738399016
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.44440220298865135	-0.42965472733158544	-0.1423673403448706	0.4713316380754274	-0.9142674674214596	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.8622661134514475	-0.36000001	0.22362564542641888
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8783570459268131	0.3259338964140152	0.1395257205349383	-1.1062411987804983	-0.0069540646228961975	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2626726398679827	4.1500001	3.269440154893234
CC(C)N1CCN(Cc2ccc3[nH]cc(CCN(C)C)c3c2)S1(=O)=O	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6348589000093425	-0.3142275296950293	0.4232909367626518	1.7112230203814323	-0.3585406380910251	-0.7604525627603396	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4468531591737712	0.16	0.40941591256724674
O=C(O)CCc1ccc(NCc2ccc(Cl)cc2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.16547075861995528	0.8519008092439013	0.9388621554128617	1.0095276471563397	-0.22925247623934264	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.6925162263842343	0.98000002	1.0539859036844077
N=C(N)N/N=C/c1c(Cl)cccc1Cl	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.43628173034524287	-1.3816342716565533	-0.38670461919866017	1.6255820330199875	0.26592576730241835	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5843167596332819	1.4	1.398629824580132
