SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
O=Cc1ccc(O)cc1	0.012556752014468882	0.08859572988569549	-0.5630116057509169	0.8434360540596629	-0.21640960855330743	-0.5701160919872503	-0.7418478779430676	-0.1853102550741872	-0.6412257577631921	-0.5176900089510723	1.3481813629483115	-0.7890300790602551	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.591231611251554	2.5701347252515516
CCCCCCCCCC(Br)C(=O)O	0.012556752014468882	-1.209345164580179	0.15301089330223763	-0.3334594161230692	-0.3914441475895631	0.028145783148389232	0.7589367964726238	-0.30538249581967913	-0.2858069407604324	0.1187258010514411	-1.0104167031452382	0.264449567437957	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.452016565962548	2.4882874617901147
Cc1cc(O)c(C(C)C)cc1Cl	0.012556752014468882	-0.22986811844716898	-0.2626479214627537	-0.3169402678590279	-0.3021530994042993	0.13140759505976563	-0.15891994901533235	-0.10741835233726545	0.0025314382768031247	0.19645066917001797	-0.010321295743505857	-0.6947012339925108	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5265331155907425	2.526379424731601
O=C1OC(=O)C2C3C=CC(C3)C12	-0.7494151249009162	1.399917458315135	-0.469932901484137	0.36831826606878937	-0.22359814318035262	-0.5299136284687475	-0.5398247079686329	-0.8010425764178869	0.3878690346458917	0.2851531032127312	0.03696126608446777	-0.38250639028036626	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6411269328035094	2.6289055393395984
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O	-0.7494151249009162	-0.1806935536310648	0.006494417324282725	0.4518652599522432	-0.23514053634152166	-0.5251373929047307	0.485694407213367	-0.39777023137577816	0.6955551630549933	0.7533690358591087	0.14143001270522065	-0.015853187782346678	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.543633532576258	2.539089583705135
C=CCN(CC=C)C(=O)C(Cl)Cl	-0.7494151249009162	-0.6159342670655258	0.06029660904350248	-0.2877888742916328	-0.2927353102212397	0.2857033028495691	0.023667425717061062	-0.7708019339641029	-0.3953741693841982	-0.10642932653431315	-0.4220421956168186	-0.3302810569371748	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.445059047392219	2.4714167301773085
O/N=C/c1ccc(F)cc1	0.012556752014468882	0.17055333791253519	0.45738975684017896	0.20964454932082646	1.2707244551419468	0.20406028239603205	-0.7175907205149026	-0.7979021713311015	-0.5133776712456609	-0.10642932653431168	1.348181362948313	-0.7103631662277001	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.552242228356702	2.5492983854537297
C=C(C)C(=O)/C(=C/C(=O)O)OC	0.012556752014468882	-0.38824853499773776	0.00961271687440358	1.4406790041383692	-0.3127500936656968	-1.2387245809197092	0.32329082978319074	-0.048724223266679634	-0.2858069407604324	-0.35744127093630684	0.5171301426907556	-0.873322836413035	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.551632948680588	2.56161589677772
CN/C(=N/CCSCc1[nH]cnc1C)NC#N	1.536500505845239	-0.38824853499773776	0.5675758320004486	0.05639395344178975	0.14990075021699434	-0.47289914409641115	0.10581506827712803	0.8872377133158748	0.24513453223545506	0.22212606946498864	0.6881786903170626	-0.7030937396629588	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.618205042259269	2.629469547904159
CC12CCC(C(O)C1=O)C2(C)C	0.012556752014468882	0.1956424015942208	0.03993863907004178	-0.5259954128077712	-0.32657878377821237	0.4901416895766447	0.5011711400162208	-0.3598998087099445	0.4545442694396944	0.285153103212732	-0.03401820716251556	-0.7431956089807449	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.680018063249192	2.6282948532256176
CC(C)(S)C(=O)O	0.7745286289298541	-0.6607309720739849	0.051295839312657236	0.994225290168212	-0.12489529158871278	-1.6827131434054978	0.5433040767483136	0.024252879639206856	-0.934168611110156	-1.9971565518989634	-0.7683329207579473	-1.0209241406499157	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.505353506160186	2.5063991279103033
CC1CCCC(C)(C)C1=O	-0.7494151249009162	-0.653525907632065	0.09907592823769057	-1.0022176648974845	-0.34575745872985797	0.815894089601407	1.0910982582121753	-1.0283387236435821	-0.18354980366066992	-0.6148127578765261	-0.29012499225021576	-0.7568701508370722	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.38264730315471	2.3838801684218605
Cc1cccc2cc3ccccc3cc12	-0.7494151249009162	0.6714053869654462	-1.0616894611932097	-1.1731733835674545	-0.23315379443616482	1.0047304045256398	-0.7805165707403903	-0.08809564449660263	0.5184405477992672	0.4778375178307536	0.2716878981252758	0.4542567453372879	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.554670835171456	2.5500886777724174
CCCCCCBr	-0.7494151249009162	-1.7613045655772646	0.13663626553518657	-1.2327093766479236	-0.41093438248375835	1.0037136483480928	0.8330654779976077	-0.6345364549516899	-1.7721779508967397	-1.4725193272614112	-0.18880522500526722	-0.6444613095789886	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.275196141785624	2.2798987164222067
C[Si](C)(Cl)O[Si](C)(C)Cl	-0.7494151249009162	-0.6072076362197216	-0.26512876116752954	-0.1511533751154106	1.2924954745924682	-0.7024752347818254	0.5956431455032721	2.9156164476101982	-0.3953741693841982	-1.9971565518989625	-2.87721221992196	0.003926550849603988	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3722674440956544	2.368869152960749
O=C(O)Cc1ccc(F)cc1	0.012556752014468882	0.22909448650313496	0.18635494128651062	0.7195058789456072	0.9938140670647624	-1.016339742611647	-0.5504676557848415	-0.5393329644556982	-0.2858069407604324	-0.1064293265343143	1.1594290015197288	-0.6870833260749497	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.555275870769318	2.534307089994107
CCOC=O	-0.7494151249009162	-1.6655099587926465	0.5126959005625149	1.117159645985647	-0.4971472999009554	-0.9290278592153277	1.7506414328895044	-0.23952063101753776	-2.4652016756749298	-2.5814233962640314	0.0907513212145225	-1.367469264010815	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.286793175654974	2.2861129964029656
CCCCCCCCCCCCCCCCCCCC(=O)O	0.012556752014468882	-1.4100576740336646	0.22921283793201994	-0.7566347550220112	-0.38922589120260964	0.46098107082272965	1.577892697895899	-0.08742633710042001	0.3181620859768368	0.5984152081250415	-2.606007739439944	1.8894285782736142	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.5422650870725256	2.538080924661376
C=CCNC(N)=S	1.536500505845239	-1.2227259985437446	0.37867553139654786	0.4299502176838327	0.18489692363210733	-1.2249387220456982	-0.30027296870573933	2.058660289731328	-1.5160357950799208	-1.9971565518989634	0.6229244308004456	-1.142449216324372	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5454926727523057	2.54716396428756
[N-]=[N+]=Nc1ccccc1	-0.7494151249009162	0.09528614686747831	0.17806310494102168	-1.1488832251609513	0.3114183851510708	0.9506068736528298	-0.5963773171068127	-2.0429805159155587	-0.7807117657532868	-0.10642932653431336	0.7162760687016656	-0.6803176783166472	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.3903167684708406	2.396165232367669
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC	-0.7494151249009162	-1.5363486912178803	0.20952197923717558	-1.249873734186735	-0.3838594072841322	1.0189566311869624	1.8007598948402068	2.3053675946240477	0.6955551630549933	0.6641846158269873	-3.7616986201339135	3.958022334881342	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.527436551688697	2.524868029078167
Cc1ncc([N+](=O)[O-])n1C	-0.7494151249009162	0.32551520182882937	0.8333256634110573	0.7754463147293579	-0.08955334575967679	0.38014310797157214	0.4815043982842635	-1.4583547314860317	-0.2858069407604324	-0.03448169556292631	0.3787196768492567	-1.0361624783310195	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6145281197475394	2.6098285040964337
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1	-0.7494151249009162	1.0944853787120046	0.42580258944919785	1.7178680061809088	-0.03682125803681525	-1.3123298017063565	-0.1192552654895391	-0.6030533088104907	0.4545442694396944	0.32217902542812993	1.0758392770152163	-0.6943078625181972	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.7227572841258656	2.673005490270277
CC(C(C)(C)C)C(C)(C)C	-0.7494151249009162	-1.1466225053759647	0.2833593285284755	-1.2584842567561692	-0.41055219193067155	0.9811506662622869	2.0331971121199777	2.520892720421643	-0.18354980366066992	-1.9971565518989634	-2.960655452568152	-0.32620454282822176	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.370050237074868	2.3655007653372886
CCCCOC(=O)CCC(=O)OCCCC	-0.7494151249009162	-1.1142708179969485	0.27050379074372943	0.06736183662004501	-0.4006679789152444	-0.1944617070824019	1.4391432854135444	-0.3866341298170726	-0.08768804097509725	0.427032740292859	-0.9077833221570156	-0.11000102158283603	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.387300822448285	2.3938490671345427
O=C(O)/C=C/C(=O)O	0.7745286289298541	-0.23923470222166457	0.18500517741251674	3.9969973351159207	-0.3593426342416485	-5.466398091614201	-0.7151553561858497	0.7541351576139863	-1.1047096309042646	-1.997156551898963	-0.627780370987814	-0.6837186206468717	-0.942654773554919	-0.1575293304498655	5.355857857760178	2.606004956819436	2.6071643046072484
CCC(C)(CC)C(C)(C)C	-0.7494151249009162	-1.2344342282618648	0.2833593285284755	-1.257067303916883	-0.41055219193067155	0.9818028376088216	2.0331971121199777	2.520892720421643	-0.2858069407604324	-0.9424388913348504	-1.9849089118432846	-0.425551605857293	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3629534589442853	2.3626589201118953
O=[N+]([O-])c1cccc(O)c1	0.012556752014468882	0.556924918610495	-0.023619793612666903	1.2465833057072013	-0.09123199537352947	-0.27321162850416636	-0.8469534465473862	-1.039623366940889	-0.3953741693841982	-0.10642932653431368	1.3481813629483115	-0.6921585269605212	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.568143031657702	2.5720539451374385
CCOP(=S)(OCC)Oc1cnc2ccccc2n1	-0.7494151249009162	0.28419203811781774	-0.21567691473648254	0.07047669183731108	0.08250127598768069	-0.6291478391133625	-0.04395688987768897	0.9078544873208102	0.6955551630549933	0.4778375178307536	-0.18794675601727853	0.0746268612407771	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.483801182460488	2.489651807277288
CCCCCCCCCCCCC	-0.7494151249009162	-1.684201589384767	0.2580517903246542	-1.249023088691301	-0.4011814736653598	1.0130754440692487	1.9513265133210294	2.444979012144757	-0.6412257577631921	0.022262543197832073	-2.6577555309576013	0.4784073385657946	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.427891650708878	2.430960302681367
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0.7745286289298541	0.8646840997725066	-0.3206196998259202	1.011853828519699	0.04891194013494926	-1.1255185940457126	-0.6170799548510986	-0.24076436580421065	1.289115740537445	1.0639562530998985	1.0117904315658006	0.06121600277446097	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.636888906983799	2.6563203465901837
CC(CC(N)=O)n1nc2ccccc2n1	0.7745286289298541	0.35918592781557934	0.3362735774198008	-0.23246558737144576	0.046758489366386505	0.2119878907817349	-0.27843642483073716	-0.6445180650781719	0.3878690346458917	0.39658814522771685	0.31334042679745794	-0.4404933983166682	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.62905263772839	2.6243053330006942
BrCCCCCCBr	-0.7494151249009162	-1.5505564306511048	-0.07926073521521786	-1.2180511516946528	-0.40063601290075274	1.0062796467012394	-0.02250744801093734	-1.0008808489150576	-1.5160357950799208	-1.0517929392166385	-1.2742588307793752	0.31155702244520783	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4327288399232216	2.428928343859924
NNc1cc(Cl)ccc1Cl	1.536500505845239	0.3461767836843352	0.0513153332858518	-0.19513085192779717	-0.0753120464677117	0.49449451290572044	-1.6184530700188453	-0.2169741590611055	-0.3953741693841982	-0.5406179037259897	0.9054470680095025	-0.2782779681298153	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5747833931757764	2.5742876644869375
Cc1ccc([N+](=O)[O-])c2ccccc12	-0.7494151249009162	0.7279668831882483	-0.5205659592531695	-0.5958164955987766	-0.0860481259548509	1.0125104979189714	-0.6593347444500232	-2.120403860677461	0.3181620859768368	0.3088502857765723	0.6159292388695641	-0.22176729763705808	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5373782828302054	2.545845091594625
CCOC(=O)CCCC(=O)OCC	-0.7494151249009162	-1.022474897157968	0.3022937640642146	0.46173521178379684	-0.41103096574825615	-0.6283383464122129	1.3807643467613346	-0.3292531540506148	-0.3953741693841982	-0.0576815238947505	-0.9401242514635034	-0.45975762605150894	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.396286546068402	2.3827504716880292
COc1ccc(I)cc1	-0.7494151249009162	-0.09288183074516479	-0.855600035777229	-0.10359899531784376	-0.054599456608799876	0.449144131603116	-1.0375535119767128	0.08515394600289566	-0.6412257577631921	-0.5176900089510723	0.8218934215023865	-0.16722371978591052	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5134173828585062	2.4952093396906516
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	1.536500505845239	0.14439665449971367	-0.2344237876247693	-0.6222628400503334	-0.12968520347457488	0.4257574094984746	-0.19342817653725491	-0.036912338257666696	1.12966947821749	1.0558639745130276	0.004784518902213336	0.4691742077702316	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.565434570307759	2.630707433130827
O=[N+]([O-])c1cc(F)ccc1F	-0.7494151249009162	1.2995612035883919	1.4409212537970144	0.47039478403834906	2.798327770503672	1.0280993343434806	-0.7469062845340083	-1.173833351033022	-0.18354980366066992	-0.10642932653431378	1.08238946189529	-0.4567152966860883	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4173886461656746	2.421791267314183
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.012556752014468882	0.7576374280639806	-0.3464041616348564	0.28718158634738267	-0.007080634967923699	0.8882601871929976	-0.7074431679376173	-0.9997854000373285	0.9516973188718116	0.9010038146766486	0.8940251350212034	0.34302452095390157	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.707016310494369	2.66093329485684
Cc1ccc(S(=O)O)cc1	0.012556752014468882	-0.0050701078592647955	-0.5441213419249306	-0.37456779124547107	-0.053805773263157684	0.13570458806619162	-0.4438985832805037	-0.8007554424726685	-0.3953741693841982	-0.10642932653431378	0.8994332407680037	-0.6413562789333691	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.555880064636805	2.546706535686496
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O	0.012556752014468882	0.046966468665713204	-0.03500863384936642	-0.9016849087661536	-0.30774699257331645	0.7580668915858404	0.5687693649365235	-0.33226429059775414	1.3265148822544781	1.184141688136019	0.11123845403780049	0.5310009055489329	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6275194713376826	2.6405514690262097
CC1=CCCCC1	-0.7494151249009162	-1.1142708179969485	-0.026103024595461665	-1.223963360822323	-0.3118500631116276	1.0401084935049358	0.918197528477172	1.4870203124602506	-1.1047096309042646	-1.4433753689636832	-0.12234889476561119	-1.1509060032830758	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.183981218914592	2.193205323878469
Nc1ccc2ccccc2n1	0.7745286289298541	0.5125568902049875	-0.3448146134904452	-0.28032642781392986	0.08426371104226	-0.07632574020954631	-0.9423580660858043	0.9740969400010776	-0.08768804097509725	0.2702091920416259	0.9971123969468307	-0.45808784973821887	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.607079544728571	2.6094967351917777
O=[N+]([O-])c1ccc(O)c(O)c1	0.7745286289298541	0.7852353981138351	0.10682613148150086	2.583160907172861	-0.1386564696546991	-1.4743704248756528	-1.1242921207127738	-0.323717275905182	-0.18354980366066992	0.11419805483005052	0.9054470680095025	-0.5632482929743463	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.651423400759052	2.6365308616142764
CC(C)OC(=O)COc1ccc(Cl)cc1Cl	-0.7494151249009162	0.09528614686747831	-0.2698544516648866	0.39973446731327295	-0.3324991546186315	-0.2311389685428649	-0.2884276665012748	-0.3501114888606245	0.3181620859768368	0.6926941794657845	0.32146333002952493	-0.027903959141199097	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.444279064276847	2.4925465069457813
O=C(O)Cc1cccc(Br)c1	0.012556752014468882	0.22909448650313496	-0.6810503224706682	0.5319086721986274	-0.26750810083810656	-0.8566662678108411	-1.0600000582079823	-0.2480305892588363	-0.2858069407604324	0.06361140087739581	1.1594290015197288	-0.35108365922990825	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.573045749559053	2.582183867576049
O=S(=O)(Cc1ccccc1)c1ccccc1	-0.7494151249009162	0.3963549110477064	-0.8168070197678742	-0.8255653561871388	-0.1083380213487361	0.8243385026262525	-0.4782474827204492	-1.700385665678622	0.4545442694396944	0.3124311630846186	0.2162116771846233	0.5445738874581828	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.622369470494735	2.606917412018819
CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O	0.012556752014468882	0.46325908086553536	-0.3565507013381781	-0.5437647639630647	-0.24239248786155812	0.46247993103187596	-0.12150951755948514	-0.4186081438670287	1.12966947821749	0.9072602048251766	0.5266763233811063	-0.09190004075522297	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.7270122994267685	2.6643040717966735
NNC(=S)Nc1ccccc1	2.2984723827606244	-0.21581824278542464	0.08240408487946035	0.08210147027186616	0.2867123474792804	-0.20327544642479223	-1.0426414115122202	1.2880566322667184	-0.3953741693841982	-0.10642932653431189	0.7946098476426163	-0.45519152562693577	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6150553041797213	2.6175264556349718
CC(=O)CBr	-0.7494151249009162	-1.2695589174162245	-0.07418001167144885	-0.5131715842477499	-0.3971096902286569	0.6594590121716712	-0.2968507748737991	-1.043294227039922	-2.0798640793058407	-2.452060137617549	-0.09224492936743559	-0.8558604799851075	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3741065088040125	2.37253991383546
