SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
[NH2+]=C1NCCN1CC(=O)[O-];0;-2.74;0.97;-0.57;-0.55;1.94;-1.49;-1.36;0.21;2.68;-1.17;1.14;-1.07;-1.3;-0.45;0.77;-0.38;0.39;-0.33;-0.55;0.36
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3;0;1.5;-0.99;0.98;1.13;-1.08;0.41;0.39;-0.57;-0.52;0.94;1.12;0.65;0.96;0.34;-1.08;-1.67;0.39;0.17;0.54;1.68
Clc1ccccc1CN1CCc2sccc2C1;0;0.66;0.93;-0.35;-0.37;-1.18;2.73;-0.03;-0.31;-0.62;-0.55;0.24;-0.55;-0.47;1.7;-1.05;0.49;0.43;-0.29;0.05;0.64
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0;0.53;-2.21;-0.16;0.18;0.61;-0.36;-0.76;-0.93;2.43;-1.02;2.64;-1.07;-1.3;-0.45;-0.52;0.7;0.09;-0.33;-0.35;0.25
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;0.46;0.26;0.6;-0.11;-1.04;2.47;0.7;0.72;0.62;0.55;0.29;-0.5;-0.03;1.58;-0.59;-0.33;-0.55;0.03;0.28;-0.71
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@@]3([C@H](O)[C@@]3(O)[C@@H](O)[C@]6(C)C[C@@]3(O5)[C@@]4(C)[C@H]6CC(=O)O)[C@@H]12;0;-0.71;-2.48;1.4;1.33;-0.33;-0.53;-0.66;0.48;-0.58;2.43;-2.12;1.09;3.76;-0.33;0.45;-1.12;-2.28;1.33;-0.08;-2.03
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;0;0.25;-0.27;0.05;-0.14;-0.92;-0.79;-0.67;0.46;-0.64;-0.12;0.14;-0.71;0.48;-0.16;0.33;-0.07;1.03;-0.2;-0.03;-0.16
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0;-0.11;-0.24;-0.08;0.31;-0.46;0.23;-0.44;1.06;-0.92;0.61;0.58;-0.38;-0.16;-0.82;-0.84;-0.66;0.67;0.18;0.97;-0.13
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;0.55;0.09;-0.04;-0.24;-1.06;1.55;-0.44;1.08;0.15;-0.19;0.0;-0.06;-0.2;0.35;-1.07;-0.07;0.59;-0.27;0.71;-0.97
N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1;0;-4.3;-0.91;2.78;1.46;0.68;-0.33;-0.38;0.75;1.5;1.52;2.24;-0.23;1.48;-0.45;5.2;4.8;-0.78;0.74;-1.51;2.34
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1;2.62;-1.4;2.4;0.95;-0.85;-0.6;1.6;-0.74;-0.69;2.4;-0.59;1.03;0.47;1.51;0.43;-2.71;-1.09;2.65;0.31;0.63
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;0;1.87;-0.82;1.37;0.4;-0.27;0.08;-0.17;0.27;0.44;0.75;0.41;3.4;0.05;-0.45;0.12;2.04;-1.02;-0.1;-1.73;0.48
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;0.41;-0.36;0.12;0.16;-0.82;0.16;0.6;0.45;0.25;0.07;0.51;0.41;1.03;0.22;-0.89;0.56;-0.85;-0.28;1.02;-1.31
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;-0.09;-1.63;1.46;0.87;-0.74;-0.13;0.35;-0.53;-0.02;1.48;-1.73;1.81;1.28;-1.1;1.07;-2.0;0.42;0.73;0.34;-0.31
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0;2.4;-1.32;-0.04;0.01;-0.2;-0.87;2.96;1.43;-0.53;1.22;0.32;2.84;0.07;-0.45;-0.27;0.63;-1.59;0.35;-1.78;-0.71
Cc1occc(=O)c1O;0;-0.71;1.17;-0.56;-0.56;0.88;0.33;-1.1;-1.64;-0.09;-1.26;0.12;-0.89;-1.3;-0.48;-0.42;0.28;0.58;-0.34;-0.61;0.36
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;1.23;-0.37;0.38;0.52;-0.79;-0.14;0.69;1.37;-0.61;1.11;0.58;1.3;2.5;-0.11;0.61;-0.72;-2.37;0.31;-0.5;-2.49
COC(=O)[C@@H](N)CS;0;-1.22;0.88;-0.6;-0.55;2.25;1.01;-1.36;-0.2;1.52;-1.37;0.04;-1.07;-1.3;-0.45;-0.73;0.52;0.35;-0.34;-0.38;0.42
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0;0.22;0.74;-0.01;-0.29;-0.24;1.01;-0.38;1.56;0.36;-0.04;0.85;-0.52;-0.16;1.44;-0.17;-0.27;0.91;-0.22;1.14;1.25
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.76;-0.74;0.02;0.35;-0.67;0.16;0.5;0.81;-0.78;1.09;0.13;1.07;1.22;-0.13;0.48;-0.48;-1.36;0.28;-0.63;-1.42
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-];0;-1.9;0.48;0.69;0.69;-0.16;-0.76;-0.01;0.45;0.35;1.0;2.75;-0.05;1.63;0.23;-0.93;6.84;0.09;0.06;-0.4;0.13
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;0;0.46;-0.08;-0.32;-0.08;-1.63;1.36;-0.69;-0.54;-0.13;-0.15;-0.29;-1.07;-0.4;0.77;-0.13;0.41;1.53;-0.22;1.31;-0.7
CCCCSP(=O)(SCCCC)SCCCC;0;1.79;1.09;0.16;-0.23;-0.91;-0.51;-0.63;0.68;-0.17;-0.67;-0.15;0.86;-0.53;-0.45;-0.36;0.8;-0.29;-0.32;-0.73;-1.16
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0;0.83;-0.41;-0.23;0.18;-1.01;0.41;0.29;0.15;-0.49;0.36;-1.04;-0.44;0.22;0.64;-0.57;-0.78;0.93;-0.06;1.72;1.19
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1;0;0.22;0.35;-0.49;-0.46;-1.05;-0.46;-0.25;-0.83;-1.12;-0.4;-0.02;-0.71;-0.4;0.08;0.41;0.14;0.38;-0.27;1.01;0.46
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.69;-0.18;-0.23;0.16;-0.73;0.24;-0.38;-0.74;-0.02;0.0;0.15;-0.62;0.34;-0.22;-0.17;-0.26;0.24;-0.23;0.13;0.27
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@H]1O;0;-0.06;-2.81;0.35;0.71;-0.27;0.0;2.21;1.27;-0.06;2.98;1.58;2.37;0.83;-0.45;2.36;-1.68;-1.18;2.24;-0.01;-1.7
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;0.46;0.52;-0.35;-0.05;-0.88;1.63;-0.67;-0.8;-0.63;-0.3;0.05;-1.07;-0.4;0.39;-0.29;-0.15;1.06;-0.25;1.07;-0.04
N=C(N)NC(=N)NCCc1ccccc1;0;-0.88;0.65;-0.49;-0.52;0.67;-2.15;-0.91;0.47;0.86;-0.84;-0.27;-0.89;-0.54;0.05;-0.01;0.04;0.27;-0.32;0.17;0.12
C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C;0;0.42;-0.08;-0.04;0.04;-0.64;0.25;0.37;0.83;-0.33;0.03;0.69;0.01;0.19;0.13;-0.72;-0.46;-0.05;-0.16;0.9;0.56
Cc1nccc2c1[nH]c1ccccc12;0;0.27;0.54;-0.52;-0.41;0.6;0.28;-0.64;-2.65;-0.91;-0.76;0.23;-0.89;-1.18;-0.01;-0.88;0.0;0.66;-0.3;0.56;0.43
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2;0;0.42;-0.88;-0.09;0.14;-0.11;1.97;0.44;-0.18;0.58;0.24;-0.6;-0.15;-0.25;3.11;-0.24;0.13;0.61;-0.02;1.14;1.04
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C;0;-0.21;-1.37;0.13;0.21;-0.22;-0.91;2.46;0.92;-0.49;1.22;1.84;1.74;0.61;-0.45;1.29;-0.24;-1.3;0.23;-1.48;-0.76
N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1;0;-0.12;0.42;-0.33;-0.21;-0.26;-0.17;-0.49;1.08;-0.34;-0.3;0.6;-0.89;-0.43;0.18;-0.51;0.51;0.9;-0.25;1.06;0.58
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O;1;2.13;-1.73;1.31;1.33;-0.96;-0.24;2.4;0.99;-0.49;2.05;-1.16;2.49;1.87;-0.03;0.74;-1.36;-0.85;1.35;-0.09;1.15
CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;1.0;-1.39;0.65;0.19;-0.65;0.13;0.49;0.62;-0.46;1.34;0.27;1.71;2.56;-0.12;0.83;0.07;-1.59;0.42;-0.93;-2.42
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;0.06;-1.62;2.16;1.91;-0.75;0.24;-0.22;0.82;0.08;2.43;-0.31;1.73;5.16;-0.28;1.4;3.21;-1.28;0.76;-1.53;-3.19
C[N+](C)(C)CC(=O)[O-];0;-1.63;1.04;-0.59;-0.56;1.63;0.11;-1.36;0.77;3.54;-1.3;-1.64;-1.07;-1.3;-0.45;0.38;0.21;0.51;-0.34;-0.74;0.36
CCN(CC)CCOC(=O)c1ccc(N)cc1;0;-0.25;0.54;-0.47;-0.43;-0.42;0.52;0.05;0.08;1.14;-0.65;0.16;-0.28;-0.45;0.04;-0.94;1.05;0.42;-0.31;0.42;0.23
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1.69;-1.31;0.15;-0.13;-0.46;0.29;1.62;0.87;-0.52;0.98;0.35;1.37;-0.08;1.32;0.45;0.5;-0.39;-0.02;1.27;-0.69
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O;1;-0.27;0.45;-0.36;-0.29;0.96;-0.71;-0.63;-0.23;-0.42;-0.48;-0.27;-0.4;-0.4;-0.45;-0.18;-1.18;-0.7;-0.29;-0.93;0.85
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;0;0.1;-1.04;0.51;0.52;-0.25;0.85;-0.01;0.72;-0.01;0.56;-2.58;-0.34;0.97;1.51;0.86;0.42;1.0;0.09;1.26;0.79
C#CCOS(=O)O[C@@H]1CCCC[C@H]1Oc1ccc(C(C)(C)C)cc1;0;0.64;-0.11;-0.05;-0.03;-0.68;0.12;0.24;0.17;-0.04;-0.05;0.75;0.63;-0.33;0.41;-1.05;-0.23;-0.18;-0.23;0.34;0.83
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;0;1.32;-0.75;0.16;0.36;-0.88;-0.34;1.06;0.27;-0.96;0.53;-0.34;0.19;0.03;0.65;1.07;-0.96;0.15;-0.0;1.13;1.56
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C;0;1.72;-0.55;-0.23;-0.07;-0.16;-1.65;2.57;0.91;-0.57;0.51;0.48;2.12;0.16;-0.45;-0.06;1.22;-1.44;-0.02;-1.55;-0.47
C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;0;1.8;-0.78;0.05;-0.05;-0.37;-0.4;2.37;0.76;-0.42;1.29;-0.02;2.42;0.18;-0.45;0.25;0.39;-2.86;0.23;-1.85;-0.37
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;-1.92;0.08;-0.37;-0.38;0.55;0.26;-1.36;-0.78;1.4;-0.4;0.06;-0.87;0.09;-0.45;1.13;-0.54;-0.18;-0.28;0.57;0.1
COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2;0;0.21;-0.31;-0.33;-0.16;-0.57;0.04;0.94;0.25;-0.02;-0.14;0.42;-0.33;0.02;1.45;0.5;-0.39;0.22;-0.23;1.92;-0.28
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;1;2.12;-1.13;1.81;0.82;-1.16;-1.22;2.35;0.35;-0.59;1.44;0.46;1.48;0.84;2.36;1.66;1.02;-0.79;0.88;1.02;2.25
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;0.74;-1.47;0.92;0.62;-0.36;1.23;0.94;0.64;0.49;1.7;1.21;0.25;0.36;1.49;0.89;-0.34;-0.68;1.28;1.75;0.89
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;0.44;-0.22;0.1;-0.08;-0.79;1.47;-0.21;-1.25;0.13;-0.15;0.88;-0.89;-0.01;1.24;-0.71;-0.47;0.85;-0.16;0.69;-1.25
O=C(O)c1cccnc1;0;-0.66;1.16;-0.6;-0.55;2.25;-0.97;-0.9;-2.04;-0.2;-1.3;-0.04;-0.74;-1.3;-0.36;-0.35;0.49;0.43;-0.34;-0.16;0.4
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;-0.95;0.65;-0.24;-0.43;-1.53;1.42;-1.36;2.15;4.7;-0.73;0.23;-1.07;-0.09;0.38;-1.06;0.17;0.77;-0.32;-0.24;-2.51
CCN(CCCc1ccccc1)CCCc1ccccc1;1;0.91;0.67;-0.02;-0.28;-0.64;2.72;0.77;0.61;-0.05;-0.31;0.34;-0.06;-0.45;0.76;-1.07;0.77;0.07;-0.27;1.01;0.7
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0;-0.28;0.67;-0.36;-0.34;-0.2;-1.01;0.47;-0.1;-1.33;-0.6;-0.26;-1.07;-0.73;0.17;-0.4;-0.54;0.58;-0.31;0.25;-0.02
CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1;0;-1.2;0.46;-0.5;-0.48;-0.18;-0.93;-0.4;-0.22;0.43;-0.77;0.69;-0.24;-0.4;-0.52;0.34;0.43;0.47;-0.32;0.33;0.32
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C;0;0.49;-0.26;-0.31;-0.08;0.04;-1.0;1.94;1.17;-0.62;0.36;0.69;1.28;-0.11;-0.45;0.39;0.03;-1.08;-0.09;-1.87;0.06
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0;0.34;-0.89;0.06;0.32;-0.91;-0.59;0.88;0.61;-0.24;-0.5;0.91;-0.05;-0.2;1.15;-0.82;-0.09;-0.23;-0.3;-0.91;0.19
NCC(=O)c1ccccc1;0;-0.64;1.06;-0.59;-0.55;1.58;0.31;-1.36;-1.5;-0.49;-1.2;0.05;-0.74;-1.26;-0.17;-0.6;0.38;0.49;-0.33;-0.2;0.56
COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2;0;0.56;-1.45;-0.12;0.17;-0.72;0.8;-0.15;-0.41;-0.36;0.61;-0.47;0.27;-0.13;1.0;0.27;-1.16;0.25;0.3;1.85;1.17
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1;0;0.63;0.56;-0.43;-0.43;0.29;-0.73;0.51;0.46;-0.5;-0.5;0.25;0.44;-0.67;-0.45;0.47;0.41;-1.55;-0.3;-1.18;0.08
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.42;-1.21;0.28;0.04;-0.06;-1.02;2.57;0.92;-0.3;1.1;0.95;1.7;0.36;-0.45;1.18;-0.89;-2.15;0.3;-1.83;-0.54
NC(=O)NC[C@H]([NH3+])C(=O)[O-];0;-2.63;1.21;-0.54;-0.49;2.27;-1.62;-1.36;0.22;2.52;-1.25;0.23;-1.07;-1.3;-0.45;0.31;1.83;0.35;-0.34;-0.97;0.41
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CC[C@H](OC(C)=O)[C@@]3(C)CC[C@@H]21;0;0.84;-0.34;-0.25;0.1;-0.14;-0.52;1.64;0.66;-0.57;0.33;0.28;1.21;-0.27;0.98;-0.91;0.46;-1.72;-0.03;-0.22;0.93
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0;-1.07;-0.38;0.14;0.27;0.2;-0.72;0.12;0.07;-0.46;0.79;0.53;-0.12;1.49;-0.68;-0.17;-3.11;-0.13;0.17;-0.0;1.45
COc1c2c(cc3c1OCO3)CCN(C)C2;0;-0.4;-0.17;-0.39;-0.31;0.83;1.64;-0.41;0.06;1.25;-0.57;-0.49;-0.71;-0.81;1.63;-0.6;0.09;0.57;-0.28;0.53;0.57
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0;0.86;-0.28;0.12;0.2;2.99;-0.33;0.04;0.19;1.97;0.13;-1.04;0.3;1.25;-1.67;0.51;-1.09;0.74;-0.18;0.2;6.82
C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;-1.77;0.37;-0.43;-0.34;0.47;-1.25;-0.64;-0.13;0.31;-0.68;1.11;-0.67;-0.48;-0.11;0.7;1.51;0.39;-0.32;-0.07;0.67
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0;0.07;0.32;-0.29;-0.03;0.79;0.31;0.09;0.64;0.11;-0.6;-0.6;-0.21;-0.21;0.28;-0.91;-0.15;-0.3;-0.32;0.28;1.3
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCCC[C@H]2C[C@H]1C(=O)O;0;0.17;-0.77;0.67;0.28;-0.08;0.13;0.81;0.64;0.18;0.53;-0.1;0.82;0.27;0.01;0.8;-1.51;-0.78;-0.1;-0.67;1.19
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2;0;0.69;-0.99;-0.09;0.19;-0.57;0.89;0.09;-0.05;-0.26;0.43;0.1;0.27;0.18;1.24;0.19;0.5;0.64;0.09;1.66;0.89
COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC;0;0.59;0.03;-0.16;-0.21;-0.71;1.72;-0.89;-0.78;-0.04;-0.05;-0.69;-0.89;-0.11;0.8;-0.73;-0.37;1.05;-0.21;1.39;0.01
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0;-0.72;0.89;-0.45;-0.26;1.14;-0.38;-0.87;1.39;0.51;-0.84;0.02;-0.43;-0.93;-0.45;-0.01;0.69;-0.51;-0.33;-1.15;0.54
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1;0;1.47;1.92;0.0;-0.05;-0.68;0.08;-0.25;1.25;-1.8;-0.6;0.29;-0.52;-0.59;0.9;3.13;-0.15;0.35;-0.31;1.14;0.39
O=C(O)c1cccc(O)c1O;0;-0.65;0.78;-0.54;-0.49;2.25;-0.95;-0.9;-1.5;-1.34;-1.13;0.25;-0.74;-1.3;-1.01;0.06;-0.69;0.7;-0.33;0.48;0.44
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;-0.03;0.23;-0.33;-0.23;-0.84;-1.11;-0.45;-1.25;-0.83;-0.29;-0.49;0.02;-0.22;-0.04;0.07;-0.7;0.29;-0.22;0.42;0.05
OCc1c[nH]c2ccccc12;0;-0.29;0.85;-0.54;-0.56;1.63;-0.08;-1.13;-2.01;-0.8;-1.05;0.11;-0.89;-1.27;-0.05;-0.09;0.3;0.57;-0.33;0.28;0.53
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0;-1.84;0.56;-0.25;-0.37;0.28;-0.55;-1.36;0.74;2.19;-0.58;-4.81;-1.07;1.96;-0.45;0.96;0.79;-0.4;-0.31;-0.05;0.06
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C;0;1.29;-0.98;1.01;0.99;-0.57;-0.09;0.26;1.25;-0.2;1.65;0.34;1.96;3.23;-0.13;1.25;-1.37;-2.59;0.66;-0.23;-2.44
CCOC(N)=O;0;-0.94;1.25;-0.62;-0.56;1.27;-1.28;-1.1;0.16;2.82;-1.53;-0.14;-0.85;-1.32;-0.45;-0.6;0.35;0.22;-0.34;-0.47;0.36
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12;0;-0.07;-2.05;1.92;0.86;-0.92;-0.69;-0.26;0.37;-1.46;1.39;0.2;0.05;1.47;-1.74;3.15;-0.41;1.32;0.62;2.03;0.92
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1;0;0.34;-0.19;-0.32;-0.12;-0.58;1.12;-0.69;-0.23;-0.13;-0.07;-0.85;-1.07;-0.41;0.37;0.42;-0.28;1.89;-0.21;1.16;0.64
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1;0.59;-1.06;1.38;0.26;-1.06;-0.57;0.02;0.01;-1.23;0.76;-1.66;0.6;0.67;0.5;1.09;-0.04;0.45;0.23;1.62;0.35
OC[C@H]1O[C@@](CO)(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O;0;-4.11;-2.52;0.79;1.03;0.02;0.47;-1.36;0.28;0.65;0.81;0.43;-1.07;3.36;-0.45;4.26;-1.47;-0.51;-0.07;0.9;-0.5
COc1c2ccoc2cc2oc(=O)ccc12;0;0.07;0.6;-0.43;-0.41;0.54;0.47;-0.9;-1.93;-0.74;-0.65;-0.22;-1.07;-0.7;-0.18;-0.59;-0.03;1.14;-0.28;0.34;0.48
