SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0;0.43;-0.24;0.21;0.12;-0.91;1.76;-0.44;-0.45;0.71;0.22;0.08;-0.89;0.03;0.98;-0.86;0.47;-0.11;-0.09;1.57;-0.48
Nc1ccc(N=Nc2ccccc2)c(N)n1;0;0.12;0.47;-0.54;-0.45;-0.74;-1.13;-0.44;-0.02;0.02;-0.74;-0.07;-1.07;-0.43;0.35;-0.08;0.22;0.75;-0.31;0.73;0.0
COc1cc(/C=C/C(=O)O)ccc1O;0;-0.36;0.79;-0.49;-0.52;0.48;-0.31;-0.46;-2.48;-0.38;-0.93;-0.07;-0.89;-0.2;-0.04;0.32;0.45;0.46;-0.32;0.04;0.44
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0;0.49;-0.73;0.43;0.3;0.07;1.56;0.03;0.54;1.03;0.66;0.74;-0.45;0.0;1.04;-0.61;0.28;-0.03;-0.01;0.43;0.74
O=C(O)c1cc(=O)c2ccccc2o1;0;-0.36;0.97;-0.49;-0.4;0.55;-0.26;-0.9;-2.53;-1.59;-0.88;0.69;-0.73;-1.03;-0.6;0.11;-0.45;0.62;-0.31;-0.07;0.42
CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;0;-0.95;0.89;-0.35;-0.45;0.36;-0.22;-1.13;0.0;2.07;-0.63;-0.41;-0.62;-0.47;-0.45;-0.86;0.61;-0.19;-0.31;0.0;-0.43
Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1;0;-1.67;0.34;-0.37;-0.4;0.83;-0.49;-1.36;-0.49;1.52;-0.39;-0.79;-0.66;0.46;-0.46;1.69;-0.07;0.11;-0.28;0.12;0.06
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;0;0.07;0.01;-0.18;-0.36;-1.05;-0.62;-0.44;-0.66;-0.96;-0.35;-1.8;-0.17;0.56;-0.52;-0.74;-1.03;0.63;-0.25;0.77;0.52
C/C=C/c1ccc2c(c1)OCO2;0;0.03;0.76;-0.59;-0.49;0.3;1.14;-0.43;-1.61;-0.2;-0.98;0.19;-0.67;-1.05;0.72;-0.34;0.3;0.67;-0.32;0.06;0.46
CCN1CC[C@@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1;0;-0.81;0.24;-0.27;-0.39;-0.5;0.52;0.29;-0.11;0.98;-0.11;0.45;-0.3;0.2;-0.3;-0.8;0.34;-0.32;-0.26;-0.38;-0.08
c1ccc2[nH]c(-c3cscn3)nc2c1;0;0.13;0.4;-0.57;-0.3;-1.51;0.44;-0.9;1.82;-0.87;-0.82;0.1;-1.07;-1.14;0.28;-0.81;0.36;0.76;-0.31;0.31;0.34
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0;-0.07;-2.79;3.8;2.03;-0.46;0.9;1.47;0.11;1.05;2.86;-1.4;2.03;1.67;-0.45;-1.08;1.41;-0.84;1.38;0.08;-2.94
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-];0;-1.81;0.54;-0.53;-0.5;1.14;-1.38;-0.69;-0.03;-0.23;-0.89;0.0;-0.89;0.07;-0.42;1.27;0.44;0.22;-0.33;0.42;0.45
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0;-0.27;-0.73;-0.14;-0.21;0.09;0.01;1.01;0.46;-0.5;0.55;0.0;0.55;-0.35;0.72;0.7;-0.55;-0.96;0.02;-0.44;0.92
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;0.32;-0.18;0.33;0.06;-1.16;0.29;0.02;-0.66;-0.59;0.02;-0.23;-0.74;0.41;0.48;-1.07;0.66;1.06;-0.14;1.84;-0.72
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.16;-0.63;-0.23;-0.24;-0.49;-0.38;1.85;0.18;-0.51;0.69;0.34;2.37;-0.2;-0.45;1.32;0.44;-2.09;0.04;-2.13;-0.81
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0;1.71;1.08;0.14;-0.18;-0.79;-0.13;-0.02;2.03;-1.89;-0.52;-0.86;-0.52;-0.62;0.82;7.31;1.33;0.64;-0.3;0.26;0.41
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1;0;-1.14;0.63;-0.0;-0.17;0.07;0.49;-0.31;0.44;1.28;0.04;2.56;-0.17;1.04;-0.45;0.16;-1.12;-0.35;-0.23;-0.59;-0.71
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0;-1.3;-0.46;-0.17;0.04;0.53;-0.29;-0.42;-0.48;0.78;0.05;0.88;-0.12;0.02;-0.63;1.06;-0.25;0.51;-0.21;0.76;1.37
NC(=O)c1ccc(N)nc1;0;-1.08;1.04;-0.59;-0.55;3.27;-1.51;-0.9;-1.09;0.58;-1.2;0.2;-0.74;-1.17;-0.14;-0.33;0.2;0.54;-0.33;-0.04;0.59
CNC(=O)Oc1cccc2c1OC(C)(C)C2;0;-0.1;-0.0;-0.38;-0.35;0.4;-0.11;-0.61;0.47;0.48;-0.62;0.45;-0.44;-0.48;0.48;-0.78;0.56;0.5;-0.31;0.06;0.34
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1;-1.53;-1.91;7.53;2.28;-0.21;-0.48;1.35;0.08;0.15;3.74;5.43;0.31;1.26;0.05;5.03;-1.27;-0.83;2.66;-0.04;0.27
C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;0.5;0.35;-0.41;-0.47;0.05;-0.38;-0.63;0.89;0.24;-0.45;0.56;1.44;-0.44;-0.45;0.55;0.75;-0.68;-0.29;-1.5;0.36
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.35;0.66;-0.32;-0.29;-0.59;-1.21;-0.44;0.54;-0.44;-0.72;-0.28;-1.07;-0.81;-0.02;-0.53;-0.78;0.13;-0.32;-0.14;0.52
COC(=O)[C@H](C)c1ccc(C(=O)c2cccs2)cc1;0;0.37;0.8;-0.42;-0.35;-0.94;0.73;-0.45;-0.63;-1.0;-0.5;-0.35;0.03;-0.06;0.46;-0.76;0.02;0.45;-0.3;-0.27;0.09
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;0;0.5;0.34;-0.04;-0.19;-0.69;-0.86;0.31;0.48;-0.5;-0.17;-1.81;0.93;0.76;-0.44;0.57;-1.19;0.77;-0.13;0.66;-0.84
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;0;0.47;-0.39;-0.08;0.05;-0.35;2.02;-0.44;0.09;0.57;0.15;-0.68;-1.07;-0.07;0.71;0.19;-0.5;1.94;-0.18;2.01;0.62
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0;0.45;0.85;-0.45;-0.36;0.96;-0.3;0.09;-1.43;-0.74;-0.5;-0.3;-0.52;-0.92;0.66;-0.73;0.32;0.2;-0.27;0.17;1.79
O=c1cc(CO)occ1O;0;-1.05;1.05;-0.57;-0.55;2.27;0.39;-1.36;-0.65;-0.09;-1.21;0.47;-0.89;-1.26;-0.58;0.01;0.16;0.66;-0.33;-0.3;0.5
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C;0;0.02;0.72;-0.49;-0.55;2.25;0.8;0.55;1.3;0.28;-0.72;0.29;0.23;-1.69;-0.45;-1.06;0.43;-0.81;-0.33;-1.18;0.51
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0;0.98;1.23;-0.18;0.18;-1.46;-0.84;-0.2;0.74;-1.15;-0.52;-0.77;-0.55;0.18;0.76;-0.47;-0.18;0.56;-0.29;-0.38;-0.39
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0;-0.07;0.86;-0.37;-0.19;-0.65;-0.21;-0.64;0.35;-0.28;-0.46;-0.34;-0.18;-0.47;0.72;0.1;-0.4;0.8;-0.3;0.09;0.12
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)C3[C@H]1C;0;1.81;-1.17;0.14;0.36;-0.34;-0.22;1.87;1.22;-0.71;1.37;-0.32;2.19;0.23;-0.45;-0.79;-0.2;-1.62;0.49;-2.35;-0.48
NCCSSCCN;0;-0.86;1.52;-0.61;-0.54;1.97;-0.01;-1.36;1.12;0.98;-1.39;0.19;-1.07;-0.96;-0.45;-0.44;0.67;0.14;-0.34;-0.53;0.74
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O;0;-0.19;-1.81;2.88;1.58;-0.55;0.83;0.93;-0.15;0.82;2.14;-1.55;1.37;1.79;-0.45;-1.08;2.19;0.1;0.77;-1.53;-3.14
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;-0.78;0.45;-0.1;-0.19;-0.48;-0.13;-0.9;0.48;-0.0;0.17;1.61;-0.85;0.89;-0.09;0.79;-0.93;0.68;-0.15;-0.21;1.49
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1;0;0.77;-0.08;-0.06;-0.18;-0.9;0.56;-0.15;0.75;-0.4;0.07;0.21;0.7;-0.04;0.28;0.04;-0.32;0.54;-0.21;-0.23;0.08
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;0.01;-0.12;0.62;0.59;-0.56;-0.18;0.23;0.47;0.35;0.8;0.82;-0.23;1.06;0.14;-0.33;1.11;-0.14;-0.13;0.86;-1.14
C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1;0;-0.17;0.53;-0.5;-0.47;-0.03;-0.77;-0.43;-0.74;-0.78;-0.65;-0.18;-0.33;-0.56;-0.12;-0.25;-0.2;0.56;-0.31;-0.37;0.17
COc1c(O)cccc1O;0;-0.52;0.68;-0.53;-0.55;2.25;0.37;-0.9;-1.1;-0.02;-1.18;-0.93;-1.07;-1.3;-0.45;-0.18;-0.09;1.01;-0.33;0.25;0.47
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.66;-0.63;0.04;0.34;-0.4;0.08;0.06;1.16;-0.5;1.39;0.12;1.5;1.35;-0.14;0.93;-0.24;-1.66;0.47;-0.73;-0.86
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0;0.23;-0.53;0.15;0.17;0.22;0.18;1.05;1.36;-0.08;1.22;-0.03;0.69;1.57;-0.45;-0.37;-2.88;-0.78;0.46;-1.43;1.63
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;0.93;-0.92;0.58;0.29;-0.76;-0.77;0.29;0.02;-0.5;0.41;-0.54;0.18;0.73;0.51;0.81;-2.01;0.15;-0.08;0.5;-1.56
C=C1[C@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O;0;-0.29;-1.27;1.84;1.18;-0.3;-0.85;1.65;1.01;-0.0;2.13;5.57;1.28;2.38;-0.45;1.76;-1.79;-1.23;0.85;-2.45;-0.03
O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;0.33;0.72;-0.42;-0.15;-1.19;0.33;-0.9;-2.92;-2.0;-0.53;-0.65;-1.07;-0.84;-0.23;-0.4;-0.23;0.8;-0.27;0.9;0.26
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;0;0.09;-0.88;0.02;-0.1;-0.27;1.98;0.3;0.25;1.38;0.18;0.28;-0.55;-0.24;1.02;-0.36;0.33;0.75;-0.19;1.48;0.7
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;-0.42;1.01;-0.29;-0.26;0.28;-0.8;-0.18;0.72;0.07;-0.62;0.2;-0.89;-0.76;0.09;-0.26;-0.6;0.37;-0.31;0.07;0.8
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0;-0.62;0.57;-0.16;-0.29;-0.49;-0.39;-0.44;0.3;0.85;-0.5;-0.4;-1.07;-0.09;-0.04;-0.18;-0.9;0.4;-0.3;-0.07;0.04
COc1cc(O)c(C(C)=O)c(OC)c1;0;-0.31;0.42;-0.42;-0.42;0.86;0.62;-1.1;-1.12;0.71;-0.88;-1.05;-0.51;-0.61;-0.12;-0.21;-0.4;0.96;-0.33;0.42;0.63
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;0.76;-0.33;0.28;0.3;-0.46;1.87;0.02;0.21;0.71;0.94;0.69;-0.67;-0.06;1.05;-0.94;-0.0;0.11;0.04;1.35;0.07
Nc1ccc(C(=O)O)cc1;0;-0.58;1.01;-0.59;-0.55;2.58;-1.48;-0.44;-2.19;-0.94;-1.2;-0.05;-0.74;-1.24;-0.11;-0.28;0.41;0.58;-0.33;0.07;0.59
C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;0;0.09;0.26;-0.37;-0.36;-0.26;-0.61;-0.46;0.48;-1.85;-0.65;0.72;-0.7;-0.55;-0.05;1.08;-0.24;-0.31;-0.31;-0.04;0.42
CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O;0;-0.44;-0.61;-0.25;-0.26;-0.72;0.33;0.03;1.07;-0.6;0.71;-2.01;0.23;-0.25;-0.45;0.41;-0.65;0.07;0.06;-1.01;0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;0.73;-0.4;-0.07;-0.05;-0.12;1.34;0.04;-0.17;0.1;0.05;0.02;-0.04;-0.37;0.56;-1.08;0.15;-0.03;-0.23;1.06;0.14
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.45;0.19;-0.27;-0.17;-0.67;-1.36;-0.67;-2.21;-2.17;-0.22;0.61;0.31;-0.12;-1.83;1.01;-1.27;0.39;-0.2;0.88;-0.08
O=C(O)CF;0;-0.96;1.38;-0.63;-0.56;1.27;-0.5;-1.36;-0.56;4.67;-1.63;0.23;-1.07;-1.3;-0.45;-0.34;-0.19;0.35;-0.34;-0.49;0.36
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0;0.27;0.54;-0.35;-0.27;-0.39;-0.79;-0.33;0.66;-0.59;-0.43;-0.76;-0.25;-0.38;-0.25;-0.29;-0.16;0.21;-0.28;0.21;0.21
COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0;-0.23;0.31;-0.33;-0.34;0.55;1.15;-0.46;-0.86;0.86;-0.7;-1.47;-0.89;-0.13;0.42;-0.61;0.08;0.68;-0.32;0.84;0.66
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;-0.04;0.29;0.4;0.14;-0.29;0.56;-0.4;0.55;0.52;0.17;-1.06;-0.25;1.01;-0.03;-0.9;1.15;1.21;-0.21;0.38;-0.6
Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-];0;-1.73;0.88;-0.5;-0.37;0.78;-1.48;-0.9;-0.65;-0.11;-0.83;0.38;-0.53;-0.02;-0.18;0.68;0.78;0.15;-0.32;-0.38;0.33
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0;-0.42;0.38;-0.37;-0.43;0.79;-1.28;-0.21;-0.7;-0.42;-0.55;-0.18;-0.04;-0.38;0.22;-0.27;-0.21;-0.73;-0.31;-0.58;0.37
OCCSCCO;0;-1.1;1.1;-0.59;-0.56;2.26;0.03;-1.36;1.17;0.61;-1.46;-0.03;-1.07;-1.27;-0.45;-0.17;0.81;0.3;-0.34;-0.45;0.51
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;0;-2.39;0.6;-0.42;-0.45;1.84;-0.22;-1.36;1.43;0.36;-0.96;0.06;-1.07;-0.76;-0.45;0.55;0.67;0.66;-0.33;-0.59;0.5
COc1ccc2c(=O)ccoc2c1;0;-0.24;0.63;-0.54;-0.45;-1.12;0.91;-0.9;-2.54;-0.52;-0.93;0.16;-1.07;-0.68;-0.17;-0.64;0.07;1.19;-0.32;-0.04;0.04
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0;0.43;0.74;-0.52;-0.4;-0.8;-1.33;-0.94;0.1;-1.5;-0.53;1.34;-0.32;-0.39;0.67;0.18;0.76;0.44;-0.29;0.25;0.27
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;1.55;1.28;0.23;0.04;-1.53;1.61;-0.21;-0.76;-0.32;-0.04;0.04;-0.71;0.17;1.07;-0.89;0.81;0.58;-0.22;1.42;-0.28
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;-1.06;0.88;-0.4;-0.3;0.97;-1.85;-0.45;1.19;-0.22;-0.91;0.59;-0.49;-0.03;0.21;0.2;-0.16;0.22;-0.33;-0.09;0.47
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;1;1.39;-0.85;1.79;0.58;-1.76;-0.28;0.24;-0.28;-1.36;1.37;-1.38;-1.07;0.81;-0.14;2.43;-0.86;2.19;0.56;2.67;-0.38
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0;1.33;-0.94;0.61;0.63;-0.38;1.5;1.44;0.02;0.83;2.0;0.04;-0.03;-0.21;1.84;-0.43;1.18;-0.1;0.85;2.33;1.66
O=C1C[C@H](c2ccccc2)Oc2ccccc21;0;0.42;0.39;-0.47;-0.37;-1.27;0.84;-0.69;-0.22;-1.6;-0.58;-0.04;-0.14;-0.79;0.56;-0.81;0.02;0.7;-0.28;1.13;0.3
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;0.33;-0.4;-0.17;-0.02;-0.69;0.92;0.95;0.14;-0.1;0.1;0.61;-0.27;-0.09;0.27;-0.27;0.62;0.25;-0.18;0.27;0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;-0.38;0.64;-0.3;-0.31;-0.45;-1.03;0.02;0.99;-0.32;-0.64;-0.48;-1.07;-0.71;-0.06;-0.56;-0.55;0.14;-0.31;0.17;0.69
COc1ccc2ccc(=O)oc2c1CC=C(C)C;0;0.39;0.61;-0.28;-0.33;-0.68;0.47;0.09;-0.15;-0.23;-0.53;0.26;-0.44;0.03;0.24;-0.95;0.44;0.59;-0.28;0.34;0.37
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43;0;-0.11;-1.52;0.01;0.05;-0.07;1.12;0.04;-0.3;0.0;0.79;0.24;-0.26;0.12;1.13;-0.23;-0.41;-0.22;0.38;-0.41;0.49
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.26;1.0;-0.19;-0.2;-0.95;-1.33;-0.44;0.66;-0.21;-0.26;0.85;-0.65;0.26;-0.18;0.75;0.22;-0.15;-0.27;-0.05;-0.12
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.67;-0.85;-0.06;0.38;-0.4;0.06;0.48;0.82;-0.72;1.11;0.39;1.07;0.67;-0.11;0.58;0.0;-0.81;0.28;-0.76;-0.86
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;-0.24;-0.3;-0.23;0.06;0.06;-0.59;1.2;0.54;-0.75;0.46;-0.24;0.85;0.22;-0.45;-0.25;1.55;-0.86;-0.04;-1.09;0.37
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0;0.63;-0.09;-0.13;-0.23;-1.08;2.63;-0.19;0.05;-0.1;-0.24;0.2;-0.09;-0.1;0.58;-0.98;0.13;0.2;-0.28;0.9;-1.75
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0;0.03;-0.17;-0.27;-0.27;1.62;-0.8;-0.38;-1.13;2.0;-0.22;0.25;-0.44;2.82;-1.73;-0.8;0.77;0.8;-0.28;0.54;0.6
NC(=O)c1cccc(N)c1;0;-0.83;0.91;-0.56;-0.47;2.25;-1.53;-0.67;-1.33;-0.52;-1.18;0.53;-0.74;-1.3;-0.04;-0.65;-0.17;0.44;-0.33;-0.07;0.53
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0;-0.54;-0.4;0.1;-0.15;-0.01;-0.72;-0.24;0.43;-0.63;-0.15;1.23;-0.71;0.76;0.25;0.96;1.85;0.77;-0.26;0.77;0.96
CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C;0;0.48;-0.16;0.08;0.18;-0.62;0.38;0.07;0.07;-0.05;0.33;-0.35;0.65;1.67;-0.12;-0.48;-0.15;0.15;-0.07;0.53;0.17
Cc1cccc(C)c1NC1=NCCCS1;0;0.35;0.8;-0.43;-0.39;-1.87;-0.66;-0.17;0.34;0.02;-0.73;0.27;-0.5;-0.53;1.12;-1.08;0.28;0.32;-0.31;0.6;-1.29
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;-0.57;0.29;-0.28;-0.27;-0.56;-0.19;-0.43;0.72;0.39;-0.62;0.75;-0.44;0.51;-0.04;0.33;0.48;0.73;-0.31;-0.28;-0.06
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];0;-1.65;0.73;-0.48;-0.39;0.87;-1.42;-0.43;-0.05;-0.18;-0.77;-0.03;-0.67;0.52;-0.43;0.79;-0.92;0.83;-0.32;-0.41;0.28
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;0.85;0.05;-0.06;-0.16;-0.75;0.62;0.28;0.99;1.11;-0.28;-0.51;-0.3;0.07;-0.14;-1.03;-0.51;1.13;-0.28;0.14;-0.79
Cc1cc(O)c(C=O)c(O)c1C(=O)O;0;-0.6;0.81;-0.45;-0.47;2.27;-1.14;-0.66;-0.75;-0.88;-0.91;-3.15;-0.22;-1.28;-1.17;0.16;-0.02;0.33;-0.33;0.65;0.82
CC[C@@H](C)[C@@H]([NH3+])C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C(=O)NCCCC[C@H]2NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC2=O)[C@@H](C)CC)CS1;0;-3.37;-4.8;5.51;4.38;-0.13;-0.61;1.7;0.53;0.72;5.55;6.16;3.83;4.55;-0.13;3.03;-4.97;-0.91;11.16;-1.91;-0.9
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C;1;0.71;-0.79;0.27;0.61;-0.41;0.06;0.52;0.57;-0.44;1.18;-0.11;1.32;1.19;-0.45;-0.79;-1.2;-2.03;0.28;-1.05;-0.47
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.34;-1.16;0.16;0.01;-0.35;-0.09;0.27;0.77;-0.6;1.22;0.31;1.28;1.08;-0.13;0.78;-0.87;-1.93;0.32;-0.46;-1.1
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1;1.32;-0.8;0.34;0.29;-0.89;-0.13;1.06;0.82;-0.63;0.69;-0.72;0.19;0.57;0.6;1.35;-0.77;0.27;0.05;1.28;1.89
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0;0.22;0.17;-0.39;-0.22;-0.15;-0.36;-0.09;-0.48;-0.53;-0.3;-0.57;-0.04;-0.6;0.31;-0.46;-0.28;0.54;-0.24;0.38;1.07
Cc1ccc(C(C)C)cc2c(C)ccc1-2;1;0.89;0.13;-0.4;-0.43;-0.11;-0.28;0.44;-0.66;-0.72;-0.65;0.21;0.12;-0.69;2.45;0.65;0.43;0.54;-0.31;0.16;-0.88
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;0;-0.83;1.35;-0.21;-0.19;-0.17;-0.0;-0.64;-0.26;1.55;-0.4;0.82;-0.7;-0.33;0.05;-0.34;0.82;0.07;-0.28;0.48;0.53
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C;1;1.24;-1.39;0.23;0.25;-0.65;-0.24;1.15;0.83;-0.46;1.17;0.86;1.71;2.47;-0.1;0.59;0.05;-1.85;0.31;-0.86;-2.55
O=C1C=C(O)C(=O)c2ccccc21;0;-0.36;0.74;-0.49;-0.54;1.5;-0.56;-1.36;-2.55;-2.11;-0.93;-0.08;-0.4;-1.27;-0.19;-0.14;0.02;0.19;-0.32;-0.43;0.57
