index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
112;112_C1=_C_1;-;-;113;0.8921;-;C1=C\C=C/C=C\C=C/1;1.0 mmHg;0.47 mmHg;-0.55 log 1/(mmHg);-0.89 log 1/(mmHg);;1.0;0.47;-0.8920946026904804;-0.54602;Inside (T/L/E/R)
113;113_C1=_C_1;-;-;114;0.6948;-;C1=C\CC/C=C\CC/1;0.65 mmHg;0.47 mmHg;-0.55 log 1/(mmHg);-0.69 log 1/(mmHg);;0.65;0.47;-0.6947806360120615;-0.54602;Inside (T/L/E/R)
114;114_C1=_c23;-;-;115;-2.1752;-;C1=Cc2cccc3cccc1c23;;1.82E-05 mmHg;3.86 log 1/(mmHg);;;;1.82e-05;-;3.86392;Inside (T/L/E/R)
115;115_C1=_2C1;-;-;116;0.0414;-;C1=Cc2ccccc2C1;;0.072 mmHg;0.27 log 1/(mmHg);;;;0.072;-;0.26834;Inside (T/L/E/R)
116;116_C1C_C12;-;-;117;1.5729;-;C1C2CC2C2CC12;;1.6 mmHg;-1.08 log 1/(mmHg);;;;1.6;-;-1.08205;Inside (T/L/E/R)
117;117_C1CC1;-;-;118;3.7293043718297567;-;C1CC1;716.0 mmHg;175.8 mmHg;-3.12 log 1/(mmHg);-3.73 log 1/(mmHg);;716.0;175.8;-3.733518251434488;-3.12;Inside (T/L/E/R)
118;118_C1CC12CC2;-;-;119;2.6606;-;C1CC12CC2;60.9 mmHg;10.8 mmHg;-1.91 log 1/(mmHg);-2.66 log 1/(mmHg);;60.9;10.8;-2.6605809124272994;-1.91009;Inside (T/L/E/R)
119;119_C1CC2CC12;-;-;120;2.5563;-;C1CC2CC12;;6.1 mmHg;-1.66 log 1/(mmHg);;;;6.1;-;-1.66065;Inside (T/L/E/R)
120;120_C1C_CC2;-;-;121;0.5234;-;C1CC2CCC1CC2;;0.73 mmHg;-0.74 log 1/(mmHg);;;;0.73;-;-0.73837;Inside (T/L/E/R)
121;121_C1C_CC1;-;-;122;-0.967745628170243;-;C1CCC(C2CCCCC2)CC1;0.014 mmHg;3.02E-03 mmHg;1.64 log 1/(mmHg);0.97 log 1/(mmHg);;0.014;0.00302;0.9665762445130504;1.6444;Inside (T/L/E/R)
122;122_C1C_CC1;-;-;123;-1.4711;-;C1CCC(NC2CCCCC2)CC1;4.52E-03 mmHg;1.05E-04 mmHg;3.1 log 1/(mmHg);1.47 log 1/(mmHg);;0.00452;0.000105;1.4710832997223453;3.10347;Inside (T/L/E/R)
123;123_C1CCC1;-;-;124;3.070054371829757;-;C1CCC1;;34.8 mmHg;-2.42 log 1/(mmHg);;;;34.8;-;-2.4166;Inside (T/L/E/R)
124;124_C1C_2C1;-;-;125;1.3579;-;C1CCC2CC2C1;3.1 mmHg;1.6 mmHg;-1.07 log 1/(mmHg);-1.36 log 1/(mmHg);;3.1;1.6;-1.3579348470004535;-1.07054;Inside (T/L/E/R)
125;125_C1CCCC1;-;-;126;2.4986543718297574;-;C1CCCC1;42.2 mmHg;7.5 mmHg;-1.75 log 1/(mmHg);-2.5 log 1/(mmHg);;42.2;7.5;-2.5021538928713607;-1.74775;Inside (T/L/E/R)
126;126_C1CCCCC1;-;-;127;1.985604371829757;-;C1CCCCC1;;5.5 mmHg;-1.62 log 1/(mmHg);;;;5.5;-;-1.61631;Inside (T/L/E/R)
127;127_C1CCCCCC1;-;-;128;1.329804371829757;-;C1CCCCCC1;;1.4 mmHg;-1.04 log 1/(mmHg);;;;1.4;-;-1.03637;Inside (T/L/E/R)
128;128_C1CCCCCCC1;-;-;129;0.746154371829757;-;C1CCCCCCC1;0.73 mmHg;0.47 mmHg;-0.55 log 1/(mmHg);-0.74 log 1/(mmHg);;0.73;0.47;-0.741151598851785;-0.54602;Inside (T/L/E/R)
129;129_C1C_CC1;-;-;130;-0.2516;-;C1CCCCCCCCC1;0.075 mmHg;7.71E-03 mmHg;1.24 log 1/(mmHg);0.25 log 1/(mmHg);;0.075;0.00771;0.2515793775324316;1.23782;Inside (T/L/E/R)
130;130_C1C_CC1;-;-;131;-2.3562;-;C1CCCCCCCCCCC1;;2.03E-04 mmHg;2.82 log 1/(mmHg);;;;0.000203;-;2.81712;Inside (T/L/E/R)
131;131_C1CCCNCC1;-;-;132;0.9079;-;C1CCCNCC1;1.1 mmHg;0.15 mmHg;-0.04 log 1/(mmHg);-0.91 log 1/(mmHg);;1.1;0.15;-0.9079485216122724;-0.04321;Inside (T/L/E/R)
132;132_C1CCNC1;-;-;133;1.796154371829757;-;C1CCNC1;;0.52 mmHg;-0.59 log 1/(mmHg);;;;0.52;-;-0.59341;Inside (T/L/E/R)
133;133_C1CCNCC1;-;-;134;1.505904371829757;-;C1CCNCC1;4.3 mmHg;0.70 mmHg;-0.72 log 1/(mmHg);-1.51 log 1/(mmHg);;4.3;0.7;-1.5067079263501195;-0.71909;Inside (T/L/E/R)
134;134_C1CCOC1;-;-;135;2.207604371829757;-;C1CCOC1;;2.0 mmHg;-1.18 log 1/(mmHg);;;;2.0;-;-1.18286;Inside (T/L/E/R)
135;135_C1CCOCC1;-;-;136;1.849804371829757;-;C1CCOCC1;9.4 mmHg;2.8 mmHg;-1.32 log 1/(mmHg);-1.85 log 1/(mmHg);;9.4;2.8;-1.8544700101588127;-1.32158;Inside (T/L/E/R)
136;136_C1CCSC1;-;-;137;1.2639543718297568;-;C1CCSC1;2.4 mmHg;2.3 mmHg;-1.23 log 1/(mmHg);-1.26 log 1/(mmHg);;2.4;2.3;-1.2648178230095364;-1.2325;Inside (T/L/E/R)
137;137_C1CCSCC1;-;-;138;0.8954;-;C1CCSCC1;1.1 mmHg;2.7 mmHg;-1.31 log 1/(mmHg);-0.9 log 1/(mmHg);;1.1;2.7;-0.8954225460394079;-1.31308;Inside (T/L/E/R)
138;138_C1C_)O2;-;-;139;-0.6071;-;C1CC[Si]2(C1)O[Si]1(CCCC1)O[Si]1(CCCC1)O[Si]1(CCCC1)O2;0.033 mmHg;1.09E-04 mmHg;3.09 log 1/(mmHg);0.61 log 1/(mmHg);;0.033;0.000109;0.6071272545979207;3.0889;Inside (T/L/E/R)
139;139_C1CN1;-;-;140;2.326254371829757;-;C1CN1;28.5 mmHg;14.2 mmHg;-2.03 log 1/(mmHg);-2.33 log 1/(mmHg);;28.5;14.2;-2.3283796034387376;-2.02847;Inside (T/L/E/R)
140;140_C1C_CC2;-;-;141;0.2819;-;C1CN2CCC1CC2;;0.16 mmHg;-0.08 log 1/(mmHg);;;;0.16;-;-0.07616;Inside (T/L/E/R)
141;141_C1C_CC2;-;-;142;-0.1296;-;C1CN2CCN1CC2;0.099 mmHg;0.031 mmHg;0.64 log 1/(mmHg);0.13 log 1/(mmHg);;0.099;0.031;0.1295960947209729;0.63942;Inside (T/L/E/R)
142;142_C1CNC1;-;-;143;2.2512;-;C1CNC1;23.7 mmHg;2.7 mmHg;-1.3 log 1/(mmHg);-2.25 log 1/(mmHg);;23.7;2.7;-2.251195184488361;-1.30367;Inside (T/L/E/R)
143;143_C1CNCCN1;-;-;144;-0.7959;-;C1CNCCN1;0.021 mmHg;0.011 mmHg;1.07 log 1/(mmHg);0.8 log 1/(mmHg);;0.021;0.011;0.7958800173440752;1.06753;Inside (T/L/E/R)
144;144_C1CO1;-;-;145;3.116854371829757;-;C1CO1;;67.8 mmHg;-2.71 log 1/(mmHg);;;;67.8;-;-2.70644;Inside (T/L/E/R)
145;145_C1COC1;-;-;146;2.5105;-;C1COC1;43.1 mmHg;8.5 mmHg;-1.81 log 1/(mmHg);-2.51 log 1/(mmHg);;43.1;8.5;-2.5105450102066125;-1.8053;Inside (T/L/E/R)
146;146_C1COCCN1;-;-;147;1.0035;-;C1COCCN1;;0.35 mmHg;-0.42 log 1/(mmHg);;;;0.35;-;-0.4238;Inside (T/L/E/R)
147;147_C1COCCO1;-;-;148;1.5814543718297571;-;C1COCCO1;5.1 mmHg;1.3 mmHg;-0.98 log 1/(mmHg);-1.58 log 1/(mmHg);;5.1;1.3;-1.5808109726609465;-0.97657;Inside (T/L/E/R)
148;148_C1COCO1;-;-;149;1.8976;-;C1COCO1;10.6 mmHg;0.79 mmHg;-0.77 log 1/(mmHg);-1.9 log 1/(mmHg);;10.6;0.79;-1.8976270912904407;-0.77007;Inside (T/L/E/R)
149;149_C1CS1;-;-;150;2.3979;-;C1CS1;33.5 mmHg;149.5 mmHg;-3.05 log 1/(mmHg);-2.4 log 1/(mmHg);;33.5;149.5;-2.397940008672037;-3.04986;Inside (T/L/E/R)
150;150_C1CSC1;-;-;151;1.7208043718297572;-;C1CSC1;;12.7 mmHg;-1.98 log 1/(mmHg);;;;12.7;-;-1.97929;Inside (T/L/E/R)
151;151_C1CSCCS1;-;-;152;-0.0969;-;C1CSCCS1;;2.5 mmHg;-1.27 log 1/(mmHg);;;;2.5;-;-1.26838;Inside (T/L/E/R)
152;152_C1N_)C3;-;-;153;-2.3979;-;C1N2CN3CN1CN(C2)C3;5.31E-04 mmHg;9.29E-06 mmHg;4.16 log 1/(mmHg);2.4 log 1/(mmHg);;0.000531;9.29e-06;2.397940008672037;4.15694;Inside (T/L/E/R)
153;153_C1OC1C1CO1;-;-;154;1.5911;-;C1OC1C1CO1;5.2 mmHg;1.4 mmHg;-1.04 log 1/(mmHg);-1.59 log 1/(mmHg);;5.2;1.4;-1.591064607026499;-1.03604;Inside (T/L/E/R)
154;154_C1OCOCO1;-;-;155;1.2435;-;C1OCOCO1;;0.11 mmHg;0.09 log 1/(mmHg);;;;0.11;-;0.09268;Inside (T/L/E/R)
155;155_C=C;-;-;156;4.716104371829758;-;C=C;;110.9 mmHg;-2.92 log 1/(mmHg);;;;110.9;-;-2.9201;Inside (T/L/E/R)
156;156_C=C(Br)CBr;-;-;157;0.8797;-;C=C(Br)CBr;1.0 mmHg;3.7 mmHg;-1.44 log 1/(mmHg);-0.88 log 1/(mmHg);;1.0;3.7;-0.8796692056320535;-1.44217;Inside (T/L/E/R)
157;157_C=C(C)C;-;-;158;3.3591543718297574;-;C=C(C)C;305.4 mmHg;62.0 mmHg;-2.67 log 1/(mmHg);-3.36 log 1/(mmHg);;305.4;62.0;-3.363235804483694;-2.66782;Inside (T/L/E/R)
158;158_C=C(C)C#N;-;-;159;1.852304371829757;-;C=C(C)C#N;9.4 mmHg;4.7 mmHg;-1.55 log 1/(mmHg);-1.85 log 1/(mmHg);;9.4;4.7;-1.8524799936368563;-1.55053;Inside (T/L/E/R)
159;159_C=C_C)C;-;-;160;2.180304371829757;-;C=C(C)C(=C)C;20.2 mmHg;14.9 mmHg;-2.05 log 1/(mmHg);-2.18 log 1/(mmHg);;20.2;14.9;-2.1805158192678045;-2.04779;Inside (T/L/E/R)
160;160_C=C_O)O;-;-;161;-0.0044;-;C=C(C)C(=O)O;0.13 mmHg;0.20 mmHg;-0.18 log 1/(mmHg);0.0 log 1/(mmHg);;0.13;0.2;0.0043648054024501;-0.18489;Inside (T/L/E/R)
161;161_C=C_)OC;-;-;162;1.5855;-;C=C(C)C(=O)OC;5.2 mmHg;0.98 mmHg;-0.87 log 1/(mmHg);-1.59 log 1/(mmHg);;5.2;0.98;-1.5854607295085006;-0.86579;Inside (T/L/E/R)
162;162_C=C_C)C;-;-;163;0.8045;-;C=C(C)C(=O)OC(C)C;0.84 mmHg;0.74 mmHg;-0.74 log 1/(mmHg);-0.8 log 1/(mmHg);;0.84;0.74;-0.8044801891059928;-0.74367;Inside (T/L/E/R)
163;163_C=C_OCC;-;-;164;1.310904371829757;-;C=C(C)C(=O)OCC;2.7 mmHg;1.4 mmHg;-1.01 log 1/(mmHg);-1.31 log 1/(mmHg);;2.7;1.4;-1.313656346618031;-1.01074;Inside (T/L/E/R)
164;164_C=C_C)C;-;-;165;0.5599;-;C=C(C)C(=O)OCC(C)C;0.48 mmHg;0.34 mmHg;-0.4 log 1/(mmHg);-0.56 log 1/(mmHg);;0.48;0.34;-0.5599066250361125;-0.40142;Inside (T/L/E/R)
165;165_C=C_CCC;-;-;166;0.3263;-;C=C(C)C(=O)OCCCC;0.29 mmHg;0.34 mmHg;-0.4 log 1/(mmHg);-0.33 log 1/(mmHg);;0.29;0.34;-0.3263358609287515;-0.40142;Inside (T/L/E/R)
166;166_C=C_CCO;-;-;167;-0.8996;-;C=C(C)C(=O)OCCO;0.017 mmHg;0.048 mmHg;0.44 log 1/(mmHg);0.9 log 1/(mmHg);;0.017;0.048;0.8996294548824371;0.44214;Inside (T/L/E/R)
167;167_C=C_C)C;-;-;168;2.047204371829757;-;C=C(C)C(C)(C)C;;13.3 mmHg;-2.0 log 1/(mmHg);;;;13.3;-;-1.99935;Inside (T/L/E/R)
168;168_C=C_)CC;-;-;169;1.4801;-;C=C(C)C(C)(C)CC;;2.1 mmHg;-1.2 log 1/(mmHg);;;;2.1;-;-1.20165;Inside (T/L/E/R)
169;169_C=C_C)C;-;-;170;2.401754371829757;-;C=C(C)C(C)C;33.5 mmHg;14.9 mmHg;-2.05 log 1/(mmHg);-2.4 log 1/(mmHg);;33.5;14.9;-2.401400540781544;-2.04779;Inside (T/L/E/R)
170;170_C=C_)CC;-;-;171;1.9088;-;C=C(C)C(C)CC;10.8 mmHg;7.2 mmHg;-1.73 log 1/(mmHg);-1.91 log 1/(mmHg);;10.8;7.2;-1.908774452066239;-1.73171;Inside (T/L/E/R)
171;171_C=C_)=O;-;-;172;-1.0711;-;C=C(C)C(N)=O;0.011 mmHg;0.013 mmHg;1.02 log 1/(mmHg);1.07 log 1/(mmHg);;0.011;0.013;1.0710923097560474;1.02422;Inside (T/L/E/R)
172;172_C=C_)C1;-;-;173;-0.9876;-;C=C(C)C1CC=C(C)C(=O)C1;;0.030 mmHg;0.64 log 1/(mmHg);;;;0.03;-;0.64187;Inside (T/L/E/R)
173;173_C=C_C1C;-;-;174;-0.8697;-;C=C(C)C1CCC(C)(O)C1C;0.018 mmHg;1.74E-03 mmHg;1.88 log 1/(mmHg);0.87 log 1/(mmHg);;0.018;0.00174;0.8696662315049938;1.88404;Inside (T/L/E/R)
174;174_C=C_2C1;-;-;175;-0.2055;-;C=C(C)C1CCC2(C)OC2C1;;3.59E-03 mmHg;1.57 log 1/(mmHg);;;;0.00359;-;1.5699;Inside (T/L/E/R)
175;175_C=C(C)C=O;-;-;176;2.1903;-;C=C(C)C=O;20.6 mmHg;15.9 mmHg;-2.08 log 1/(mmHg);-2.19 log 1/(mmHg);;20.6;15.9;-2.1903316981702914;-2.07533;Inside (T/L/E/R)
176;176_C=C(C)CC;-;-;177;2.785204371829757;-;C=C(C)CC;82.2 mmHg;41.0 mmHg;-2.49 log 1/(mmHg);-2.79 log 1/(mmHg);;82.2;41.0;-2.785329835010767;-2.48791;Inside (T/L/E/R)
177;177_C=C_C)C;-;-;178;1.6502043718297572;-;C=C(C)CC(C)(C)C;;2.5 mmHg;-1.27 log 1/(mmHg);;;;2.5;-;-1.27122;Inside (T/L/E/R)
178;178_C=C_)=O;-;-;179;1.1784;-;C=C(C)CC(C)=O;;3.2 mmHg;-1.38 log 1/(mmHg);;;;3.2;-;-1.38497;Inside (T/L/E/R)
179;179_C=C_C)C;-;-;180;1.9753;-;C=C(C)CC(C)C;12.7 mmHg;5.5 mmHg;-1.61 log 1/(mmHg);-1.98 log 1/(mmHg);;12.7;5.5;-1.9752571364531373;-1.6133;Inside (T/L/E/R)
180;180_C=C(C)CCC;-;-;181;2.2905543718297574;-;C=C(C)CCC;;13.3 mmHg;-2.0 log 1/(mmHg);;;;13.3;-;-1.99776;Inside (T/L/E/R)
181;181_C=C(C)CCCC;-;-;182;1.784454371829757;-;C=C(C)CCCC;8.0 mmHg;6.1 mmHg;-1.66 log 1/(mmHg);-1.78 log 1/(mmHg);;8.0;6.1;-1.7847670235365831;-1.66058;Inside (T/L/E/R)
182;182_C=C_CCC;-;-;183;1.3093043718297572;-;C=C(C)CCCCC;;2.7 mmHg;-1.3 log 1/(mmHg);;;;2.7;-;-1.30167;Inside (T/L/E/R)
183;183_C=C(C)CCO;-;-;184;0.5508;-;C=C(C)CCO;0.47 mmHg;0.41 mmHg;-0.49 log 1/(mmHg);-0.55 log 1/(mmHg);;0.47;0.41;-0.5507907365519603;-0.48613;Inside (T/L/E/R)
184;184_C=C(C)CCl;-;-;185;2.0073;-;C=C(C)CCl;13.6 mmHg;19.1 mmHg;-2.16 log 1/(mmHg);-2.01 log 1/(mmHg);;13.6;19.1;-2.0073209529227447;-2.15678;Inside (T/L/E/R)
185;185_C=C_O-];-;-;186;-4.0565;-;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1.16E-05 mmHg;8.14E-07 mmHg;5.21 log 1/(mmHg);4.06 log 1/(mmHg);;1.16e-05;8.14e-07;4.056505484093898;5.21428;Inside (T/L/E/R)
186;186_C=C(C)Cl;-;-;187;2.9133;-;C=C(C)Cl;108.4 mmHg;11.2 mmHg;-1.92 log 1/(mmHg);-2.91 log 1/(mmHg);;108.4;11.2;-2.913283901760418;-1.92387;Inside (T/L/E/R)
187;187_C=C(C)OC;-;-;188;2.7135;-;C=C(C)OC;;21.8 mmHg;-2.21 log 1/(mmHg);;;;21.8;-;-2.21391;Inside (T/L/E/R)
188;188_C=C_cc1;-;-;189;-2.3307;-;C=C(C)c1ccc(C(C)(C)N=C=O)cc1;6.24E-04 mmHg;9.75E-05 mmHg;3.14 log 1/(mmHg);2.33 log 1/(mmHg);;0.000624;9.75e-05;2.330683119433888;3.13591;Inside (T/L/E/R)
189;189_C=C_cc1;-;-;190;0.2788;-;C=C(C)c1ccccc1;0.25 mmHg;0.46 mmHg;-0.54 log 1/(mmHg);-0.28 log 1/(mmHg);;0.25;0.46;-0.278753600952829;-0.54148;Inside (T/L/E/R)
190;190_C=C(CC)CC;-;-;191;2.243554371829757;-;C=C(CC)CC;;12.8 mmHg;-1.98 log 1/(mmHg);;;;12.8;-;-1.98115;Inside (T/L/E/R)
191;191_C=C_CCC;-;-;192;1.2949;-;C=C(CC)CCCC;2.6 mmHg;2.5 mmHg;-1.27 log 1/(mmHg);-1.29 log 1/(mmHg);;2.6;2.5;-1.2949069106051925;-1.26519;Inside (T/L/E/R)
192;192_C=C_CCl;-;-;193;0.2742;-;C=C(Cl)C(Cl)CCl;0.25 mmHg;2.6 mmHg;-1.29 log 1/(mmHg);-0.27 log 1/(mmHg);;0.25;2.6;-0.2741578492636798;-1.28853;Inside (T/L/E/R)
193;193_C=C(Cl)CCl;-;-;194;1.785754371829757;-;C=C(Cl)CCl;8.2 mmHg;10.7 mmHg;-1.9 log 1/(mmHg);-1.79 log 1/(mmHg);;8.2;10.7;-1.78644617334916;-1.9048;Inside (T/L/E/R)
194;194_C=C_)CC;-;-;195;-2.6576;-;C=C(Cl)CSC(=S)N(CC)CC;2.92E-04 mmHg;1.10E-03 mmHg;2.08 log 1/(mmHg);2.66 log 1/(mmHg);;0.000292;0.0011;2.657577319177794;2.08391;Inside (T/L/E/R)
195;195_C=C(Cl)Cl;-;-;196;2.7782;-;C=C(Cl)Cl;80.3 mmHg;70.1 mmHg;-2.72 log 1/(mmHg);-2.78 log 1/(mmHg);;80.3;70.1;-2.7781512503836434;-2.72053;Inside (T/E/R)
196;196_C=C(F)F;-;-;197;4.4761043718297575;-;C=C(F)F;;73.4 mmHg;-2.74 log 1/(mmHg);;;;73.4;-;-2.74092;Inside (T/L/E/R)
197;197_C=C_cc1;-;-;198;-1.8827;-;C=C(c1ccccc1)c1ccccc1;1.76E-03 mmHg;2.54E-03 mmHg;1.72 log 1/(mmHg);1.88 log 1/(mmHg);;0.00176;0.00254;1.882728704344236;1.71942;Inside (T/L/E/R)
198;198_C=C_C=C_C;-;-;199;2.612554371829757;-;C=C/C=C/C;54.3 mmHg;25.4 mmHg;-2.28 log 1/(mmHg);-2.61 log 1/(mmHg);;54.3;25.4;-2.6110059707377555;-2.27966;Inside (T/L/E/R)
199;199_C=C_C=C;-;-;200;1.9539;-;C=C/C=C/C=C;11.9 mmHg;10.8 mmHg;-1.91 log 1/(mmHg);-1.95 log 1/(mmHg);;11.9;10.8;-1.9538804464905488;-1.90701;Inside (T/L/E/R)
200;200_C=C_C=C_CC;-;-;201;2.1121;-;C=C/C=C/CC;;10.8 mmHg;-1.91 log 1/(mmHg);;;;10.8;-;-1.90701;Inside (T/L/E/R)
201;201_C=C_1=O;-;-;202;-6.4001;-;C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(/C)C(=O)OC)C2(C)C)CC1=O;5.31E-08 mmHg;1.10E-07 mmHg;6.08 log 1/(mmHg);6.4 log 1/(mmHg);;5.31e-08;1.1e-07;6.400116927926312;6.08221;Inside (T/L/E/R)
202;202_C=C_1=O;-;-;203;-4.6925;-;C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;;3.40E-07 mmHg;5.59 log 1/(mmHg);;;;3.4e-07;-;5.5932;Inside (T/L/E/R)
203;203_C=C_C=C_C;-;-;204;2.579454371829757;-;C=C/C=C\C;50.7 mmHg;25.4 mmHg;-2.28 log 1/(mmHg);-2.58 log 1/(mmHg);;50.7;25.4;-2.57978359661681;-2.27966;Inside (T/L/E/R)
204;204_C=C_C)C;-;-;205;0.3988;-;C=C1C2CCC(C2)C1(C)C;;0.070 mmHg;0.28 log 1/(mmHg);;;;0.07;-;0.28216;Inside (T/L/E/R)
205;205_C=C_CC1;-;-;206;0.2003;-;C=C1C=CC(C(C)C)CC1;0.21 mmHg;0.27 mmHg;-0.3 log 1/(mmHg);-0.2 log 1/(mmHg);;0.21;0.27;-0.2003031829815849;-0.30058;Inside (T/L/E/R)
206;206_C=C_)O1;-;-;207;1.0302;-;C=C1CC(=O)O1;;0.92 mmHg;-0.84 log 1/(mmHg);;;;0.92;-;-0.83786;Inside (L/E/R)
207;207_C=C_C)C;-;-;208;0.4669;-;C=C1CCC2CC1C2(C)C;0.39 mmHg;0.18 mmHg;-0.13 log 1/(mmHg);-0.47 log 1/(mmHg);;0.39;0.18;-0.4668676203541095;-0.12813;Inside (T/L/E/R)
208;208_C=C1CCCCC1;-;-;209;1.6046;-;C=C1CCCCC1;;2.4 mmHg;-1.25 log 1/(mmHg);;;;2.4;-;-1.25205;Inside (T/L/E/R)
209;209_C=C=C;-;-;210;3.7348;-;C=C=C;;110.9 mmHg;-2.92 log 1/(mmHg);;;;110.9;-;-2.9201;Inside (T/L/E/R)
210;210_C=C=C(C)C;-;-;211;2.6298;-;C=C=C(C)C;;32.3 mmHg;-2.38 log 1/(mmHg);;;;32.3;-;-2.3844;Inside (T/L/E/R)
211;211_C=C=CC;-;-;212;3.0997;-;C=C=CC;;66.9 mmHg;-2.7 log 1/(mmHg);;;;66.9;-;-2.70021;Inside (T/L/E/R)
212;212_C=C=CCC;-;-;213;2.5661;-;C=C=CCC;49.5 mmHg;24.5 mmHg;-2.26 log 1/(mmHg);-2.57 log 1/(mmHg);;49.5;24.5;-2.5661050147752755;-2.26446;Inside (T/L/E/R)
213;213_C=C=O;-;-;214;4.0179;-;C=C=O;1.40E03 mmHg;75.0 mmHg;-2.75 log 1/(mmHg);-4.02 log 1/(mmHg);;1400.0;75.0;-4.0178677189635055;-2.75007;Inside (T/L/E/R)
214;214_C=CBr;-;-;215;3.0141;-;C=CBr;;110.9 mmHg;-2.92 log 1/(mmHg);;;;110.9;-;-2.9201;Inside (T/L/E/R)
215;215_C=CC;-;-;216;3.937054371829757;-;C=CC;1.16E03 mmHg;110.9 mmHg;-2.92 log 1/(mmHg);-3.94 log 1/(mmHg);;1160.0;110.9;-3.9390197764486654;-2.9201;Inside (T/L/E/R)
216;216_C=CC#N;-;-;217;2.0354;-;C=CC#N;14.6 mmHg;11.3 mmHg;-1.93 log 1/(mmHg);-2.04 log 1/(mmHg);;14.6;11.3;-2.0354297381845483;-1.92856;Inside (T/L/E/R)
217;217_C=CC(=C)C;-;-;218;2.740754371829757;-;C=CC(=C)C;;42.5 mmHg;-2.5 log 1/(mmHg);;;;42.5;-;-2.5031;Inside (T/L/E/R)
218;218_C=C_C)C;-;-;219;0.304;-;C=CC(=C)CCC=C(C)C;;0.53 mmHg;-0.6 log 1/(mmHg);;;;0.53;-;-0.59808;Inside (T/L/E/R)
219;219_C=CC(=C)Cl;-;-;220;2.3334;-;C=CC(=C)Cl;28.5 mmHg;12.5 mmHg;-1.97 log 1/(mmHg);-2.33 log 1/(mmHg);;28.5;12.5;-2.3334472744967503;-1.97278;Inside (T/L/E/R)
220;220_C=CC(=O)O;-;-;221;0.5988;-;C=CC(=O)O;;0.16 mmHg;-0.09 log 1/(mmHg);;;;0.16;-;-0.08511;Inside (T/L/E/R)
221;221_C=CC(=O)OC;-;-;222;1.9387043718297567;-;C=CC(=O)OC;11.6 mmHg;2.3 mmHg;-1.23 log 1/(mmHg);-1.94 log 1/(mmHg);;11.6;2.3;-1.9373172477624945;-1.22915;Inside (T/L/E/R)
222;222_C=C_OCC;-;-;223;1.5866;-;C=CC(=O)OCC;;0.93 mmHg;-0.84 log 1/(mmHg);;;;0.93;-;-0.84231;Inside (T/L/E/R)
223;223_C=C_C)C;-;-;224;0.9069;-;C=CC(=O)OCC(C)C;;0.75 mmHg;-0.75 log 1/(mmHg);;;;0.75;-;-0.74744;Inside (T/L/E/R)
224;224_C=C_)CC;-;-;225;0.2304;-;C=CC(=O)OCC(CC)CC;0.23 mmHg;0.24 mmHg;-0.26 log 1/(mmHg);-0.23 log 1/(mmHg);;0.23;0.24;-0.2304489213782739;-0.25892;Inside (T/L/E/R)
225;225_C=C_CCC;-;-;226;-0.7496;-;C=CC(=O)OCC(CC)CCCC;0.024 mmHg;0.017 mmHg;0.9 log 1/(mmHg);0.75 log 1/(mmHg);;0.024;0.017;0.7495799976911061;0.90162;Inside (T/L/E/R)
226;226_C=C_CCC;-;-;227;1.1602;-;C=CC(=O)OCCC;1.9 mmHg;1.0 mmHg;-0.88 log 1/(mmHg);-1.16 log 1/(mmHg);;1.9;1.0;-1.160168292958512;-0.87792;Inside (T/L/E/R)
227;227_C=C_CCC;-;-;228;0.7363543718297572;-;C=CC(=O)OCCCC;0.73 mmHg;0.34 mmHg;-0.4 log 1/(mmHg);-0.74 log 1/(mmHg);;0.73;0.34;-0.7366354976868213;-0.40142;Inside (T/L/E/R)
228;228_C=C_CCC;-;-;229;-0.9935;-;C=CC(=O)OCCCCCCCC;;2.37E-03 mmHg;1.75 log 1/(mmHg);;;;0.00237;-;1.7507;Inside (T/L/E/R)
229;229_C=C_CCO;-;-;230;-1.2815;-;C=CC(=O)OCCO;7.00E-03 mmHg;0.075 mmHg;0.25 log 1/(mmHg);1.28 log 1/(mmHg);;0.007;0.075;1.2814983111327258;0.24789;Inside (T/L/E/R)
230;230_C=C_C=C;-;-;231;-1.1818;-;C=CC(=O)OCCOC(=O)C=C;8.81E-03 mmHg;7.30E-03 mmHg;1.26 log 1/(mmHg);1.18 log 1/(mmHg);;0.00881;0.0073;1.1817741063860443;1.26149;Inside (T/L/E/R)
231;231_C=C_C)C;-;-;232;2.634554371829757;-;C=CC(C)(C)C;56.9 mmHg;42.0 mmHg;-2.5 log 1/(mmHg);-2.63 log 1/(mmHg);;56.9;42.0;-2.6340326717449623;-2.49806;Inside (T/L/E/R)
232;232_C=C_)CC;-;-;233;2.0173;-;C=CC(C)(C)CC;14.0 mmHg;8.7 mmHg;-1.81 log 1/(mmHg);-2.02 log 1/(mmHg);;14.0;8.7;-2.0172838215600177;-1.81376;Inside (T/L/E/R)
