index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
129;129_C=C_C)C;-;-;129;-0.5;-;C=CC(O)C(C)C;30.2 g/L;22.9 g/L;-0.64 log mol/L;-0.52 log mol/L;;30.2;22.9;-0.515;-0.63998;Inside (T/L/E/R)
130;130_C=CC(O)CC;-;-;130;0.02;-;C=CC(O)CC;;99.5 g/L;0.06 log mol/L;;;;99.5;-;0.06278;Inside (T/L/E/R)
131;131_C=CC(O)CCC;-;-;131;-0.599;-;C=CC(O)CCC;;15.3 g/L;-0.82 log mol/L;;;;15.3;-;-0.81709;Inside (T/L/E/R)
132;132_C=C_cc1;-;-;132;-4.948;-;C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;2.99E-03 g/L;3.63E-03 g/L;-4.87 log mol/L;-4.95 log mol/L;;0.00299;0.00363;-4.9483;-4.86543;Inside (T/L/E/R)
133;133_C=C_CC1;-;-;133;-3.335;-;C=CC1CC=CCC1;0.049 g/L;0.065 g/L;-3.22 log mol/L;-3.34 log mol/L;;0.049;0.065;-3.3352;-3.22218;Inside (T/L/E/R)
134;134_C=C_c12;-;-;134;-5.031;-;C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;3.01E-03 g/L;0.029 g/L;-4.04 log mol/L;-5.03 log mol/L;;0.00301;0.029;-5.0313;-4.04047;Inside (T/L/E/R)
135;135_C=C_c12;-;-;135;-3.168;-;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;;0.071 g/L;-3.62 log mol/L;;;;0.071;-;-3.61505;Inside (T/L/E/R)
136;136_C=CC=C;-;-;136;-1.867;-;C=CC=C;0.73 g/L;2.9 g/L;-1.27 log mol/L;-1.87 log mol/L;;0.73;2.9;-1.8668;-1.26687;Inside (T/L/E/R)
137;137_C=CC=O;-;-;137;0.578;-;C=CC=O;213.1 g/L;67.8 g/L;0.08 log mol/L;0.58 log mol/L;;213.1;67.8;0.5777;0.08254;Inside (T/L/E/R)
138;138_C=CCBr;-;-;138;-1.5;-;C=CCBr;3.8 g/L;1.5 g/L;-1.92 log mol/L;-1.5 log mol/L;;3.8;1.5;-1.4995;-1.91547;Inside (T/L/E/R)
139;139_C=CCC;-;-;139;-2.405;-;C=CCC;;1.3 g/L;-1.64 log mol/L;;;;1.3;-;-1.6449;Inside (T/L/E/R)
140;140_C=C_C)C;-;-;140;-2.747;-;C=CCC(C(=O)NC(N)=O)C(C)C;0.33 g/L;3.6 g/L;-1.71 log mol/L;-2.75 log mol/L;;0.33;3.6;-2.7469;-1.71282;Inside (T/L/E/R)
141;141_C=CCC(C)C;-;-;141;-3.244;-;C=CCC(C)C;0.048 g/L;0.20 g/L;-2.62 log mol/L;-3.24 log mol/L;;0.048;0.2;-3.2439;-2.62463;Inside (T/L/E/R)
142;142_C=C_1=O;-;-;142;-1.711;-;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;4.1 g/L;2.9 g/L;-1.86 log mol/L;-1.71 log mol/L;;4.1;2.9;-1.712;-1.86409;Inside (T/L/E/R)
143;143_C=C_1=O;-;-;143;-3.458;-;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;0.088 g/L;0.20 g/L;-3.1 log mol/L;-3.46 log mol/L;;0.088;0.2;-3.4585;-3.09951;Inside (T/L/E/R)
144;144_C=C_1=O;-;-;144;-1.9995;-;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1.8 g/L;2.0 g/L;-2.03 log mol/L;-2.06 log mol/L;;1.8;2.0;-2.0608;-2.02707;Inside (T/L/E/R)
145;145_C=C_1=O;-;-;145;-2.255;-;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.1 g/L;1.1 g/L;-2.33 log mol/L;-2.35 log mol/L;;1.1;1.1;-2.3464;-2.33418;Inside (T/L/E/R)
146;146_C=CCC=C;-;-;146;-2.087;-;C=CCC=C;;0.63 g/L;-2.04 log mol/L;;;;0.63;-;-2.03603;Inside (T/L/E/R)
147;147_C=CCCBr;-;-;147;-2.247;-;C=CCCBr;;1.4 g/L;-1.98 log mol/L;;;;1.4;-;-1.97755;Inside (T/L/E/R)
148;148_C=CCCC;-;-;148;-2.676;-;C=CCCC;0.15 g/L;0.40 g/L;-2.24 log mol/L;-2.68 log mol/L;;0.15;0.4;-2.6757;-2.24037;Inside (T/L/E/R)
149;149_C=CCCC=C;-;-;149;-2.687;-;C=CCCC=C;0.17 g/L;0.33 g/L;-2.4 log mol/L;-2.69 log mol/L;;0.17;0.33;-2.6867;-2.39623;Inside (T/L/E/R)
150;150_C=CCCCC;-;-;150;-3.226;-;C=CCCCC;;0.18 g/L;-2.68 log mol/L;;;;0.18;-;-2.67952;Inside (T/L/E/R)
151;151_C=CCCCCC;-;-;151;-3.732;-;C=CCCCCC;0.018 g/L;0.021 g/L;-3.66 log mol/L;-3.73 log mol/L;;0.018;0.021;-3.732;-3.6646;Inside (T/L/E/R)
152;152_C=CCCCCCC;-;-;152;-4.437;-;C=CCCCCCC;;8.98E-03 g/L;-4.1 log mol/L;;;;0.00898;-;-4.09661;Inside (T/L/E/R)
153;153_C=CCCCCCCC;-;-;153;-5.052;-;C=CCCCCCCC;1.13E-03 g/L;4.34E-03 g/L;-4.46 log mol/L;-5.05 log mol/L;;0.00113;0.00434;-5.052;-4.46405;Inside (T/L/E/R)
154;154_C=C_O)O;-;-;154;-3.398;-;C=CCCCCCCCCC(=O)O;0.073 g/L;0.14 g/L;-3.13 log mol/L;-3.4 log mol/L;;0.073;0.14;-3.398;-3.131;Inside (T/L/E/R)
155;155_C=CCCCO;-;-;155;-0.179;-;C=CCCCO;56.9 g/L;51.6 g/L;-0.22 log mol/L;-0.18 log mol/L;;56.9;51.6;-0.1793;-0.22218;Inside (T/L/E/R)
156;156_C=CCCl;-;-;156;-1.884;-;C=CCCl;3.3 g/L;12.7 g/L;-0.78 log mol/L;-1.36 log mol/L;;3.3;12.7;-1.3562;-0.77995;Inside (T/L/E/R)
157;157_C=CCN;-;-;157;1.243;-;C=CCN;992.2 g/L;582.0 g/L;1.01 log mol/L;1.24 log mol/L;;992.2;582.0;1.2434;1.00829;Inside (T/L/E/R)
158;158_C=C_)Cl;-;-;158;-1.619;-;C=CCN(CC=C)C(=O)C(Cl)Cl;5.0 g/L;0.94 g/L;-2.34 log mol/L;-1.62 log mol/L;;5.0;0.94;-1.6193;-2.34446;Inside (T/L/E/R)
159;159_C=C_CCl;-;-;159;-0.945;-;C=CCN(CC=C)C(=O)CCl;19.5 g/L;8.2 g/L;-1.33 log mol/L;-0.95 log mol/L;;19.5;8.2;-0.9452;-1.32525;Inside (T/L/E/R)
160;160_C=C_cc1;-;-;160;-2.563;-;C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;0.71 g/L;2.6 g/L;-2.0 log mol/L;-2.56 log mol/L;;0.71;2.6;-2.5626;-1.99704;Inside (T/L/E/R)
161;161_C=C_1OC;-;-;161;-8.9;-;C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC;;1.39E-04 g/L;-6.6 log mol/L;;;;0.000139;-;-6.59546;Inside (T/L/E/R)
162;162_C=CCN=C=S;-;-;162;-1.695;-;C=CCN=C=S;;6.6 g/L;-1.17 log mol/L;;;;6.6;-;-1.17463;Inside (T/L/E/R)
163;163_C=C_)=S;-;-;163;-0.294;-;C=CCNC(N)=S;59.6 g/L;5.5 g/L;-1.32 log mol/L;-0.29 log mol/L;;59.6;5.5;-0.2943;-1.32132;Inside (T/L/E/R)
164;164_C=CCNCC=C;-;-;164;-0.053;-;C=CCNCC=C;86.6 g/L;226.3 g/L;0.37 log mol/L;-0.05 log mol/L;;86.6;226.3;-0.053;0.36711;Inside (T/L/E/R)
165;165_C=CCO;-;-;165;1.236;-;C=CCO;1.01E03 g/L;647.4 g/L;1.05 log mol/L;1.24 log mol/L;;1010.0;647.4;1.236;1.04715;Inside (T/L/E/R)
166;166_C=C_C=C;-;-;166;-3.131;-;C=CCOC(=O)c1ccccc1C(=O)OCC=C;0.18 g/L;0.14 g/L;-3.26 log mol/L;-3.13 log mol/L;;0.18;0.14;-3.1313;-3.25643;Inside (T/L/E/R)
167;167_C=C_CO1;-;-;167;0.092;-;C=CCOCC1CO1;;13.0 g/L;-0.94 log mol/L;;;;13.0;-;-0.94308;Inside (T/L/E/R)
168;168_C=CCOCC=C;-;-;168;-0.02;-;C=CCOCC=C;;29.0 g/L;-0.53 log mol/L;;;;29.0;-;-0.52886;Inside (T/L/E/R)
169;169_C=C_)c1;-;-;169;-1.562;-;C=CCc1ccc(O)c(OC)c1;4.5 g/L;0.89 g/L;-2.27 log mol/L;-1.56 log mol/L;;4.5;0.89;-1.5622;-2.2651;Inside (T/L/E/R)
170;170_C=C_cc1;-;-;170;-2.92;-;C=CCc1ccc(OC)cc1;0.18 g/L;0.19 g/L;-2.89 log mol/L;-2.92 log mol/L;;0.18;0.19;-2.9209;-2.8935;Inside (T/L/E/R)
171;171_C=CCl;-;-;171;-1.36;-;C=CCl;8.8 g/L;12.5 g/L;-0.7 log mol/L;-0.85 log mol/L;;8.8;12.5;-0.8514;-0.69765;Inside (T/L/E/R)
172;172_C=CF;-;-;172;-0.276;-;C=CF;;20.4 g/L;-0.35 log mol/L;;;;20.4;-;-0.35448;Inside (T/L/E/R)
173;173_C=CN(C)N=O;-;-;173;0.463;-;C=CN(C)N=O;29.9 g/L;167.1 g/L;0.29 log mol/L;-0.46 log mol/L;;29.9;167.1;-0.4579;0.28806;Inside (T/L/E/R)
174;174_C=COC(C)=O;-;-;174;-0.634;-;C=COC(C)=O;20.2 g/L;126.8 g/L;0.17 log mol/L;-0.63 log mol/L;;20.2;126.8;-0.6339;0.16825;Inside (T/L/E/R)
175;175_C=COC1CC1;-;-;175;-1.1;-;C=COC1CC1;6.7 g/L;41.9 g/L;-0.3 log mol/L;-1.1 log mol/L;;6.7;41.9;-1.1001;-0.30267;Inside (T/L/E/R)
176;176_C=COC=C;-;-;176;-1.261;-;C=COC=C;7.7 g/L;33.9 g/L;-0.32 log mol/L;-0.96 log mol/L;;7.7;33.9;-0.9597;-0.31555;Inside (T/L/E/R)
177;177_C=COCC;-;-;177;-0.858;-;C=COCC;10.0 g/L;73.1 g/L;0.01 log mol/L;-0.86 log mol/L;;10.0;73.1;-0.858;0.00594;Inside (T/L/E/R)
178;178_C=C_F)F;-;-;178;-1.478;-;C=COCC(F)(F)F;;6.7 g/L;-1.28 log mol/L;;;;6.7;-;-1.27521;Inside (T/L/E/R)
179;179_C=COCCCC;-;-;179;-1.524;-;C=COCCCC;;4.2 g/L;-1.38 log mol/L;;;;4.2;-;-1.37756;Inside (T/L/E/R)
180;180_C=C_cc1;-;-;180;-3.123;-;C=Cc1ccc(C)cc1;0.090 g/L;0.094 g/L;-3.1 log mol/L;-3.12 log mol/L;;0.09;0.094;-3.1232;-3.09736;Inside (T/L/E/R)
181;181_C=C_)c1;-;-;181;-3.123;-;C=Cc1cccc(C)c1;0.090 g/L;0.089 g/L;-3.12 log mol/L;-3.12 log mol/L;;0.09;0.089;-3.1232;-3.12277;Inside (T/L/E/R)
182;182_C=C_cc1;-;-;182;-2.526;-;C=Cc1ccccc1;0.31 g/L;0.50 g/L;-2.32 log mol/L;-2.53 log mol/L;;0.31;0.5;-2.5263;-2.31931;Inside (T/L/E/R)
183;183_C=O;-;-;183;1.121;-;C=O;;36.0 g/L;;;;;36.0;-;0.07925;Inside (T/L/E/R)
184;184_CBr;-;-;184;-0.796;-;CBr;;46.6 g/L;;;;;46.6;-;-0.30885;Inside (L/E/R)
185;185_CC#CCCCC;-;-;185;-2.771;-;CC#CCCCC;0.16 g/L;0.10 g/L;-2.96 log mol/L;-2.77 log mol/L;;0.16;0.1;-2.7695;-2.96257;Inside (T/L/E/R)
186;186_CC#N;-;-;186;1.387;-;CC#N;1.01E03 g/L;194.3 g/L;0.68 log mol/L;1.39 log mol/L;;1010.0;194.3;1.3867;0.67522;Inside (T/E/R)
187;187_CC(_C)C;-;-;187;-0.722;-;CC(=O)C(C)(C)C;19.1 g/L;16.3 g/L;-0.79 log mol/L;-0.72 log mol/L;;19.1;16.3;-0.7219;-0.78722;Inside (T/L/E/R)
188;188_CC(_)=O;-;-;188;0.366;-;CC(=O)C(C)=O;201.8 g/L;204.8 g/L;0.38 log mol/L;0.37 log mol/L;;201.8;204.8;0.3661;0.37636;Inside (T/L/E/R)
189;189_CC(_C)C;-;-;189;-0.151;-;CC(=O)C(C)C;61.0 g/L;38.0 g/L;-0.36 log mol/L;-0.15 log mol/L;;61.0;38.0;-0.1513;-0.35578;Inside (T/L/E/R)
190;190_CC(_21C;-;-;190;-5.272;-;CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;1.83E-03 g/L;2.23E-03 g/L;-5.18 log mol/L;-5.27 log mol/L;;0.00183;0.00223;-5.2721;-5.18292;Inside (T/L/E/R)
191;191_CC(_21C;-;-;191;-4.099;-;CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.030 g/L;0.10 g/L;-3.56 log mol/L;-4.1 log mol/L;;0.03;0.1;-4.0986;-3.56077;Inside (T/L/E/R)
192;192_CC(_21C;-;-;192;-4.708;-;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;6.44E-03 g/L;0.017 g/L;-4.29 log mol/L;-4.71 log mol/L;;0.00644;0.017;-4.7076;-4.29484;Inside (T/L/E/R)
193;193_CC(_1=O;-;-;193;-1.226;-;CC(=O)C1C(=O)C=C(C)OC1=O;;7.4 g/L;-1.35 log mol/L;;;;7.4;-;-1.35446;Inside (T/L/E/R)
194;194_CC(_12C;-;-;194;-4.652;-;CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;;9.18E-03 g/L;-4.54 log mol/L;;;;0.00918;-;-4.53744;Inside (T/L/E/R)
195;195_CC(_12C;-;-;195;-3.82;-;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C;;0.063 g/L;-3.72 log mol/L;;;;0.063;-;-3.71841;Inside (T/L/E/R)
196;196_CC(_1=O;-;-;196;0.193;-;CC(=O)C1CCOC1=O;198.4 g/L;159.8 g/L;0.1 log mol/L;0.19 log mol/L;;198.4;159.8;0.1934;0.09607;Inside (T/L/E/R)
197;197_CC(_C)C;-;-;197;-0.531;-;CC(=O)C=C(C)C;29.0 g/L;27.4 g/L;-0.55 log mol/L;-0.53 log mol/L;;29.0;27.4;-0.531;-0.55386;Inside (T/L/E/R)
198;198_CC(_)=O;-;-;198;0.22;-;CC(=O)CC(C)=O;;190.6 g/L;0.28 log mol/L;;;;190.6;-;0.27958;Inside (T/L/E/R)
199;199_CC(_C)C;-;-;199;-0.722;-;CC(=O)CC(C)C;19.1 g/L;6.4 g/L;-1.2 log mol/L;-0.72 log mol/L;;19.1;6.4;-0.7219;-1.19693;Inside (T/L/E/R)
200;200_CC(_1=O;-;-;200;-4.4995;-;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.017 g/L;0.045 g/L;-3.83 log mol/L;-4.26 log mol/L;;0.017;0.045;-4.2586;-3.83414;Inside (T/L/E/R)
201;201_CC(_CN1;-;-;201;-0.451;-;CC(=O)CC1CCCCN1;;74.9 g/L;-0.28 log mol/L;;;;74.9;-;-0.27556;Inside (T/L/E/R)
202;202_CC(_C)C;-;-;202;-1.325;-;CC(=O)CCC(C)C;5.3 g/L;1.9 g/L;-1.78 log mol/L;-1.33 log mol/L;;5.3;1.9;-1.3252;-1.78197;Inside (T/L/E/R)
203;203_CC(_C)C;-;-;203;1.06;-;CC(=O)N(C)C;1.00E03 g/L;1.68E03 g/L;1.29 log mol/L;1.06 log mol/L;;1000.0;1680.0;1.0599;1.28584;Inside (T/L/E/R)
204;204_CC(_cc1;-;-;204;-2.866;-;CC(=O)N(C)C(=O)COC(=O)c1ccccc1;0.32 g/L;4.8 g/L;-1.69 log mol/L;-2.87 log mol/L;;0.32;4.8;-2.8664;-1.68666;Inside (T/L/E/R)
205;205_CC(_cc1;-;-;205;-0.849;-;CC(=O)N(C)CCOC(=O)c1ccccc1;;10.7 g/L;-1.31 log mol/L;;;;10.7;-;-1.31476;Inside (T/L/E/R)
206;206_CC(_cc1;-;-;206;-0.951;-;CC(=O)N(C)c1ccccc1;16.7 g/L;8.4 g/L;-1.25 log mol/L;-0.95 log mol/L;;16.7;8.4;-0.951;-1.24753;Inside (T/L/E/R)
207;207_CC(_cc1;-;-;207;-2.4;-;CC(=O)NC(=O)COC(=O)c1ccccc1;0.88 g/L;3.3 g/L;-1.82 log mol/L;-2.4 log mol/L;;0.88;3.3;-2.4003;-1.8206;Inside (T/L/E/R)
208;208_CC(_O)O;-;-;208;-2.312;-;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;;2.0 g/L;-2.09 log mol/L;;;;2.0;-;-2.08787;Inside (T/L/E/R)
209;209_CC(_O)O;-;-;209;-0.649;-;CC(=O)NCC(=O)O;26.2 g/L;24.2 g/L;-0.68 log mol/L;-0.65 log mol/L;;26.2;24.2;-0.6486;-0.68443;Inside (T/L/E/R)
210;210_CC(_c1I;-;-;210;-2.321;-;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;3.0 g/L;0.54 g/L;-3.07 log mol/L;-2.32 log mol/L;;3.0;0.54;-2.3208;-3.0656;Inside (T/L/E/R)
211;211_CC(_cc1;-;-;211;-1.3704999999999998;-;CC(=O)NS(=O)(=O)c1ccc(N)cc1;;5.4 g/L;-1.6 log mol/L;;;;5.4;-;-1.59831;Inside (T/L/E/R)
212;212_CC(_c1C;-;-;212;-3.237;-;CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C;0.18 g/L;0.20 g/L;-3.19 log mol/L;-3.24 log mol/L;;0.18;0.2;-3.2365;-3.19165;Inside (T/L/E/R)
213;213_CC(_cc1;-;-;213;-5.358;-;CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1;;0.037 g/L;-3.86 log mol/L;;;;0.037;-;-3.86381;Inside (T/L/E/R)
214;214_CC(_cc1;-;-;214;-1.005;-;CC(=O)Nc1ccc(O)cc1;14.1 g/L;9.1 g/L;-1.22 log mol/L;-1.03 log mol/L;;14.1;9.1;-1.0333;-1.21978;Inside (T/L/E/R)
215;215_CC(_cc1;-;-;215;-4.195;-;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;0.020 g/L;0.19 g/L;-3.21 log mol/L;-4.19 log mol/L;;0.02;0.19;-4.1949;-3.21028;Inside (T/L/E/R)
216;216_CC(_cc1;-;-;216;-1.908;-;CC(=O)Nc1ccc(OC(C)=O)cc1;2.4 g/L;9.6 g/L;-1.3 log mol/L;-1.91 log mol/L;;2.4;9.6;-1.9076;-1.30325;Inside (T/L/E/R)
217;217_CC(_cc1;-;-;217;-1.607;-;CC(=O)Nc1ccc(S(N)(=O)=O)cc1;;20.7 g/L;-1.01 log mol/L;;;;20.7;-;-1.0139;Inside (T/L/E/R)
218;218_CC(_1-2;-;-;218;-4.625;-;CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;;0.21 g/L;-3.02 log mol/L;;;;0.21;-;-3.02423;Inside (T/L/E/R)
219;219_CC(_)c1;-;-;219;-2.091;-;CC(=O)Nc1cccc(C)c1;1.2 g/L;2.0 g/L;-1.88 log mol/L;-2.09 log mol/L;;1.2;2.0;-2.091;-1.87585;Inside (T/L/E/R)
220;220_CC(_cc1;-;-;220;-1.344;-;CC(=O)Nc1ccccc1;6.9 g/L;3.0 g/L;-1.65 log mol/L;-1.29 log mol/L;;6.9;3.0;-1.2901;-1.65428;Inside (T/L/E/R)
221;221_CC(_1Cl;-;-;221;-1.4;-;CC(=O)Nc1ccccc1Cl;6.8 g/L;1.8 g/L;-1.97 log mol/L;-1.4 log mol/L;;6.8;1.8;-1.4001;-1.96789;Inside (T/L/E/R)
222;222_CC(_c1O;-;-;222;-2.235;-;CC(=O)Nc1ccccc1O;;10.1 g/L;-1.17 log mol/L;;;;10.1;-;-1.17427;Inside (T/L/E/R)
223;223_CC(_O-];-;-;223;-1.909;-;CC(=O)Nc1ccccc1[N+](=O)[O-];;0.45 g/L;-2.6 log mol/L;;;;0.45;-;-2.59801;Inside (T/L/E/R)
224;224_CC(_)s1;-;-;224;-2.4225;-;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.97 g/L;21.3 g/L;-1.02 log mol/L;-2.36 log mol/L;;0.97;21.3;-2.3556;-1.01848;Inside (T/L/E/R)
225;225_CC(=O)O;-;-;225;1.221;-;CC(=O)O;996.6 g/L;467.2 g/L;0.89 log mol/L;1.22 log mol/L;;996.6;467.2;1.2215;0.89098;Inside (T/L/E/R)
226;226_CC(_cc1;-;-;226;-1.231;-;CC(=O)OC(C(=O)O)c1ccccc1;11.4 g/L;5.9 g/L;-1.51 log mol/L;-1.23 log mol/L;;11.4;5.9;-1.2313;-1.51479;Inside (T/L/E/R)
227;227_CC(_C)C;-;-;227;-1.144;-;CC(=O)OC(C)(C)C;;100.9 g/L;-0.06 log mol/L;;;;100.9;-;-0.06125;Inside (T/L/E/R)
228;228_CC(_)=O;-;-;228;0.07;-;CC(=O)OC(C)=O;119.9 g/L;215.1 g/L;0.32 log mol/L;0.07 log mol/L;;119.9;215.1;0.0702;0.32364;Inside (T/L/E/R)
229;229_CC(_C)C;-;-;229;-0.519;-;CC(=O)OC(C)C;30.8 g/L;90.1 g/L;-0.05 log mol/L;-0.52 log mol/L;;30.8;90.1;-0.5192;-0.05445;Inside (T/L/E/R)
230;230_CC(_C)C;-;-;230;-2.045;-;CC(=O)OC(C)CC(C)C;;13.4 g/L;-1.03 log mol/L;;;;13.4;-;-1.03241;Inside (T/L/E/R)
231;231_CC(_21C;-;-;231;-5.284;-;CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;;3.45E-03 g/L;-5.05 log mol/L;;;;0.00345;-;-5.04696;Inside (T/L/E/R)
232;232_CC(_21C;-;-;232;-4.945;-;CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C;4.52E-03 g/L;5.43E-03 g/L;-4.87 log mol/L;-4.95 log mol/L;;0.00452;0.00543;-4.9453;-4.87038;Inside (T/L/E/R)
233;233_CC(_21C;-;-;233;-4.9;-;CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;5.47E-03 g/L;0.20 g/L;-3.35 log mol/L;-4.9 log mol/L;;0.00547;0.2;-4.9;-3.34687;Inside (T/L/E/R)
234;234_CC(_21C;-;-;234;-4.13;-;CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;;0.82 g/L;-2.77 log mol/L;;;;0.82;-;-2.76701;Inside (T/L/E/R)
235;235_CC(_21C;-;-;235;-4.369;-;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;0.017 g/L;0.23 g/L;-3.23 log mol/L;-4.37 log mol/L;;0.017;0.23;-4.3692;-3.23391;Inside (T/L/E/R)
236;236_CC(_21C;-;-;236;-4.458;-;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;0.014 g/L;0.29 g/L;-3.15 log mol/L;-4.46 log mol/L;;0.014;0.29;-4.4577;-3.14935;Inside (T/L/E/R)
237;237_CC(_12C;-;-;237;-4.63;-;CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;8.73E-03 g/L;0.013 g/L;-4.45 log mol/L;-4.63 log mol/L;;0.00873;0.013;-4.6301;-4.45132;Inside (T/L/E/R)
238;238_CC(_21C;-;-;238;-4.304;-;CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;0.020 g/L;0.18 g/L;-3.36 log mol/L;-4.3 log mol/L;;0.02;0.18;-4.3037;-3.36009;Inside (T/L/E/R)
239;239_CC(_O-];-;-;239;-3.972;-;CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-];;1.4 g/L;-2.31 log mol/L;;;;1.4;-;-2.30884;Inside (T/L/E/R)
240;240_CC(_C)C;-;-;240;-1.266;-;CC(=O)OCC(C)C;6.2 g/L;23.2 g/L;-0.7 log mol/L;-1.27 log mol/L;;6.2;23.2;-1.2657;-0.699;Inside (T/L/E/R)
241;241_CC(_)=O;-;-;241;-0.575;-;CC(=O)OCC(COC(C)=O)OC(C)=O;57.4 g/L;69.0 g/L;-0.5 log mol/L;-0.58 log mol/L;;57.4;69.0;-0.5754;-0.49989;Inside (T/L/E/R)
242;242_CC(_)=O;-;-;242;-2.415;-;CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O;1.5 g/L;3.1 g/L;-2.1 log mol/L;-2.42 log mol/L;;1.5;3.1;-2.4154;-2.10376;Inside (T/L/E/R)
243;243_CC(_CBr;-;-;243;-0.674;-;CC(=O)OCCBr;;176.4 g/L;0.02 log mol/L;;;;176.4;-;0.02366;Inside (T/L/E/R)
244;244_CC(_C)C;-;-;244;-1.814;-;CC(=O)OCCC(C)C;2.0 g/L;2.7 g/L;-1.69 log mol/L;-1.81 log mol/L;;2.0;2.7;-1.8135;-1.68888;Inside (T/L/E/R)
245;245_CC(_cc1;-;-;245;-2.376;-;CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1;1.2 g/L;2.6 g/L;-2.03 log mol/L;-2.38 log mol/L;;1.2;2.6;-2.3762;-2.03445;Inside (T/L/E/R)
246;246_CC(_)s1;-;-;246;-2.551;-;CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1;0.92 g/L;57.2 g/L;-0.76 log mol/L;-2.55 log mol/L;;0.92;57.2;-2.5513;-0.75788;Inside (T/L/E/R)
247;247_CC(_cc1;-;-;247;-2.206;-;CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1;1.6 g/L;23.0 g/L;-1.05 log mol/L;-2.21 log mol/L;;1.6;23.0;-2.2063;-1.0494;Inside (T/L/E/R)
248;248_CC(_)=O;-;-;248;0.086;-;CC(=O)OCCOC(C)=O;179.8 g/L;95.9 g/L;-0.18 log mol/L;0.09 log mol/L;;179.8;95.9;0.0857;-0.18303;Inside (T/L/E/R)
249;249_CC(_)=O;-;-;249;-2.016;-;CC(=O)OCOC(=O)c1ccccc1OC(C)=O;2.4 g/L;2.2 g/L;-2.05 log mol/L;-2.02 log mol/L;;2.4;2.2;-2.0162;-2.0509;Inside (T/L/E/R)
250;250_CC(_cc1;-;-;250;-1.685;-;CC(=O)OCc1ccccc1;3.1 g/L;1.1 g/L;-2.15 log mol/L;-1.69 log mol/L;;3.1;1.1;-1.6853;-2.15293;Inside (T/L/E/R)
251;251_CC(_c21;-;-;251;-2.555;-;CC(=O)OCn1ncc2c(O)ncnc21;;4.8 g/L;-1.64 log mol/L;;;;4.8;-;-1.63822;Inside (T/L/E/R)
