index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
143;143_CCCC(C)CO;-;-;143;148.47500000000002;-;CCCC(C)CO;153.4 ºC;145.7 ºC;2.62 log K;2.63 log K;;153.4;145.7;2.625466793609239;2.62208;Inside (T/L/E/R)
144;144_CCCC(C)O;-;-;144;119.0666666666667;-;CCCC(C)O;;120.8 ºC;2.6 log K;;;;120.8;-;2.5954;Inside (T/L/E/R)
145;145_CCCC1CCCC1;-;-;145;130.9666666666667;-;CCCC1CCCC1;134.2 ºC;129.5 ºC;2.6 log K;2.61 log K;;134.2;129.5;2.6065425831345697;2.60491;Inside (T/L/E/R)
146;146_CCC_CC1;-;-;146;156.73333333333332;-;CCCC1CCCCC1;153.4 ºC;153.9 ºC;2.63 log K;2.63 log K;;153.4;153.9;2.6333169310742743;2.63045;Inside (T/L/E/R)
147;147_CCCC=O;-;-;147;74.83333333333336;-;CCCC=O;;57.9 ºC;2.52 log K;;;;57.9;-;2.51984;Inside (T/L/E/R)
148;148_CCCCBr;-;-;148;101.56666666666668;-;CCCCBr;98.4 ºC;87.4 ºC;2.56 log K;2.57 log K;;98.4;87.4;2.5733938349225207;2.55695;Inside (T/L/E/R)
149;149_CCCCC;-;-;149;36.03333333333334;-;CCCCC;;32.3 ºC;2.48 log K;;;;32.3;-;2.4849;Inside (T/L/E/R)
150;150_CCCCC#N;-;-;150;141.3;-;CCCCC#N;143.7 ºC;139.5 ºC;2.62 log K;2.62 log K;;143.7;139.5;2.6174721439721926;2.61556;Inside (T/L/E/R)
151;151_CCCCC(=O)O;-;-;151;185.6666666666667;-;CCCCC(=O)O;183.9 ºC;176.6 ºC;2.65 log K;2.66 log K;;183.9;176.6;2.662049164977846;2.65301;Inside (T/L/E/R)
152;152_CCC_O-];-;-;152;101.45000000000005;-;CCCCC(=O)[O-];;145.5 ºC;2.62 log K;;;;145.5;-;2.62185;Inside (T/L/E/R)
153;153_CCCCC(C)=O;-;-;153;127.7;-;CCCCC(C)=O;125.0 ºC;119.4 ºC;2.59 log K;2.6 log K;;125.0;119.4;2.6028735310261824;2.59393;Inside (T/L/E/R)
154;154_CCCCC(C)C;-;-;154;90.03333333333335;-;CCCCC(C)C;89.9 ºC;79.4 ºC;2.55 log K;2.56 log K;;89.9;79.4;2.560086048497414;2.54723;Inside (T/L/E/R)
155;155_CCCCC(C)O;-;-;155;138.5666666666667;-;CCCCC(C)O;;137.8 ºC;2.61 log K;;;;137.8;-;2.61382;Inside (T/L/E/R)
156;156_CCC_)CO;-;-;156;184.63333333333333;-;CCCCC(CC)CO;;178.0 ºC;2.65 log K;;;;178.0;-;2.65429;Inside (T/L/E/R)
157;157_CCC_CC1;-;-;157;180.93333333333337;-;CCCCC1CCCCC1;183.9 ºC;184.2 ºC;2.66 log K;2.66 log K;;183.9;184.2;2.6571036800122543;2.66025;Inside (T/L/E/R)
158;158_CCCCC=O;-;-;158;102.9666666666667;-;CCCCC=O;;90.0 ºC;2.56 log K;;;;90.0;-;2.56012;Inside (T/L/E/R)
159;159_CCCCCC;-;-;159;68.73333333333333;-;CCCCCC;;60.1 ºC;2.52 log K;;;;60.1;-;2.52271;Inside (T/L/E/R)
160;160_CCCCCC#N;-;-;160;163.63333333333335;-;CCCCCC#N;;151.6 ºC;2.63 log K;;;;151.6;-;2.6281;Inside (T/L/E/R)
161;161_CCC_O)O;-;-;161;205.5666666666667;-;CCCCCC(=O)O;205.5 ºC;201.6 ºC;2.68 log K;2.68 log K;;205.5;201.6;2.67974577829864;2.67648;Inside (T/L/E/R)
162;162_CCCCCC=O;-;-;162;129.20000000000002;-;CCCCCC=O;;116.9 ºC;2.59 log K;;;;116.9;-;2.59111;Inside (T/L/E/R)
163;163_CCCCCCC;-;-;163;98.4666666666667;-;CCCCCCC;98.4 ºC;85.6 ºC;2.55 log K;2.57 log K;;98.4;85.6;2.570134137138968;2.55481;Inside (T/L/E/R)
164;164_CCCCCCCC;-;-;164;125.40000000000002;-;CCCCCCCC;;106.6 ºC;2.58 log K;;;;106.6;-;2.5795;Inside (T/L/E/R)
165;165_CCCCCCCCC;-;-;165;150.83333333333334;-;CCCCCCCCC;153.4 ºC;145.9 ºC;2.62 log K;2.63 log K;;153.4;145.9;2.627314639600881;2.62224;Inside (T/L/E/R)
166;166_CCCCCCCCCC;-;-;166;174.13333333333335;-;CCCCCCCCCC;173.5 ºC;160.8 ºC;2.64 log K;2.65 log K;;173.5;160.8;2.6505503492394107;2.63744;Inside (T/L/E/R)
167;167_CCC_CCC;-;-;167;216.3333333333333;-;CCCCCCCCCCCC;216.6 ºC;202.1 ºC;2.68 log K;2.69 log K;;216.6;202.1;2.6897083328435563;2.67688;Inside (T/L/E/R)
168;168_CCC_CCC;-;-;168;253.5333333333334;-;CCCCCCCCCCCCCC;251.7 ºC;239.2 ºC;2.71 log K;2.72 log K;;251.7;239.2;2.7215220885210325;2.70953;Inside (T/L/E/R)
169;169_CCC_CCC;-;-;169;286.8333333333333;-;CCCCCCCCCCCCCCCC;289.2 ºC;280.9 ºC;2.74 log K;2.75 log K;;289.2;280.9;2.748149248981986;2.74356;Inside (T/L/E/R)
170;170_CCC_CCC;-;-;170;316.6;-;CCCCCCCCCCCCCCCCCC;315.7 ºC;305.4 ºC;2.76 log K;2.77 log K;;315.7;305.4;2.7704469720349363;2.76235;Inside (T/L/E/R)
171;171_CCC_O)O;-;-;171;379.125;-;CCCCCCCCCCCCCCCCCC(=O)O;387.5 ºC;345.5 ºC;2.79 log K;2.82 log K;;387.5;345.5;2.8170031331645857;2.79145;Inside (T/L/E/R)
172;172_CCC_CCC;-;-;172;347.6333333333334;-;CCCCCCCCCCCCCCCCCC(=O)OCCCC;343.4 ºC;330.2 ºC;2.78 log K;2.79 log K;;343.4;330.2;2.7896864528171177;2.78055;Inside (T/L/E/R)
173;173_CCC_CCC;-;-;173;329.8666666666667;-;CCCCCCCCCCCCCCCCCCC;329.4 ºC;324.4 ºC;2.78 log K;2.78 log K;;329.4;324.4;2.7803533217983043;2.77634;Inside (T/L/E/R)
174;174_CCC_CCO;-;-;174;230.53333333333333;-;CCCCCCCCCCO;228.0 ºC;244.8 ºC;2.71 log K;2.7 log K;;228.0;244.8;2.702645906884803;2.71426;Inside (T/L/E/R)
175;175_CCCCCCN;-;-;175;131.90000000000003;-;CCCCCCN;;111.3 ºC;2.58 log K;;;;111.3;-;2.58481;Inside (T/L/E/R)
176;176_CCCCCCO;-;-;176;157.1666666666667;-;CCCCCCO;;155.5 ºC;2.63 log K;;;;155.5;-;2.63214;Inside (T/L/E/R)
177;177_CCC_CCC;-;-;177;224.8333333333333;-;CCCCCCOCCCCCC;;209.1 ºC;2.68 log K;;;;209.1;-;2.68323;Inside (T/L/E/R)
178;178_CCCCCN;-;-;178;104.40000000000003;-;CCCCCN;;87.3 ºC;2.56 log K;;;;87.3;-;2.55685;Inside (T/L/E/R)
179;179_CCCCCO;-;-;179;137.83333333333334;-;CCCCCO;;145.6 ºC;2.62 log K;;;;145.6;-;2.62193;Inside (T/L/E/R)
180;180_CCCCCOC=O;-;-;180;131.925;-;CCCCCOC=O;;118.1 ºC;2.59 log K;;;;118.1;-;2.59246;Inside (T/L/E/R)
181;181_CCCCCl;-;-;181;78.50000000000003;-;CCCCCl;81.7 ºC;76.4 ºC;2.54 log K;2.55 log K;;81.7;76.4;2.5462341061067835;2.54346;Inside (T/L/E/R)
182;182_CCCCN;-;-;182;77.63333333333337;-;CCCCN;;59.0 ºC;2.52 log K;;;;59.0;-;2.52128;Inside (T/L/E/R)
183;183_CCCCO;-;-;183;117.66666666666669;-;CCCCO;;147.5 ºC;2.62 log K;;;;147.5;-;2.62392;Inside (T/L/E/R)
184;184_CCC_CCC;-;-;184;347.4666666666667;-;CCCCOC(=O)CCCCCCCCC(=O)OCCCC;;293.8 ºC;2.75 log K;;;;293.8;-;2.75356;Inside (T/L/E/R)
185;185_CCC_CCC;-;-;185;339.9666666666667;-;CCCCOC(=O)c1ccccc1C(=O)OCCCC;;300.9 ºC;2.76 log K;;;;300.9;-;2.75897;Inside (T/E/R)
186;186_CCC_)=O;-;-;186;126.00000000000004;-;CCCCOC(C)=O;125.0 ºC;125.0 ºC;2.6 log K;2.6 log K;;125.0;125.0;2.6012449248105205;2.6;Inside (T/L/E/R)
187;187_CCCCOC=O;-;-;187;106.13333333333335;-;CCCCOC=O;107.0 ºC;102.0 ºC;2.57 log K;2.58 log K;;107.0;102.0;2.578925589458768;2.57421;Inside (T/L/E/R)
188;188_CCCCOCC;-;-;188;92.26666666666668;-;CCCCOCC;89.9 ºC;93.7 ºC;2.56 log K;2.56 log K;;89.9;93.7;2.5628279662199915;2.5645;Inside (T/L/E/R)
189;189_CCCCOCCCC;-;-;189;140.43333333333334;-;CCCCOCCCC;;146.0 ºC;2.62 log K;;;;146.0;-;2.6224;Inside (T/L/E/R)
190;190_CCC_cc1;-;-;190;183.3333333333333;-;CCCCc1ccccc1;183.9 ºC;188.4 ºC;2.66 log K;2.66 log K;;183.9;188.4;2.6593932114138483;2.66419;Inside (T/L/E/R)
191;191_CCCCl;-;-;191;46.53333333333334;-;CCCCl;43.1 ºC;42.5 ºC;2.5 log K;2.5 log K;;43.1;42.5;2.504674708769884;2.49918;Inside (T/L/E/R)
192;192_CCCN;-;-;192;48.4666666666667;-;CCCN;50.4 ºC;58.9 ºC;2.52 log K;2.51 log K;;50.4;58.9;2.507383555736387;2.52114;Inside (T/L/E/R)
193;193_CCCNCCC;-;-;193;109.0;-;CCCNCCC;107.0 ºC;102.9 ºC;2.58 log K;2.58 log K;;107.0;102.9;2.582574665258312;2.5752;Inside (T/L/E/R)
194;194_CCCO;-;-;194;97.23333333333332;-;CCCO;98.4 ºC;94.7 ºC;2.57 log K;2.57 log K;;98.4;94.7;2.5686123489876134;2.56563;Inside (T/L/E/R)
195;195_CCC_)CC;-;-;195;122.4666666666667;-;CCCOC(=O)CC;125.0 ºC;134.2 ºC;2.61 log K;2.6 log K;;125.0;134.2;2.597311170063528;2.60998;Inside (T/L/E/R)
196;196_CCCOC=O;-;-;196;80.87500000000001;-;CCCOC=O;;77.2 ºC;2.54 log K;;;;77.2;-;2.54448;Inside (T/L/E/R)
197;197_CCCOCC;-;-;197;63.63333333333335;-;CCCOCC;;60.2 ºC;2.52 log K;;;;60.2;-;2.52295;Inside (T/L/E/R)
198;198_CCCOCCC;-;-;198;89.7666666666667;-;CCCOCCC;89.9 ºC;94.1 ºC;2.56 log K;2.56 log K;;89.9;94.1;2.560086048497414;2.56491;Inside (T/L/E/R)
199;199_CCC_cc1;-;-;199;159.23333333333332;-;CCCc1ccccc1;;164.9 ºC;2.64 log K;;;;164.9;-;2.64157;Inside (T/L/E/R)
200;200_CCNCC;-;-;200;55.4666666666667;-;CCNCC;;63.2 ºC;2.53 log K;;;;63.2;-;2.52679;Inside (T/L/E/R)
201;201_CCOC;-;-;201;7.366666666666681;-;CCOC;8.7 ºC;8.0 ºC;2.45 log K;2.45 log K;;8.7;8.0;2.448010273039476;2.44901;Inside (T/L/E/R)
202;202_CCO_C)C;-;-;202;109.93333333333337;-;CCOC(=O)C(C)C;107.0 ºC;113.5 ºC;2.59 log K;2.58 log K;;107.0;113.5;2.583482163526413;2.58729;Inside (T/L/E/R)
203;203_CCOC(=O)CC;-;-;203;99.13333333333335;-;CCOC(=O)CC;98.4 ºC;103.7 ºC;2.58 log K;2.57 log K;;98.4;103.7;2.570834706424214;2.57618;Inside (T/L/E/R)
204;204_CCO_cc1;-;-;204;212.9666666666667;-;CCOC(=O)c1ccccc1;216.6 ºC;206.3 ºC;2.68 log K;2.69 log K;;216.6;206.3;2.68587603571674;2.68073;Inside (T/L/E/R)
205;205_CCO_OCC;-;-;205;294.3;-;CCOC(=O)c1ccccc1C(=O)OCC;;288.4 ºC;2.75 log K;;;;288.4;-;2.74935;Inside (T/L/E/R)
206;206_CCOC(C)=O;-;-;206;77.06666666666668;-;CCOC(C)=O;73.6 ºC;97.7 ºC;2.57 log K;2.54 log K;;73.6;97.7;2.5443781439578124;2.56917;Inside (T/L/E/R)
207;207_CCOC(C)OCC;-;-;207;103.16666666666669;-;CCOC(C)OCC;98.4 ºC;110.8 ºC;2.58 log K;2.57 log K;;98.4;110.8;2.5744364202024044;2.58427;Inside (T/L/E/R)
208;208_CCOC=O;-;-;208;54.36666666666668;-;CCOC=O;;47.3 ºC;2.51 log K;;;;47.3;-;2.5057;Inside (T/L/E/R)
209;209_CCOCC;-;-;209;35.16666666666669;-;CCOCC;35.9 ºC;30.2 ºC;2.48 log K;2.49 log K;;35.9;30.2;2.488198061603354;2.48189;Inside (T/L/E/R)
210;210_CCc_cc1;-;-;210;162.03333333333333;-;CCc1ccc(C)cc1;163.4 ºC;180.2 ºC;2.66 log K;2.64 log K;;163.4;180.2;2.638638987858345;2.65648;Inside (T/L/E/R)
211;211_CCc_cc1;-;-;211;183.7333333333333;-;CCc1ccc(CC)cc1;183.9 ºC;198.9 ºC;2.67 log K;2.66 log K;;183.9;198.9;2.6597736292477885;2.67401;Inside (T/L/E/R)
212;212_CCc_)c1;-;-;212;181.13333333333333;-;CCc1cccc(CC)c1;183.9 ºC;182.7 ºC;2.66 log K;2.66 log K;;183.9;182.7;2.657294935980072;2.6588;Inside (T/L/E/R)
213;213_CCc1ccccc1;-;-;213;136.20000000000002;-;CCc1ccccc1;134.2 ºC;131.9 ºC;2.61 log K;2.61 log K;;134.2;131.9;2.611988688083979;2.60746;Inside (T/L/E/R)
214;214_CCc_c1C;-;-;214;165.16666666666669;-;CCc1ccccc1C;;168.1 ºC;2.64 log K;;;;168.1;-;2.64466;Inside (T/L/E/R)
215;215_CCc_1CC;-;-;215;183.63333333333333;-;CCc1ccccc1CC;183.9 ºC;175.3 ºC;2.65 log K;2.66 log K;;183.9;175.3;2.660058724103915;2.65168;Inside (T/L/E/R)
216;216_CN(C)C;-;-;216;2.856666666666682;-;CN(C)C;2.3 ºC;34.2 ºC;2.49 log K;2.44 log K;;2.3;34.2;2.440940551539664;2.48761;Inside (T/L/E/R)
217;217_COC_cc1;-;-;217;287.9666666666667;-;COC(=O)c1ccc(C(=O)OC)cc1;289.2 ºC;300.5 ºC;2.76 log K;2.75 log K;;289.2;300.5;2.7490789672538862;2.75863;Inside (T/L/E/R)
218;218_COC_)OC;-;-;218;283.7;-;COC(=O)c1ccccc1C(=O)OC;289.2 ºC;266.6 ºC;2.73 log K;2.75 log K;;289.2;266.6;2.7457382239968573;2.73217;Inside (T/L/E/R)
219;219_COC(C)(C)C;-;-;219;55.23333333333333;-;COC(C)(C)C;58.0 ºC;74.0 ºC;2.54 log K;2.52 log K;;58.0;74.0;2.516337020623613;2.54054;Inside (T/L/E/R)
220;220_COC(C)=O;-;-;220;56.950000000000045;-;COC(C)=O;;84.9 ºC;2.55 log K;;;;84.9;-;2.55399;Inside (T/L/E/R)
221;221_COC(C)C;-;-;221;-;-;COC(C)C;;61.6 ºC;2.52 log K;;;;61.6;-;2.52473;Inside (T/L/E/R)
222;222_COCC(C)C;-;-;222;58.56666666666667;-;COCC(C)C;58.0 ºC;64.3 ºC;2.53 log K;2.52 log K;;58.0;64.3;2.5208109315364733;2.52827;Inside (T/L/E/R)
223;223_COCOC;-;-;223;41.90000000000001;-;COCOC;;27.6 ºC;2.48 log K;;;;27.6;-;2.47822;Inside (T/L/E/R)
224;224_C[C_]1C;-;-;224;123.4666666666667;-;C[C@@H]1CCCC[C@H]1C;;125.6 ºC;2.6 log K;;;;125.6;-;2.60065;Inside (T/L/E/R)
225;225_C[C_)C1;-;-;225;124.4666666666667;-;C[C@@H]1CCC[C@@H](C)C1;125.0 ºC;125.4 ºC;2.6 log K;2.6 log K;;125.0;125.4;2.5995009867887746;2.60053;Inside (T/L/E/R)
226;226_C[C_]1C;-;-;226;129.75;-;C[C@H]1CCCC[C@H]1C;;125.6 ºC;2.6 log K;;;;125.6;-;2.60065;Inside (T/L/E/R)
227;227_C[C_)C1;-;-;227;120.05;-;C[C@H]1CCC[C@@H](C)C1;;125.4 ºC;2.6 log K;;;;125.4;-;2.60053;Inside (T/L/E/R)
228;228_Cc1_)c1;-;-;228;129.8;-;Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1;;348.6 ºC;2.79 log K;;;;348.6;-;2.79362;Inside (T/L/E/R)
229;229_Cc1_)c1;-;-;229;164.73333333333332;-;Cc1cc(C)cc(C)c1;;164.5 ºC;2.64 log K;;;;164.5;-;2.64108;Inside (T/L/E/R)
230;230_Cc1_cc1;-;-;230;177.0333333333334;-;Cc1ccc(C(C)C)cc1;173.5 ºC;189.4 ºC;2.67 log K;2.65 log K;;173.5;189.4;2.6531642561518813;2.66512;Inside (T/L/E/R)
231;231_Cc1_)c1;-;-;231;169.33333333333334;-;Cc1ccc(C)c(C)c1;173.5 ºC;171.0 ºC;2.65 log K;2.65 log K;;173.5;171.0;2.6458641994383454;2.6475;Inside (T/L/E/R)
232;232_Cc1_cc1;-;-;232;138.33333333333334;-;Cc1ccc(C)cc1;;164.9 ºC;2.64 log K;;;;164.9;-;2.64152;Inside (T/L/E/R)
233;233_Cc1_cc1;-;-;233;200.3;-;Cc1ccc(N)cc1;205.5 ºC;206.7 ºC;2.68 log K;2.68 log K;;205.5;206.7;2.675365840947898;2.68113;Inside (T/L/E/R)
234;234_Cc1_cc1;-;-;234;201.93333333333337;-;Cc1ccc(O)cc1;;192.3 ºC;2.67 log K;;;;192.3;-;2.6679;Inside (T/L/E/R)
235;235_Cc1_)c1;-;-;235;139.13333333333335;-;Cc1cccc(C)c1;;152.2 ºC;2.63 log K;;;;152.2;-;2.6287;Inside (T/L/E/R)
236;236_Cc1_c1C;-;-;236;176.13333333333335;-;Cc1cccc(C)c1C;173.5 ºC;185.2 ºC;2.66 log K;2.65 log K;;173.5;185.2;2.652488085781012;2.6612;Inside (T/L/E/R)
237;237_Cc1_c1O;-;-;237;201.03333333333333;-;Cc1cccc(C)c1O;205.5 ºC;214.6 ºC;2.69 log K;2.68 log K;;205.5;214.6;2.675915754895261;2.68819;Inside (T/L/E/R)
238;238_Cc1_)c1;-;-;238;203.38333333333333;-;Cc1cccc(N)c1;205.5 ºC;191.0 ºC;2.67 log K;2.68 log K;;205.5;191.0;2.6780173312839834;2.66667;Inside (T/L/E/R)
239;239_Cc1_)c1;-;-;239;202.2333333333333;-;Cc1cccc(O)c1;;161.3 ºC;2.64 log K;;;;161.3;-;2.63796;Inside (T/L/E/R)
240;240_Cc1ccccc1;-;-;240;110.63333333333335;-;Cc1ccccc1;107.0 ºC;123.5 ºC;2.6 log K;2.58 log K;;107.0;123.5;2.5840483884852428;2.59842;Inside (T/L/E/R)
241;241_Cc1ccccc1C;-;-;241;143.4666666666667;-;Cc1ccccc1C;;157.1 ºC;2.63 log K;;;;157.1;-;2.63373;Inside (T/L/E/R)
242;242_Cc1ccccc1N;-;-;242;200.38333333333333;-;Cc1ccccc1N;205.5 ºC;213.1 ºC;2.69 log K;2.68 log K;;205.5;213.1;2.6752741208880217;2.6869;Inside (T/L/E/R)
243;243_Cc1ccccc1O;-;-;243;190.9666666666667;-;Cc1ccccc1O;194.6 ºC;192.4 ºC;2.67 log K;2.67 log K;;194.6;192.4;2.666658354789331;2.66794;Inside (T/L/E/R)
244;244_Cc1ccccn1;-;-;244;129.40000000000003;-;Cc1ccccn1;;131.3 ºC;2.61 log K;;;;131.3;-;2.60683;Inside (T/L/E/R)
245;245_Cc1cccnc1;-;-;245;144.125;-;Cc1cccnc1;143.7 ºC;145.0 ºC;2.62 log K;2.62 log K;;143.7;145.0;2.6203963453512844;2.62131;Inside (T/L/E/R)
246;246_Cc1ccncc1;-;-;246;145.32500000000002;-;Cc1ccncc1;143.7 ºC;139.9 ºC;2.62 log K;2.62 log K;;143.7;139.9;2.621643572194573;2.61597;Inside (T/L/E/R)
247;247_ClCCCCCCl;-;-;247;179.63333333333335;-;ClCCCCCCl;183.9 ºC;178.8 ºC;2.66 log K;2.66 log K;;183.9;178.8;2.6552825351772134;2.65511;Inside (T/L/E/R)
248;248_ClCCCCCl;-;-;248;156.30000000000004;-;ClCCCCCl;163.4 ºC;159.2 ºC;2.64 log K;2.64 log K;;163.4;159.2;2.637639805358698;2.63585;Inside (T/L/E/R)
249;249_ClCCCCl;-;-;249;120.60000000000002;-;ClCCCCl;;118.6 ºC;2.59 log K;;;;118.6;-;2.59299;Inside (T/L/E/R)
250;250_Clc1ccccc1;-;-;250;131.73333333333332;-;Clc1ccccc1;134.2 ºC;131.0 ºC;2.61 log K;2.61 log K;;134.2;131.0;2.6072941436121977;2.60651;Inside (T/L/E/R)
251;251_Clc_1Cl;-;-;251;180.30000000000004;-;Clc1ccccc1Cl;183.9 ºC;165.7 ºC;2.64 log K;2.66 log K;;183.9;165.7;2.656241984328961;2.64227;Inside (T/L/E/R)
252;252_N#CCCCCC#N;-;-;252;294.9666666666667;-;N#CCCCCC#N;;274.6 ºC;2.74 log K;;;;274.6;-;2.73862;Inside (T/L/E/R)
253;253_NC1CCCCC1;-;-;253;134.30000000000004;-;NC1CCCCC1;;159.0 ºC;2.64 log K;;;;159.0;-;2.63563;Inside (T/L/E/R)
254;254_Nc1ccccc1;-;-;254;184.33333333333337;-;Nc1ccccc1;183.9 ºC;173.7 ºC;2.65 log K;2.66 log K;;183.9;173.7;2.6601537141484544;2.65021;Inside (T/L/E/R)
255;255_O=C_cc1;-;-;255;249.2333333333333;-;O=C(O)c1ccccc1;;233.1 ºC;2.7 log K;;;;233.1;-;2.70436;Inside (T/L/E/R)
256;256_O=C_cc1;-;-;256;323.4666666666667;-;O=C(OCc1ccccc1)c1ccccc1;329.4 ºC;310.7 ºC;2.77 log K;2.78 log K;;329.4;310.7;2.7757196449600188;2.76629;Inside (T/L/E/R)
257;257_O=C1CCCCC1;-;-;257;155.63333333333333;-;O=C1CCCCC1;153.4 ºC;150.3 ºC;2.63 log K;2.63 log K;;153.4;150.3;2.632001499438424;2.62681;Inside (T/L/E/R)
258;258_O=C_cc1;-;-;258;178.83333333333334;-;O=Cc1ccccc1;;179.7 ºC;2.66 log K;;;;179.7;-;2.65593;Inside (T/L/E/R)
259;259_O=C_H]1;-;-;259;175.15000000000003;-;O=Cc1ncc[nH]1;;171.0 ºC;2.65 log K;;;;171.0;-;2.64753;Inside (T/L/E/R)
260;260_OC1CCCCC1;-;-;260;160.83333333333334;-;OC1CCCCC1;;164.4 ºC;2.64 log K;;;;164.4;-;2.64106;Inside (T/L/E/R)
261;261_OCCCCCCO;-;-;261;245.30000000000004;-;OCCCCCCO;251.7 ºC;246.8 ºC;2.72 log K;2.72 log K;;251.7;246.8;2.718626229655368;2.71597;Inside (T/L/E/R)
262;262_OCCCCCO;-;-;262;238.9666666666667;-;OCCCCCO;239.7 ºC;239.2 ºC;2.71 log K;2.71 log K;;239.7;239.2;2.7093971770530683;2.7096;Inside (T/L/E/R)
263;263_OCCCCO;-;-;263;230.30000000000004;-;OCCCCO;239.7 ºC;239.7 ºC;2.71 log K;2.71 log K;;239.7;239.7;2.7059919299146995;2.71001;Inside (T/L/E/R)
264;264_OCCCO;-;-;264;214.43333333333337;-;OCCCO;216.6 ºC;199.8 ºC;2.67 log K;2.69 log K;;216.6;199.8;2.688019160774239;2.67486;Inside (T/L/E/R)
265;265_OCc1ccccc1;-;-;265;204.9333333333333;-;OCc1ccccc1;205.5 ºC;205.9 ºC;2.68 log K;2.68 log K;;205.5;205.9;2.679836558918098;2.68036;Inside (T/L/E/R)
266;266_Oc1_cc1;-;-;266;285.6333333333334;-;Oc1ccc(O)cc1;;253.9 ºC;2.72 log K;;;;253.9;-;2.72184;Inside (T/L/E/R)
267;267_Oc1ccccc1;-;-;267;181.8333333333333;-;Oc1ccccc1;183.9 ºC;166.0 ºC;2.64 log K;2.66 log K;;183.9;166.0;2.6579636693663447;2.64265;Inside (T/L/E/R)
268;268_c1c_cc1;-;-;268;282.225;-;c1ccc(CCc2ccccc2)cc1;289.2 ºC;278.2 ºC;2.74 log K;2.75 log K;;289.2;278.2;2.745972134854524;2.74139;Inside (T/L/E/R)
269;269_c1c_cc1;-;-;269;264.5;-;c1ccc(Cc2ccccc2)cc1;263.9 ºC;252.4 ºC;2.72 log K;2.73 log K;;263.9;252.4;2.730903344611624;2.72058;Inside (T/L/E/R)
270;270_c1c_cc1;-;-;270;301.9666666666667;-;c1ccc(Nc2ccccc2)cc1;;290.7 ºC;2.75 log K;;;;290.7;-;2.75119;Inside (T/L/E/R)
271;271_c1c_cc1;-;-;271;258.2333333333333;-;c1ccc(Oc2ccccc2)cc1;263.9 ºC;249.0 ºC;2.72 log K;2.73 log K;;263.9;249.0;2.725217185813792;2.71783;Inside (T/L/E/R)
272;272_c1c_CC2;-;-;272;207.63333333333333;-;c1ccc2c(c1)CCCC2;205.5 ºC;206.3 ºC;2.68 log K;2.68 log K;;205.5;206.3;2.6819192929105173;2.68077;Inside (T/L/E/R)
273;273_c1c_2c1;-;-;273;237.4666666666667;-;c1ccc2ncccc2c1;239.7 ºC;229.4 ºC;2.7 log K;2.71 log K;;239.7;229.4;2.707783013388108;2.70114;Inside (T/L/E/R)
274;274_c1ccccc1;-;-;274;80.03333333333335;-;c1ccccc1;81.7 ºC;91.1 ºC;2.56 log K;2.55 log K;;81.7;91.1;2.547959210587186;2.56139;Inside (T/L/E/R)
275;275_c1ccncc1;-;-;275;115.23333333333332;-;c1ccncc1;115.9 ºC;116.2 ºC;2.59 log K;2.59 log K;;115.9;116.2;2.589223309490553;2.59031;Inside (T/L/E/R)
276;276_BrC_)Br;-;-;276;243.52500000000003;-;BrC(Br)C(Br)Br;239.7 ºC;216.5 ºC;2.69 log K;2.71 log K;;239.7;216.5;2.713196433725248;2.68992;Inside (T/L/E/R)
277;277_BrCBr;-;-;277;96.97500000000002;-;BrCBr;98.4 ºC;95.5 ºC;2.57 log K;2.57 log K;;98.4;95.5;2.5683777537182206;2.56658;Inside (T/L/E/R)
278;278_BrCCBr;-;-;278;131.47500000000002;-;BrCCBr;134.2 ºC;144.1 ºC;2.62 log K;2.61 log K;;134.2;144.1;2.607186857425411;2.62044;Inside (T/L/E/R)
279;279_BrC_cc1;-;-;279;199.725;-;BrCc1ccccc1;;176.4 ºC;2.65 log K;;;;176.4;-;2.65277;Inside (T/L/E/R)
280;280_Brc_)c1;-;-;280;270.975;-;Brc1cc(Br)cc(Br)c1;276.4 ºC;256.8 ºC;2.72 log K;2.74 log K;;276.4;256.8;2.735718633508221;2.72424;Inside (T/L/E/R)
281;281_Brc_)c1;-;-;281;218.225;-;Brc1cccc(Br)c1;;215.1 ºC;2.69 log K;;;;215.1;-;2.68868;Inside (T/L/E/R)
282;282_Brc_1Br;-;-;282;224.475;-;Brc1ccccc1Br;228.0 ºC;220.9 ºC;2.69 log K;2.7 log K;;228.0;220.9;2.6973601346540663;2.69378;Inside (T/L/E/R)
283;283_Brc1ccoc1;-;-;283;102.97500000000002;-;Brc1ccoc1;107.0 ºC;132.8 ºC;2.61 log K;2.58 log K;;107.0;132.8;2.575361066155206;2.60851;Inside (T/L/E/R)
284;284_C_C=C_CCC;-;-;284;67.85000000000002;-;C/C=C/CCC;;63.5 ºC;2.53 log K;;;;63.5;-;2.52722;Inside (T/L/E/R)
285;285_C_C_cc1;-;-;285;235.175;-;C/C=C/c1ccc(OC)cc1;239.7 ºC;212.3 ºC;2.69 log K;2.71 log K;;239.7;212.3;2.7059919299146995;2.68617;Inside (T/L/E/R)
