index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
94;094_CC(_)O1;-;-;94;-4.537602002101044;-;CC(=S)NC[C@H]1CN(c2ccc(-c3nnc([C@H]4CCCN4)s3)c(F)c2)C(=O)O1;;-4.93 cm/s;-4.93 cm/s;;;-;-4.92889;-;-4.92889;Inside (T/L/E)
95;095_CC(_)O1;-;-;95;-4.638704231991204;-;CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1;-4.64 cm/s;-4.81 cm/s;-4.81 cm/s;-4.64 cm/s;;-4.64;-4.80616;-4.64;-4.80616;Inside (T/L/E)
96;096_CC(_)O1;-;-;96;-5.337931634159213;-;CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1;;-4.68 cm/s;-4.68 cm/s;;;-;-4.68482;-;-4.68482;Inside (T/L/E)
97;097_CC(_)O1;-;-;97;-4.886056647693163;-;CC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;;-5.09 cm/s;-5.09 cm/s;;;-;-5.08793;-;-5.08793;Inside (T/L/E)
98;098_CC(_)O1;-;-;98;-5.6020599913279625;-;CC(=S)NC[C@H]1CN(c2ccc(N3CCS(=O)CC3)c(F)c2)C(=O)O1;;-4.69 cm/s;-4.69 cm/s;;;-;-4.69406;-;-4.69406;Inside (T/L/E)
99;099_CC(_)s1;-;-;99;-4.410025099337146;-;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;;-4.71 cm/s;-4.71 cm/s;;;-;-4.71231;-;-4.71231;Inside (L/E)
100;100_CC(_cc1;-;-;100;-4.349846188434032;-;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;-4.35 cm/s;-4.48 cm/s;-4.48 cm/s;-4.35 cm/s;;-4.35;-4.48064;-4.35;-4.48064;Inside (T/L/E)
101;101_CC(_1S2;-;-;101;-4.400058513963156;-;CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;;-4.66 cm/s;-4.66 cm/s;;;-;-4.66185;-;-4.66185;Inside (T/L/E)
102;102_CC(_1O2;-;-;102;-4.391272438392666;-;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;;-4.61 cm/s;-4.61 cm/s;;;-;-4.61143;-;-4.61143;Inside (T/L/E)
103;103_CC(_CO2;-;-;103;-5.720623099523586;-;CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2;;-5.23 cm/s;-5.23 cm/s;;;-;-5.22731;-;-5.22731;Inside (T/L/E)
104;104_CC(_1S2;-;-;104;-5.160575354631372;-;CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2;;-5.19 cm/s;-5.19 cm/s;;;-;-5.19293;-;-5.19293;Inside (T/L/E)
105;105_CC(_C)C;-;-;105;-4.492144128304169;-;CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;;-5.38 cm/s;-5.38 cm/s;;;-;-5.37825;-;-5.37825;Inside (T/L/E)
106;106_CC(_2n1;-;-;106;-6.2819984281826;-;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;-6.28 cm/s;-6.01 cm/s;-6.01 cm/s;-6.28 cm/s;;-6.28;-6.00675;-6.28;-6.00675;Inside (T/L/E)
107;107_CC(_C)C;-;-;107;-6.4403925788902265;-;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;;-5.6 cm/s;-5.6 cm/s;;;-;-5.60416;-;-5.60416;Inside (T/L/E)
108;108_CC(_C)C;-;-;108;-6.221848749616356;-;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;;-5.58 cm/s;-5.58 cm/s;;;-;-5.58457;-;-5.58457;Inside (T/L/E)
109;109_CC(_2n1;-;-;109;-6.4092015464867504;-;CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;-6.41 cm/s;-6.27 cm/s;-6.27 cm/s;-6.41 cm/s;;-6.41;-6.26919;-6.41;-6.26919;Inside (T/L/E)
110;110_CC(_]1O;-;-;110;-5.688066439815423;-;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;-5.69 cm/s;-5.37 cm/s;-5.37 cm/s;-5.69 cm/s;;-5.69;-5.37364;-5.69;-5.37364;Inside (T/L/E)
111;111_CC(_cc1;-;-;111;-4.896181070472159;-;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;;-5.04 cm/s;-5.04 cm/s;;;-;-5.03603;-;-5.03603;Inside (T/L/E)
112;112_CC(_)C2;-;-;112;-5.930331903088405;-;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;;-5.47 cm/s;-5.47 cm/s;;;-;-5.46775;-;-5.46775;Inside (T/L/E)
113;113_CC(_)c1;-;-;113;-6.522878745280337;-;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;;-5.24 cm/s;-5.24 cm/s;;;-;-5.24296;-;-5.24296;Inside (T/L/E)
114;114_CC(C)(C)OO;-;-;114;-5.301029995663981;-;CC(C)(C)OO;;-4.62 cm/s;-4.62 cm/s;;;-;-4.61627;-;-4.61627;Outside
115;115_CC(_CC1;-;-;115;-6.130429490134512;-;CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1;;-5.72 cm/s;-5.72 cm/s;;;-;-5.72493;-;-5.72493;Inside (T/L/E)
116;116_CC(_cc1;-;-;116;-6.844663962534939;-;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;;-4.88 cm/s;-4.88 cm/s;;;-;-4.88377;-;-4.88377;Inside (T/L/E)
117;117_CC(_cc1;-;-;117;-5.261006436833284;-;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;-5.06 cm/s;-5.06 cm/s;;;-;-5.06441;-;-5.06441;Inside (T/L/E)
118;118_CC(_cc1;-;-;118;-5.129258393119713;-;CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;-5.13 cm/s;-5.0 cm/s;-5.0 cm/s;-5.13 cm/s;;-5.13;-4.99667;-5.13;-4.99667;Inside (T/L/E)
119;119_CC(_)c1;-;-;119;-5.25252450053121;-;CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1;-5.25 cm/s;-5.16 cm/s;-5.16 cm/s;-5.25 cm/s;;-5.25;-5.1566;-5.25;-5.1566;Inside (T/L/E)
120;120_CC(_CC1;-;-;120;-5.328426521032141;-;CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1;-5.33 cm/s;-5.29 cm/s;-5.29 cm/s;-5.33 cm/s;;-5.33;-5.28966;-5.33;-5.28966;Inside (T/L/E)
121;121_CC(_12C;-;-;121;-4.7889061977980205;-;CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.79 cm/s;-4.96 cm/s;-4.96 cm/s;-4.79 cm/s;;-4.79;-4.96272;-4.79;-4.96272;Inside (T/L/E)
122;122_CC(_O)O;-;-;122;-6.698970004336019;-;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;;-6.31 cm/s;-6.31 cm/s;;;-;-6.31232;-;-6.31232;Inside (T/L/E)
123;123_CC(_C)C;-;-;123;-4.920614226976188;-;CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;;-4.68 cm/s;-4.68 cm/s;;;-;-4.68444;-;-4.68444;Inside (T/L/E)
124;124_CC(_12C;-;-;124;-7.229147988357856;-;CC(C)=CCCC(C)(O[C@@H]1O[C@H](COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C;;-6.93 cm/s;-6.93 cm/s;;;-;-6.93103;-;-6.93103;Inside (T/E)
125;125_CC(_12C;-;-;125;-6.587525267959374;-;CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C;-6.59 cm/s;-6.64 cm/s;-6.64 cm/s;-6.59 cm/s;;-6.59;-6.64042;-6.59;-6.64042;Inside (T/L/E)
126;126_CC(_2=O;-;-;126;-4.2839966563652006;-;CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O;;-5.11 cm/s;-5.11 cm/s;;;-;-5.11278;-;-5.11278;Inside (T/L/E)
127;127_CC(_]1O;-;-;127;-6.080691453811963;-;CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-6.08 cm/s;-5.93 cm/s;-5.93 cm/s;-6.08 cm/s;;-6.08;-5.93073;-6.08;-5.93073;Inside (T/L/E)
128;128_CC(_]1O;-;-;128;-5.287835120127383;-;CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.29 cm/s;-5.62 cm/s;-5.62 cm/s;-5.29 cm/s;;-5.29;-5.62432;-5.29;-5.62432;Inside (T/L/E)
129;129_CC(_]1O;-;-;129;-6.221848749616356;-;CC(C)C(N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O;;-5.81 cm/s;-5.81 cm/s;;;-;-5.81136;-;-5.81136;Inside (T/L/E)
130;130_CC(_c21;-;-;130;-5.386158178123931;-;CC(C)C(NC(=O)CN)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;;-5.52 cm/s;-5.52 cm/s;;;-;-5.51699;-;-5.51699;Inside (T/L/E)
131;131_CC(_F)F;-;-;131;-4.516775030326607;-;CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F;-4.52 cm/s;-4.74 cm/s;-4.74 cm/s;-4.52 cm/s;;-4.52;-4.7439;-4.52;-4.7439;Inside (T/L/E)
132;132_CC(_F)F;-;-;132;-5.097682506504029;-;CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F;;-4.95 cm/s;-4.95 cm/s;;;-;-4.94668;-;-4.94668;Inside (T/L/E)
133;133_CC(_O)O;-;-;133;-6.200659450546418;-;CC(C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCC(=O)O)C(=O)O;;-6.62 cm/s;-6.62 cm/s;;;-;-6.62129;-;-6.62129;Inside (T/L/E)
134;134_CC(_]1O;-;-;134;-5.421020645015964;-;CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.42 cm/s;-5.59 cm/s;-5.59 cm/s;-5.42 cm/s;;-5.42;-5.58862;-5.42;-5.58862;Inside (T/L/E)
135;135_CC(_O)O;-;-;135;-6.522878745280337;-;CC(C)CC(N)C(=O)O;;-4.96 cm/s;-4.96 cm/s;;;-;-4.96052;-;-4.96052;Inside (T/L/E)
136;136_CC(_]1O;-;-;136;-5.201011927277365;-;CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.2 cm/s;-5.39 cm/s;-5.39 cm/s;-5.2 cm/s;;-5.2;-5.39412;-5.2;-5.39412;Inside (T/L/E)
137;137_CC(_21C;-;-;137;-4.931072388317928;-;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C;;-5.58 cm/s;-5.58 cm/s;;;-;-5.58427;-;-5.58427;Inside (T/E)
138;138_CC(_12C;-;-;138;-4.720623099523586;-;CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.72 cm/s;-4.83 cm/s;-4.83 cm/s;-4.72 cm/s;;-4.72;-4.83033;-4.72;-4.83033;Inside (T/L/E)
139;139_CC(_12C;-;-;139;-4.898098189522021;-;CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C;-4.9 cm/s;-5.31 cm/s;-5.31 cm/s;-4.9 cm/s;;-4.9;-5.30659;-4.9;-5.30659;Inside (T/L/E)
140;140_CC(_n21;-;-;140;-6.698970004336019;-;CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21;;-5.49 cm/s;-5.49 cm/s;;;-;-5.49488;-;-5.49488;Inside (T/L/E)
141;141_CC(_n21;-;-;141;-4.958955357420887;-;CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21;;-4.95 cm/s;-4.95 cm/s;;;-;-4.94919;-;-4.94919;Inside (T/L/E)
142;142_CC(_cc1;-;-;142;-4.920818753952375;-;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;;-5.26 cm/s;-5.26 cm/s;;;-;-5.26382;-;-5.26382;Inside (T/L/E)
143;143_CC(_CC1;-;-;143;-5.12370406830415;-;CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1;;-5.42 cm/s;-5.42 cm/s;;;-;-5.41809;-;-5.41809;Inside (T/L/E)
144;144_CC(_CC1;-;-;144;-4.607830850510264;-;CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1;;-4.93 cm/s;-4.93 cm/s;;;-;-4.93365;-;-4.93365;Inside (T/L/E)
145;145_CC(_cc1;-;-;145;-4.068898254367361;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)/C=C/c1ccccc1;;-5.09 cm/s;-5.09 cm/s;;;-;-5.08564;-;-5.08564;Inside (T/L/E)
146;146_CC(_cc1;-;-;146;-5.152451029992871;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1;-5.15 cm/s;-5.14 cm/s;-5.14 cm/s;-5.15 cm/s;;-5.15;-5.14018;-5.15;-5.14018;Inside (T/L/E)
147;147_CC(_)CN;-;-;147;-4.571379327328061;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CN;;-5.42 cm/s;-5.42 cm/s;;;-;-5.42171;-;-5.42171;Inside (T/L/E)
148;148_CC(_O)O;-;-;148;-5.045757490560675;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)O;;-5.72 cm/s;-5.72 cm/s;;;-;-5.71599;-;-5.71599;Inside (T/L/E)
149;149_CC(_C)C;-;-;149;-4.178034672437218;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C;;-5.0 cm/s;-5.0 cm/s;;;-;-5.00103;-;-5.00103;Inside (T/L/E)
150;150_CC(_CC1;-;-;150;-5.187086643357144;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1csc(N)n1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(C(=O)CCC(=O)O)CC1;;-6.41 cm/s;-6.41 cm/s;;;-;-6.40537;-;-6.40537;Inside (T/L/E)
151;151_CC(_CC1;-;-;151;-5.246416941107094;-;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1csc(N)n1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1;;-5.99 cm/s;-5.99 cm/s;;;-;-5.9912;-;-5.9912;Inside (T/L/E)
152;152_CC(_N12;-;-;152;-5.811141764426209;-;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;;-5.15 cm/s;-5.15 cm/s;;;-;-5.14955;-;-5.14955;Inside (T/L/E)
153;153_CC(_cc1;-;-;153;-4.630206604631828;-;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;;-4.65 cm/s;-4.65 cm/s;;;-;-4.65461;-;-4.65461;Inside (T/L/E)
154;154_CC(_C)C;-;-;154;-5.649751981665837;-;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;;-4.81 cm/s;-4.81 cm/s;;;-;-4.81333;-;-4.81333;Inside (T/L/E)
155;155_CC(_cc1;-;-;155;-4.760977048435603;-;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-4.76 cm/s;-4.72 cm/s;-4.72 cm/s;-4.76 cm/s;;-4.76;-4.72109;-4.76;-4.72109;Inside (T/L/E)
156;156_CC(_cc1;-;-;156;-5.426976466136141;-;CC(C)NCC(O)COc1ccc(NC=O)cc1;-5.43 cm/s;-5.24 cm/s;-5.24 cm/s;-5.43 cm/s;;-5.43;-5.23661;-5.43;-5.23661;Inside (T/L/E)
157;157_CC(_)c1;-;-;157;-6.3872161432802645;-;CC(C)NCC(O)c1cc(O)cc(O)c1;;-5.23 cm/s;-5.23 cm/s;;;-;-5.22636;-;-5.22636;Inside (T/L/E)
158;158_CC(_cc1;-;-;158;-5.550896203514963;-;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;;-5.03 cm/s;-5.03 cm/s;;;-;-5.02883;-;-5.02883;Inside (T/L/E)
159;159_CC(_c21;-;-;159;-4.538201351050522;-;CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21;-4.54 cm/s;-4.57 cm/s;-4.57 cm/s;-4.54 cm/s;;-4.54;-4.57018;-4.54;-4.57018;Inside (T/L/E)
160;160_CC(_c21;-;-;160;-4.331910323555023;-;CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21;-4.33 cm/s;-4.61 cm/s;-4.61 cm/s;-4.33 cm/s;;-4.33;-4.61455;-4.33;-4.61455;Inside (T/L/E)
161;161_CC(_c21;-;-;161;-4.031517051446065;-;CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc4ccccc34)cc21;;-4.75 cm/s;-4.75 cm/s;;;-;-4.74933;-;-4.74933;Inside (T/L/E)
162;162_CC(_)c1;-;-;162;-7.0;-;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;;-5.01 cm/s;-5.01 cm/s;;;-;-5.00719;-;-5.00719;Inside (T/L/E)
163;163_CC(_c21;-;-;163;-4.200329625273209;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21;-4.2 cm/s;-4.63 cm/s;-4.63 cm/s;-4.2 cm/s;;-4.2;-4.62917;-4.2;-4.62917;Inside (T/L/E)
164;164_CC(_c21;-;-;164;-4.328951021032141;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21;-4.33 cm/s;-4.67 cm/s;-4.67 cm/s;-4.33 cm/s;;-4.33;-4.66856;-4.33;-4.66856;Inside (T/L/E)
165;165_CC(_c21;-;-;165;-4.238285903218531;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)cc(F)c3)cc21;;-4.59 cm/s;-4.59 cm/s;;;-;-4.59223;-;-4.59223;Inside (T/L/E)
166;166_CC(_c21;-;-;166;-4.457965977824863;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)ccc3F)cc21;;-4.63 cm/s;-4.63 cm/s;;;-;-4.62991;-;-4.62991;Inside (T/L/E)
167;167_CC(_c21;-;-;167;-4.358273711756906;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3)cc21;;-4.66 cm/s;-4.66 cm/s;;;-;-4.65545;-;-4.65545;Inside (T/L/E)
168;168_CC(_c21;-;-;168;-4.328951021032141;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3)cc21;;-4.6 cm/s;-4.6 cm/s;;;-;-4.60438;-;-4.60438;Inside (T/L/E)
169;169_CC(_c21;-;-;169;-4.368265722210207;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3F)cc21;;-4.67 cm/s;-4.67 cm/s;;;-;-4.66685;-;-4.66685;Inside (T/L/E)
170;170_CC(_c21;-;-;170;-4.358273711756906;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3)cc21;;-4.59 cm/s;-4.59 cm/s;;;-;-4.58942;-;-4.58942;Inside (T/L/E)
171;171_CC(_c21;-;-;171;-3.869113420582306;-;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21;;-5.01 cm/s;-5.01 cm/s;;;-;-5.01328;-;-5.01328;Inside (T/L/E)
172;172_CC(_cc1;-;-;172;-5.636388020107856;-;CC(C)[C@@H](C(=O)N(C)[C@@H](Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O)N(C)C(=O)[C@@H](N)Cc1ccccc1;;-5.81 cm/s;-5.81 cm/s;;;-;-5.80778;-;-5.80778;Inside (T/L/E)
173;173_CC(_cc1;-;-;173;-;-;CC(C)[C@@H](C(=O)N[C@@H](Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O)N(C)C(=O)[C@@H](N)Cc1ccccc1;;-6.01 cm/s;-6.01 cm/s;;;-;-6.01105;-;-6.01105;Inside (T/L/E)
174;174_CC(_cc1;-;-;174;-4.917910914841775;-;CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1;-4.92 cm/s;-5.08 cm/s;-5.08 cm/s;-4.92 cm/s;;-4.92;-5.07667;-4.92;-5.07667;Inside (T/L/E)
175;175_CC(_C)C;-;-;175;-6.7447274948966935;-;CC(C)[C@H](N)C(=O)N[C@@H](C(=O)O)C(C)C;;-5.25 cm/s;-5.25 cm/s;;;-;-5.24933;-;-5.24933;Inside (T/L/E)
176;176_CC(_c21;-;-;176;-5.700191266190252;-;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;;-5.73 cm/s;-5.73 cm/s;;;-;-5.72555;-;-5.72555;Inside (T/L/E)
177;177_CC(_]1O;-;-;177;-6.009387062153753;-;CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-6.01 cm/s;-5.62 cm/s;-5.62 cm/s;-6.01 cm/s;;-6.01;-5.62432;-6.01;-5.62432;Inside (T/L/E)
178;178_CC(_C)C;-;-;178;-6.823908740944319;-;CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1OC(=O)[C@@H](N)C(C)C;;-5.89 cm/s;-5.89 cm/s;;;-;-5.89397;-;-5.89397;Inside (T/L/E)
179;179_CC(_1CO;-;-;179;-6.346787486224656;-;CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO;;-5.51 cm/s;-5.51 cm/s;;;-;-5.50655;-;-5.50655;Inside (T/L/E)
180;180_CC(_CC1;-;-;180;-5.698970004336019;-;CC(C)[C@H](NC(=O)C1CN(C)C1)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;;-4.78 cm/s;-4.78 cm/s;;;-;-4.78421;-;-4.78421;Inside (T/L/E)
181;181_CC(_CC1;-;-;181;-5.046818095280337;-;CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;-5.05 cm/s;-4.87 cm/s;-4.87 cm/s;-5.05 cm/s;;-5.05;-4.87022;-5.05;-4.87022;Inside (T/L/E)
182;182_CC(_CC1;-;-;182;-5.0;-;CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;;-4.8 cm/s;-4.8 cm/s;;;-;-4.8001;-;-4.8001;Inside (T/L/E)
183;183_CC(_)=O;-;-;183;-;-;CC(C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O;;-5.84 cm/s;-5.84 cm/s;;;-;-5.84059;-;-5.84059;Inside (T/L/E)
184;184_CC(_F)F;-;-;184;-5.538801001050523;-;CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F;;-5.99 cm/s;-5.99 cm/s;;;-;-5.98813;-;-5.98813;Inside (T/L/E)
