index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
67;CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C;811.47;828.6594708087254;0.9792562911373602;15;1;171.85;11;5;17;15;0;39;0.282051282051282;13;1;0.184;6.037;0.721;139.622;0.707;[(3, 4, 5)];['-'];['-'];['-'];1;0;1;1;-3.226283789010243;2.8129939352276;2.586215435895637;123.21392242521443;270.2491972436758;6.896600466685827;7.459363783991844;-5.347727213633233;-4.984571453923378;0.89764004945755;0.0204452071338892;7.701027789153159e-05;3.457069396972656e-06;0.0;0.0;3.5762786865234375e-07;2.4783550543361343e-05;0.2058806270360946;3.116222160315374e-07;0.999997854232788;8.454913995592506e-07;0.9995606541633606;52.22875103799827;0.1681945660877934;53.96249988791695;4.2736789855699765e-14;0.9966775178909302;9.027932719618548e-06;0.9999984502792358;2.9494385671569034e-05;0.0403199531137943;1.4718605223507095e-09;4.283752463862811e-09;0.9999998807907104;0.9999940395355223;9.155703972751893e-10;0.0025636835489422;0.9988309741020204;0.0485035628080368;5.930998507644254;1.5783317684791485;0.1257298920757044;2.880993574403857;4.42412856545578;3.6256600408975137;0.0514222308993339;0.1992308050394058;0.9998199343681335;0.2384800463914871;0.1598886251449585;0.0502670370042324;0.9994833469390868;0.5758634209632874;6.897136017869343e-08;1.0356526217947248e-05;0.0229764934629201;0.8910050988197327;0.998190939426422;0.9445844292640686;0.8363649249076843;0.9927714467048644;0.9999865293502808;0.3449546694755554;0.1034583076834678;0.5973237156867981;1.6485746101579934e-10;4.8689102527532675e-08;3.3311518826554046e-14;1.1214289219463324e-10;0.0017491457983851;4.9663901463548036e-12;1.4386939312409017e-14;2.0355102492430888e-08;4.419528572318157e-14;3.382220981353024e-15;1.3381989777633359e-15;7.658209483230037e-11;[(12, 13, 14), (6, 8, 9, 10), (50,), (20,)];[(37, 36, 38, 53, 54, 55, 56)];['-'];[(37, 53, 54, 55), (36, 37, 38, 53, 54, 55, 56)];[(6, 8, 9, 10), (14,)];[(6, 4, 5, 3, 2), (55, 53, 54, 37)];[(21, 20, 19, 23, 14, 13, 12, 25, 27, 28), (41, 42, 43, 44, 45, 52)];[(37, 36, 38, 53, 54, 55, 56), (37, 53, 54, 55)];0.072;0.0;0.035;0.158;0.001;0.032;0.0
68;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;748.51;764.974306276678;0.9784773081375584;14;5;180.08;7;3;15;14;0;28;0.25;18;1;0.238;6.133;0.974;93.12;1.852;[(3, 4, 5)];['-'];['-'];['-'];1;0;1;1;-3.183699131082223;3.077834362913305;2.8760417290555287;139.89401553235598;268.1749215521794;7.122277490518998;8.212535665522967;-5.76913212030014;-5.157329092616527;0.99982088804245;5.054276552840521e-09;0.9999618530273438;0.0010610222816467;0.0021803379058837;0.0210054516792297;0.9996999957656952;1.570549670759647e-06;0.0215272009372711;0.005516939330846;0.000807664822787;0.8744124174118042;0.9999845027923584;18.90428073765052;-0.3903124630232913;77.40118106813347;4.785876722582486e-24;0.3323469161987304;1.383371165431069e-16;1.0;3.004492303057804e-16;0.0008486332953907;3.5479868114383487e-15;6.730325821990846e-06;0.0001412578567396;0.9999980926513672;1.0278044149276967e-13;0.0231020469218492;5.773648226181648e-10;7.959296635817736e-05;5.987203400053954;5.414559125332646;0.3286977186018183;2.7836559472181013;4.829933339887841;3.587431249062416;0.1369016915559768;0.3347927629947662;0.5447099208831787;0.3881817758083343;0.1571519821882248;0.0753968507051467;0.999300479888916;0.250129759311676;4.986871135770343e-05;0.0001231593487318;0.0541585385799407;0.8051535487174988;0.9381844401359558;0.9910314083099364;0.4350646138191223;0.9588811993598938;0.1082588583230972;0.3178244829177856;0.035519640892744;0.3348699808120727;1.2294500270279562e-13;3.5862000036246404e-09;4.5880522278596885e-17;7.109452458166354e-16;0.0350902192294597;8.078512359933898e-13;2.184983622065357e-23;1.5213913841845977e-13;8.46699825078013e-17;1.3047173568538721e-17;3.1290184547517005e-17;3.794700986254365e-17;[(8, 9, 10), (31,)];['-'];['-'];['-'];[(10,)];[(6, 4, 5, 3, 2)];[(2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15)];['-'];0.0;0.0;0.006;0.106;0.006;0.033;0.015
69;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;336.2;355.29986829212424;0.946242962644668;6;3;87.66;11;1;6;6;0;8;1.375;1;0;0.571;2.568;0.556;20.0;-0.95;[(10, 9, 8, 7, 6, 23, 19)];['-'];['-'];['-'];0;0;0;0;-2.4945236125829706;1.934806663760965;1.9653610515551851;115.29958430362734;261.65316218934646;9.384185470763889;8.526388800727604;-4.8688594503775215;-4.835865489191661;0.996057391166687;6.1832402025174815e-06;0.7252907752990723;0.0004138350486755;0.0006015300750732;0.0001096725463867;0.9647627845406532;0.0006450372166;0.0112365847453475;5.554562449106015e-06;0.0129664801061153;0.8739626407623291;0.9657476544380188;24.078710116371177;0.2361772966077421;72.46481884540003;5.550972491619177e-05;0.0009026277111843;3.521075996104628e-05;0.9980554580688475;6.042951099516358e-06;3.0788854799013166e-10;0.0001205333755933;0.0027268310077488;5.226506800681818e-06;0.9408576488494872;2.5215049603843912e-08;7.57390515322004e-13;2.4010341803659685e-06;0.0186361856758594;10.810058843619505;1.061487860460102;0.263635928642739;2.9866228445122984;4.222888411378374;3.4659404089700034;0.656732976436615;0.5731664299964905;0.0284558478742837;0.0997850820422172;0.192784309387207;0.8125748038291931;0.2881008386611938;0.0373931340873241;0.0001039756971294;0.0444099269807338;0.9116362929344176;0.7666524648666382;0.2441745847463607;0.857507586479187;0.615990400314331;0.3931562304496765;0.9753838181495668;0.0375999473035335;0.0102147608995437;0.0710306018590927;0.0153873460367321;0.3572186827659607;4.287410774850287e-06;4.158214142080397e-05;0.0692726522684097;1.2652581972361077e-05;1.0289234353422216e-07;6.430078428820707e-06;1.3112617125443649e-06;2.99130221037558e-07;2.659138044691645e-05;1.8013317458098754e-05;['-'];['-'];['-'];['-'];[(19, 20, 22, 21), (6, 5), (6, 5), (6,), (2, 3, 4, 5, 6)];['-'];[(5, 6, 7, 8, 9, 19, 23)];[(6, 5)];0.082;0.0;0.102;0.173;0.002;0.101;0.029
70;CCCC(CCC)C(=O)O;144.12;161.8683356938394;0.8903532576784572;2;1;37.3;5;0;0;2;0;1;5.0;0;0;0.642;2.029;0.875;0.0;0.384;['-'];['-'];['-'];['-'];0;0;0;1;-1.6811053205222493;2.193807776278725;2.4908087193925774;-8.088928656664038;224.3576108433061;4.8092594919039655;5.353320801695819;-4.365019127602393;-4.668265442718922;0.9399682879447936;0.0031598766800016;0.0176378283649683;0.0009472966194152;0.0011648535728454;0.0013718605041503;0.003858745098114;0.8422214388847351;0.0370539985597133;0.0001966247946256;0.0003782359999604;0.9510321021080016;0.1166808754205703;87.31317291433706;-0.1294587029495791;9.655479744633809;8.304824316847197e-15;1.0764454605460827e-10;2.110895466533652e-15;1.0;1.1344109651645342e-08;1.0;7.245704145182609e-13;8.5262386101454635e-19;1.2613214295107259e-20;2.975809252347972e-07;3.998697640367199e-12;1.0;1.1883633833920104e-11;4.169916337559698e-06;7.955276217701471;0.6823715693950494;0.4965751799754325;3.0399799655542257;3.8810906822610702;3.351818550915002;0.0275115240365266;0.2319576889276504;0.5962073802947998;0.0442099831998348;0.1019579544663429;0.1212287992238998;0.6865158081054688;0.4625156819820404;0.9609584808349608;0.9942248463630676;0.6534395217895508;0.7012085318565369;0.2447195053100586;0.3959700465202331;0.4512409567832947;0.3074151873588562;0.0032678903080523;0.0448775216937065;0.0469733476638793;0.0469292812049388;0.0008313452126458;0.0001659564732108;1.2826315298752888e-07;4.973724571755156e-05;0.0683556422591209;1.6454698197776452e-05;4.03294907300733e-05;0.0025692984927445;4.3883531475330535e-08;7.84792337071849e-06;0.0013038414763286;9.11629598476793e-08;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.01;0.0;0.004;0.006;0.999;0.772;0.631
71;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;406.21;393.3787235126448;1.0326181252833897;8;5;122.49;8;2;6;9;0;12;0.6666666666666666;9;1;0.37;4.699;0.944;42.743;0.637;[(16, 15, 14), (15, 16, 17)];['-'];['-'];['-'];0;0;1;0;-1.2105968442961412;0.6412593227474632;0.4270344929543697;123.89419151590016;261.0909512899815;7.413931823636345;8.010063688805054;-5.726226382126674;-5.21112464286511;0.8257534503936768;0.0008310017874464;0.7097468972206116;0.5574822425842285;0.0330392122268676;0.3121349215507507;0.952705293893814;0.0236245580017566;0.9823657870292664;0.0010763519676402;0.1909496039152145;0.1132177338004112;0.830782949924469;56.56105128430451;-0.0389776730338852;48.16080971620973;1.2773671043706056e-14;0.0008108608890324;1.6242251987819145e-08;0.9999943971633912;2.9921917388264774e-08;0.0392578691244125;1.3390309305805204e-08;0.642628014087677;1.8725480686043736e-06;0.8433842062950134;2.1087189452373423e-05;0.6678622364997864;1.1161979784901634e-07;0.1447713673114776;1.998579046716516;1.7832890443013405;0.4022723884298185;2.9880436477744947;4.793036551710932;3.760946463377256;0.0466950014233589;0.3356775641441345;0.7211337685585022;0.3313073515892029;0.3126713931560516;0.1278073787689209;0.8319700956344604;0.1283884942531585;1.4227433098312758e-07;0.0018319904338568;0.1729458272457122;0.7313452959060669;0.184143841266632;0.9794768691062928;0.159131646156311;0.1496933400630951;0.2235429435968399;0.0859038233757019;0.0764105096459388;0.6163629293441772;1.6003839391487418e-06;0.0001615193032193;8.570238740901459e-09;4.820169152708331e-08;0.015829337760806;5.227365704740805e-07;2.4600014733588967e-11;0.0001045822646119;2.989926528584874e-08;4.21956428908743e-06;4.738163625006564e-06;7.078387653791651e-08;[(13, 14, 15)];['-'];['-'];['-'];['-'];['-'];[(15, 14, 13, 9, 8, 6, 5, 24, 25)];['-'];0.022;0.0;0.018;0.251;0.301;0.456;0.0
72;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;430.24;440.3693207234416;0.9769981235141426;6;2;93.06;4;5;20;6;0;26;0.1538461538461538;9;1;0.712;4.872;0.76;85.5;2.475;[(11, 12, 13, 14, 15)];['-'];['-'];['-'];0;0;1;0;-3.945939585308215;2.3786331143134656;2.1392882504496957;224.16790725967752;318.46347552564293;7.179466594176796;4.736629863823088;-4.844022860261775;-4.692241680847815;0.4035419821739197;0.0458617769181728;0.0208574477583169;0.0003898739814758;0.7374557852745056;0.6046181619167328;0.9939600857906044;0.2736404836177826;0.5934908986091614;0.0030310004949569;0.9979039430618286;0.9995748400688172;0.8323053121566772;94.9174783138696;0.9098306440764328;5.146213782484302;2.661166842443663e-09;2.171447704313323e-05;0.0015810559270903;0.0716476663947105;5.084498297946993e-06;1.1296414470507445e-08;9.449175308873237e-08;8.35108870944623e-09;0.9995906949043274;1.0;0.9999879598617554;1.0416328111855656e-17;0.0025982426013797;0.0030227794777601;18.235725151967173;2.3149695636004983;0.6651535794468493;3.4320942006245416;5.137858700211378;4.302543376586944;0.0505524091422557;0.2547639906406402;0.2071530818939209;0.6535282731056213;0.7496647834777832;0.9236415028572084;0.9952107071876526;0.8945173025131226;0.0194535218179225;0.874367892742157;0.6615347266197205;0.4756866097450256;0.459648996591568;0.4721022248268127;0.114326387643814;0.3957120478153229;0.9043468236923218;0.1806312352418899;0.0124235339462757;0.5018632411956787;0.0416575297713279;0.9999165534973145;0.990789532661438;0.4245693981647491;0.8826449513435364;0.0299198366701602;0.0007253260118886;0.7186040282249451;0.0324135012924671;0.0019115874310955;0.0270181875675916;0.0172101389616727;[(3, 4, 5), (12, 13, 14, 15)];[(13, 14, 12, 11)];['-'];['-'];[(25, 26, 27, 28), (3,), (11, 10, 17, 12, 13, 14), (11, 10, 12, 13, 15, 14), (16, 15, 13)];[(11, 12, 13, 14, 15), (21, 20, 19), (25, 26, 27, 28), (11,)];[(11, 12, 13), (28, 26, 25, 27)];[(11, 12, 13, 14, 15)];0.632;0.029;0.083;0.001;0.201;0.036;0.933
73;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;435.23;452.9806218427448;0.960813728034249;8;2;112.07;11;3;6;8;0;19;0.5789473684210527;1;0;0.494;3.053;0.375;38.0;-0.984;['-'];['-'];['-'];['-'];0;0;1;0;-3.429262740849841;2.449276584719295;3.2057325187379035;140.95258902689648;311.5715571842493;3.380783061972917;2.1310027023104947;-6.338528173932853;-5.072686684639311;0.3904379308223724;0.9404659271240234;0.0037479177117347;0.2231715321540832;0.0038617253303527;0.963924016803503;0.9693326484411956;0.992720365524292;0.3705488443374634;0.0002421864192001;0.9997666478157043;4.533890023594722e-05;0.013255588710308;96.0941724786497;-0.6984699711261512;3.130046833632029;1.202439148251244e-09;2.2779242499382235e-05;8.292021811939776e-05;0.8863523602485657;3.5564864901971305e-06;0.9999954700469972;3.447384044896751e-11;7.338531986533781e-07;2.0875152717536594e-09;0.2920442819595337;2.2669663923835515e-09;2.7184139526070794e-06;4.2195296146019245e-08;0.0003607853432185;0.039768043953698;1.256237859945368;1.4804712520450876;4.214157489939982;5.598089980835742;5.119702114695713;0.2405507564544677;0.1676496267318725;0.9818212389945984;0.2854618430137634;0.4814289808273315;0.2736018896102905;0.7217445969581604;0.4362473785877228;3.006808810823713e-06;0.4898954927921295;0.943649411201477;0.8737178444862366;0.5768476724624634;0.8359667062759399;0.2480574697256088;0.9577535390853882;0.9884733557701112;0.0547975972294807;0.0439569577574729;0.1040196865797042;4.831840669794474e-06;2.311001168209259e-07;8.370144577440897e-09;3.6172445106785744e-05;0.0620276965200901;1.6765528698670096e-06;0.0053771515376865;0.0016290808562189;7.11202847014647e-06;2.2253942688621464e-08;0.0214612819254398;2.442829440951755e-07;[(6,)];['-'];['-'];['-'];[(3, 4, 5, 6, 7, 8)];['-'];['-'];['-'];0.252;0.007;0.129;0.658;0.005;0.812;0.033
74;CCCCCNC(=O)c1coc([C@@H]2C3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1;440.23;454.2196970719072;0.9692005935407676;7;2;101.66;12;4;6;7;0;21;0.5714285714285714;4;1;0.51;4.474;0.56;72.769;0.211;['-'];['-'];['-'];['-'];0;0;1;0;-4.546617153671243;3.060125681793642;3.821696526425183;156.12491987224303;329.66421538607096;6.139004286213706;2.8376578650756485;-5.182403855839174;-4.72536855007101;0.3931854367256164;0.4805823862552643;0.0373964868485927;0.0140758752822875;0.1442571282386779;0.6378697752952576;0.6742743253707886;0.8988170027732849;0.779567301273346;0.0007800860912539;0.9922349452972412;0.0010532947489991;0.6660251617431641;96.1882045268267;0.6493798212739254;4.038612770684305;7.172553159762174e-05;5.287088788463734e-05;0.2162822037935257;0.0140043841674923;0.8633317947387695;0.9999219179153442;0.0017880046507343;0.0071544181555509;1.4925168215995654e-05;0.0104610277339816;0.0051621254533529;0.001478167483583;0.998176336288452;0.0663935840129852;5.76188331743912;0.903477140544246;0.565753496905345;3.401602216767033;4.9636401309976685;4.132642039775833;0.1130041629076004;0.1471731662750244;0.7022007703781128;0.3085692822933197;0.3861305117607116;0.5284394025802612;0.430368572473526;0.1613831222057342;1.1922134035557974e-05;0.1504975855350494;0.4914115965366363;0.6426995992660522;0.3498124480247497;0.8568429946899414;0.4795846045017242;0.672748327255249;0.9226865768432616;0.0338612906634807;0.0593991056084632;0.1362937241792678;0.0032516582868993;0.00014943361748;0.0002931684430222;0.0012157625751569;0.4227129817008972;0.0858068913221359;0.1138275042176246;0.5570604801177979;0.0005993721424601;0.0060523650608956;0.0050320578739047;0.0361288897693157;[(13, 17, 16)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.064;0.278;0.028;0.626;0.002;0.649;0.021
75;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;270.1;263.87921341954586;1.0235743713945502;5;2;75.27;7;1;6;6;0;9;0.7777777777777778;0;0;0.801;1.786;0.417;9.0;-1.381;[(8, 9, 10, 7)];['-'];['-'];['-'];0;0;0;0;-2.637379583594379;1.791366768998485;2.14694593600642;125.69888591548838;294.54123942050273;4.8903272619164175;3.4229285644791694;-5.07460577660109;-4.916059419166365;0.9998196959495544;5.762076398241334e-05;0.5588088631629944;0.0203924179077148;0.0078837275505065;9.930133819580078e-05;0.0002974867820739;0.9627063274383544;0.0002936389646492;5.1624140517958494e-09;0.0229217335581779;1.0414458984087105e-06;0.2585454285144806;97.50922378904332;-0.7172261088745784;2.001374848874386;1.360859092081057e-09;2.3686275198997464e-06;9.462977322982624e-05;0.9999998807907104;0.0032057927455753;0.999990463256836;6.418374454142396e-08;2.4814458811306395e-05;0.0001474282471463;0.8055466413497925;1.4030709962753465e-06;2.591622055847509e-11;0.0376230329275131;0.9975417852401732;-0.0664699974021267;1.0282468146865642;0.4356836364564773;3.086918249000965;4.541928381278695;3.941716573378971;0.0031862056348472;0.0010116334306076;0.9999995231628418;0.0002255924191558;0.0157005246728658;0.1324696987867355;0.0315611325204372;0.0013967114500701;1.729452634435802e-07;0.0066839680075645;2.735457383096218e-05;0.4442465305328369;0.0001220082194777;0.3801259100437164;0.4797348976135254;0.0090720523148775;1.0;0.0001948144345078;1.2731366041407456e-05;0.0008904099231585;0.0020231495145708;0.0006979858153499;0.0003100625763181;7.008502933558702e-08;0.0266641601920127;0.0003244791587349;3.153449506498873e-05;0.009412464685738;9.288793307860032e-07;9.846654393186329e-06;0.0011613585520535;1.187106863653753e-05;['-'];['-'];['-'];['-'];[(4, 5, 6, 7, 8, 11)];['-'];[(4, 5, 6, 7, 8, 9, 10)];['-'];0.059;0.0;0.01;0.411;0.01;0.373;0.08
76;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;422.16;418.45956717193326;1.0088429877540508;7;2;92.51;8;4;6;8;0;22;0.3636363636363636;0;0;0.442;2.65;0.273;21.0;-1.164;['-'];['-'];['-'];['-'];0;0;1;0;-5.496220162461984;2.795509793119945;3.282400153678375;189.4672778264581;327.5117153651999;6.246303728378478;2.63335931538907;-6.065830370904871;-4.723394986034935;0.3169828057289123;0.0186690390110015;0.8853940963745117;0.0080005526542663;0.0076969861984252;0.7820905596017838;0.9773034155368804;0.0420559979975223;0.0176071282476186;0.15139901638031;0.9985646605491638;0.0018507298082113;0.14649198949337;98.72729039660776;-0.2026280403111185;0.9686341398834484;0.4811417460441589;0.0167855378240346;0.435081422328949;0.6763368844985962;0.0072804568335413;0.9994981288909912;0.0001043815063894;5.7875899074133486e-05;0.0289464984089136;0.9998857975006104;1.2285092452657407e-05;3.861920504277805e-06;0.8418794274330139;0.5247095227241516;4.149377872749241;0.7315656613804851;2.038611428571209;4.336458411153173;5.813062265141822;5.3727571649370285;0.5165870189666748;0.5961605906486511;0.9353824257850648;0.6787658929824829;0.3488707840442657;0.6923180818557739;0.275010198354721;0.8250206112861633;1.3840849533153232e-06;0.1876540631055832;0.8002988696098328;0.7728346586227417;0.8266534209251404;0.8977072238922119;0.5556789636611938;0.9466044306755066;0.977473795413971;0.1505300998687744;0.2874146401882171;0.7113876938819885;0.0022158490028232;0.0010971986921504;0.0001228095352416;0.0010385677451267;0.0116802100092172;7.47311205486767e-05;0.9939663410186768;0.0921237915754318;0.003951861988753;0.0006701020174659;0.6932646036148071;0.0016672107158228;[(6,)];['-'];['-'];['-'];['-'];[(6, 7)];[(12, 11, 4, 5, 6, 8)];['-'];0.82;0.007;0.056;0.726;0.012;0.177;0.497
77;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;645.02;482.11608677408896;1.3378935440962478;4;0;42.68;11;3;9;6;0;17;0.6470588235294118;0;0;0.168;2.728;0.4;19.0;-0.378;[(17, 18), (20, 19, 17, 16, 15, 13, 14), (20, 19, 17, 16, 15, 30, 28)];['-'];['-'];['-'];1;1;1;1;-6.74450327506255;5.166553791912095;7.500558991321276;114.24931128524167;456.3485168083593;12.41569158318624;6.282011696285803;-4.841607363035632;-4.698253523724323;0.2353857308626175;0.9654722809791564;0.9937853813171388;0.0004687309265136;0.3331698179244995;0.0795680284500122;0.9324094727635384;0.0361600220203399;0.0112476572394371;0.992287278175354;0.99940025806427;0.0027325192932039;0.9988093376159668;99.7375909548668;1.7696648861228816;0.9975046556418928;0.9996230602264404;0.0015138000017032;0.0003121241461485;0.9999996423721312;0.9928007125854492;0.1288177371025085;0.9989047050476074;0.95832622051239;0.001363827381283;1.0;0.9999995231628418;9.85273818088217e-09;0.9999998807907104;0.9880423545837402;4.412694194704906;0.6033251467647807;1.7900100539161652;5.44849978629;7.162054365103204;7.161287525810909;0.925967574119568;0.9080823063850404;0.2174225002527237;0.2124101817607879;0.6009827256202698;0.5951372385025024;0.970712959766388;0.4781859815120697;1.360307805953198e-06;0.0028330602217465;0.9886356592178344;0.7188531756401062;0.7569938898086548;0.8425588607788086;0.5617616772651672;0.8439962863922119;0.2936806082725525;0.1305532455444336;0.7714833617210388;0.8021154403686523;0.0103835361078381;0.011657322756946;0.0025864890776574;0.1831778436899185;0.4119158685207367;0.0016891651321202;0.0036054458469152;0.5491343140602112;0.0015083755133673;0.3559055924415588;0.2307453006505966;0.5848325490951538;[(17,), (23,)];['-'];['-'];['-'];[(12, 13, 14, 15)];[(17, 18)];[(4, 12, 11, 6, 5), (15, 13, 12, 14)];['-'];0.789;0.001;0.024;0.893;0.002;0.768;0.896
78;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;265.09;254.8928291702917;1.0400057187285394;5;2;67.01;6;2;9;6;0;11;0.5454545454545454;0;0;0.833;2.391;0.333;11.0;-1.407;[(2, 3, 4)];['-'];['-'];['-'];0;0;0;0;-4.323360866964665;2.935643817541904;2.65907071973497;204.33373304254772;338.27487086803546;9.580690572736325;3.661293468121129;-4.993769213623665;-4.630826088696072;0.0265042074024677;0.5241028070449829;0.0501070842146873;0.1374577283859253;0.0095371603965759;0.9098256528377532;0.8824840784072876;0.9926481246948242;0.9983205199241638;0.0114460010081529;0.63274747133255;0.9332371950149536;0.5766120553016663;85.36021682803225;-0.0711889377486325;8.875143359919837;0.999998927116394;0.9999699592590332;4.191583400370291e-07;0.0587940216064453;2.752081798007566e-07;0.8634992241859436;3.803251274803188e-06;0.0338349156081676;5.454993151943199e-05;0.9962959885597228;1.2177104053989751e-06;7.459744466586926e-08;0.983817219734192;0.8925186395645142;3.1663317656708463;0.8443233772684026;1.163577679262319;3.7148646389656097;5.925529193500569;4.889406428657973;0.2827939987182617;0.6294824481010437;0.9999878406524658;0.7133805751800537;0.3598499894142151;0.6796544194221497;0.6302270293235779;0.92352557182312;2.170044979266095e-07;0.5113405585289001;0.9638155102729796;0.8060002326965332;0.2819881737232208;0.7378145456314087;0.9255218505859376;0.9855453372001648;0.9985321760177612;0.4024577140808105;0.9473224878311156;0.9721291065216064;0.9981879591941832;0.4112787842750549;0.8259102702140808;0.1899697482585907;0.8655570149421692;0.0232592448592185;0.0087532950565218;0.9748539924621582;0.8715054988861084;0.0325339250266552;0.8755142688751221;0.9993898868560792;['-'];['-'];['-'];[(10, 11, 12, 13)];[(9, 10), (9, 10), (9,), (13, 11, 12, 10, 9), (10, 9, 8, 7, 6, 5, 4, 17, 16, 15)];[(13, 11, 12, 10)];[(10, 11, 12, 13, 14), (8, 7, 6, 5, 4, 17, 16)];[(10, 11, 12, 13), (9, 10)];0.206;0.928;0.742;0.385;0.012;0.763;0.51
