index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
33;CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(OCc3ccc(C(=N)N)cc3)ccc21;410.16;407.6763594764339;1.0060921867698087;9;4;137.02;7;3;11;9;0;22;0.3181818181818182;0;0;0.467;2.434;0.238;41.538;-0.374;[(16, 15, 14, 13, 29, 1, 28, 27)];['-'];['-'];['-'];0;0;1;0;-3.1313563611109547;0.7058680385505878;0.0813939696149146;207.65447549937096;320.7772439048562;4.776150159318307;4.523768871614531;-6.625866016694263;-5.310221611473069;0.997016429901123;0.0003625375102274;0.103322334587574;0.147060215473175;0.024254024028778;0.0173175334930419;0.07029789686203;0.6919152140617371;0.9683775305747986;0.0001603542768862;0.0944012477993965;0.0062865708023309;0.7661940455436707;59.402364780676905;0.0685145179384703;41.723398900191306;2.7019555481899715e-09;0.9425269961357116;8.272282414623078e-09;8.568013072363101e-06;5.6079436233646967e-11;0.0688082873821258;3.361112055344506e-09;2.433503141219262e-07;1.841967360860508e-07;0.0039145504124462;2.1109532177820967e-10;3.5366448658535887e-10;0.0003930499369744;9.282901010010391e-05;1.5848919479932997;1.3029860754288312;0.1825846396256163;2.9927775142109665;4.460465487788489;3.6663051670953934;0.3019671142101288;0.1609488874673843;0.95572829246521;0.3485470712184906;0.206718161702156;0.4954043328762054;0.5212646126747131;0.7015520334243774;2.8147386643695427e-09;0.0095616392791271;0.4580336511135101;0.8841100931167603;0.9858009219169616;0.5006775259971619;0.9080960154533386;0.8594954013824463;0.9999991655349731;0.0692209154367446;0.0013189687160775;0.3338424563407898;0.0025336358230561;2.1419460608740337e-05;1.8414122678223063e-05;4.349703885964118e-05;0.0081850988790392;0.0003216560289729;8.01419373601675e-05;0.4577713012695312;4.825922587770037e-05;5.4370811994886026e-05;0.0001871749554993;0.0058504571206867;['-'];['-'];['-'];['-'];[(18, 17, 16, 15), (4, 2, 3, 1, 29), (13, 11, 12, 5, 4, 2)];['-'];[(22, 23), (1, 29, 28, 27, 15, 14, 13)];[(29, 1)];0.05;0.232;0.598;0.511;0.002;0.287;0.332
34;CN1C2CC[C@@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;375.12;371.93668278035005;1.0085587611199132;2;0;12.47;4;4;7;4;0;21;0.1904761904761904;3;0;0.676;3.848;0.429;72.8;-0.022;['-'];['-'];['-'];['-'];0;1;1;0;-4.360128020455093;3.832669289967616;4.605569035968407;117.94150225210238;308.8337661544569;9.17334772826987;7.381645038280633;-4.951146327996481;-4.758371952489407;0.0082919867709279;0.9947499632835388;0.025223271921277;1.9073486328125e-06;2.586841583251953e-05;0.0642870068550109;0.3081907629966736;0.2303916215896606;0.2121546417474746;0.1576236486434936;0.999982476234436;0.9997841715812684;0.6521967649459839;96.1308930714316;0.9544747379377436;4.158804507969001;0.0020911977626383;0.0364387445151805;0.4959371387958526;0.9999997615814208;0.4079661965370178;4.811208782484755e-06;0.9999997615814208;0.2166887670755386;1.096951382351108e-05;0.999997615814209;0.999970555305481;0.9838935136795044;0.9966009259223938;0.7559162378311157;5.892524403652043;0.9467820232432476;2.7475774971534963;4.747537433028491;7.007373482220129;6.252142264410852;0.9918962121009828;0.9579774141311646;0.0230631846934556;0.023352313786745;0.9400516152381896;0.9885134100914;0.8050006031990051;0.010007937438786;3.4100851280527422e-06;0.0001131488970713;0.9789531230926514;0.9708281755447388;0.9968563318252563;0.96283757686615;0.0886467546224594;0.9767680168151855;0.1381002515554428;0.0452402830123901;0.8739079236984253;0.9009761810302734;0.010252539999783;0.0006166156381368;0.0008231574320234;0.0022955865133553;0.8528164625167847;0.0160786490887403;6.12502026342554e-06;0.0357779040932655;3.516384822432883e-05;0.0004963114624843;0.203766331076622;0.0095470324158668;[(7, 8, 9), (13,)];[(12, 11, 10, 16, 15, 13, 14)];['-'];['-'];['-'];[(13, 14)];['-'];['-'];0.951;0.0;0.007;0.054;0.032;0.535;0.337
35;CN1C2CC[C@@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2;375.12;371.93668278035005;1.0085587611199132;2;0;12.47;4;4;7;4;0;21;0.1904761904761904;4;0;0.676;4.039;0.429;72.8;-0.292;['-'];['-'];['-'];['-'];0;1;1;0;-4.424898770077348;3.896200067689248;4.578840440453844;116.83115868484782;310.152417813556;9.133516702236175;7.285349347719439;-4.950788137929534;-4.781108428156694;0.0126746008172631;0.9917809367179872;0.0302682574838399;3.5762786865234375e-07;1.33514404296875e-05;0.1976729035377502;0.2917957901954651;0.3011977970600128;0.3539657890796661;0.1678867936134338;0.9999417066574096;0.9996187686920166;0.7174930572509766;95.93394817052756;0.9415212991614934;4.248435305274588;0.002334636170417;0.0221609659492969;0.0082223173230886;0.999998927116394;0.0868730545043945;2.562801739713905e-07;0.9999982118606568;0.0005705252988263;0.0025807481724768;0.9999964237213136;0.9999353885650636;0.0433036275207996;0.5942202806472778;0.5611333250999451;6.640499574406102;0.9086822268646272;2.764036657857341;4.578508207978615;6.748767503624786;5.977015775575515;0.9908028841018676;0.9509719014167786;0.0226753745228052;0.0263917800039052;0.9419699907302856;0.9910554885864258;0.7508416771888733;0.0101316263899207;3.300726575616864e-06;0.000127818522742;0.9830051064491272;0.9727507829666138;0.996829092502594;0.9642942547798156;0.0919282585382461;0.9760235548019408;0.1994931101799011;0.0523987561464309;0.859721839427948;0.8727670311927795;0.0044126077555119;0.0003949391539208;0.0004780249146278;0.0021069962531328;0.7827401161193848;0.0062169604934751;2.3058041733747814e-06;0.0169650353491306;3.667662895168178e-05;0.0003809525805991;0.1410874873399734;0.0050453399308025;[(7, 8, 9), (13,)];[(12, 11, 10, 16, 15, 13, 14)];['-'];['-'];['-'];[(13, 14)];['-'];['-'];0.877;0.0;0.007;0.068;0.023;0.354;0.338
36;CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2;341.15;356.72561475044387;0.9563372684595688;2;0;12.47;4;4;7;3;0;21;0.1904761904761904;4;0;0.769;3.917;0.429;69.333;-0.098;['-'];['-'];['-'];['-'];0;1;1;0;-4.050439324293434;3.626874666481744;4.132852802392026;117.54396904798644;307.26131395466564;9.024483286029366;7.549238984505106;-4.9405751880664805;-4.742971940742783;0.0309213530272245;0.9836220145225524;0.0497275479137897;4.291534423828125e-06;0.0001323223114013;0.4909889101982116;0.6076250374317169;0.1542495936155319;0.3261969685554504;0.317784696817398;0.9955950379371644;0.9991700649261476;0.6806731224060059;96.4799211283502;0.8608651615845808;4.138442853101719;2.8511631171568297e-05;0.0053629069589078;0.0004766263009514;1.0;0.0223079100251197;1.1023867045878433e-06;0.9999419450759888;0.0743125304579734;0.0003848128253594;0.9999995231628418;0.997087061405182;0.0893815383315086;0.0769363865256309;0.4138321578502655;6.574007392968113;0.7538612586135571;2.5059756784682787;4.343038328997169;6.214611624401153;5.478498554170557;0.985079824924469;0.9321292638778688;0.0104168336838483;0.0412826873362064;0.9376935362815856;0.9893763065338136;0.759591817855835;0.0108939800411462;5.0630046644073445e-06;0.0002744502271525;0.9863925576210022;0.9729108810424804;0.9960575103759766;0.9444897770881652;0.0743775889277458;0.9449528455734252;0.1478438824415207;0.0462203435599803;0.7302842140197754;0.7821885347366333;0.0071110515855252;0.0009196014143526;0.0024197821039706;0.0009630595450289;0.8506263494491577;0.0097743552178144;3.650024609669345e-06;0.0143097918480634;0.000203239309485;0.0001914433669298;0.0462863966822624;0.0019371242960914;[(7, 8, 9), (19,)];[(18, 17, 16, 22, 21, 19, 20)];['-'];['-'];['-'];[(19, 20)];['-'];['-'];0.618;0.001;0.017;0.076;0.025;0.471;0.338
37;CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1cccc(Cl)c1)C2;341.15;356.72561475044387;0.9563372684595688;2;0;12.47;4;4;7;3;0;21;0.1904761904761904;4;0;0.769;3.975;0.429;69.333;-0.2;['-'];['-'];['-'];['-'];0;1;1;0;-4.053665973911678;3.5862054668371246;4.091860313404825;124.30112037749596;308.7026965414714;9.217512782623867;7.5292624505590595;-4.945201535477457;-4.740312431149022;0.0219279248267412;0.9910831451416016;0.0687141567468643;5.960464477539062e-07;7.998943328857422e-05;0.6600737869739532;0.6059166193008423;0.2286577075719833;0.2135685682296753;0.166916623711586;0.9931675791740416;0.9996073842048644;0.7593984007835388;96.04363398418504;0.8445635219224783;4.242509408682542;0.0002239012828795;0.632135272026062;0.0085323825478553;1.0;0.3608169853687286;2.966014108096715e-06;0.9999939203262328;0.0951327234506607;0.0001080340080079;0.9999992847442628;0.9959112405776978;0.9848831295967102;0.0170487929135561;0.3629211783409118;7.156352215736167;0.8643823902890913;2.4723783914374438;4.165321100926973;5.831897689834146;5.07190934244497;0.983135998249054;0.9211111664772034;0.0104440227150917;0.0480174869298934;0.940261960029602;0.9916591048240662;0.6906289458274841;0.0111785260960459;4.711407655122457e-06;0.0003136227314826;0.9893707036972046;0.9742708206176758;0.9960761666297911;0.9471408724784852;0.0775690898299217;0.9430800080299376;0.2175933420658111;0.054153274744749;0.7070454955101013;0.7321153879165649;0.0021812277846038;0.0004639891849365;0.0007377867004834;0.0007979148067533;0.7374790906906128;0.0024142679758369;8.136115638990304e-07;0.0071667637676;0.0001280947617487;0.0001437219179933;0.0301403626799583;0.0006642583175562;[(7, 8, 9), (20,)];[(19, 18, 17, 16, 22, 20, 21)];['-'];['-'];['-'];[(20, 21)];['-'];['-'];0.594;0.0;0.018;0.06;0.021;0.478;0.248
38;CN1CC(=O)N=C1N;113.06;105.6915317445956;1.06971673258753;4;2;58.69;0;1;5;4;0;6;0.0;0;0;0.428;3.151;0.5;8.0;0.455;[(4, 3, 5, 6), (6, 5, 3, 4)];['-'];['-'];['-'];0;0;0;1;0.3048998068912065;-1.1572949207239676;-1.7702993098985953;154.32321446619062;237.62425241926437;9.552872430202484;4.493074154073192;-4.861400342896009;-4.459685229094624;0.776350736618042;0.0484072528779506;0.8660327792167664;0.5613608062267303;0.5761511027812958;0.7929597944021225;0.9140012487769128;0.979725420475006;0.964409351348877;0.0073670987039804;0.0183970779180526;0.5248519778251648;0.506285548210144;1.5022952986267768;-0.0138428405010945;100.99540594839912;0.2054293900728225;0.9622588753700256;0.0002712583227548;0.0031364350579679;2.0147363102296367e-05;0.0001000235570245;1.4960478438297288e-05;4.3825293687405065e-06;9.264374966733158e-06;0.0417906232178211;3.060654489672743e-05;2.374063683419081e-07;0.0005504646687768;0.2464718967676162;8.698804817377443;1.67485564977184;0.1170042346396968;2.047330293465664;3.6036048716707785;2.435449028829266;0.1378695517778396;0.5015110969543457;0.5248501896858215;0.6858196258544922;0.6889967322349548;0.5088704824447632;0.8849877715110779;0.7805190086364746;0.0003203678934369;0.4211610853672027;0.8014428615570068;0.6685423254966736;0.9536861181259156;0.4021447598934173;0.6139469742774963;0.4649180173873901;0.9983478784561156;0.0252441894263029;0.0039886054582893;0.0672116801142692;0.0073696682229638;0.0047808322124183;0.0001102804744732;2.407203646725975e-05;0.0667280629277229;0.0003915862762369;1.9418848751229237e-05;0.0009153333376161;2.1943422325421125e-05;8.129530215228442e-06;7.246065069921315e-05;0.0006119646714068;['-'];['-'];['-'];['-'];[(7, 6, 5, 1, 2, 3)];['-'];['-'];['-'];0.057;0.0;0.048;0.015;0.776;0.203;0.034
39;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;309.12;322.79514179939554;0.9576352304338764;2;0;20.31;0;4;14;3;0;24;0.0;0;1;0.733;2.668;0.316;48.0;-0.005;[(15, 16, 17)];['-'];['-'];['-'];0;1;0;0;-3.501293844236165;3.22966194923266;3.3538889374161838;128.6436728828268;282.4574660631275;9.14526319251307;7.619613126394695;-4.747180230850875;-4.597629187590574;0.0030957874841988;0.8505343794822693;0.3143913745880127;8.344650268554688e-07;1.4424324035644531e-05;2.5510787963867188e-05;0.0001341104507446;0.0009705431875772;0.0056448034010827;0.0135574229061603;0.9956597685813904;0.0306662172079086;0.9932786822319032;78.89378959497984;0.8097203613132687;18.43060204728436;3.394830230263324e-07;0.00948350969702;7.904278754722327e-05;0.9998094439506532;3.5064658732153475e-05;1.3299064974270358e-11;0.9998629093170166;3.91042185299284e-08;0.0166249703615903;0.0032520475797355;0.5779712200164795;0.0049107293598353;6.564636714756489e-05;0.205167755484581;10.73823575651946;3.0987313567181056;1.4497496530256182;4.039870949503781;5.30368286591792;4.9257445102599;0.5609214305877686;0.6860536336898804;0.8386937379837036;0.4984861016273498;0.785744309425354;0.9165483713150024;0.8735845685005188;0.7070962190628052;2.138362287951168e-05;0.0024940748699009;0.9845357537269592;0.916839361190796;0.8791431188583374;0.8008869290351868;0.6768573522567749;0.6998807191848755;0.9989581108093262;0.0864473506808281;0.3016800284385681;0.4804061353206634;0.0002176834386773;0.0245967730879783;0.0019044970395043;0.0136695718392729;0.0201356559991836;0.0001045294193318;0.0059263985604047;0.036439798772335;0.0650265589356422;0.0079956799745559;0.0003413023659959;0.126572698354721;['-'];['-'];['-'];['-'];[(12, 13, 14, 15)];['-'];[(16, 15, 19, 18, 17)];['-'];0.54;0.023;0.125;0.283;0.004;0.218;0.841
40;CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1;351.17;364.3027089743016;0.9639511081010712;4;2;48.13;4;4;9;5;0;23;0.1739130434782608;0;0;0.736;2.07;0.286;49.778;-1.389;['-'];['-'];['-'];['-'];0;1;0;0;-4.060217042487648;3.134707474090482;3.3850826101332525;203.763346166089;318.78856325487334;11.260939429048456;8.134307481966356;-5.333927637663477;-4.775176063723008;0.0034787859767675;0.9463742971420288;0.1475926786661148;2.312660217285156e-05;0.0011072754859924;0.0053966641426086;0.1644573807716369;0.6643238067626953;0.6457027792930603;0.2707615494728088;0.9997085928916932;0.997148096561432;0.9856666922569276;76.92531158707163;0.4201649430548269;18.75580875380291;0.0004938822239637;0.0001282877783523;0.0001938740169862;0.9999964237213136;0.000100234952697;0.0118366172537207;0.0066925180144608;0.7629908323287964;0.0208606589585542;0.8158278465270996;0.0046925488859415;0.0001021969874273;0.898743748664856;0.0211664531379938;4.481562425381696;0.9239782703190748;1.328796632764701;3.733412002760258;4.991596210095107;4.514451680972127;0.9554691314697266;0.7695030570030212;0.7446616888046265;0.7003008127212524;0.9416815042495728;0.9792241454124452;0.1076034978032112;0.4809877872467041;1.511393065811717e-06;0.0197452437132596;0.9609691500663756;0.8929899334907532;0.9817357659339904;0.6066750884056091;0.6386085152626038;0.9903602600097656;0.9995775818824768;0.1484484076499939;0.3675308227539062;0.8001808524131775;0.1392129510641098;0.0582155622541904;0.0214448794722557;0.5443844795227051;0.2159675508737564;0.0057228342629969;0.2983763813972473;0.6823353171348572;0.911229372024536;0.2325676530599594;0.6638580560684204;0.7744361758232117;[(18,)];[(17, 16, 15, 21, 20, 18, 19)];['-'];['-'];[(11, 12), (11, 12), (11,), (15, 13, 14, 12, 11)];[(18, 19)];[(7, 8, 9, 10, 11, 22, 23), (5, 23, 8, 7, 6)];[(11, 12)];0.584;0.301;0.406;0.58;0.002;0.117;0.313
41;CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12;413.19;418.52101804802896;0.9872622453398094;7;2;87.05;2;6;9;7;0;33;0.0606060606060606;0;1;0.524;3.479;0.292;105.0;-0.306;['-'];['-'];['-'];['-'];0;0;1;0;-3.540425826302226;2.741714204968978;2.700517378855502;201.71847527217184;297.5554472800809;9.550560733490077;6.844570768148414;-6.026216385780414;-5.112653323324879;0.1955302506685257;0.0038536973297595;0.4027909338474273;1.0609626770019531e-05;0.0003865361213684;0.0003811120986938;0.0562798976898193;0.184932604432106;0.1214227154850959;0.0585525743663311;0.739926815032959;0.9994114637374878;0.9865875840187072;94.98485468108808;0.5047947319389334;5.498825224938352;0.006290796212852;0.9071528911590576;1.475041813137068e-07;0.9836761355400084;1.9785579752351626e-07;0.0001102860478567;4.593948972342332e-07;0.0474167428910732;5.882999175810255e-05;0.6130006313323975;5.868811058462597e-06;1.0715019982399101e-07;0.0001505517575424;0.0002050917391898;3.621647085069841;1.196610448917568;0.4977449719074687;3.303990060340028;4.650132105071886;4.053782158715596;0.7069725394248962;0.6083990931510925;0.9327992796897888;0.7672767639160156;0.8265882134437561;0.923279583454132;0.1832813322544098;0.8746686577796936;8.942450222093612e-06;0.0753073766827583;0.8865340948104858;0.8345269560813904;0.9167362451553344;0.4929673075675964;0.5906873941421509;0.7852935194969177;0.9989262223243712;0.1506808549165725;0.3640041649341583;0.6497038006782532;0.0023307930678129;0.0288768894970417;0.0021004125010222;0.0007606130093336;0.1733342111110687;1.945132135006133e-05;0.0015165182994678;0.032907098531723;0.6990572214126587;0.0056396168656647;0.0020433792378753;0.188710018992424;['-'];['-'];['-'];['-'];['-'];['-'];[(19, 20, 21, 26, 27), (11, 12, 13, 29, 30)];['-'];0.221;0.545;0.986;0.893;0.001;0.074;0.102
42;CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O;657.26;648.6174109475102;1.0133246331452384;11;2;147.66;7;7;18;12;0;45;0.1555555555555555;5;1;0.381;4.82;0.457;147.118;-0.223;[(14, 15, 16, 13)];['-'];['-'];['-'];1;0;1;1;-4.695635141869628;3.149186413209716;3.508115495688744;151.68940027229195;317.82426034638183;7.539805442593577;4.2105935062154725;-4.679965765659945;-4.803337474967222;0.8570283651351929;0.7595635652542114;0.0004426975792739;2.1457672119140625e-06;2.872943878173828e-05;0.0002197623252868;0.0093382000923156;0.9992419481277466;0.9997665286064148;8.194306246878114e-06;0.9999955892562866;0.0001702425943221;0.93218731880188;98.3249858044566;-0.4086544521750715;1.0254423958610253;0.0942927375435829;0.0107451379299163;0.0059231747873127;0.3255444169044494;0.010085130110383;0.0016163567779585;5.075482476968318e-06;3.020233089046087e-05;0.0063868588767945;0.8248739242553711;0.1764736622571945;1.1079068218400323e-11;0.9963915944099426;0.483092188835144;2.5576457414150866;0.9397041130915302;0.5426808636730922;3.2147949036422405;4.634120632880545;4.1820331712387775;0.1791567802429199;0.0648912712931633;0.995364785194397;0.0785012692213058;0.4360649287700653;0.997280478477478;0.0575661212205886;0.0292757898569107;4.430953000345017e-12;6.041867891326547e-06;0.2084346264600753;0.922496736049652;0.1298584938049316;0.9289065599441528;0.1419061869382858;0.7294242978096008;0.999974489212036;0.0784964635968208;0.3091747760772705;0.7967739105224609;0.0228357259184122;0.0828171148896217;0.0006290891324169;6.89031439833343e-05;0.0814337879419326;8.021336839192372e-07;0.1822952330112457;0.257669061422348;0.0276505388319492;3.70665907212242e-06;0.0005808906280435;0.0010504769161343;['-'];['-'];['-'];['-'];[(23, 21, 22, 20, 10, 11)];['-'];[(36, 37, 38, 39, 40, 41, 42)];['-'];0.425;0.002;0.673;0.712;0.011;0.64;0.104
43;CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1;589.27;598.8983782161824;0.9839231853576552;9;3;110.85;14;5;9;10;0;31;0.4516129032258064;1;0;0.337;3.132;0.438;98.348;-1.201;[(27, 35, 34)];['-'];['-'];['-'];0;0;1;1;-4.127453461655337;3.44281308158852;3.838613953990897;141.60364936739168;289.96296846167985;8.468820473216839;7.569657123791433;-5.660677118669944;-5.061321908128965;0.014269171282649;0.2792586386203766;0.9999377727508544;2.384185791015625e-07;0.9877293780446053;0.9432952217757702;0.9983347658999264;0.866598904132843;0.6407918930053711;0.002357414457947;0.9998031258583068;0.0009694230393506;0.1857485324144363;92.03174421061146;0.0188722680697025;8.52194596757556;4.877656920143636e-06;0.1535409986972808;0.1738291531801223;0.9991939663887024;8.355378668056801e-05;0.003444236004725;0.001413625315763;0.0098679726943373;0.9075931906700134;0.9602886438369752;0.0004170695901848;2.9214711162392493e-13;3.4528424293966964e-05;0.9965251088142396;3.488945301290912;0.60021126613675;0.5876342849497473;3.485427846261545;5.215724343405119;4.517962714725829;0.7740143537521362;0.33627650141716;0.9371854066848756;0.3277936279773712;0.2836973071098327;0.4995380043983459;0.5359379053115845;0.2644903361797333;2.5989610463739155e-09;0.0008921292610466;0.2474662214517593;0.871155858039856;0.8553135991096497;0.5304042100906372;0.1982399076223373;0.9214787483215332;0.999997615814209;0.0902145728468895;0.0063957530073821;0.4476663768291473;0.0098200077190995;0.0253747832030057;0.0171770956367254;0.0001755763951223;0.0227846503257751;0.0001467029796913;1.9660492398543283e-05;0.9707825779914856;0.4958276152610779;0.0311202015727758;0.05788104981184;0.0955691859126091;['-'];['-'];['-'];['-'];[(23, 21, 22, 20, 12, 10)];['-'];[(8, 9, 10, 12, 20, 21, 23, 24, 25), (3, 4, 5, 7, 8, 9, 10, 12, 20, 21), (35, 34, 29, 28, 27)];['-'];0.744;0.043;0.363;0.926;0.001;0.016;0.102
44;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;351.17;354.4269277197093;0.9908107215761977;7;1;68.78;3;4;15;7;0;25;0.12;0;0;0.889;2.382;0.316;48.72;-1.038;['-'];['-'];['-'];['-'];0;0;0;0;-1.9013348749965964;1.114186745669508;0.8871547469123802;162.58576739855326;275.8705500083096;8.727904607688037;7.530244309875989;-5.175204758082625;-4.6567443781703854;0.8185595273971558;0.9755194783210754;0.0427887663245201;0.8737211525440216;0.0086064934730529;0.8768585547804832;0.9896733239293098;0.9992565512657166;0.9998194575309752;0.0097392406314611;0.9351643919944764;0.1363212317228317;0.1374482810497284;9.636336128932584;0.2328656163351653;81.92108291918207;2.0845120161538944e-05;0.4981027841567993;1.6656712205076474e-06;0.1967430710792541;8.542915566067677e-06;0.0032785264775156;1.0477675459696911e-05;0.1201099306344986;0.0065176072530448;0.6239143013954163;2.857779236364877e-06;3.807361977775647e-12;2.7808125651063165e-06;0.551566481590271;1.5131051582082675;1.5081675555586354;0.290160098362811;3.062750396954879;4.453586703449653;3.608878397770233;0.6926098465919495;0.6338960528373718;0.6969653367996216;0.4913005530834198;0.6412777304649353;0.6652237176895142;0.8641996383666992;0.3748842477798462;0.0014160391874611;0.2267384529113769;0.895879864692688;0.7616367936134338;0.9869312644004822;0.3281070291996002;0.6426932215690613;0.9131834506988524;0.9953287839889526;0.0628983154892921;0.055556621402502;0.2942010760307312;0.0115506015717983;0.0030340915545821;1.563586738484446e-05;7.06105784047395e-05;0.0010318416170775;5.445704573503463e-06;4.620911113306647e-06;0.042311992496252;0.0001806289365049;0.0001853485300671;0.0006351352785713;0.0003207832633052;[(22,)];['-'];['-'];['-'];[(18, 17), (18, 17), (18,), (5, 6, 7, 8, 9)];['-'];[(8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.03;0.001;0.424;0.39;0.002;0.055;0.3
45;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;407.16;391.4295423002245;1.0401872010153754;3;0;9.72;5;4;14;7;0;22;0.2272727272727272;0;0;0.709;2.352;0.429;52.133;-1.514;[(14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-4.617911131135098;4.073741612804403;5.125799007666643;157.17179577322116;341.9446587027725;10.26362889380422;8.240741957330826;-4.639059763229144;-5.152316247584261;4.931709190714173e-05;0.99980491399765;0.9999434947967528;1.1920928955078123e-05;0.9998146845173324;0.9969900643918664;0.999881681855186;0.0628263428807258;0.0220645479857921;0.8900438547134399;0.9999998807907104;0.999984622001648;0.99186110496521;97.32004855561208;0.7407086564616517;2.5987872928436198;0.9951247572898864;1.0;0.9980846643447876;0.999997615814209;0.0002774573804344;0.4029504656791687;0.9996989965438844;0.0243757851421833;0.9080526828765868;0.9999853372573853;0.8744653463363647;0.1472041755914688;0.2506375610828399;0.9981461763381958;10.322597902097613;0.4818602052320799;2.545859597466993;3.956530354660156;6.118070769574852;5.184858497429067;0.981512188911438;0.9419620037078856;0.9416574835777284;0.1445992290973663;0.7813437581062317;0.8765613436698914;0.9966151118278505;0.0559251271188259;0.0023162199649959;0.0428383015096187;0.9989307522773744;0.8074302673339844;0.99197256565094;0.5549843311309814;0.5902174115180969;0.9593544602394104;0.9641752243041992;0.1265579015016555;0.933565318584442;0.9511051774024964;0.0134315779432654;0.1446716636419296;0.0012201035860925;0.1147210672497749;0.0935991033911705;0.0018620401388034;0.0007998683140613;0.180836483836174;0.0151213658973574;0.0073649259284138;0.1701381057500839;0.0556840933859348;[(19,)];['-'];['-'];[(7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25)];['-'];[(21, 20, 22), (19, 20, 21)];[(8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.544;0.0;0.05;0.488;0.008;0.089;0.945
