index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
312;CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC;666.28;654.8986162807145;1.0173788483230006;13;1;144.08;13;6;21;13;0;34;0.3823529411764705;6;1;0.192;4.521;0.514;126.358;0.832;[(28, 27, 26, 25, 24, 32, 31, 30), (5, 6, 7, 10, 11, 12, 13), (5, 6, 7, 10, 11, 44, 45)];['-'];['-'];['-'];1;0;1;1;-4.575789145692948;2.883887481009145;2.9066402257494968;175.27267084303782;323.9405599602055;10.145705762450556;6.631197168567445;-5.340616065791424;-4.959127386963334;0.0163782015442848;0.1827257871627807;0.0042556338012218;1.1920928955078125e-07;0.020154058933258;0.0452519655227661;0.7431004643440247;0.99566650390625;0.9999914169311525;0.0499334745109081;0.9997033476829528;0.7692269086837769;0.9958975315093994;96.30899010236158;0.0907487831706683;2.9485286800772688;3.726512659341097e-05;2.663845179995405e-06;0.0101780714467167;0.989590585231781;0.000987603678368;5.402503192530016e-16;0.000181752940989;4.608365269537391e-24;0.0109154935926198;0.9999988079071044;1.0;1.6005947377255982e-22;0.997292697429657;0.2798577845096588;6.526306421506071;0.7878812524933982;0.8269780279581329;4.008412174859549;5.25404813023297;4.924801086787032;0.516377329826355;0.6916354894638062;0.9377936124801636;0.55350261926651;0.5239291787147522;0.8898466229438782;0.9030508399009703;0.8140330910682678;2.7721409878722625e-07;0.0247266963124275;0.9059885740280152;0.1559508442878723;0.7075385451316833;0.5931017398834229;0.3157852292060852;0.9001368880271912;0.6622257232666016;0.231814906001091;0.4600396752357483;0.7316318154335022;0.9663240909576416;0.0026234362740069;0.0021545125637203;0.1253469288349151;0.0076971473172307;0.0004652456555049;3.1742176815896528e-06;0.0050679263658821;0.0001689609925961;0.0035178093239665;0.4148357510566711;0.0195608772337436;[(41, 42, 43)];['-'];['-'];['-'];[(7, 10, 11, 44, 45, 6, 5, 3, 4, 2, 1), (7, 6, 5, 45, 46, 44, 11, 10), (2, 3, 4, 5, 6)];['-'];[(24, 25, 26, 27, 30, 31, 32), (22, 32, 25, 24, 23)];['-'];0.328;0.016;0.559;0.241;0.001;0.13;0.781
313;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;303.1;289.3001694296222;1.04770073449174;6;0;64.43;3;3;14;7;0;18;0.1666666666666666;0;0;0.793;2.528;0.267;37.895;-0.628;['-'];['-'];['-'];['-'];0;0;0;0;-3.035068462396164;1.2993238554625672;0.919215988425657;205.7676747979806;310.13832170470505;8.49017888235548;2.2308291996933765;-4.7022567791002245;-4.563692877018187;0.4778879582881927;0.0170958675444126;0.1339375078678131;0.0149013996124267;0.9847636958584188;0.9842244368046522;0.994066346436739;0.0588657073676586;0.0912268236279487;0.0041282791644334;0.9984036087989808;0.9958662986755372;0.9775570631027222;40.689784866999865;0.2382429740087176;57.92604250284923;0.2419721186161041;0.0005540322163142;1.7349206245853566e-05;2.604893552415888e-06;0.002550131175667;0.0118197249248623;0.0002265568182338;2.1672879313427987e-07;0.0005167623749002;0.1000358983874321;0.0138459540903568;6.71580977495978e-08;0.2170590013265609;0.936189591884613;7.553518936505368;0.4548649735422834;0.5722558953431134;3.120502568460626;4.477023226734561;3.943139115031177;0.2326849997043609;0.5346813797950745;0.931703805923462;0.6710546016693115;0.505915105342865;0.7601082921028137;0.2085235118865966;0.7539554834365845;2.4937724447227083e-05;0.3540347218513489;0.401931881904602;0.5785166025161743;0.8936784267425537;0.6139862537384033;0.4353067278861999;0.9053082466125488;0.9924558401107788;0.0985640287399292;0.0984400138258934;0.5105720162391663;0.0045591900125145;0.0040261899121105;1.4611639926442876e-05;0.0009715668275021;0.0007726078038103;4.521567461779341e-06;1.5274365523509914e-06;9.535570279695094e-05;1.6442056221421808e-05;4.330850424594246e-05;1.3085073987895155e-05;0.0011772852158173;[(17,)];[(16, 15, 21, 20, 19, 17, 18)];['-'];['-'];[(15, 13, 14, 11, 10, 9)];[(17, 18)];[(21, 8, 7, 6, 5, 9), (8, 21, 20, 19, 17, 16, 15)];['-'];0.06;0.003;0.213;0.322;0.002;0.035;0.999
314;CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1;455.24;492.124754974193;0.9250499906753782;4;2;49.94;9;4;6;5;0;24;0.375;0;0;0.258;2.516;0.207;22.0;-0.725;[(25, 24, 23, 22, 21, 30, 29)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 10, 9, 8)];0;1;1;0;-5.682289593339798;3.41859416424127;5.171753810904852;200.49765051752595;449.2765857120899;11.90265773127943;5.1114644211294085;-4.724433881593319;-4.660565538299082;9.535506251268087e-05;0.9999995231628418;0.0013626815052703;0.0;0.0029520392417907;0.0013051629066467;0.0124300122261047;0.9770277738571168;0.9919033646583556;0.7801498174667358;1.0;0.325433075428009;0.6679255366325378;98.18203719026496;0.4944068988363629;1.2596621381368176;0.9882782101631165;0.6191481351852417;0.8370711207389832;0.0019894000142812;0.1704917699098587;0.6085406541824341;8.279550456791185e-06;0.9923422932624816;0.2403585612773895;0.0022159626241773;0.99841570854187;0.892497181892395;1.0;0.0026102242991328;7.186366195540984;0.6179789629228601;2.2476343076838634;4.32722636021109;6.854861207705355;6.430737788516533;0.6682121157646179;0.7230294346809387;0.8951808214187622;0.7605931162834167;0.3262993395328522;0.6771584153175354;0.0967821702361106;0.8306365609169006;5.3906165703665465e-05;0.8254987597465515;0.7250665426254272;0.6392565965652466;0.4795823097229004;0.6244397163391113;0.3088642656803131;0.9594157934188844;0.406769186258316;0.0734288021922111;0.3020804226398468;0.8053874373435974;0.1946739852428436;0.023695008829236;0.0600435175001621;0.075672760605812;0.8072980046272278;0.0032351606059819;0.0020639875438064;0.920744240283966;0.0002676616422832;0.0304880607873201;0.9582834243774414;0.3829253017902374;[(1, 2, 3), (16,)];[(15, 14, 13, 19, 18, 16, 17)];['-'];['-'];[(24, 25), (24, 25), (4, 5, 6)];[(16, 17)];[(25, 24, 23, 22, 21, 30, 29)];[(5, 4, 3, 2), (24, 25)];1.0;0.929;0.968;0.998;0.003;0.7;0.021
315;CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1;466.27;514.3499418419624;0.9065228982630364;5;1;44.39;9;4;6;5;0;24;0.375;0;0;0.283;2.579;0.233;23.0;-0.433;[(17, 16, 15, 14, 13, 21, 20)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 10, 9, 8)];0;1;1;0;-4.801098980651662;3.406351565810903;5.288829580191662;303.7878714566427;545.2716113059555;15.39349306366898;5.7315090424748565;-5.3247681523315125;-4.976463938440233;0.0023607541806995;0.9999998807907104;0.0076951156370341;3.206729888916016e-05;0.0958482027053833;0.0448411703109741;0.1627243161201477;0.997857391834259;0.9999011754989624;0.6091200709342957;1.0;0.0003277279902249;0.1029737889766693;98.72289062546466;0.5106429094106615;0.8344113045192172;0.9995459914207458;0.814228892326355;0.9949263334274292;3.7097393033036496e-06;0.0177383013069629;0.140163853764534;0.0124698188155889;0.9930068254470824;0.422819584608078;5.773356406280072e-07;0.1122836321592331;0.034511599689722;1.0;0.0713892579078674;8.301540903797793;0.4628392980814724;1.7734301001387498;4.358329323184375;5.676486104971509;5.39697832765318;0.4511663913726806;0.3774369060993194;0.8968223333358765;0.9434847831726074;0.4011123180389404;0.3059049844741821;0.2619399130344391;0.9865261912345886;0.0005891799228265;0.9941853880882264;0.9950138926506042;0.540751576423645;0.2346590310335159;0.8010836839675903;0.8458966016769409;0.9484421014785768;0.9963223934173584;0.2139985114336013;0.3874545395374298;0.9666233658790588;0.9983410835266112;0.0629468709230423;0.9905269145965576;0.9678594470024108;0.99585622549057;0.4482561349868774;0.961217761039734;0.9998466968536376;0.931775689125061;0.930284321308136;0.999811589717865;0.9988903403282166;[(1, 2, 3), (17,)];['-'];['-'];['-'];[(4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 21, 20)];[(16, 17), (16, 17, 18, 19), (5, 4, 3, 2), (16, 17), (16, 17)];0.999;0.977;0.975;0.973;0.008;0.975;0.126
316;CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1;522.34;583.5338827373917;0.8951322544454017;5;1;44.39;13;4;6;5;0;24;0.5416666666666666;0;0;0.18;2.742;0.324;23.0;-0.499;[(17, 16, 15, 14, 13, 23, 22)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 10, 9, 8)];1;1;1;1;-6.756081360746098;3.669771232795943;6.269557898384898;203.48891075567408;497.4238520202205;13.495341805253316;4.808951714764836;-5.75322062035594;-4.822671914467697;1.990004960816805e-07;0.9999785423278807;0.94659823179245;0.0;0.0028507113456726;0.000321626663208;0.0476740598678588;0.0002107351028826;0.0199993811547756;0.9999749660491944;1.0;0.977377951145172;0.9989527463912964;98.1799144209234;0.4862885583268582;1.186856544762959;0.9964168071746826;0.999997854232788;0.9998478889465332;0.034727182239294;0.1117477566003799;0.4600512087345123;3.471808895483264e-06;0.8039889335632324;0.9999985694885254;3.398309047497605e-07;0.9991387128829956;0.1865988820791244;1.0;0.9428179860115052;6.54297528847605;0.3594284951755925;2.4251529193438244;4.747887058821988;7.0218061661139375;7.06909611806246;0.4066511392593384;0.8525375723838806;0.8878151178359985;0.9489482045173644;0.1460141241550445;0.5634499788284302;0.3349740207195282;0.9510396122932434;0.0896013751626014;0.9987261891365052;0.999751627445221;0.1239385604858398;0.7861604690551758;0.6180697083473206;0.7496518492698669;0.6859999299049377;0.9923064112663268;0.4351857304573059;0.774269163608551;0.9903587698936462;0.8852875828742981;0.2930735945701599;0.5815925598144531;0.9686204791069032;0.7478461265563965;0.0563887506723403;0.8355417847633362;0.99566650390625;0.8858771324157715;0.9540839791297911;0.9979193806648254;0.9913339018821716;[(1, 2, 3), (17,)];['-'];['-'];['-'];[(4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 23, 22)];[(16, 17), (16, 17, 18, 20), (5, 4, 3, 2), (16, 17), (16, 17)];1.0;0.981;0.974;0.999;0.007;0.961;0.154
317;CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1;494.3;548.941912289677;0.9004595731053554;5;3;61.97;11;4;6;5;0;24;0.4583333333333333;0;0;0.184;2.666;0.281;23.0;-0.424;[(17, 16, 15, 14, 13, 22, 21)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 10, 9, 8)];0;1;1;0;-5.587697234560512;3.3456923988493887;4.648433514775926;206.1312632533076;452.5934263406616;12.34046068616644;5.09166667626916;-4.875631088546814;-4.7238636596654375;3.627444584708428e-06;0.9999988079071044;0.0211657769978046;0.0;0.0032959580421447;0.0022587776184082;0.1380038261413574;0.9813696146011353;0.9648597240447998;0.8937393426895142;1.0;0.0024577020667493;0.9860607385635376;98.21895513425912;0.2904567238775809;1.2844438117337174;0.9918367266654968;0.9477253556251526;0.9713457822799684;0.0080536026507616;0.0503779016435146;0.0015657538315281;2.0013729340462305e-07;0.1659228801727295;0.7971248626708984;0.1859111040830612;0.9999983310699464;0.9998297691345216;1.0;0.0011077916715294;7.846599656727905;0.639539009845671;1.9363987077112437;4.5633351166156135;6.946727598727566;6.618141955232971;0.7174113392829895;0.7067286968231201;0.9715647101402284;0.6991013884544373;0.1844184845685959;0.4420319497585296;0.042094100266695;0.762873113155365;3.256754780522897e-06;0.7431595325469971;0.7245394587516785;0.6162081360816956;0.2129601091146469;0.7738366723060608;0.3476004898548126;0.8247846364974976;0.364996999502182;0.1154983341693878;0.4237479567527771;0.8504115343093872;0.0288789570331573;0.038828182965517;0.0064204270020127;0.0235272478312253;0.6873023509979248;0.0003324071003589;0.0002071614726446;0.8935483694076538;6.549275894940365e-06;0.0306333173066377;0.9423929452896118;0.4156122207641601;[(1, 2, 3)];['-'];['-'];['-'];[(16, 17), (16, 17), (4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 22, 21)];[(5, 4, 3, 2), (16, 17)];1.0;0.956;0.973;0.984;0.003;0.899;0.016
318;CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1;452.26;497.0539566181051;0.909881098376366;5;2;53.18;9;4;6;5;0;24;0.375;0;0;0.282;2.564;0.207;22.0;-0.513;[(17, 16, 15, 14, 13, 20, 19)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 10, 9, 8)];0;1;1;0;-4.990828226376387;3.183348920987308;5.216754583595838;300.7160317110328;547.9370866757486;15.35061302412801;5.423840325393788;-5.343380042359126;-5.136890019432313;0.0020057715009897;0.9999995231628418;0.0019861857872456;9.5367431640625e-06;0.0313069224357605;0.0195943117141723;0.1936458945274353;0.9951063394546508;0.9998480081558228;0.932444393634796;1.0;0.0030755542684346;0.0200803112238645;98.71407284062944;0.4365408530921172;0.926703010840128;0.9990956783294678;0.978329062461853;0.9867825508117676;4.330409865360707e-06;0.0090292608365416;0.4462929368019104;0.0003638005291577;0.9998250603675842;0.7594638466835022;5.808469154544582e-07;0.4934536814689636;0.0083707980811595;1.0;0.1005060672760009;7.964465737933953;0.487427904855199;1.6500485105206908;4.402786853267791;5.719383869848151;5.308742058082419;0.5160658955574036;0.417696088552475;0.9382901787757874;0.9416581392288208;0.3916098177433014;0.4176747500896454;0.2865598797798157;0.9729549884796144;0.0001116459461627;0.977599024772644;0.9776280522346495;0.5949743986129761;0.2349860668182373;0.7025811672210693;0.6799326539039612;0.916529655456543;0.9725567102432252;0.1446814388036728;0.3324863910675049;0.9331033825874328;0.9978206157684326;0.0351323336362838;0.9867358803749084;0.9386653304100036;0.9962438344955444;0.4444372951984405;0.823366105556488;0.9998663663864136;0.9751806259155272;0.736670970916748;0.9996986389160156;0.9977918863296508;[(1, 2, 3), (26,)];['-'];['-'];['-'];[(16, 17), (16, 17), (4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 20, 19)];[(16, 17, 18), (16, 17), (16,), (25, 26, 27, 28), (5, 4, 3, 2), (16, 17), (16, 17)];1.0;0.984;0.974;0.994;0.008;0.938;0.083
319;CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1;480.29;531.6459270658197;0.9034020116560366;5;2;53.18;11;4;6;5;0;24;0.4583333333333333;0;0;0.22;2.645;0.258;22.0;-0.605;[(17, 16, 15, 14, 13, 20, 19)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 10, 9, 8)];0;1;1;0;-5.554204700404357;3.187564598518549;5.38886571680829;232.6384330703569;492.6517646062236;13.297110588040422;5.534371217772695;-5.435551052553072;-4.962210164582735;2.299867628607899e-05;0.9999929666519164;0.0888730585575103;2.384185791015625e-07;0.0061376094818115;0.001602828502655;0.099550724029541;0.1314986497163772;0.9157283902168274;0.9995954632759094;1.0;0.464335173368454;0.6833515763282776;98.40067911561876;0.4630109414486375;1.0874752938381882;0.998001754283905;0.9999473094940186;0.9981928467750548;0.0002973735681734;0.0318826884031295;0.5205976963043213;8.454177077510394e-06;0.9991318583488464;0.9995037317276;3.5403340348239e-07;0.9925315976142884;0.0133620109409093;1.0;0.6043993830680847;7.118806393077096;0.3959077157054097;2.051558911215976;4.582781040968707;6.478793669611464;6.099834805206108;0.4917713403701782;0.6886501312255859;0.9354628920555116;0.9447751045227052;0.2475030571222305;0.5512980818748474;0.3213047087192535;0.9491060972213744;0.0014552992070093;0.9893488883972168;0.9949824213981628;0.336428552865982;0.5158237814903259;0.6006203889846802;0.6117054224014282;0.7903826236724854;0.9605939984321594;0.22125343978405;0.5355260372161865;0.9634323120117188;0.9785985946655272;0.1026039719581604;0.909591257572174;0.9537087082862854;0.9626004099845886;0.2128045260906219;0.6465550065040588;0.9994089603424072;0.9646329283714294;0.7804281711578369;0.999131977558136;0.9950575828552246;[(1, 2, 3), (26,)];['-'];['-'];['-'];[(16, 17), (16, 17), (4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 20, 19)];[(16, 17, 18), (16, 17), (16,), (25, 26, 27, 29), (5, 4, 3, 2), (16, 17), (16, 17)];1.0;0.984;0.973;0.999;0.007;0.945;0.102
320;CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1;478.27;523.089468118078;0.9143177776464794;5;2;53.18;9;5;6;5;0;29;0.3103448275862069;0;0;0.252;2.569;0.258;55.128;-0.618;[(17, 16, 15, 14, 13, 20, 19)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 10, 9, 8)];0;1;1;0;-6.26731622492536;3.4662905488716014;5.5175608086397485;263.9785411818977;522.4767916664468;13.33720417865015;4.410293696857922;-5.372778363621957;-5.138659964279846;0.0029323657508939;0.9999948740005492;0.0049306545406579;9.5367431640625e-07;0.0038098096847534;0.0014382004737854;0.0115522742271423;0.8026095032691956;0.990708351135254;0.9495017528533936;1.0;0.1328015178442001;0.0839124172925949;98.51137821995412;0.3632952153977932;1.021695090210326;0.9997087121009828;0.995321810245514;0.9980327486991882;1.8282097471455927e-06;0.0148438960313797;0.8675939440727234;3.0001298000570387e-05;0.999994158744812;0.9052337408065796;8.539631579651542e-08;0.995787799358368;0.0093074226751923;1.0;0.2793508470058441;7.3749076487459;0.4358519866942889;1.911569993105981;4.750915416986608;6.490128607728196;6.161185198701352;0.7683382630348206;0.6038780808448792;0.9537819027900696;0.9311550259590148;0.4056513607501983;0.7688368558883667;0.0835039541125297;0.9556407928466796;1.5429010318257497e-06;0.5138608813285828;0.8964777588844299;0.7374681830406189;0.598172664642334;0.7651432156562805;0.4484599232673645;0.940429985523224;0.90074622631073;0.1567398607730865;0.357757031917572;0.9143840670585632;0.96307373046875;0.2824055850505829;0.9797342419624328;0.9663297533988952;0.987299621105194;0.6163143515586853;0.5018664002418518;0.999659538269043;0.8859800696372986;0.6003053784370422;0.995906949043274;0.9636846780776978;[(1, 2, 3)];['-'];['-'];['-'];[(16, 17), (16, 17), (4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 20, 19)];[(16, 17, 18), (16, 17), (16,), (5, 4, 3, 2), (16, 17), (16, 17)];1.0;0.975;0.985;0.999;0.005;0.877;0.108
321;CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1;466.27;514.3499418419624;0.9065228982630364;5;3;61.97;10;4;6;5;0;24;0.4166666666666667;0;0;0.214;2.607;0.233;22.0;-0.395;[(17, 16, 15, 14, 13, 20, 19)];['-'];['-'];[(11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 10, 9, 8)];0;1;1;0;-5.27884938085993;3.0584742360089354;4.7441749836335765;248.40330105467095;492.5103800294652;13.55245232089526;5.532677441045292;-5.121426698318399;-4.922054996359709;9.945291094481944e-05;0.999997854232788;0.0030439964029937;1.1920928955078125e-07;0.0067322254180908;0.0053337812423706;0.2056280970573425;0.9888772368431092;0.9972978234291076;0.9582025408744812;1.0;0.0081600109115242;0.365757405757904;98.55523330781996;0.3445617610287488;1.0084155967987734;0.9949801564216614;0.9776718020439148;0.9696290493011476;0.0002224224881501;0.0183548796921968;0.1075220927596092;2.810261094055022e-06;0.9959689378738404;0.784218430519104;0.0004666307067964;0.9998243451118468;0.7952914834022522;1.0;0.0315455272793769;7.824385099983887;0.5850872024945596;1.780949513145702;4.46571900122704;6.285527084801545;5.79255065903396;0.6558021306991577;0.5900999903678894;0.9685747623443604;0.8590535521507263;0.2758349478244781;0.5023534893989563;0.1180183589458465;0.8846389055252075;7.571679361717543e-06;0.8445756435394287;0.8323854804039001;0.6338005661964417;0.2308565825223922;0.6914040446281433;0.3975809812545776;0.8487591743469238;0.6313008069992065;0.1057518348097801;0.3551669120788574;0.8631511926651001;0.622114360332489;0.0105170905590057;0.1671753227710724;0.1777566373348236;0.9646397829055786;0.0072887255810201;0.0018179891631007;0.9887673258781432;0.0038156574591994;0.0193688999861478;0.982170581817627;0.7719963192939758;[(1, 2, 3)];['-'];['-'];['-'];[(16, 17), (16, 17), (4, 5, 6)];['-'];[(17, 16, 15, 14, 13, 20, 19)];[(16, 17, 18), (16, 17), (16,), (5, 4, 3, 2), (16, 17), (16, 17)];1.0;0.971;0.973;0.997;0.003;0.899;0.017
322;CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1;375.23;416.04310569206575;0.9019017377437964;4;1;41.15;9;3;6;4;0;18;0.5;0;0;0.492;2.497;0.292;16.0;-0.607;[(18, 17, 16, 15, 14, 24, 23)];['-'];['-'];['-'];0;1;1;0;-5.041034612107689;3.298363873597924;4.547398531786644;169.8312815147223;389.1413552213351;11.291257476517282;5.677555919280065;-5.61268650206423;-4.939344804702298;0.0010691569186747;0.996690273284912;0.4742109179496765;0.0002742409706115;0.0440309047698974;0.0091027617454528;0.1252796649932861;0.1742751747369766;0.9370656609535216;0.999772012233734;1.0;0.2679747343063354;0.568185031414032;98.00948755265338;0.2774562236073238;1.7259262902769956;0.9917286038398744;0.4125642478466034;0.9879514575004578;0.0007956654881127;0.1774512976408004;0.6859619617462158;0.0025759474374353;0.8917834162712097;0.9414076805114746;3.03675028590078e-06;0.9999232292175292;0.7112119793891907;1.0;0.8884421586990356;8.583972111786426;0.3359478021804956;2.3374866229563143;4.237879773233317;6.310208539384469;5.827810058695114;0.4345101714134216;0.7165012359619141;0.8170715570449829;0.8721575140953064;0.2153951674699783;0.5510404706001282;0.5247340798377991;0.9420582056045532;0.008077060803771;0.9913790225982666;0.9902584552764891;0.3106095790863037;0.513617992401123;0.4587695598602295;0.4137805700302124;0.6959893107414246;0.6474809646606445;0.218215137720108;0.2566965520381927;0.8759751915931702;0.915874481201172;0.0948009639978408;0.6365546584129333;0.7365197539329529;0.8648622035980225;0.0254344269633293;0.4169415831565857;0.9965194463729858;0.7808637022972107;0.6777220964431763;0.9902327060699464;0.9533315300941468;[(1, 2, 3), (18,)];['-'];['-'];['-'];[(4, 5, 6)];['-'];[(18, 17, 16, 15, 14, 24, 23)];[(17, 18), (17, 18, 19, 21), (5, 4, 3, 2), (17, 18), (17, 18)];0.963;0.998;0.943;0.99;0.006;0.837;0.147
323;CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1;389.21;416.2768736958145;0.9349786754774344;5;1;50.38;7;4;6;5;0;24;0.2916666666666667;0;0;0.599;2.461;0.292;42.903;-0.776;[(18, 17, 16, 15, 14, 25, 24)];['-'];['-'];['-'];0;1;0;0;-4.210593344824929;2.919255373024499;3.523356483462668;184.69436603869104;384.468444721972;10.60607597136618;5.820865412237849;-4.940625945614255;-4.91000386433683;0.2023600935935974;0.9939077496528624;0.0354721657931804;0.0002689957618713;0.0042604207992553;0.0025718808174133;0.0050011873245239;0.9780831336975098;0.9993311166763306;0.3028701841831207;0.9999898672103882;0.0052408915944397;0.0346136838197708;96.78488845412302;0.1242957925750802;4.372302422368389;0.9584230184555054;0.0016013592248782;0.8703970313072205;1.5203157090581954e-05;0.1308093219995498;0.8963292241096497;0.0165077038109302;0.9995567202568054;0.0014285722281783;1.9477081423247e-06;0.9986470341682434;0.4236252605915069;1.0;0.2826602458953857;7.613418805590121;0.4337296733306406;1.955871157029468;4.071990994447463;5.90477297182103;5.3754033866059805;0.6961040496826172;0.5348855257034302;0.96373450756073;0.8550897240638733;0.2910360097885132;0.4457390904426574;0.2682135105133056;0.9750698804855348;1.0556488632573746e-05;0.5957177877426147;0.7294909358024597;0.7764840722084045;0.7126361727714539;0.6369629502296448;0.1766658425331115;0.9570928812026978;0.2646596431732178;0.1606670916080474;0.0433950833976268;0.5751033425331116;0.8013447523117065;0.1831167787313461;0.7173311114311218;0.8346317410469055;0.9497289061546326;0.2356183528900146;0.2972792387008667;0.9989973902702332;0.534795880317688;0.5506783723831177;0.9603161215782166;0.7284996509552002;[(1, 2, 3)];['-'];['-'];['-'];[(4, 5, 6)];['-'];[(18, 17, 16, 15, 14, 25, 24)];[(5, 4, 3, 2), (17, 18)];0.904;0.991;0.949;0.969;0.005;0.691;0.118
