index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
252;Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N;326.09;304.85871987475787;1.069643014095068;7;4;118.87;2;2;6;8;0;14;0.1428571428571428;5;1;0.55;4.05;0.571;55.273;0.163;[(5, 17, 18)];['-'];['-'];['-'];0;0;0;0;-1.6376611616128158;0.5990376931780079;-0.2592578965127319;191.96936490248908;328.5286316470707;6.697557626701544;3.660319382242713;-5.672140201719524;-4.970241768023166;0.9147804379463196;0.0018787670414894;5.870563836651854e-05;0.0244360566139221;0.1108767986297607;0.2611265778541565;0.8612514734268188;0.0056806202046573;0.5110266804695129;3.708383999878606e-08;0.9993120431900024;0.0004125256673432;0.998601257801056;79.93234869089166;-0.1441731951230563;13.6956357812958;5.887550863503677e-12;0.0006949711241759;5.300229144467038e-10;0.9401878714561462;2.4402850158367077e-06;0.817370593547821;6.070255409440506e-10;0.0014322425704449;8.354438614333048e-05;0.998601496219635;0.0002167187922168;2.531068048483576e-07;0.0001580234238645;0.0041006593964993;4.888282726953078;1.5860438490676794;0.3831910713753141;3.0203098031435545;4.781081282911663;3.7138451110578456;0.0191518105566501;0.4110519587993622;0.9764364957809448;0.5855020880699158;0.5311657190322876;0.3752042353153229;0.7977426052093506;0.6038876175880432;9.280264930566771e-05;0.3205593824386596;0.4141815602779388;0.7494217753410339;0.2066668272018432;0.8423343896865845;0.1566616296768188;0.0327130183577537;0.9413400888442992;0.0676713734865188;0.0180161837488412;0.3685199618339538;0.0003604630474001;0.0027006173040717;0.0004338394792284;0.0027236442547291;0.0090581141412258;0.000212353959796;1.3032072274654638e-05;0.0257428232580423;0.0005125270108692;0.005797145422548;0.0001821804762585;0.2425224184989929;[(6, 7, 8), (5,)];['-'];['-'];['-'];['-'];['-'];[(21, 20, 19), (17, 18), (18, 17)];['-'];0.049;0.001;0.13;0.13;0.019;0.062;0.001
253;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;557.14;536.7490554327671;1.037989716723008;11;3;160.21;9;5;14;12;0;33;0.2727272727272727;0;0;0.202;2.533;0.107;31.0;-1.302;[(8, 9, 10, 7), (7, 6, 5, 3, 2, 1, 39)];['-'];['-'];['-'];1;0;1;1;-5.104198833719824;2.156990033411948;2.117453037527816;257.7599313222762;372.12505290201113;8.399009126674745;4.172686518389102;-6.07420534703948;-5.082139199856345;0.1208854392170906;0.1608583182096481;4.78070396638941e-05;7.152557373046875e-07;8.344650268554688e-07;5.197525024414063e-05;0.0493273735046386;0.9646459817886353;0.999766170978546;8.594600586775415e-08;0.9998989105224608;0.4843232333660126;0.9708107709884644;97.49180547154768;-0.208933144476737;2.335262862268854;0.4149085283279419;7.201040261861635e-07;0.9991424083709716;1.314414362241223e-06;0.7945442795753479;5.8406985914416516e-08;0.0027155869174748;7.2257378032347655e-12;0.9646236300468444;0.209630861878395;0.0001343469775747;3.438447281305468e-22;1.0;0.8819373250007629;2.9381398454916834;0.472268063294308;0.8829655897894891;3.813161386450051;4.737961300373224;4.521513292916072;0.2827075123786926;0.1045771464705467;0.9999985694885254;0.011587718501687;0.0391069501638412;0.0363736636936664;0.055189236998558;0.596071720123291;2.1971424679634308e-10;0.0147150717675685;0.0021161786280572;0.5601937770843506;0.0204584319144487;0.2969256341457367;0.11796535551548;0.1296445578336715;1.0;0.0070267813280224;0.0036693455185741;0.1090249046683311;0.1878966689109802;0.0125837344676256;8.565624011680484e-05;5.463286925078137e-06;0.3033439815044403;6.899832897033775e-06;1.581937993933025e-07;0.0068233665078878;7.488921255571768e-05;0.0001385659415973;0.0058501656167209;0.0021292939782142;[(35,)];[(26,)];[(25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 22, 23, 24)];['-'];[(6, 7), (6, 7), (14,), (18, 16, 17, 15, 14), (22, 20, 21, 19, 18, 16)];['-'];[(23, 22, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24), (15, 14, 13, 12, 11, 38, 37)];[(26,), (26,), (26,), (6, 7)];0.977;0.054;0.522;0.909;0.02;0.96;0.101
254;Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;557.18;543.7985816729677;1.0246073064145644;11;5;158.23;10;5;14;12;0;31;0.3225806451612903;0;0;0.104;2.739;0.143;30.0;-1.262;[(8, 9, 10, 7), (7, 6, 5, 3, 2, 1, 39)];['-'];['-'];[(18, 19, 20, 21, 22, 17, 16, 36, 24, 23, 25, 33, 34, 35, 15)];1;0;1;1;-4.033772658188277;2.4404034100307483;2.2939904030062794;199.24715897438736;325.5409926335743;8.563455355873394;6.179209221255092;-5.687209746163248;-4.8186215957917735;0.1729750633239746;0.0177623275667428;0.2272024303674698;3.0517578125e-05;0.0007588863372802;0.0322716832160949;0.5656796097755432;0.6841022372245789;0.9345293045043944;0.0005914653884246;0.9770203828811646;0.0047889249399304;0.9787617921829224;95.325290497414;0.0282862010800792;4.9097050620327805;0.0070831729099154;1.0767425919766538e-05;9.985677752410992e-05;0.003809742629528;2.2881113181938417e-06;0.0012295090127736;4.593615869907808e-07;6.446460726339254e-11;0.5045245885848999;0.8261623382568359;1.681832912936443e-07;5.126191801392319e-19;0.9999545812606812;0.002371147274971;2.218079109850037;0.6589993572343634;0.7101508648916623;3.5132184574364618;4.909120106804281;4.455866619940423;0.5686827898025513;0.0699400752782821;1.0;0.3869633376598358;0.1775116324424743;0.0721804648637771;0.438049703836441;0.3587297797203064;1.5392456425433782e-17;9.569073154125364e-05;0.6741655468940735;0.9972507357597352;0.4241608083248138;0.6933282613754272;0.5445173382759094;0.9641165137290956;1.0;0.0650614872574806;0.0004592741897795;0.0855359137058258;0.5033595561981201;0.0319220125675201;0.012849586084485;6.212794687598944e-06;0.983348309993744;0.0011906385188922;3.077625933656236e-06;0.5610611438751221;0.001006704987958;0.0001838955358834;0.0442040897905826;0.0356033742427825;[(23,)];[(28, 29), (17,)];[(18, 17, 16, 36, 35, 34, 33, 25, 24, 23, 22, 21, 20, 19)];['-'];[(6, 7), (6, 7)];[(28, 29)];[(19, 18, 17, 16, 36, 35, 34, 33, 25, 24, 23, 22, 21, 20), (26,), (29, 28, 26, 27, 25), (15, 14, 13, 12, 11, 38, 37)];[(17,), (17,), (28, 29), (17,), (6, 7)];0.978;0.046;0.794;0.978;0.054;0.893;0.118
255;Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;278.18;315.0491099190525;0.8829734515722787;2;0;16.13;4;3;6;2;0;18;0.2222222222222222;0;0;0.842;2.134;0.316;32.48;-0.816;['-'];['-'];['-'];['-'];0;1;0;0;-3.908079584962965;3.312626380487279;3.759682354717926;68.70078457378517;305.8748537605002;9.690565082220472;6.699481435393976;-5.133547820156669;-4.876041904670369;0.0477182529866695;0.9983500242233276;0.0157567542046308;7.152557373046875e-05;0.9790365695953368;0.9571783244609832;0.986139285378158;0.9640035033226012;0.0445772632956504;0.2960657775402069;0.9999768733978271;0.9915803074836732;0.5820925831794739;90.07307820646056;0.4465535351320536;11.556846490725912;0.0890237241983413;0.9999327659606934;0.0425103306770324;0.905924379825592;4.895874099020148e-06;4.200104376650416e-05;0.9953455328941344;0.988191306591034;0.0046568778343498;0.9767309427261353;0.0083616636693477;6.158108476483903e-07;0.0177050903439521;0.0097846612334251;10.440595373584454;1.292071439255277;1.8706653991419144;3.8908670180890046;4.778396478467916;4.535843484831876;0.9094777703285216;0.9353173971176147;0.1268855184316635;0.1245166808366775;0.6131830215454102;0.9903440475463868;0.9831605553627014;0.0691898316144943;5.613442510821187e-08;0.0241218395531177;0.9642602205276488;0.8930960893630981;0.9750946760177612;0.5367087125778198;0.2011490911245346;0.7593443989753723;0.9097332954406738;0.0899510458111763;0.1204929053783416;0.6512969732284546;3.586376260500401e-05;6.94726622896269e-05;1.3806843526253942e-05;6.236849003471434e-06;0.0162809267640113;2.08149072022934e-06;4.202325598612333e-08;0.0007458086474798;3.827736236416968e-06;0.001202457002364;8.293712198792491e-06;1.7944526916835457e-05;[(18,)];['-'];['-'];['-'];['-'];[(8,)];['-'];['-'];0.133;0.16;0.158;0.614;0.001;0.826;0.381
256;Cc1ccc(C)c(NC(=O)CC/C(=N/NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;537.23;565.1966826546939;0.9505186716182832;8;4;128.09;11;4;10;8;0;27;0.4074074074074074;1;0;0.12;3.189;0.188;52.0;-0.704;[(19, 18, 17, 27, 26, 25, 24, 23, 22, 21, 20), (36, 35, 34, 33, 32, 30, 31), (36, 35, 34, 33, 32, 38, 37), (12, 13, 14)];['-'];['-'];['-'];0;0;1;1;-4.706193446287618;3.409671349651916;3.702314272425159;188.3768060747734;346.19065271519;10.201027695454837;6.449151682955215;-5.039106636773629;-4.822711050662094;0.9951169490814208;0.0010869887191802;0.0112959956750273;8.463859558105469e-06;0.0100462436676025;0.0007563829421997;0.1153188347816467;0.5923681259155273;0.9998775720596312;4.4575142730575446e-14;0.9756954312324524;1.829652376272861e-07;0.0550942607223987;98.5486278466579;-0.1386369048061105;0.8407282189208233;0.7329282760620117;0.8878069519996643;0.843388020992279;0.0072495881468057;0.997346043586731;0.0191412176936864;0.0018021720461547;0.0002202333125751;0.9363479018211364;0.0391803942620754;0.6436284780502319;4.6421202881674624e-08;0.9885436296463012;0.7035027742385864;1.426784143549435;0.9665436698678972;0.9402955728850244;4.415024993215674;5.141880744139892;5.091512617853785;0.2100989073514938;0.493246853351593;0.3253768980503082;0.6818932294845581;0.3967852294445038;0.60652095079422;0.8712942004203796;0.4260998368263244;4.9628017251279744e-08;0.0716419070959091;0.7308726906776428;0.6284704208374023;0.4279735684394836;0.4555981457233429;0.3106241524219513;0.4966167509555816;0.9968972206115724;0.0122055914252996;0.026757638901472;0.533885657787323;0.9988365769386292;0.0301246307790279;0.0011399422073736;0.7514764666557312;0.9692033529281616;0.4930924475193023;0.0038084904663264;0.9763450026512146;0.0323818288743495;0.3378937542438507;0.9997859597206116;0.9567922353744508;['-'];['-'];[(11, 12, 13, 28)];['-'];[(28, 30, 31, 32), (6, 7), (6, 7), (6,), (10, 8, 9, 7, 6)];['-'];[(12, 13, 14, 15, 16), (12, 13, 14), (12, 13), (7, 6, 4, 3, 2, 1, 39), (19, 18, 17, 27, 22, 21, 20)];[(18, 20, 21, 22, 27, 17, 26, 25, 24, 23), (6, 7)];1.0;0.738;0.337;0.993;0.001;0.497;0.014
257;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;493.26;518.8513205157809;0.9506769675552892;8;2;86.28;8;5;6;8;0;31;0.2580645161290322;0;0;0.389;2.332;0.241;57.778;-1.798;[(24, 23, 22, 4, 3, 2, 1)];['-'];['-'];['-'];0;0;1;0;-3.0446727315081685;2.8215398033009094;2.593681588452091;137.22828546445538;272.2391786075656;7.790531439317447;7.507796840433116;-5.378560219985535;-4.862961939200599;7.353304681601003e-05;0.98730731010437;0.9698925018310548;0.0001392364501953;0.0065287351608276;0.0022367238998413;0.0327972173690795;0.0038514609914273;0.0006903315079398;0.8974232077598572;0.9998623132705688;0.0307252332568168;0.9995519518852234;92.46780000608668;0.4745652738541841;6.110428971478973;0.0002677009615581;0.9997056126594543;0.0155369946733117;0.188885360956192;0.0003033604298252;0.0002072035422315;0.9996291399002076;0.0008278653258457;0.2817930877208709;0.999996304512024;0.8151071071624756;4.021078608973383e-11;0.7874768376350403;0.3018307685852051;2.740151941059993;0.9124526186451178;1.2404285096866632;3.696481726722981;4.291363022837262;4.117321077412236;0.9947819113731384;0.7790707945823669;0.9944869875907898;0.5357744693756104;0.6393048763275146;0.9448961019515992;0.618905782699585;0.454619437456131;1.5151394583412523e-09;0.0290572419762611;0.9451349973678588;0.8869978189468384;0.9811459183692932;0.5868455171585083;0.392269104719162;0.9869847297668456;0.9989020824432372;0.3127073645591736;0.3023872673511505;0.8766055107116699;0.9995087385177612;0.0097566433250904;1.177638569060946e-05;0.0061924648471176;0.4007556736469269;1.3650402252096684e-05;6.225616380106658e-05;0.961447775363922;0.1511253714561462;0.0065415948629379;0.5483534932136536;0.0879674106836319;[(34,)];['-'];['-'];['-'];[(4, 5), (4, 5), (4,), (8, 6, 7, 5, 4), (1, 23, 24, 22, 4, 5, 3, 2)];['-'];[(5, 4, 3, 2, 1, 23, 22)];[(4, 5)];0.226;0.794;0.281;0.885;0.001;0.094;0.824
258;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;628.36;670.5827462149255;0.937035740252415;9;4;120.0;17;4;6;9;0;27;0.6296296296296297;4;0;0.2;3.897;0.432;80.943;-0.042;[(8, 7, 5, 4, 3, 2, 1)];['-'];['-'];['-'];0;0;1;1;-4.372141231982404;3.293039489919061;3.3156422375383103;118.35725715944332;295.82817987621394;7.898143923745357;5.559050867100925;-5.063927895684671;-4.563006041154521;0.0063119055703282;0.9986673593521118;0.8818401098251343;0.0020801424980163;0.6376875936985016;0.9775169771164656;0.9998433654254768;0.9976215958595276;0.7711172103881836;0.1109568998217582;0.999955415725708;0.0127589469775557;0.005340676754713;97.69333422749868;-0.5151872600455689;1.4563653949325133;1.7570896204688324e-07;0.0010035650338977;0.8797565698623657;0.9912243485450744;0.0084309205412864;0.0021268699783831;0.0036143627949059;0.0069326604716479;0.998376965522766;0.9999953508377076;0.8780626058578491;0.0779987797141075;0.0085911126807332;0.9385809898376464;6.4834739399119234;0.4119747323407711;0.9955912441081428;3.85117013929142;5.38575522117044;4.851333513959669;0.6214118599891663;0.7468323707580566;0.5595836639404297;0.1385567635297775;0.0986641272902488;0.833794355392456;0.0095435660332441;0.2192885279655456;8.732822407916951e-13;2.2193336917553097e-05;0.2724678814411163;0.8334226608276367;0.9932547211647034;0.9534384608268738;0.2302621901035308;0.8132109642028809;0.9997022747993468;0.0443528667092323;0.0611666440963745;0.666803777217865;0.0001750922383507;0.0018950756639242;1.6906704331631772e-05;0.0162385664880275;0.6421354413032532;0.0023360948543995;5.765252717537805e-05;0.9740319848060608;0.0034707812592387;0.0126402107998728;0.9677721261978148;0.0583834163844585;['-'];['-'];['-'];['-'];[(43, 44, 45, 39, 35, 33)];['-'];[(44, 43, 42, 41, 40, 39, 35, 33, 32, 24)];['-'];0.988;0.0;0.019;0.903;0.0;0.107;0.0
259;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;224.08;211.01198650126577;1.0619301951297249;6;2;84.32;2;2;6;6;0;13;0.1538461538461538;2;0;0.65;3.582;0.4;39.429;0.953;['-'];['-'];['-'];['-'];0;0;0;0;-0.9533066322514114;-0.4959437854156361;-0.7951532946437903;175.89979574610305;292.5815878816657;8.918297174089147;4.3876537422709205;-5.384601638553034;-5.116637686891686;0.5766071677207947;0.0003303576959297;0.0272234138101339;0.0003174543380737;0.0001950860023498;0.0023083686828613;0.0049156546592712;0.0037695625796914;0.0462694428861141;3.621113864937797e-05;0.805934488773346;0.9092994928359984;0.983118176460266;2.59861279238487;-0.1947050226940337;95.32250458808988;2.622415351538621e-08;0.9938335418701172;3.5092109555989737e-06;0.9996281862258912;8.732160495128483e-06;0.999766170978546;1.5678105924621377e-08;0.0847191512584686;0.0005655926070176;0.9822534918785096;1.862726861645569e-08;0.4010759890079498;4.651657945942134e-06;0.2433191835880279;8.218786925278035;1.0282171545188477;0.1332189515629782;1.97014860564676;3.2551601249992026;2.414970827336014;0.0368375852704048;0.1809009909629821;0.947081744670868;0.533058226108551;0.2770065665245056;0.0815910100936889;0.1892665177583694;0.3154244422912597;0.0029917035717517;0.7231189608573914;0.468483418226242;0.7087106108665466;0.9050127267837524;0.5981522798538208;0.4507327079772949;0.3305157124996185;0.9975438714027404;0.0296075493097305;0.0177634265273809;0.0897095054388046;4.333277047408046e-06;1.4221928722690793e-05;2.181361509201452e-07;3.653238991319086e-07;0.0078783761709928;7.409442332573235e-06;1.373654185954365e-07;0.0004215355147607;0.0068974392488598;8.905952563509345e-05;1.786551280247295e-07;0.0027616524603217;[(4, 10, 7)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.004;0.0;0.079;0.052;0.058;0.352;0.264
260;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;267.1;241.36580934668345;1.1066190390551691;9;2;133.08;3;2;6;9;0;15;0.2;3;0;0.445;3.849;0.6;45.5;0.894;[(8, 7)];[(9,)];['-'];[(7, 8)];0;0;0;0;-1.0692479981094576;0.0899610352671702;-0.1092956186833689;133.29551575167986;262.3789907985287;8.451176053104213;3.776018685823364;-5.212686603792913;-5.015331467480082;0.9841554164886476;0.0002837710489984;5.802240048069507e-05;4.76837158203125e-07;0.0;0.0;0.0;3.08735434373375e-05;0.0753828063607215;5.4514573410990857e-11;0.982669472694397;3.244458355311508e-07;3.352458952576853e-05;21.17086770210338;-0.443046999444751;77.54096241640154;1.713564620059449e-12;0.9720062017440796;1.4729739997165758e-11;1.0;1.1420805436351128e-13;0.9999992847442628;8.448925347012581e-18;2.4077664306787483e-09;5.6785038893281126e-09;1.0;6.595760049243893e-11;5.1136362344550434e-06;9.087638280780296e-11;1.9163388653709035e-09;4.891007903491222;1.1196652416034696;0.1343502108832073;2.1581092137634057;3.713520605669377;2.72928155541886;0.0318434238433837;0.9406023621559144;0.9999382495880128;0.9963942170143129;0.6480095386505127;0.9619690775871276;0.980526566505432;0.999675154685974;3.769923932850361e-05;0.9961130619049072;0.991945207118988;0.9438466429710388;0.9999470710754396;0.7993520498275757;0.9933305382728576;0.9994497895240784;0.9999997615814208;0.0245201736688613;3.2098339488584315e-06;0.9301534295082092;2.6056463866552804e-06;4.452858047443442e-05;6.098275093791017e-07;4.143417697832774e-07;0.014029037207365;2.259835491713602e-05;3.192795247741742e-06;0.0001009253173833;0.003742212196812;3.497793557016849e-07;5.44859631190775e-07;7.000789628364146e-05;[(4, 13, 10), (7,)];['-'];['-'];['-'];['-'];[(6,)];[(9,)];[(7, 8), (7,), (7,)];0.003;0.0;0.016;0.004;0.109;0.29;0.001
261;Cc1coc2ccccc2c1=O;160.05;168.80155245510338;0.948154786920985;2;0;30.21;0;2;10;2;0;12;0.0;0;0;0.59;2.037;0.1;10.0;0.453;['-'];['-'];['-'];['-'];0;0;0;1;-1.9825028368559052;1.7420041955517602;1.7131550887959637;71.34435190056938;259.4586561674216;6.466744825655592;2.502891033879485;-4.353126116381748;-4.580703170693353;0.5028597712516785;0.900303065776825;0.0720670074224472;0.0776844024658203;0.0393261313438415;0.1382153034210205;0.2547220587730407;0.9093756079673768;0.960031807422638;0.4533135890960693;0.9523427486419678;0.1997561007738113;0.7256408333778381;86.15443273462866;0.0266731576644984;11.039103844868327;0.9275261759757996;0.9770442843437196;0.5387610197067261;0.3612932562828064;0.629090428352356;0.4582838416099548;0.325499564409256;0.3361164927482605;0.1311017125844955;0.2849790453910827;0.3724497258663177;0.0453119091689586;0.94978529214859;0.1998190730810165;8.086783789818668;1.4652622521264642;0.8779029539098785;3.343594885548804;4.1294138342172655;3.937015066517363;0.1392047703266143;0.4915083348751068;0.6685781478881836;0.63344806432724;0.6209401488304138;0.5614818334579468;0.3010767698287964;0.7836628556251526;0.7514306306838989;0.9916566610336304;0.6948238015174866;0.4954910576343536;0.3833720684051513;0.1588738411664962;0.2922828197479248;0.1561328023672104;0.6384129524230957;0.0474519245326519;0.0913759842514991;0.1986067444086074;0.0161176044493913;0.0027044755406677;5.09591063746484e-06;0.0001074823085218;0.0077307559549808;4.172291664872319e-05;8.167314808815718e-05;0.0005710168043151;2.703934842429589e-05;5.8380050177220255e-05;0.0001101408051908;0.0002615414268802;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.066;0.136;0.605;0.16;0.902;0.481;0.409
262;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;268.03;240.2898032789296;1.1154447518893236;4;4;77.82;1;2;6;6;0;12;0.0833333333333333;0;0;0.834;2.202;0.091;13.0;-0.894;[(4, 3, 2, 1, 8, 6, 5)];['-'];['-'];['-'];0;0;0;0;-3.778028587208694;2.77565926245568;2.6617792351943668;213.0339239557505;312.10534395568084;10.56817921806108;5.578669915416312;-4.701341757368668;-4.604745374283758;0.3655159473419189;0.0135103268548846;0.1371590793132782;1.1920928955078125e-06;2.264976501464844e-06;0.0001020431518554;0.0886107683181762;0.6550927758216858;0.9762526154518129;9.775146463653071e-05;0.0289032775908708;0.9999340772628784;0.451175332069397;96.99619521635358;-0.103631813175773;3.3069238786327277;0.9269984364509584;0.8838416934013367;0.0873269736766815;0.6022341251373291;0.0020335440058261;0.4676686823368072;0.0001120274100685;0.0007010621484369;0.0444704815745353;0.9798513054847716;0.3835588991641998;0.0002679448225535;0.0279199983924627;0.1211683079600334;6.8686114005099865;1.1586486569841334;1.4536065089678256;3.964171274204445;4.820923865479173;4.651078230114143;0.407480239868164;0.6720885634422302;0.985469400882721;0.4749718010425567;0.6720307469367981;0.7240679264068604;0.5210193395614624;0.7704670429229736;1.707036790321581e-05;0.5942736268043518;0.5124797224998474;0.8615368008613586;0.9678551554679872;0.6940317749977112;0.7948483228683472;0.8297067284584045;0.9711650609970092;0.1169002056121826;0.6294987201690674;0.6020766496658325;0.0462748520076274;0.0004918400081805;0.0001071695514838;0.000390757137211;0.0421456694602966;0.0004250444180797;5.661637624143623e-05;0.0508627705276012;5.357934060157277e-05;0.0005985681200399;0.0609189234673976;0.4960151314735412;[(12,)];['-'];['-'];['-'];[(3, 4), (3, 4)];[(12, 13)];['-'];[(3, 4), (3, 4), (3, 4), (3,), (3, 4)];0.704;0.111;0.672;0.213;0.053;0.26;0.187
263;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;410.21;412.7616669712265;0.993818062152064;6;0;64.16;4;5;10;7;0;28;0.1428571428571428;0;0;0.658;2.736;0.522;65.371;-1.469;['-'];['-'];['-'];['-'];0;0;1;0;-3.437516276867989;2.620261675522233;2.613773506754792;159.5190600308418;285.9968800155734;8.555749297149895;7.505001271337441;-4.915391610345981;-4.682949462116349;3.694605766213499e-05;0.910161554813385;0.9530813097953796;4.0531158447265625e-06;0.0012398958206176;0.0372628569602966;0.0379298329353332;0.0250250454992055;0.0107607245445251;0.0137664740905165;0.9999747276306152;0.999625563621521;0.9995194673538208;89.48432398354446;0.0877431236616541;10.446419291169274;0.0003340616531204;0.2941475510597229;1.6430628875241382e-06;0.2958609759807586;2.886735961382669e-09;6.629748554587422e-07;0.9990443587303162;0.999154806137085;9.369433246320114e-05;0.999998927116394;2.5573587691951616e-10;8.061338974130194e-08;0.0002298479084856;0.0563099086284637;6.520761031709843;0.6354429570708406;1.2507260068722434;3.682502664354844;5.159402245769165;4.527194148568103;0.9673133492469788;0.9120129942893982;0.955333948135376;0.3589721024036407;0.921488881111145;0.9933398365974426;0.1066428646445274;0.3565796017646789;1.3273338872465956e-08;1.8318663933314383e-05;0.9989973902702332;0.9684451818466188;0.9933567643165588;0.8617514371871948;0.7792296409606934;0.9894513487815856;0.9999443292617798;0.1448716670274734;0.2272323369979858;0.923947274684906;0.0001652790087973;0.0001440042397007;2.331692030566046e-06;0.0017629425274208;0.0176948197185993;0.0060652671381831;5.3900563216302544e-05;0.0006178357289172;0.0001796166616259;0.0014437489444389;7.955408136695041e-07;0.0010635645594447;[(19,)];[(18, 17, 23, 22, 21, 19, 20)];['-'];['-'];['-'];[(19, 20)];['-'];['-'];0.086;0.009;0.023;0.527;0.001;0.011;0.937
