index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
185;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;424.24;451.3494701204166;0.939936851785416;6;3;89.87;9;3;6;6;0;20;0.45;3;0;0.606;3.408;0.44;65.556;0.322;[(29, 28, 27, 26, 25, 24, 30)];['-'];['-'];['-'];0;0;1;0;-3.7806609090373344;2.119209167122212;2.345444108024861;179.23915334930828;304.81975295486785;3.933413787927735;3.849806755334144;-5.769623065318549;-4.938370453840285;0.4922082722187042;0.0026005890686064;0.4640201330184936;0.000778317451477;0.9933704095892608;0.9981271136784926;0.99952622197452;0.1857669502496719;0.2251604348421096;0.0018720048246905;0.8981359601020813;0.0131502617150545;0.8966404795646667;71.33311290986381;-0.3975251444692587;23.91181861938939;1.3320725578624352e-14;0.0001631092454772;1.1128371661672798e-11;0.0006476015551015;7.73091868300213e-10;0.0001018212278722;0.0001100124281947;0.0021062975283712;1.0623623758476697e-08;0.992491900920868;0.0001283302262891;4.835944876968243e-15;6.536604146845093e-09;0.0014917225344106;2.5971733674761253;0.9574438976387762;0.6942276871633757;3.4072840070640047;4.680292427068927;4.087715012906114;0.5157695412635803;0.494380235671997;0.1442946195602417;0.3190691471099853;0.4301313459873199;0.6368927955627441;0.8986693024635315;0.2229359298944473;0.0061506801284849;0.3524207174777984;0.5964632630348206;0.6995540261268616;0.7801337242126465;0.5208914279937744;0.1176533922553062;0.8076083660125732;0.9958861470222472;0.0437557734549045;0.1202905252575874;0.401758074760437;0.0098981615155935;0.0017754649743437;0.0025143967941403;0.0051901433616876;0.007233636919409;0.0001179470928036;0.0671364068984985;0.3952296078205108;0.0005365302204154;0.0005054650246165;0.0009925615740939;0.0029722757171839;['-'];['-'];['-'];['-'];[(5, 13, 14, 15, 16, 17)];['-'];[(29, 28, 27, 26, 25, 24, 30)];['-'];0.168;0.015;0.026;0.531;0.001;0.351;0.056
186;NC12CC3CC(CC(C3)C1)C2;151.14;166.84369494080934;0.905877804094542;1;2;26.02;0;4;0;1;0;12;0.0;0;0;0.562;3.899;1.0;30.0;0.553;['-'];['-'];['-'];['-'];0;0;0;1;-2.345037821622548;2.4060887209849007;2.434965249619592;184.45651496958837;204.05792220667945;9.331059770541042;8.335574390632896;-5.073280979581488;-5.01332817136531;0.0065821683965623;0.0256457570940256;0.0012776063522323;0.0001672506332397;0.0004851818084716;0.0014687776565551;0.0058982968330383;0.0005642217583954;0.0010889947880059;0.0094425315037369;0.2268245965242386;0.9894832968711852;0.9786973595619202;64.01617409311814;0.6847022381105885;39.92484325395607;1.5020944488242094e-07;8.723801556698163e-07;2.923095280493726e-06;0.9998937845230104;5.236916535977798e-07;0.0002129297645296;0.0045754257589578;0.2588925361633301;0.001682081609033;0.000160133029567;0.2446050196886062;0.0013254755176603;0.0088512198999524;5.2966952353017405e-06;8.944817219339294;1.028383098514286;1.2201557917406711;3.058162640943786;4.113691164763278;3.79023999227076;0.1663372814655304;0.5450263619422913;0.0274517405778169;0.3015021681785583;0.3229982554912567;0.8180529475212097;0.0738879591226577;0.5927938222885132;0.0087561346590518;0.3282117843627929;0.8573306202888489;0.776851236820221;0.2814353704452514;0.9135043621063232;0.3696875274181366;0.2082669734954834;0.004559754859656;0.0255441255867481;0.2396259307861328;0.3558778762817383;0.0063846539705991;5.948784018983133e-05;0.0008660618332214;0.0340140387415885;0.0329998433589935;0.0073608346283435;0.0024411075282841;0.3920115828514099;0.0183992739766836;0.4185737371444702;0.0005135764949955;0.0002002909459406;['-'];['-'];['-'];['-'];['-'];[(0, 1)];[(2, 1, 9, 7, 8, 3, 4, 5, 10, 6)];['-'];0.055;0.007;0.04;0.146;0.767;0.17;0.956
187;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;375.98;277.7329588791275;1.353746424325644;3;4;58.28;3;2;6;5;0;12;0.25;0;0;0.709;2.504;0.538;31.2;-0.344;[(0, 1, 2, 4, 5, 7, 8), (2, 3)];['-'];['-'];['-'];0;0;0;0;-2.8781384773294514;2.4919207190350647;2.8990221912675893;187.90210222517524;315.2019202796392;9.088413830893028;9.153486336868568;-5.049797442867647;-4.654705933603805;0.3289680480957031;0.0414135754108428;0.3277700841426849;0.0007073879241943;0.0001604557037353;0.0045635104179382;0.0025015473365783;0.014222839847207;0.0592214725911617;0.0724471732974052;0.9934213757514954;0.1854877471923828;0.9964499473571776;87.98418030320482;0.3993020817903503;11.409766951296271;0.360650897026062;0.0003402346628718;0.0179201215505599;5.087372119305656e-05;0.0021580480970442;1.40228041800583e-06;0.9930853843688964;3.644525804702426e-06;0.0083864033222198;0.0025686167646199;0.996990442276001;2.193659698335182e-09;0.909530520439148;0.0023685272317379;9.421684444499949;1.1842700234236776;0.7874553622927567;3.4457304416643773;4.672698933590285;4.121513102391586;0.4584085941314697;0.622655987739563;0.4957786202430725;0.0780539065599441;0.675418496131897;0.9830195307731628;0.9991095662117004;0.0313786193728446;0.9071051478385924;0.9239331483840942;0.9975271821022034;0.7783273458480835;0.9224449992179872;0.5774942636489868;0.0627093687653541;0.8853371143341064;0.8119855523109436;0.1529126316308975;0.0112300869077444;0.1246067211031913;0.096079833805561;0.9946116209030152;0.9995924830436708;0.0092165479436516;0.6633732318878174;0.2671016156673431;7.644316792720929e-05;0.3645358383655548;0.0017689367523416;0.4266453981399536;0.1632494777441024;0.1573991030454635;['-'];['-'];['-'];['-'];[(1, 0), (1, 0)];[(2, 3)];[(0, 1, 2, 4, 5, 7, 8)];[(1, 0), (1, 0), (1,)];0.123;0.0;0.006;0.67;0.02;0.572;0.048
188;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;325.15;312.28747074109583;1.0411881053965433;6;1;73.21;3;3;7;7;0;18;0.1666666666666666;3;1;0.482;4.02;0.8;52.074;0.376;[(18, 1, 3, 4, 17), (3, 1, 18, 19, 20), (1, 3, 4)];[(15, 16, 5, 4, 17)];['-'];['-'];0;0;0;0;-1.8786106271352727;1.3333749044123682;1.217394803723512;138.84908923030494;268.12764715565027;2.972252933943918;2.727736632374397;-5.523188722719753;-4.9586836915917045;0.6312010884284973;0.0071629416197538;0.100781612098217;0.9225155934691428;0.8664515316486359;0.9626025818288326;0.9494723565876484;0.7819768786430359;0.7816606163978577;0.0612290576100349;0.1247714012861251;0.2731535136699676;0.5034163594245911;34.035287733146035;-0.3768783526363092;52.38516135088455;3.67704160453286e-08;5.905488433199935e-05;0.0002196390269091;0.9999998807907104;2.723074654653601e-09;0.0002570949145592;0.1482661664485931;0.0012114968849346;0.0021669215057045;0.0034902107436209;0.7741001844406128;2.668493266355654e-07;6.740719254594296e-05;0.997170388698578;4.621503798633455;0.9099901419399314;0.3616884199260268;3.007005279781997;4.621210865858647;4.018508353116049;0.0343032665550708;0.0401903763413429;0.8656788468360901;0.0954001247882843;0.0275440253317356;0.0045937309041619;0.9999008178710938;0.0644388943910598;0.0342682003974914;0.9291566014289856;0.0305795483291149;0.5399923324584961;0.0043038483709096;0.2855509221553802;0.7065878510475159;0.847800612449646;0.8476178646087646;0.0196855254471302;0.0014204300241544;0.0146955391392111;0.0002468830789439;0.885164737701416;0.0017820707289502;0.2388827055692672;0.0169362723827362;0.0034389877691864;0.2907634973526001;0.6981896758079529;0.121301457285881;0.1549365520477295;0.0077365557663142;0.0307084321975708;['-'];['-'];['-'];['-'];[(17, 4, 5, 15, 16), (5, 15, 16, 17, 4), (5, 15, 16, 17, 18, 19)];['-'];[(16, 15, 5, 4, 17, 18), (7, 6)];['-'];0.042;0.0;0.079;0.014;0.022;0.965;0.085
189;COc1cc(N)cn[n+]1-c1ccccc1;202.1;208.97936304675875;0.9670811368813508;4;2;52.02;2;2;6;4;1;12;0.1666666666666666;0;0;0.738;3.006;0.091;10.0;-0.383;[(1, 2, 3, 4, 5, 6, 7, 8), (5, 4, 3, 2, 8, 7, 6), (1, 2, 3, 4, 6, 7, 8)];['-'];['-'];['-'];0;0;0;0;-2.489842219239998;1.6020072700126995;1.5098547917757086;132.08937171184627;318.4079481497901;9.905245980197323;3.000796798163808;-4.971410966162006;-4.414928297025472;0.1972232013940811;0.0580247715115547;0.5920535922050476;0.0002620816230773;0.0016019940376281;0.0105073451995849;0.0958547592163086;0.5512569546699524;0.652389407157898;0.0418654978275299;0.2997150123119354;0.8549994230270386;0.483937531709671;82.22726965081372;0.5769019917612077;17.559922639817955;0.2314784824848175;0.6419103741645813;0.8928585648536682;0.0063233342953026;0.0272523611783981;0.0298635531216859;0.3276450932025909;0.4533844590187073;0.0360839255154132;0.4902673065662384;0.1532668322324752;0.0003753766941372;0.9248886704444884;0.7160369753837585;7.000683230887852;1.6332219236128118;0.5020300891526033;2.983936472582524;4.303479591588316;3.484467172824244;0.2963955104351043;0.6264039874076843;0.9200907349586488;0.8173933625221252;0.1620302498340606;0.5862035155296326;0.927156627178192;0.9544362425804138;0.0015682762023061;0.9898949265480042;0.6634681224822998;0.4313255846500397;0.9381316304206848;0.6484821438789368;0.3284633457660675;0.4686301946640014;0.9998409748077391;0.0994956940412521;0.0108404541388154;0.6198059916496277;0.4307139813899994;0.0023105191066861;0.0008512694621458;0.0028803385794162;0.3019772171974182;0.0003786794259212;2.347628651477862e-05;0.1496530175209045;0.0002210611419286;0.0014900877140462;0.026247639209032;0.000863374909386;['-'];['-'];['-'];['-'];[(4, 5), (4, 5)];['-'];[(8, 9, 10, 11, 12, 13, 14)];[(4, 5), (4, 5), (4, 5), (4,), (4, 5)];0.285;0.0;0.556;0.21;0.109;0.302;0.569
190;NCCCNCCSP(=O)(O)O;214.05;181.73686553943875;1.1778017595089918;5;5;95.58;7;0;0;7;0;1;7.0;0;0;0.345;3.024;1.0;0.0;0.294;['-'];[(8, 7)];['-'];['-'];0;0;0;0;-0.0567657104339476;-1.2546275863892968;-3.562687042471136;206.91421513567636;323.59269461302495;5.107860098837722;8.202828306557157;-6.177323742057758;-5.471620088794969;0.4833230376243591;0.6256320476531982;1.599564598109282e-06;0.5846327245235443;0.0;0.0001389980316162;2.062320709228516e-05;0.9995310306549072;0.99946266412735;0.0001097006825148;0.9800173044204712;1.7578502593096346e-05;0.0217300504446029;8.115159618769226;-0.8801327760445987;93.54208591407492;6.882535217300756e-06;4.841782899091264e-13;6.256194495790623e-08;1.0659788131306414e-05;1.8795470850818676e-06;0.1586982011795044;0.043462436646223;0.0022715965751558;1.3507478469065859e-09;8.471680579269503e-10;3.0431922368734377e-06;1.3530940223623009e-17;4.560843535728054e-06;0.0056051462888717;4.765177889518493;1.493481757764832;0.0976791200538835;2.5263871598189764;3.857371489415221;3.228075110394641;0.208394393324852;0.1137481555342674;0.1233523935079574;0.7520783543586731;0.5798532366752625;0.1606871932744979;0.9994871616363524;0.0175333619117736;0.2279620021581649;0.0632282868027687;0.4310753047466278;0.2765652537345886;0.0398728772997856;0.2134042382240295;0.1757173538208007;0.9868805408477784;0.9990181922912598;0.0349847003817558;0.0441237762570381;0.0942377746105194;0.0012689956929534;0.0270961467176675;0.0023635309189558;9.562524064676836e-05;0.3293201029300689;0.0020400341600179;0.000237733402173;0.04801657050848;0.0015385022852569;2.309853516635485e-05;0.0001110948869609;3.340714465593919e-05;['-'];['-'];['-'];['-'];[(1, 0)];['-'];['-'];['-'];0.007;0.001;0.023;0.01;0.479;0.991;0.335
191;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;585.29;530.0190514396108;1.1042810601057924;18;17;331.94;11;3;6;18;0;19;0.5789473684210527;16;1;0.113;5.288;0.955;71.349;1.579;['-'];[(0, 11, 18, 37), (3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35)];['-'];['-'];1;0;1;1;0.0989301327833174;-2.5487867443648207;-3.634494674410852;187.0867940473602;420.79671865872615;5.07577079839626;7.757376687407718;-6.31191466543244;-5.366832980058395;0.999950647354126;5.159985505542864e-08;0.9996594190597534;0.999378490203526;0.7147643864154816;0.9978952675592154;0.9961894613225012;0.9875994920730592;0.999836564064026;8.512396016158164e-05;3.1047113679960603e-06;0.0001169993120129;0.012607610784471;10.944214122194111;-0.698629909436611;85.42558730154809;4.1325837524030856e-16;6.236863803188442e-10;3.791422471116634e-14;4.964655090589076e-05;1.3812699898793634e-12;4.212292407240748e-12;1.3564853240666253e-08;8.79870114545156e-08;4.249525318300584e-06;0.30540332198143;3.524601766002889e-07;1.7427240070237975e-32;3.1484713503004975e-08;1.0460600208261894e-07;0.7159381262763134;2.9207266521971533;-0.0471379060421588;1.942410512571397;3.4158719129301947;2.2261404564406586;0.0210820939391851;0.0699578821659088;0.0693024471402168;0.6674455404281616;0.0022779309656471;0.0355107970535755;0.9999679327011108;0.013036266900599;1.7689093567696548e-07;3.664352334453724e-05;0.0048061865381896;0.7475230693817139;0.1129322573542594;0.999931812286377;0.2274821251630783;0.9746835231781006;0.6405825018882751;0.3159870505332947;0.1484601944684982;0.0162204317748546;0.0005798495840281;0.0364840179681777;0.0022592647001147;0.0002654967247508;0.6306228637695312;3.465080226305872e-05;8.47789536351229e-08;0.00400663446635;1.6129004052345408e-06;1.7913824876814033e-06;2.3437629351974465e-05;2.7307582058710977e-05;[(12, 13, 14)];['-'];['-'];['-'];[(14,), (1, 0)];['-'];['-'];['-'];0.597;0.0;0.032;0.052;0.06;0.129;0.03
192;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;229.05;191.57223576987028;1.1956325460185713;8;8;159.29;2;1;6;9;0;8;0.25;0;0;0.344;2.876;0.0;9.0;-0.5;[(5, 4, 3, 1), (1, 3, 4, 5), (11, 10, 8, 7, 6, 13, 12)];['-'];['-'];['-'];0;0;0;0;-2.402389374980995;0.2764153651854162;0.0713928262889951;203.28500149921737;311.304104189062;7.87365962589932;5.247646827732531;-5.242910298217426;-4.413313124625488;0.8076472282409668;3.799780461122282e-05;0.94425630569458;4.410743713378906e-06;1.633167266845703e-05;9.298324584960938e-06;0.0003571510314941;0.6734861731529236;0.8485478162765503;1.4894168998580426e-05;7.73358806327451e-06;0.0754355192184448;0.7945365309715271;49.73315706351602;0.5302316277491463;45.22110503839709;0.3903656899929046;0.0335787646472454;1.1809322963962643e-10;1.6405685698828165e-07;1.6086146358094275e-13;0.0011382456868886;1.898135648659149e-09;8.14780946711835e-07;7.213678265838297e-11;0.265898734331131;0.0012894375249743;2.2307290954044293e-18;7.681817493221389e-08;1.3008894939048332e-07;1.7285468215498825;2.186956170490072;0.2126471855770988;2.8162898220722004;4.387824845086514;3.228263673547587;0.1820238530635833;0.595456063747406;0.8956321477890015;0.61646568775177;0.5483929514884949;0.5375239253044128;0.5126890540122986;0.4664436280727386;7.425737180710712e-07;0.4281703531742096;0.6178444027900696;0.6725479364395142;0.6074479818344116;0.6593768000602722;0.6185075044631958;0.2217183262109756;0.9953973889350892;0.0346911251544952;0.0330022424459457;0.0575340129435062;0.8554150462150574;1.4614189240091946e-05;0.0381200276315212;0.0003764941066037;0.0711520314216613;0.0010396091965958;0.0002090986963594;0.9908456206321716;0.0003456510312389;0.0001159169114544;0.2744414806365967;0.0088790645822882;[(8,)];['-'];[(9, 8, 10, 12, 13, 6, 7)];['-'];[(10, 11), (10, 11)];[(8, 9)];[(1, 3)];[(10, 11), (10, 11), (10, 11), (10,), (10, 11)];0.232;0.294;0.971;0.203;0.268;0.3;0.155
193;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;363.12;356.1169277556245;1.0196650922732355;7;3;107.44;1;5;21;7;0;27;0.037037037037037;1;0;0.393;3.32;0.25;93.96;1.015;[(6, 4, 5), (20, 19, 21, 22, 23, 24, 25, 26, 16, 17, 18)];['-'];['-'];['-'];0;0;0;0;-3.0970225596937846;1.2414034234461735;0.7915141683153946;254.01458735936612;360.0675156499508;8.158137361861495;4.024442048737299;-5.189680163005472;-4.754990578667954;0.994134485721588;0.0003406863252166;0.9598827362060548;1.323223114013672e-05;0.0206525921821594;0.0150644779205322;0.9025626480579376;0.6717371344566345;0.1495476812124252;0.9117830395698548;0.7713003754615784;0.2803789973258972;0.5870649218559265;99.61668929038356;0.3206391204683233;0.7736166829475843;0.0346945188939571;0.0145728727802634;0.0010910351993516;0.0007790171075612;0.0009586228989064;0.0002778735361061;2.0555382889142493e-06;3.514227955747629e-06;0.653494656085968;0.3487988114356994;0.0004824871721211;2.095437565685643e-07;0.6667931079864502;0.823363721370697;5.509465714283041;1.5859318996869516;0.923202360881231;3.588323731771588;4.990810076622408;4.610462317314499;0.0740293934941291;0.1689505279064178;0.9360169172286988;0.9946187734603882;0.7203801870346069;0.994037389755249;0.9558016061782836;0.9956943988800048;4.4909159724326736e-10;0.0056108823046088;0.4921964108943939;0.970678985118866;0.997357189655304;0.7837094664573669;0.9922894835472108;0.9978500604629515;1.0;0.7880593538284302;0.2669784426689148;0.9679353833198548;0.9740109443664552;0.0674797445535659;0.4795710146427154;0.9853797554969788;0.7331625819206238;0.2724802792072296;0.0211061257869005;0.8739234805107117;0.4503456354141235;0.9052796959877014;0.9924541115760804;0.9995099306106568;[(12,)];[(11,)];['-'];['-'];[(19, 20), (19, 20), (8, 7, 6, 4), (2, 4, 5, 6, 7, 8)];[(2, 4, 5, 6, 7)];[(20, 19, 18, 24, 23, 22, 21), (25, 24, 23, 22, 21, 19, 18)];[(19, 20), (11,), (19, 20), (11,), (11,), (19, 20), (19,), (19, 20)];0.383;0.574;0.994;0.296;0.004;0.859;0.413
194;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;232.12;242.68302932211492;0.9564739679094142;4;3;72.19;2;2;6;4;0;14;0.1428571428571428;1;0;0.597;2.898;0.385;43.333;0.083;[(7, 6, 5, 4, 3, 9, 8)];['-'];['-'];['-'];0;0;0;0;-1.9497731780338217;0.4207370516078159;0.601668429217908;145.61208348430972;313.3127997003247;10.209389863356822;2.9339378236779465;-4.780688835583314;-4.443060508304095;0.8490889072418213;0.0001207304303534;0.4546910524368286;1.1801719665527344e-05;1.7404556274414062e-05;1.5020370483398438e-05;0.0004855394363403;0.0327294617891311;0.0131956292316317;3.997038584202528e-05;0.0004302362503949;0.836371898651123;0.4361818730831146;55.58843817392594;0.3896526690428951;39.19174128773843;1.2960712503229386e-09;6.346582085825503e-05;3.069011988987569e-10;0.1810464859008789;2.0094947927873363e-08;0.0047793053090572;1.7854177337961465e-12;1.712650507523783e-11;5.100575435790233e-05;6.045299596735276e-05;3.602642891564756e-06;6.975709254675166e-08;0.000327313930029;0.0064281546510756;2.278113368993684;2.551222904676948;0.0084891294862707;2.475645891703889;3.8720168936048216;2.658542592120553;0.0511168837547302;0.2546830177307129;0.5465856194496155;0.8039315938949585;0.618588924407959;0.2851857542991638;0.140811026096344;0.7180749773979187;0.0126610081642866;0.7480694055557251;0.7295829653739929;0.4656225740909576;0.9549412727355956;0.4011330902576446;0.7074785232543945;0.3962035179138183;0.997620165348053;0.0446557514369487;0.0178600512444973;0.1997856497764587;0.0073792394250631;0.0005232926341705;0.0004453565634321;0.0160674434155225;0.0533625371754169;0.003388813463971;0.0099603813141584;0.0246586445719003;0.0001971598394447;0.0007742922753095;0.006450773216784;0.0056241392157971;['-'];['-'];['-'];['-'];[(6, 7), (6, 7), (2, 15, 16, 14, 12, 13)];['-'];[(7, 6, 5, 4, 3, 9, 8)];[(6, 7), (6, 7), (6, 7), (6,), (6, 7)];0.035;0.003;0.012;0.347;0.016;0.087;0.189
195;CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO;305.18;297.32545649292325;1.0264173259825256;7;2;80.62;7;2;8;7;0;9;0.7777777777777778;5;0;0.617;4.071;1.0;35.357;1.063;['-'];['-'];['-'];['-'];0;0;0;0;-0.43444396337572;0.0972536702351716;-0.0213739648289559;73.12822831251805;260.24468060624645;9.659283827788142;8.621062989031376;-5.249119806650428;-5.034783303140875;0.984141170978546;0.0026036545168608;0.6208739280700684;0.0092041492462158;0.0065531134605407;0.1036212444305419;0.6647747159004211;0.8587966561317444;0.7706317901611328;0.1078564524650573;0.0072730709798634;0.8820033669471741;0.5404688119888306;5.358113431602632;-0.0959746455099939;98.49850463345682;1.727100789139513e-05;0.5320923924446106;1.0172558404519805e-06;0.999739944934845;2.617513564473484e-05;0.7787241339683533;0.0018425497692078;0.4258813858032226;5.7718923926586285e-05;0.9503289461135864;0.0037458920851349;0.0001505958352936;8.386318222619593e-05;0.0039787553250789;9.343746009764615;3.45249893776107;0.2103804663164858;2.30071923666912;3.653544765230179;2.9708065592025386;0.0802154317498207;0.2801054716110229;0.4795660674571991;0.8632023930549622;0.5976996421813965;0.0245112497359514;0.9974660873413086;0.9041669964790344;0.3794743418693542;0.6193017363548279;0.8486931920051575;0.8865678906440735;0.0399923846125602;0.9403663873672484;0.187669351696968;0.1128084510564804;0.0017835685284808;0.0102264583110809;0.0294192302972078;0.2967953681945801;0.0211504939943552;0.2607941031455993;0.0126449428498744;0.0278606787323951;0.3815892934799194;0.0272382702678442;0.0011570773785933;0.0914465859532356;0.0300724375993013;0.0095862271264195;0.0101481433957815;0.0098286587744951;[(5, 6, 7), (1,)];['-'];['-'];['-'];[(10, 9, 13, 11, 12), (14,), (3, 1, 0, 2)];['-'];[(5, 6, 7, 16, 15, 14, 8, 9, 10), (0, 1, 3, 4, 5, 6, 7, 8, 9, 10), (0, 1, 3, 4, 5, 6, 7, 8, 14, 13, 10)];['-'];0.142;0.0;0.025;0.004;0.034;0.01;0.34
196;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;369.17;361.589668140301;1.0209639061278646;7;3;101.73;8;2;6;8;0;14;0.5714285714285714;1;0;0.702;2.887;0.588;52.741;-1.378;[(14, 13, 19, 20, 21, 22, 11, 12), (14, 15, 16), (23, 22, 21, 19, 20, 13, 12, 11), (20, 19, 13, 12, 11, 22, 21), (23, 22, 21, 19, 13, 12, 11)];['-'];['-'];['-'];0;0;0;0;-2.012805188834613;1.3062623560223774;1.1559950460522237;161.64411111677776;274.26227271928553;9.163062975087804;8.408067627385668;-5.868105681299605;-5.051671819522122;0.9021741151809692;0.0009491243981756;0.6390490531921387;7.390975952148437e-06;0.0003385543823242;0.0019895434379577;0.810143768787384;0.0031210335437208;0.0290912762284278;0.006168533116579;0.8691425919532776;0.9737033247947692;0.9997579455375672;17.204798236450138;0.1174297124211444;79.71511144366377;0.0047175991348922;0.0842257216572761;0.005205956287682;0.994048237800598;0.4592536687850952;1.1419396059864084e-06;0.000222184244194;8.170750516001135e-05;0.2580486536026001;0.0447206199169158;0.0007637587259523;2.783778199275111e-12;0.0005497872480191;0.0009043614845722;2.120197850326049;2.0347341812630164;0.4108070792110829;3.037987680003774;4.455216472158707;3.783430318756764;0.8233238458633423;0.7400349378585815;0.5696961283683777;0.4780260026454925;0.1696193516254425;0.6041498184204102;0.1135109588503837;0.6531144380569458;3.368217704746712e-08;0.0024091021623462;0.818926990032196;0.667340099811554;0.8623679876327515;0.9428483843803406;0.3627659976482391;0.2630810737609863;0.9958041310310364;0.0380779132246971;0.1066809818148613;0.4825927019119262;0.0006111588445492;5.3913157898932695e-05;5.071427949587815e-06;6.517884230561322e-06;0.0028529288247227;1.7542380419399706e-06;6.13159134577046e-10;0.0017015857156366;2.6915881790046114e-06;5.829229394294089e-06;1.2272305866645183e-05;2.7478374249767512e-05;['-'];['-'];['-'];['-'];[(19, 20), (19, 20)];['-'];[(20, 19, 13, 12, 11, 22, 21), (14,)];[(19, 20), (19, 20), (19,), (19, 20)];0.139;0.001;0.342;0.221;0.002;0.011;0.027
