index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
252;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;293.15;308.98365329666365;0.948755692646752;4;0;39.82;2;4;13;4;0;21;0.0952380952380952;1;0;0.728;3.06;0.333;68.25;-0.544;['-'];['-'];['-'];['-'];0;0;0;0;-3.166282170256531;2.237347644034379;2.068044341475109;169.17298651796762;325.5320187159224;9.554085708262582;5.899072542731821;-3.9144850474885553;-4.57151779696113;0.2904942333698272;0.00146927498281;0.0835124254226684;4.76837158203125e-07;9.298324584960938e-06;4.76837158203125e-06;0.0001291036605834;0.0033356195781379;0.0086261192336678;0.0001562676043249;0.8862413763999939;0.9572817087173462;0.9973253011703492;74.52504861317793;0.3275087390804551;26.545367809482105;0.999984860420227;0.9997686743736268;0.0007373354164883;0.9853066205978394;0.0001448278635507;0.996362030506134;0.982218861579895;0.9954740405082704;0.3799530565738678;0.9999827146530152;1.5117278962861748e-05;0.1399651020765304;0.0015932052629068;0.980185866355896;5.02430488074248;0.6903023595812547;1.2520439514459034;3.797467011194304;5.0695176470793255;4.630019493720453;0.6611305475234985;0.7270216941833496;0.8881129026412964;0.8299292922019958;0.5769303441047668;0.8129231333732605;0.8073480725288391;0.91964590549469;1.835923512771842e-06;0.007004567887634;0.7133713960647583;0.8877701759338379;0.9642234444618224;0.9027602672576904;0.6967074275016785;0.473451167345047;0.994933545589447;0.1381372213363647;0.3428656458854675;0.753261387348175;0.0627794116735458;0.0438925996422767;1.051416347763734e-06;0.0081325592473149;0.0113678267225623;0.000142375647556;7.331159395107534e-07;0.050555545836687;0.0003306620637886;0.0006138660828582;8.048788731684908e-05;0.0026926205027848;['-'];['-'];['-'];['-'];[(7, 20, 21, 11)];['-'];[(6, 5, 1, 2, 3, 4), (18, 17, 16, 15, 14, 13, 12), (11, 12, 17, 18, 10)];['-'];0.129;0.001;0.261;0.439;0.002;0.07;0.805
253;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;286.05;276.02023200876863;1.0363370754318937;4;2;61.69;1;3;11;5;0;19;0.0526315789473684;1;1;0.846;2.696;0.067;50.0;-0.23;['-'];['-'];['-'];['-'];0;0;0;0;-3.9886352467276174;2.491034742013209;2.296257783179133;193.1397114873244;314.4596260440237;8.731805998905696;3.563230986035072;-4.004793754207985;-4.469265318946828;0.0042643370106816;0.3145077526569366;0.2892255187034607;0.0;0.0;0.0;0.006071925163269;7.909202395239845e-05;2.2526317479787394e-05;1.6156782294274308e-05;0.9989855885505676;0.9999994039535522;0.1818724125623703;96.52568339179636;-0.4933327365599278;3.980272367512234;0.9894808530807496;0.997032642364502;0.0010036424500867;0.1764257848262787;2.942126229754649e-05;0.0018359605455771;7.042993299677391e-09;7.869740422479164e-14;0.0006728364969603;1.0;4.931718661921325e-12;1.6940249550345676e-11;3.604400626500137e-05;0.9999431371688844;1.0707866774066654;1.6946379711174486;1.63599206415498;4.023370925568893;5.2187484651868745;4.758180017417042;0.2778384387493133;0.8650555610656738;0.8492574691772461;0.0065057277679443;0.0696993917226791;0.9998288154602052;0.6553483009338379;0.0060978047549724;4.046533774726413e-09;0.0059924349188804;0.9512608051300048;0.79921555519104;0.9999916553497314;0.9595816135406494;0.9305132031440736;0.9589115381240844;0.9999974966049194;0.0151825230568647;0.0005598611314781;0.9234853982925416;0.0509044639766216;0.9946768283843994;0.0125206904485821;0.0151183698326349;0.0767748355865478;0.0002144245809176;6.008751370245591e-05;0.0926486104726791;0.0062857130542397;0.0001035955647239;0.0401864498853683;0.0020693058613687;[(6,)];[(5, 4, 3, 9, 8, 6, 7)];['-'];['-'];[(3, 2), (3, 2), (3,), (18, 1, 0, 2, 3)];[(6, 7)];[(2, 3, 4, 5, 6, 8, 9)];[(3, 2)];0.576;0.042;0.394;0.393;0.064;0.254;0.064
254;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;720.31;726.9578574112519;0.9908552368703664;11;4;145.78;22;4;6;13;0;25;0.88;4;0;0.106;4.19;0.432;54.0;-0.618;[(3, 49, 48)];['-'];['-'];['-'];1;0;1;1;-5.559464900000751;3.877723843978748;4.603560631147754;132.1934227461498;353.7523076389147;9.355492180145845;4.566571830130955;-5.518720788133268;-4.784787542037125;1.970918856386561e-05;0.9999959468841552;0.99790620803833;0.0003732442855834;0.8127643167972565;0.9985598165076226;0.9999536806390096;0.9999734163284302;0.0001029958002618;0.9305152297019958;1.0;3.5601065206947176e-08;3.751390170725344e-11;98.35151378757192;-0.1429699517252343;1.429736667541611;0.9288856983184814;1.0;0.9918511509895324;0.0085751097649335;0.9999998807907104;0.992836058139801;0.6187349557876587;0.9999343156814576;0.9999988079071044;1.0;1.0;2.668238721525995e-06;1.0;0.9186204075813292;5.215174752334548;0.4161137732408186;1.355700958608809;4.055800078808772;5.620446159328868;5.188341012308118;0.8589702248573303;0.8309171199798584;0.9972579479217528;0.7120742797851562;0.6667723059654236;0.9800487756729126;0.9051597714424132;0.0422312691807746;4.678633240377816e-13;1.4226418898033444e-05;0.5511928796768188;0.8220719695091248;0.9815650582313538;0.9840898513793944;0.0697462484240531;0.9931776523590088;0.9999765157699584;0.2645215094089508;0.7510513067245483;0.9365928769111632;1.9831554709526245e-06;4.575996172206942e-06;1.1312369707638936e-08;2.083218532789033e-06;0.0484421104192733;3.0350827273650798e-06;2.5463134534220444e-07;0.3364258110523224;7.891617315181065e-07;1.71503888850566e-05;0.0049715396016836;0.000222614937229;[(7,)];['-'];['-'];['-'];[(7, 9, 10, 11, 12, 13)];[(38, 36, 37, 35)];[(35, 36, 37, 38, 39), (44, 40, 41, 42, 43)];[(35, 36, 37, 38)];0.934;0.022;0.01;0.71;0.002;0.34;0.002
255;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;474.2;456.0375813140383;1.0398265832250668;10;1;113.42;7;4;9;11;0;25;0.28;0;0;0.553;2.74;0.5;58.303;-1.506;[(15, 16, 17, 18), (28, 27, 26, 25, 14, 13, 12)];['-'];['-'];['-'];0;0;1;0;-3.1254281145973253;2.1281106778422485;2.199984467978525;179.48602424959165;285.66532904902294;8.73180982755262;5.925258110690059;-4.81170148554327;-4.770816856493834;0.1713765412569046;0.9102140069007874;0.9942808151245116;0.003385841846466;0.048634648323059;0.3599219918251037;0.979473551735282;0.0174751710146665;0.0054449629969894;0.001941206282936;0.9999947547912598;0.013837250880897;0.9736262559890748;96.8446726041183;0.1529155222208744;2.745380414399195;2.3595674747411977e-08;0.1674892306327819;0.001714093144983;0.9999994039535522;0.0025012872647494;0.9994059801101683;3.92514351688078e-07;0.0002606775960884;0.7748821377754211;0.9996894598007202;0.2043481767177581;6.284853952820413e-06;0.0004264496674295;0.9992364645004272;8.757288791198853;0.399828920972209;0.572823786875619;3.255960970862204;4.369390535307181;4.08701495483771;0.5703061819076538;0.4744400680065155;0.9995177984237672;0.5069189071655273;0.6473451852798462;0.863405704498291;0.0158272944390773;0.8936588764190674;4.501367584452964e-06;0.0176921337842941;0.9454750418663024;0.966076672077179;0.934971570968628;0.818541407585144;0.7200337648391724;0.9678405523300172;0.99921715259552;0.2406293302774429;0.0664308816194534;0.5805620551109314;0.0012535487767308;0.0051238988526165;1.549665284983348e-06;0.0160650834441185;0.0010315256658941;2.4634173314552754e-06;9.864145795290824e-06;0.6369707584381104;0.0015618035104125;6.287984433583915e-05;0.0020921910181641;0.0041075311601161;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.058;0.003;0.883;0.874;0.002;0.162;0.614
256;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;267.1;241.36580934668345;1.1066190390551691;9;2;133.08;3;2;6;9;0;15;0.2;3;0;0.445;3.849;0.6;45.5;0.894;[(8, 7)];[(9,)];['-'];[(7, 8)];0;0;0;0;-0.994777432066158;0.1261711276808799;0.0535803938973582;120.4494381249146;242.6183132154498;7.8298668570819485;3.695072019769664;-5.252429157381672;-5.219251455212703;0.9873741269111632;0.0019332109950482;0.0023127703461796;0.0;1.1920928955078125e-07;0.0;0.0;1.492512456024997e-05;0.0512362457811832;5.8470264185928045e-09;0.9872372150421144;2.915831771588273e-07;4.084091415279545e-05;18.569367438439755;-0.0059278589088075;79.04658840302221;1.7659637857950217e-12;0.9861335158348083;9.07732569666031e-12;1.0;2.982270192516262e-13;0.9999998807907104;1.3002624049348894e-14;2.934623877237641e-09;4.427681776775216e-09;1.0;8.727269601438437e-11;0.0006905815680511;9.356196928322902e-10;7.916750632830373e-08;4.533865431421872;1.1618315671461454;0.1714339318616118;2.345455316814128;3.822839791218023;2.973762798836119;0.0199810899794101;0.935146689414978;0.9999715089797974;0.997687578201294;0.5961347222328186;0.9348018765449524;0.987063467502594;0.9997888207435608;0.0005132295191287;0.9988563060760498;0.9906600117683412;0.9428716897964478;0.9999215602874756;0.7008876800537109;0.9964816570281982;0.9996395111083984;0.9999997615814208;0.0180247016251087;4.134334176342236e-06;0.8799058794975281;4.31971056968905e-06;9.835830860538408e-05;9.571338068781188e-07;1.6487748553117854e-06;0.0200977940112352;3.857912088278681e-05;6.837069122411776e-06;0.0001408726093359;0.0046293861232697;5.021651077186107e-07;7.812198532519687e-07;0.0001773271796992;[(4, 13, 10), (7,)];['-'];['-'];['-'];['-'];[(6,)];[(9,)];[(7, 8), (7,), (7,)];0.012;0.001;0.018;0.001;0.116;0.077;0.226
257;C#CC(O)(C=CCl)CC;144.03;145.72027365291427;0.9884005594380074;1;1;20.23;2;0;0;2;0;2;1.0;1;0;0.583;4.771;0.429;3.0;0.627;[(4, 5, 6)];['-'];['-'];['-'];0;0;0;1;-1.0351944666203403;1.896920616686343;1.7794402359935095;16.01504925161578;159.17076548675112;8.790348831513455;5.785850328620152;-4.668141586062677;-4.595675881121211;0.2136129140853881;0.0048377499915659;0.0050741406157612;0.0006884336471557;0.0004077553749084;0.0009808540344238;0.1430168151855468;0.005966646131128;0.085564911365509;0.8800910115242004;0.9990667700767516;0.9864294528961182;0.0111526977270841;67.55515231773039;0.2771377623696827;30.105831535438664;0.8364657759666443;0.8344846963882446;0.7122616767883301;0.7238756418228149;0.4226891696453094;0.4390643835067749;0.1854906380176544;0.0005473047494888;0.4876628220081329;0.953725814819336;0.0251825749874115;0.0097606843337416;0.31297567486763;0.885879635810852;7.047619558912125;2.2901979159022448;0.3471754388524986;2.750270333606842;3.98266922985396;3.342000244644588;0.0133272297680377;0.3154283463954925;0.0039681456983089;0.6255806684494019;0.3692995011806488;0.4232842326164245;0.7249972224235535;0.8522352576255798;0.008543781004846;0.3790827691555023;0.9996912479400636;0.2845185101032257;0.6610618829727173;0.8880271315574646;0.0108846118673682;0.2371586859226226;0.0261196531355381;0.2780101895332336;0.0223503466695547;0.1843426972627639;6.156487870612182e-07;5.558134216698818e-05;5.073480338069203e-07;1.8861567241401644e-06;0.0046383398585021;9.085724173019116e-07;2.0798974986746543e-08;0.001257125637494;9.450310756164981e-08;9.25085942071746e-07;7.189199823187664e-05;4.5896488387597856e-08;[(2,), (5, 6)];['-'];[(6, 5, 4), (2, 1, 0)];['-'];['-'];[(3,), (5,)];[(6, 5, 4)];[(4, 5, 6)];0.007;0.001;0.001;0.002;0.998;0.719;0.149
258;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;310.19;341.9444720220502;0.9071355889034448;2;1;37.3;1;4;17;2;0;22;0.0454545454545454;6;1;0.593;4.952;0.667;64.457;1.84;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.395493595566828;3.3498770820787214;3.0468370259105724;195.8524139703384;315.4016454041885;8.825448052962;4.5234690389861765;-4.616747307275317;-4.648394285365498;0.0942439213395118;0.0034209948498755;0.0004389618407003;0.0011018514633178;0.0002000927925109;0.0017664432525634;0.006473422050476;0.0012516189599409;0.0690498501062393;0.0153476484119892;0.98645681142807;0.9668025374412536;0.0158964376896619;97.62925810324091;-0.3081696887939844;1.619132981201142;0.0004220936389174;0.1939517706632614;0.7218337059020996;0.9323875904083252;0.0013790281955152;0.0528904758393764;0.0002386750275036;5.758614861406386e-06;0.029744304716587;0.7088560461997986;5.6017299243649183e-08;0.0915601700544357;0.0244089365005493;0.9884157180786132;-0.0656324593565216;3.244652499413953;1.3196974432595177;4.036065397696292;5.574849486290571;4.892462853318488;0.0240241587162017;0.3851248621940613;0.0641649737954139;0.1717156171798706;0.1352992355823516;0.7844025492668152;0.0501786693930625;0.8472304344177246;0.0012796145165339;0.20049449801445;0.9916656613349916;0.5255757570266724;0.7414876222610474;0.8668723702430725;0.0154525805264711;0.1625490933656692;0.0069793071597814;0.1751215755939483;0.0646497085690498;0.3463364541530609;0.0001419937179889;0.990648090839386;0.8894186615943909;0.1120432689785957;0.9938461184501648;0.8122827410697937;0.0002479474351275;0.5658525824546814;0.0353109277784824;0.0008793916204012;0.0538669452071189;0.0308423638343811;[(11, 12, 13, 14)];[(12, 13, 11, 10)];[(2, 1, 0)];['-'];[(10, 11, 12, 13, 14), (10, 9, 16, 11, 12, 13), (10, 9, 11, 12, 14, 13)];[(10, 11, 12, 13, 14), (3, 2, 20), (10,)];[(10, 11, 12)];[(10, 11, 12, 13, 14)];0.088;0.002;0.004;0.012;0.409;0.837;0.061
259;C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;312.21;344.58093096979195;0.9060571028156232;2;1;37.3;0;4;17;2;0;22;0.0;6;1;0.544;4.683;0.762;68.919;1.898;['-'];['-'];['-'];['-'];0;1;0;0;-4.190809954254608;3.0647411933607085;3.085933040333807;173.67217931420254;284.986265642166;5.702868404801397;4.877216478589386;-4.580144051234185;-4.598524396462604;0.0236420631408691;0.0065450449474155;0.0002869347517844;5.4836273193359375e-06;1.4424324035644531e-05;3.1113624572753906e-05;0.2131089568138122;0.0002767952973954;0.1445891559123993;0.2276480942964553;0.9994636178016664;0.9715571403503418;0.0622292757034301;96.9962234093839;0.5221653584455156;1.1541164646529511;0.0426771901547908;0.9919217824935912;0.999804675579071;0.99964439868927;0.9838861227035522;0.2038359194993972;0.073948711156845;3.2141958854481345e-06;0.6589633226394653;0.9974701404571532;0.0019208191661164;0.0412097424268722;0.6125428676605225;0.9999854564666748;7.35867509950061;1.90779729383465;1.189982050526814;3.7064931054356527;5.270080098102446;4.41742165763993;0.0746564865112304;0.6205282807350159;0.0357202626764774;0.118985429406166;0.1707401573657989;0.9270123243331908;0.0075661330483853;0.9074628353118896;1.1014693882316353e-05;0.0217071380466222;0.9976823329925536;0.6719961762428284;0.7896350026130676;0.9801991581916808;0.0087573258206248;0.2348721176385879;0.0023116210941225;0.2115114629268646;0.0639703273773193;0.5845605134963989;0.0003370530321262;0.422926664352417;0.1727756112813949;0.0208658780902624;0.8961904644966125;0.5802688002586365;0.0007273087394423;0.145569771528244;0.005407340824604;0.0016056585591286;0.1028646305203437;0.0039469040930271;[(14, 15, 16, 17)];['-'];[(2, 1, 0)];['-'];[(14, 15, 16, 17)];[(3, 2, 4), (14, 15, 16, 17)];['-'];['-'];0.02;0.0;0.015;0.004;0.28;0.643;0.128
260;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;312.21;344.58093096979195;0.9060571028156232;2;1;37.3;1;4;17;2;0;22;0.0454545454545454;6;1;0.746;4.552;0.762;66.162;1.841;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.450912603301515;3.5332741370731;3.243285338469837;193.24878332609376;304.66865839754905;9.248239084759652;5.124613747619616;-4.600554629379697;-4.65056533997222;0.0797595903277397;0.0021044421009719;5.523387881112285e-05;0.0001342296600341;0.0001870989799499;0.0002887845039367;0.0379390120506286;0.0001219148325617;0.010364580899477;0.0890297964215278;0.9990122318267822;0.7575591206550598;0.016370452940464;97.30483261130831;0.2559140156161412;1.4054732571291984;0.000118737014418;0.277887225151062;0.9748254418373108;0.9983786344528198;0.000142338045407;0.0770425125956535;0.0001051151702995;7.9846236289427e-09;0.0076776905916631;0.9751350283622742;9.132651968002392e-09;0.0102334637194871;0.0067560295574367;0.9921526312828064;4.457934373196813;2.5255885448444104;1.3046023127793034;3.98771391961662;5.509770221995816;4.770922962497983;0.0608207061886787;0.5609943866729736;0.0321951247751712;0.1203627660870552;0.1572550535202026;0.9059420824050904;0.0177391152828931;0.8515049815177917;2.8774788006558083e-05;0.0272077918052673;0.9950443506240844;0.6180643439292908;0.7643965482711792;0.9493170976638794;0.0090097654610872;0.0944898352026939;0.0023740250617265;0.1928117722272873;0.0890747010707855;0.483760267496109;0.0004110012960154;0.9959495067596436;0.9790080785751344;0.5915595889091492;0.9984337687492372;0.9684799313545228;0.0037292730994522;0.5588517785072327;0.1876050233840942;0.0022505545057356;0.1755437701940536;0.1329846680164337;[(11, 12, 13, 14)];[(12, 13, 11, 10)];[(2, 1, 0)];['-'];[(10, 11, 12, 13, 14), (10, 9, 16, 11, 12, 13), (10, 9, 11, 12, 14, 13)];[(10, 11, 12, 13, 14), (3, 2, 4), (10,)];[(10, 11, 12)];[(10, 11, 12, 13, 14)];0.055;0.002;0.006;0.014;0.454;0.777;0.114
261;C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;310.23;353.08668924215885;0.8786227559749038;1;1;20.23;1;4;17;1;0;22;0.0454545454545454;6;1;0.541;4.849;0.727;65.684;1.776;['-'];['-'];['-'];['-'];0;1;1;0;-5.024081826906107;3.779629970324432;4.461762703642991;114.61654055784209;293.8357584133672;8.206408337782094;5.7603270298609335;-4.624755142922154;-4.7098395599044425;0.0377750322222709;0.0016092568403109;0.0009995274012908;0.0029603838920593;0.0030461549758911;0.0385158658027648;0.858776792883873;0.0024555975105613;0.5595284104347229;0.6538650989532471;0.982258677482605;0.9328149557113647;0.0448486804962158;98.16125726850734;0.3635714386186525;1.2140751727441232;0.0336204320192337;0.7074423432350159;0.9993578791618348;0.99991774559021;0.4124591946601867;0.990437924861908;0.1802669316530227;0.0001394861028529;0.793491542339325;0.2438434213399887;0.0851500853896141;0.8634788393974304;0.9460817575454712;0.9988790154457092;3.1336509831348547;2.4328479189961087;2.2894408182151;4.788927633919349;5.9481510394580015;5.573380893543652;0.027680080384016;0.4860950410366058;0.0715586468577385;0.0869150906801223;0.1483443081378936;0.8886946439743042;0.0210353676229715;0.7688754796981812;7.231341442093253e-05;0.0345936752855777;0.9952001571655272;0.5287559628486633;0.8084850311279297;0.9324945211410522;0.0064816614612936;0.081644520163536;0.0003818104160018;0.1879394352436065;0.1217379570007324;0.5065550804138184;2.785070137178991e-05;0.7808303236961365;0.0281363520771265;0.2375683784484863;0.9490697383880616;0.4068197309970855;0.001100015011616;0.3007069826126098;0.0043581612408161;0.004344658460468;0.5777104496955872;0.003162411507219;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4)];['-'];['-'];0.021;0.0;0.004;0.025;0.459;0.734;0.045
262;C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;284.21;321.131177742186;0.8850277385030877;1;1;20.23;0;4;17;1;0;21;0.0;6;0;0.519;4.409;0.8;65.167;1.72;['-'];['-'];['-'];['-'];0;1;1;0;-5.088885384154311;3.773369422986436;4.398900310459285;112.35111247687104;279.6208207764146;8.310174039587976;6.15931625177306;-4.53679760588823;-4.675899472778326;0.0377324558794498;0.0033002318814396;0.0005428551230579;0.0002753138542175;0.0010133385658264;0.0034175515174865;0.732488214969635;0.0001237322576344;0.0175806879997253;0.6164214015007019;0.9985352754592896;0.9403328895568848;0.0604672990739345;96.07643906257992;0.4426367598844946;1.5439238506035482;0.0696745663881301;0.822121798992157;0.9997345805168152;0.9997549653053284;0.7779292464256287;0.9805225729942322;0.1025593057274818;0.0002499516704119;0.6851200461387634;0.6278535723686218;0.0506437979638576;0.7278088927268982;0.9083324074745178;0.9996106028556824;7.588512247978887;2.0752085116764296;2.44404621825581;4.644425041807684;5.586038987903367;5.379620794251925;0.031799528747797;0.5076846480369568;0.0353390239179134;0.0711186230182647;0.0998631790280342;0.8232435584068298;0.0571845099329948;0.7896230816841125;0.0003621137002483;0.0752913206815719;0.9954850673675536;0.4614019691944122;0.604607105255127;0.9375358819961548;0.00521070510149;0.0665616616606712;8.23102964204736e-05;0.1646207422018051;0.1578057259321212;0.4144597053527832;0.0001195757649838;0.8054628968238831;0.181398719549179;0.4482038915157318;0.953930139541626;0.8697177171707153;0.0061926087364554;0.4246723055839538;0.0248046945780515;0.0097735011950135;0.6257092952728271;0.0234510246664285;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4)];['-'];['-'];0.04;0.0;0.006;0.008;0.523;0.776;0.053
263;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;296.18;324.6484867981929;0.912309812132624;2;2;40.46;0;4;17;2;0;21;0.0;5;0;0.718;3.935;0.6;88.5;1.593;['-'];['-'];['-'];['-'];0;1;0;0;-4.855487096968579;3.5489267120089174;3.5638997211266474;188.6655346291296;319.71038625879453;10.396678001624093;6.657797620671077;-4.683274611125498;-4.677792238441204;0.1009880155324935;0.0001534413459012;0.00133342447225;5.328655242919922e-05;0.0121933817863464;0.0215243101119995;0.9914487665519118;0.007973046042025;0.2728590965270996;0.7573050856590271;0.9976944327354432;0.550722062587738;0.0192891489714384;97.3337652940684;0.5998071021087092;1.4625952361725127;0.6012698411941528;0.9954594969749452;0.9941089153289796;0.999549925327301;0.7012317180633545;0.9679967761039734;0.0716062560677528;0.0003541862242855;0.4550589621067047;0.9979031085968018;0.001927024568431;0.0894181951880455;0.9937021732330322;0.9994062185287476;5.843035414453313;2.0921883295322554;1.990032528780793;4.4839486583558354;5.541034671017223;5.08267411072893;0.0964065343141555;0.6634885668754578;0.011460312642157;0.2304795086383819;0.1579109132289886;0.9263292551040648;0.0197396520525217;0.9219844341278076;1.787375185813289e-05;0.0622672662138938;0.9981340765953064;0.5390366315841675;0.5095490217208862;0.9472873210906982;0.0023402003571391;0.0491121560335159;0.0023025802802294;0.1411001533269882;0.1536868065595626;0.7450554966926575;0.0035236948169767;0.8957344889640808;0.5771019458770752;0.1818767040967941;0.9959701299667358;0.9871941208839417;0.0008852231549099;0.5758045315742493;0.0176702365279197;0.0089907720685005;0.9645010232925416;0.4295773506164551;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4), (10, 9)];[(13, 12, 11, 10, 16, 15, 14)];['-'];0.105;0.009;0.016;0.012;0.274;0.575;0.152
264;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;310.19;341.9444720220502;0.9071355889034448;2;1;29.46;1;4;17;2;0;21;0.0476190476190476;5;0;0.797;3.81;0.619;87.529;1.192;['-'];['-'];['-'];['-'];0;1;1;0;-5.122889246727649;3.7905699785434086;4.1214698013463575;137.04908678717072;304.2179963195133;9.42842991916467;6.157546036233612;-4.605267208802061;-4.656413979410617;0.0121961152181029;0.0094802761450409;0.0003805795859079;0.0004718303680419;0.0048363208770751;0.0038312077522277;0.948602583259344;0.005474342033267;0.3272094428539276;0.946542739868164;0.9997325539588928;0.3374250531196594;0.0337430201470851;98.12426137907644;0.640598485439273;0.9138424164913826;0.983834743499756;0.9999587535858154;0.9961426854133606;0.999997854232788;0.196893885731697;0.9992770552635192;0.1752808839082718;0.0047467090189456;0.9474905133247375;0.9939405918121338;0.0014160878490656;0.9469975829124452;0.9698578715324402;0.999254047870636;6.912776083558481;1.8607434861063776;2.2510599942014973;4.470939386924986;5.79569900981532;5.301282180271005;0.1715614944696426;0.6828936338424683;0.0649223551154136;0.3140275776386261;0.1594353169202804;0.9306795001029968;0.0038812195416539;0.9470036029815674;4.17372348238132e-06;0.0230362135916948;0.9988409876823424;0.5593153834342957;0.6943379640579224;0.9669846296310424;0.0055072051472961;0.1757737398147583;0.0006860946305096;0.2176393866539001;0.1930153965950012;0.6818563342094421;0.0058462955057621;0.6484993100166321;0.2704710364341736;0.1273947358131408;0.959680199623108;0.597953200340271;0.0007437680615112;0.3149405121803283;0.0438943095505237;0.0078899571672081;0.3677509129047394;0.0671304985880851;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4), (10, 9)];['-'];['-'];0.141;0.005;0.017;0.005;0.222;0.681;0.169
