index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
104;CC(=O)Oc1ccccc1C(=O)O;180.04;177.6424800819688;1.0134963209077297;4;1;63.6;3;1;6;4;0;8;0.375;0;0;0.55;1.58;0.111;7.0;0.122;[(3, 4, 5, 6, 7, 8, 9)];['-'];['-'];['-'];0;0;0;1;-1.5539608039409545;1.220288083945839;1.1682051723443223;103.11225677577592;269.7237088253089;4.055290299494157;3.638159715106688;-4.984952105948524;-4.577340017087258;0.9740592241287231;0.0001170740797533;0.0632186159491539;1.6689300537109375e-06;0.0001384019851684;1.9788742065429688e-05;0.012697696685791;0.0418087095022201;0.5449375510215759;3.94428861909546e-05;0.0063468711450695;0.9976885318756104;0.9932259917259216;60.28224438068664;-0.8311000256000942;40.10975619754881;4.88121913804207e-05;0.0002095549425575;3.92778056266252e-05;2.3715119823464192e-05;0.0006985258660279;0.182424709200859;2.5900557375280187e-05;1.1954274668823928e-05;2.486528956069378e-07;0.0002878661325667;1.3487515388987958e-06;2.256062725791708e-05;0.0060298689641058;0.0033310668077319;2.7661028714168503;0.8224840167772328;0.3691824878450243;2.631820492259176;3.746094966604705;3.245277765036753;0.0152324475347995;0.0723506510257721;0.7441779971122742;0.2559954226016998;0.3461678326129913;0.0697382017970085;0.7049952745437622;0.1999993473291397;0.91922527551651;0.994051158428192;0.3955503404140472;0.4067089557647705;0.3297300338745117;0.1981718093156814;0.4668438136577606;0.1914132386445999;0.1929893046617508;0.0133460909128189;0.0549847073853015;0.0232091043144464;0.0019408302614465;0.0121277263388037;0.0001887029793579;0.0002174801338696;0.0322091691195964;0.0004438676405698;0.0017416052287444;0.25822913646698;6.81909077684395e-05;0.0151892341673374;0.1083965301513671;0.0030008484609425;['-'];['-'];['-'];['-'];[(4, 3, 1, 2, 0, 5, 6, 7, 8, 9), (0, 1, 2, 3, 4)];['-'];['-'];['-'];0.004;0.001;0.077;0.034;0.993;0.924;0.356
105;CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1;385.13;395.59779310158166;0.9735393035954228;5;1;72.47;12;2;6;6;0;15;0.8;1;0;0.672;2.559;0.286;24.0;-0.285;[(0, 1, 2, 3), (3, 4, 5, 13, 14)];[(3, 1, 2, 0)];['-'];['-'];0;0;0;0;-3.5233547506564857;3.070968785686698;2.895894265266294;103.5149487830769;312.257487150568;8.81951888942766;4.422580171673196;-4.963064573629387;-4.248490538795204;0.5255491137504578;0.1113256439566612;0.0047334837727248;0.0004603862762451;0.1513357758522033;0.8339798897504807;0.0274401307106018;0.635047972202301;0.9367321729660034;3.739146268344484e-05;0.9976158142089844;0.7440208792686462;0.1458200365304947;91.5623484983721;-0.4255282046570768;8.457119251719172;0.999871015548706;0.0018316148780286;0.9999806880950928;0.0062121069058775;0.9908908009529114;0.0014662601752206;0.9982230067253112;0.0579470656812191;0.9975186586380004;0.5275657176971436;0.9999493360519408;1.3628233652696052e-08;0.9913949370384216;0.9926716089248656;5.484158761289868;0.3610942713720669;1.072581260465703;4.300082915535034;5.453321811979842;5.172895502332507;0.3647054135799408;0.6029555797576904;0.8475202322006226;0.6407465934753418;0.1940657347440719;0.1439050436019897;0.9456086754798888;0.1825321465730667;4.291993172955699e-05;0.1551726013422012;0.0292336978018283;0.4199933707714081;0.632341742515564;0.2234745770692825;0.1802935302257537;0.8907763361930847;0.9760948419570924;0.0707028582692146;0.1065657511353492;0.1505895853042602;0.001225514919497;9.920397587848129e-07;6.912939625181025e-06;7.05836500856094e-05;0.0040177698247134;6.416100404749159e-06;3.252845317547326e-07;0.0002424269041512;1.0196772564086132e-06;1.2090411473764108e-05;3.682638998725452e-05;5.2884453907608986e-05;['-'];['-'];[(1, 2, 3)];['-'];[(21, 20, 19, 17), (5, 13, 14, 15, 16, 17)];['-'];[(1, 3, 4, 5, 13, 15, 16, 17, 19, 20), (2, 1, 3)];['-'];0.332;0.005;0.03;0.669;0.005;0.028;0.249
106;CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1;319.04;288.24531763493025;1.106834978683234;5;3;86.63;7;1;6;7;0;8;0.875;2;0;0.543;3.032;0.385;20.0;0.313;['-'];[(13, 14, 15, 16), (15, 16)];['-'];['-'];0;0;0;0;-2.050911311728317;0.8970930777812276;0.6206584247494649;127.68761481982044;288.46601816680703;7.951134009263928;3.7635430573376087;-5.338654143170716;-4.9447915061899;0.7270603179931641;0.0056634517386555;0.0076616099104285;1.6689300537109375e-06;2.8848648071289062e-05;0.0001498460769653;0.1629481315612793;0.830954372882843;0.4454482793807983;0.0009331969195045;0.8991363644599915;0.9571406841278076;0.6673614978790283;53.84058306635471;-0.0209952610728106;46.22784222049133;0.000478299538372;0.0002872010809369;0.0155977336689829;0.0308750681579113;0.0087022725492715;0.0006583079812116;5.529991904040799e-05;0.0036904748994857;4.256040119798854e-05;0.0103098861873149;0.0001936846383614;1.4887594195628349e-12;0.0097962412983179;0.7869859933853149;2.487367090069984;1.7664288503263603;0.1763880786476015;2.7712155909363654;4.143891546494855;3.207813773890367;0.0108907436951994;0.0546071045100688;0.0057523651048541;0.8978912234306335;0.0684819296002388;0.0427262932062149;0.9976581335067748;0.565874457359314;0.1291319578886032;0.9569952487945556;0.9925042390823364;0.0955359488725662;0.3510322272777557;0.2563208639621734;0.199117049574852;0.8358084559440613;0.7897626757621765;0.0864259824156761;0.0133012644946575;0.1357175409793853;0.0028675266075879;0.03267402946949;0.0010815648129209;0.0010068158153444;0.0352042019367218;0.0034133642911911;0.0001608324964763;0.5008019208908081;0.0011141770519316;0.006277188193053;0.0050497842021286;0.0067572291009128;['-'];[(15, 16)];['-'];['-'];[(15, 16), (0, 1, 2, 3)];[(16, 15, 13, 14, 12), (13, 15, 16)];[(15, 16)];[(15, 16), (16, 15), (15, 16)];0.124;0.073;0.011;0.184;0.227;0.307;0.059
107;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;326.15;342.34836134485715;0.9526845658579328;3;0;23.55;5;3;14;4;0;17;0.2941176470588235;0;0;0.758;2.199;0.316;34.0;-1.213;[(6, 22, 21)];['-'];['-'];['-'];0;1;1;0;-4.1793555180298165;3.683352317514851;4.412397962623947;96.79856139438668;326.8286288199799;9.351117447263483;7.912402834375498;-4.440491462776751;-5.046781016805091;0.003126069670543;0.4251510500907898;0.981339156627655;1.5497207641601562e-06;0.0550183057785034;0.6682224869728088;0.999118470295798;0.0739863440394401;0.2428760081529617;0.5256823301315308;0.999380350112915;0.999829649925232;0.7648162841796875;83.33901246358604;0.964365883250379;11.024373321356672;0.890332818031311;0.9900463223457336;0.0039740870706737;0.9990249872207642;4.926759356749244e-05;0.1883643269538879;0.9993246793746948;0.8360314965248108;0.0054788095876574;0.2205628305673599;0.0749699920415878;0.6885263323783875;0.006944278255105;0.8927302956581116;11.649275565050331;0.828961923038926;1.0417197080920282;3.745750725075484;5.016379806649746;4.662027828486789;0.8678547143936157;0.8508703112602234;0.9889765381813048;0.5716239809989929;0.612817645072937;0.6573936939239502;0.9980698227882384;0.4129498898983001;0.0010224734432995;0.0738497376441955;0.9964699745178224;0.7118048667907715;0.975718915462494;0.4198748767375946;0.7337393164634705;0.5572640299797058;0.4789279997348785;0.1381392478942871;0.6344397664070129;0.8173133730888367;0.0058917836286127;0.9848799705505372;0.0008604184258729;0.1249180808663368;0.0014259652234613;6.906988801347325e-06;4.844533032155596e-05;0.0243145693093538;0.0001790634705685;0.0071550677530467;0.0023153454530984;0.7708614468574524;[(13,)];['-'];['-'];[(10, 9, 7, 8, 3, 4, 5, 6, 22, 21, 20, 19, 18, 17, 16)];[(0, 1, 2, 3), (12, 13, 14, 15)];['-'];[(9, 7, 6, 5, 4, 3, 8)];[(7, 9)];0.407;0.006;0.149;0.205;0.013;0.328;0.597
108;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;410.2;429.0620554678924;0.9560388637785197;4;1;43.78;7;4;14;5;0;23;0.3043478260869565;0;0;0.653;2.406;0.458;48.0;-0.845;[(6, 28, 27)];['-'];['-'];['-'];0;1;1;0;-4.906217751176701;4.026148391689916;4.624963794918429;130.55038650578854;333.490129221844;10.589799385744822;7.495194708489658;-5.075581083747751;-5.2862592786812606;0.0003885673650074;0.8990250825881958;0.9992589354515076;2.396106719970703e-05;0.9766024556010962;0.976304454728961;0.9999871447507758;0.0187302362173795;0.0940652266144752;0.8870478868484497;0.9999964237213136;0.9995670914649964;0.9957244396209716;75.53306180455075;0.7403436365635367;17.695474804241215;0.1839550584554672;0.9660168290138244;5.862295074621216e-05;0.9960221648216248;1.586164266598189e-08;7.542400271631777e-05;0.9999858140945436;0.9937699437141418;7.167589956225129e-06;0.9615738987922668;0.4838630557060241;6.411362960534461e-07;0.0040372894145548;0.8598396182060242;8.469141206062272;0.3883539865463641;0.8052899029727669;3.5597506689579697;5.146327374673404;4.5308856282303696;0.9708184003829956;0.904776096343994;0.9636152386665344;0.2252168357372284;0.3352850973606109;0.6303382515907288;0.9939547181129456;0.2101013213396072;8.490451000398025e-05;0.0197080839425325;0.9959852695465088;0.669215738773346;0.9638490676879884;0.4532395303249359;0.5565052628517151;0.8488302826881409;0.2337789088487625;0.1344422250986099;0.7502527832984924;0.9411619901657104;0.020333532243967;0.0238654185086488;0.0013787071220576;0.1737307906150818;0.0339824669063091;0.0005233028787188;0.0037565841339528;0.1254035681486129;0.0018592327833175;0.2466526180505752;0.018916891887784;0.025309681892395;['-'];['-'];['-'];[(10, 9, 7, 8, 3, 4, 5, 6, 28, 27, 26, 25, 24, 23, 22)];[(0, 1, 2, 3)];['-'];[(9, 7, 6, 5, 4, 3, 8)];[(7, 9)];0.635;0.005;0.094;0.418;0.009;0.186;0.587
109;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;411.2;422.762830841755;0.972649367450936;5;1;47.02;7;4;14;6;0;23;0.3043478260869565;0;0;0.704;2.343;0.435;47.091;-1.031;[(6, 28, 27)];['-'];['-'];['-'];0;1;1;0;-3.695500938779921;3.144122200678267;3.044040409096792;112.81990880682878;271.577236225622;8.955254296835498;8.002018735189793;-4.675214458825323;-5.234553156474596;0.0001460829080315;0.9722537398338318;0.9999552965164183;1.990795135498047e-05;0.9199189245700836;0.5142012238502502;0.9981162062613294;0.0318515673279762;0.0653105303645134;0.6942803859710693;0.9999971389770508;0.9956403970718384;0.990342140197754;89.37121769194404;0.7061423150241556;8.926042477376289;0.0835145786404609;0.97145813703537;0.0002036179212154;0.997919738292694;4.369589078123681e-05;0.0089737083762884;0.9537082314491272;0.1034663692116737;0.0029097853694111;0.1223692670464515;4.750699736177921e-05;7.29232368934518e-11;0.0020171336364001;0.9853644967079164;7.880628839519986;0.4563472172092406;0.6547958195182748;3.4427711024274097;5.037077362038462;4.419029913813197;0.970841109752655;0.884637713432312;0.9806297421455384;0.5139720439910889;0.4200063943862915;0.4691232144832611;0.999247670173645;0.2778388857841491;0.0006489209481514;0.0864899829030036;0.9986155033111572;0.6897217035293579;0.9865759015083312;0.3795314133167267;0.7037070393562317;0.944611668586731;0.7655807137489319;0.1523284018039703;0.7281776666641235;0.930902361869812;0.0762009546160698;0.1860063672065735;0.0032422905787825;0.0452633835375309;0.0445428118109703;0.001152750570327;0.0002304642985109;0.1863452643156051;0.0013665244914591;0.1234999969601631;0.0170379932969808;0.0338548421859741;['-'];['-'];['-'];[(10, 9, 7, 8, 3, 4, 5, 6, 28, 27, 26, 25, 24, 23, 22)];[(0, 1, 2, 3)];['-'];[(9, 7, 6, 5, 4, 3, 8)];[(7, 9)];0.439;0.006;0.129;0.223;0.009;0.082;0.6
110;CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;326.15;342.34836134485715;0.9526845658579328;3;0;23.55;4;3;14;4;0;17;0.2352941176470588;1;1;0.775;2.799;0.316;54.0;-1.072;[(6, 22, 21)];['-'];['-'];['-'];0;1;1;0;-3.9494896057097177;3.560065732302685;4.206278832164256;107.79913663860002;324.92266954125114;9.554738794825074;7.407397051959907;-4.543684001926249;-4.753739077625556;0.0065153380855917;0.947184920310974;0.9852654337882996;1.1920928955078125e-07;0.0030444860458374;0.0257288813591003;0.9472420550882816;0.0066863652318716;0.0585664249956607;0.0286569967865943;0.986283540725708;0.999077558517456;0.9240498542785645;85.40136621419435;1.0953446324015637;6.2292945556378205;0.9999998807907104;6.517219298984855e-05;0.1037968769669532;0.0001973753824131;0.1292095631361007;3.679423155045214e-10;0.9997585415840148;0.99604332447052;0.0610336475074291;0.0727129653096199;0.0001177357262349;0.3594368100166321;0.7604657411575317;0.9382910132408142;11.021811979808982;0.6107103646578858;1.260797882286801;3.964190326706993;5.114189504398555;4.8309804135269125;0.6160485744476318;0.7807437181472778;0.9956406354904176;0.3964300751686096;0.5166974067687988;0.8263044357299805;0.9951704144477844;0.2767846882343292;0.0001318653230555;0.1099592447280883;0.994295060634613;0.5989900827407837;0.9738544821739196;0.3031212985515594;0.6076588034629822;0.373025894165039;0.3869619071483612;0.1033688634634018;0.52847820520401;0.745642364025116;0.003013675333932;0.1797993928194046;0.000212534025195;0.0184812415391206;0.0663353875279426;0.0003134275611955;1.2879399037046824e-05;0.005747384391725;0.0001308158243773;0.0090867420658469;0.0325411446392536;0.0083012729883193;[(13,)];['-'];['-'];[(10, 9, 7, 8, 3, 4, 5, 6, 22, 21, 20, 19, 18, 17, 16)];[(0, 1, 2, 3)];['-'];[(9, 7, 6, 5, 4, 3, 8)];[(7, 9)];0.511;0.005;0.108;0.178;0.031;0.362;0.384
111;CC(C)(C)C(=O)NCCCC(=O)O;187.12;196.31484951916525;0.9531627406602902;4;2;66.4;6;0;0;4;0;2;3.0;0;0;0.645;1.931;0.778;0.0;-0.602;['-'];['-'];['-'];['-'];0;0;0;1;-0.4146148251198132;0.374297482149315;-0.2061935544509197;113.475346936481;238.0847101838156;4.616618300710859;6.11794314323834;-4.96679457007913;-5.084572294287579;0.97146475315094;0.0017252670368179;0.0419512279331684;0.2707005739212036;0.0946553945541381;0.0961162447929382;0.0535750985145568;0.8649822473526001;0.9776917695999146;0.004010593984276;0.2184862941503524;0.8503652811050415;0.7062203288078308;54.34982216408706;-0.2559326968418126;42.18043404118031;1.8506705146137392e-06;2.7888702334166737e-06;0.0034102208446711;0.2996420562267303;0.0201061069965362;0.9872501492500304;0.0003243109385948;0.0002267292584292;0.0002458959643263;0.0296223610639572;0.0099623510614037;0.0116477292031049;0.0061088511720299;0.1318015307188034;4.246729596444072;0.7936875444048896;0.17123197896954;2.4933820395296915;3.405083526230389;2.994350387793787;0.0113061564043164;0.0476400479674339;0.1543034464120865;0.1563574224710464;0.2261545360088348;0.2059642970561981;0.5508584380149841;0.6456214189529419;0.3652481138706207;0.8583824634552002;0.4882727563381195;0.358318418264389;0.1495940387248993;0.5992944836616516;0.4429258406162262;0.8836219310760498;0.7381962537765503;0.0135621940717101;0.0007317578420042;0.0293138176202774;0.0129954880103468;0.0012864837190136;0.0002966198080684;3.370931153767742e-05;0.0132472831755876;0.0001758106081979;0.0004794281267095;0.0487702898681163;9.880829566100148e-06;6.79799632052891e-05;0.0025738959666341;0.0001044028103933;[(1,)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.012;0.0;0.002;0.083;0.058;0.52;0.114
112;CC(C)(C)C1CCCCC1;140.16;172.95985223857306;0.8103614693580425;0;0;0.0;1;1;6;0;0;6;0.1666666666666666;0;0;0.482;1.874;1.0;11.2;-0.218;['-'];['-'];['-'];['-'];0;1;1;1;-5.286408467010878;3.7650095584305454;5.143293575618395;-62.7132846673682;162.51344141925935;10.845931028912826;7.19769179816479;-4.681021453360078;-4.816775299959975;0.0303467325866222;0.4470266997814178;0.0390083119273185;0.0234083533287048;0.0376932621002197;0.0240288376808166;0.2862334251403808;0.9683207273483276;0.9879510998725892;0.19279246032238;0.2484278082847595;0.4619209468364715;0.1715860068798065;98.8169409161907;0.4858064340859194;2.500963171590387;0.0012563755735754;0.4665491580963135;0.5887003540992737;0.994967520236969;0.0971362888813018;0.9766072630882264;0.9457996487617492;0.9995527863502502;3.183312173860031e-06;2.8077322440367425e-06;0.9993270635604858;0.9936113953590392;0.0952020287513732;0.9907703399658204;8.61120889702598;0.4951354517532687;3.1188806526501294;4.242216073326051;4.822795635872669;5.196232710157634;0.1248027831315994;0.7143558263778687;0.1513442546129226;0.1100930422544479;0.1513659656047821;0.4296174049377441;0.6844544410705566;0.3002764880657196;0.9827194213867188;0.9971742630004884;0.6792344450950623;0.38318732380867;0.451639711856842;0.4342634379863739;0.3075705170631408;0.0621558278799057;5.266171501716599e-05;0.0409333743155002;0.4998372197151184;0.1853344887495041;1.5379078831756487e-05;1.243383940163767e-05;1.976290332095232e-05;5.028325904277153e-05;0.2714119255542755;0.086342416703701;6.501688767457381e-05;0.0610071085393428;2.195872548327316e-05;0.7486105561256409;0.1233607232570648;0.0001010541673167;[(1,)];['-'];['-'];['-'];['-'];[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)];['-'];['-'];0.113;0.379;0.001;0.0;0.999;0.662;0.403
113;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;293.21;341.28077871678903;0.8591459533773496;1;0;3.24;3;3;6;1;0;18;0.1666666666666666;0;0;0.764;2.197;0.429;42.0;-0.257;['-'];['-'];['-'];['-'];0;1;1;0;-4.242206564057195;3.746125205372275;4.717129835361823;112.37302491179986;280.5472416527507;10.813363752128804;8.63401816464063;-4.592040873601761;-4.664573720656511;0.0035232526715844;0.6133800148963928;0.971942901611328;5.125999450683594e-06;0.0043859481811523;0.0265367627143859;0.908151477575302;0.0943340212106704;0.0312761627137661;0.0366886556148529;0.951857089996338;0.9992096424102784;0.6432307362556458;96.1376643739485;0.2078682901502182;3.694993123740092;0.0003707898722495;0.0567596517503261;0.001966718584299;0.9280232191085817;0.0004529764701146;0.2559458315372467;0.7029131054878235;0.0003776555531658;0.0003101837646681;0.8440674543380737;0.1872391402721405;0.3256421089172363;0.0006843408918939;0.0647731199860572;8.54928507765695;0.6221195878834304;2.519809047669407;4.053773585356018;5.342603589371447;4.644168632019557;0.8406911492347717;0.8313040733337402;0.0096710110083222;0.1682999432086944;0.8314447999000549;0.8925729990005493;0.3207710683345794;0.2273666262626648;0.0010679801926016;0.0770690962672233;0.8975752592086792;0.5789856910705566;0.9295363426208496;0.1937016695737838;0.1073378324508667;0.2367236912250518;0.8535525798797607;0.0333511494100093;0.212005153298378;0.4769259095191955;0.0692526623606681;0.0074231224134564;0.0229246225208044;0.1050145030021667;0.0678153783082962;0.0324510745704174;0.0071167233400046;0.4870288372039795;0.003565113293007;0.321575790643692;0.9729897975921632;0.0502982325851917;[(1,)];['-'];['-'];['-'];['-'];[(4,)];['-'];['-'];0.684;0.0;0.057;0.197;0.014;0.533;0.206
114;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;239.15;254.3058725191109;0.9404029786297132;4;4;72.72;5;1;6;4;0;6;0.8333333333333334;1;0;0.639;2.736;0.538;20.0;0.557;[(12, 11, 10, 9, 8, 16, 13)];['-'];['-'];['-'];0;0;0;0;-0.5393141279065161;0.3477639465331943;0.2744724600224482;130.3892274908652;241.52189709793132;9.599898289841182;8.789373849876796;-4.929522592488968;-4.710981404237091;0.9786958694458008;7.894846930867061e-06;0.9995487332344056;5.960464477539062e-07;3.588199615478516e-05;6.282329559326172e-05;0.785619929432869;7.866153282520827e-06;2.5311470380984247e-05;0.0385584682226181;2.849293014151044e-05;0.0023422096855938;0.3205768465995788;17.30702948120893;0.2521287592726887;78.45395909960196;1.4112743196292852e-09;1.3113329941916163e-06;1.3992117360583922e-11;0.9999828338623048;7.64020242627339e-08;1.798164390720558e-07;0.0001319799193879;1.0;0.0077670309692621;0.977792263031006;7.385495548462018e-10;9.171765587680584e-14;2.6162904731563685e-08;0.99676251411438;7.395103654806222;1.3098237597297622;0.3068788897047034;2.156536145127768;3.6031388537770273;2.752656180702054;0.1063653603196144;0.5313459634780884;0.0058223023079335;0.3614060580730438;0.1714008599519729;0.8514677286148071;0.1998036950826645;0.642820417881012;0.0094245169311761;0.2544914186000824;0.8761681914329529;0.4299682378768921;0.4022261500358581;0.7952202558517456;0.0762177631258964;0.1403619647026062;0.7777852416038513;0.0452597774565219;0.0079142525792121;0.0748553276062011;2.995061880797789e-13;1.865993525061033e-13;7.556220966404662e-19;3.400732462898793e-16;0.0002895752259064;2.353571915136854e-07;1.453195609636346e-13;1.1447380370011027e-11;1.4498523216327126e-19;2.7848402837232777e-12;5.428614890945482e-09;4.472133370204163e-19;[(1,)];['-'];['-'];['-'];['-'];['-'];[(12, 11, 10, 9, 8, 16, 13)];['-'];0.179;0.002;0.004;0.082;0.009;0.338;0.325
115;CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1;267.16;273.6629347668088;0.9762374295505162;6;6;107.61;6;1;6;6;0;7;0.8571428571428571;1;0;0.53;2.776;0.462;22.0;-0.462;[(12, 11, 10, 9, 8, 18, 13), (12, 11, 13, 14, 18, 8, 9, 10)];['-'];['-'];['-'];0;0;0;0;-1.0016616745008695;0.2081891392543235;0.0733577269669123;169.966761023296;265.7779226075082;8.997590467005235;8.295168242324623;-5.620646063183263;-5.118350685284309;0.98329895734787;3.229331014154013e-06;0.9999804496765136;0.0;1.2755393981933594e-05;2.408027648925781e-05;0.7587782144546509;3.907831569449627e-07;1.9078825062024407e-06;0.007094036322087;5.909354285904556e-07;0.0052627511322498;0.6761536598205566;29.338096704333672;0.2337083094662779;67.15010697805532;2.1626105990435462e-06;0.0006505380733869;4.423950539234056e-09;0.7683904767036438;9.18648709102854e-07;7.60745388106443e-05;0.0974463745951652;0.999996781349182;0.0167901888489723;0.8761177062988281;4.405572781251976e-06;1.583742137434285e-09;1.140416543421452e-07;0.0188786499202251;4.955139990760181;1.4911823846706986;0.1702416019868202;2.532036412400559;3.9501168137861296;3.008575272571228;0.1397906690835952;0.4629330039024353;0.0798998549580574;0.4499489963054657;0.2221049964427948;0.9056987166404724;0.0576448589563369;0.5018181204795837;2.326433605048805e-05;0.0470920167863369;0.8213594555854797;0.4649585783481598;0.5143089294433594;0.7630373239517212;0.2320774346590042;0.115491934120655;0.9933516383171082;0.0527149848639965;0.0053737708367407;0.0551591143012046;2.3619915227803163e-14;1.1657433238122447e-14;1.3978883185642485e-19;9.583346481666793e-19;3.413841113797389e-05;3.3660327858342502e-09;6.612802736356794e-15;2.0044148632547558e-12;4.0866405798784835e-21;6.393551730795102e-14;8.915611582338555e-10;5.114450295714554e-20;[(1,)];['-'];['-'];['-'];[(13, 14), (13, 14), (13,), (10, 11, 12, 13, 14, 18, 8, 9), (16, 15, 17, 14, 13), (10, 11, 12, 13, 14, 18, 8, 9)];['-'];[(14, 13, 11, 10, 9, 8, 18), (13, 14, 11, 12, 10, 9, 8, 18), (18, 8, 9, 10, 11, 12, 13, 14), (12, 11, 10, 9, 8, 18, 13)];[(13, 14)];0.08;0.003;0.089;0.11;0.006;0.04;0.02
