SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1(C)C2CCC1(C)C(OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2;IRB_134253;set_2;I05;Diverse;PLATE_472;8008-0145;1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 3,5-dinitrobenzoate;I05;<rdkit.Chem.rdchem.Mol object at 0x00000289C0E70F90>
CC1(C)C=C(C(N)=O)C(C)(C)N1OC(=O)c1ccco1;IRB_90512;set_2;C11;Diverse;PLATE_335;8012-9401;1-[(furan-2-carbonyl)oxy]-2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrole-3-carboxamide;C11;<rdkit.Chem.rdchem.Mol object at 0x00000289B82A8F20>
CC1(C)C=C(CN2C/C(=C\c3ccc(F)cc3)C(=O)/C(=C/c3ccc(F)cc3)C2)C(C)(C)N1O;IRB_153555;set_4;;kinasas;PLATE_187;HY-100453;atoms 34 bonds 37;F04;<rdkit.Chem.rdchem.Mol object at 0x00000289B81AD120>
CC1(C)C=C(CN2CCN(CCO)CC2)c2ccccc2N1C(=O)c1ccccc1;IRB_28576;set_1;A09;Singletons;PLATE_090;Y021-0878;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA576510>
CC1(C)C=C(CN2CCN(c3ccccc3F)CC2)c2ccccc2N1;IRB_28582;set_1;G09;Singletons;PLATE_090;Y021-0893;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA5767B0>
CC1(C)C=C(CN2CCN(c3ncccn3)CC2)c2ccccc2N1C(=O)c1ccccc1;IRB_28556;set_1;M07;Singletons;PLATE_090;Y021-0876;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA564C10>
CC1(C)C=C(CN2CCc3ccccc3C2)c2ccccc2N1C(=O)c1ccccc1;IRB_28558;set_1;O07;Singletons;PLATE_090;Y021-0877;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA564CF0>
CC1(C)C=C(CSc2nc3ccccc3[nH]2)c2cccc3c2N1C(=O)C3=O;IRB_84435;set_2;A12;Diverse;PLATE_316;Y021-2276;6-{[(1H-benzimidazol-2-yl)sulfanyl]methyl}-4,4-dimethyl-4H-pyrrolo[3,2,1-ij]quinoline-1,2-dione;A12;<rdkit.Chem.rdchem.Mol object at 0x00000289B773E120>
CC1(C)C=CC(=O)C1;IRB_160879;set_4;;Natural products;PLATE_172;HY-W024604;atoms 8 bonds 8;A03;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FD1820>
CC1(C)C=Cc2c(-c3c4c(c5ccccc5c3O)OC(C)(C)C=C4)c(O)c3ccccc3c2O1;IRB_159429;set_4;;Natural products;PLATE_162;HY-N7634;atoms 34 bonds 39;A19;<rdkit.Chem.rdchem.Mol object at 0x00000289B653C3C0>
CC1(C)C=Cc2c(cc3occ(-c4ccc(O)cc4)c(=O)c3c2O)O1;IRB_159955;set_4;;Natural products;PLATE_166;HY-N2857;atoms 25 bonds 28;F05;<rdkit.Chem.rdchem.Mol object at 0x00000289B685CD60>
CC1(C)C=Cc2c(ccc(-c3coc4cc(O)cc(O)c4c3=O)c2O)O1;IRB_160024;set_4;;Natural products;PLATE_166;HY-N3388;atoms 26 bonds 29;M15;<rdkit.Chem.rdchem.Mol object at 0x00000289B6B7DC10>
CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1;['IRB_160654', 'IRB_153762'];set_4;;['kinasas', 'Natural products'];['PLATE_187', 'PLATE_170'];['HY-N2208', 'HY-N2208A'];atoms 24 bonds 26;['I19', 'O17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF1F2CF0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6E34430>']
CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3cccs3)c2O)O1;IRB_156897;set_4;;Immunology/Inflamation;PLATE_175;HY-100693;atoms 22 bonds 24;P08;<rdkit.Chem.rdchem.Mol object at 0x00000289B774FE40>
CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1;IRB_158839;set_4;;Immunology/Inflamation;PLATE_184;HY-N0393;atoms 25 bonds 28;B17;<rdkit.Chem.rdchem.Mol object at 0x00000289B620CD60>
CC1(C)C=Cc2cc(-c3coc4cc(O)ccc4c3=O)ccc2O1;IRB_160328;set_4;;Natural products;PLATE_168;HY-N0236;atoms 24 bonds 27;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6C3C350>
CC1(C)C=Cc2cc(CCn3c4ccccc4c4ccccc43)cc(C=O)c2O1;IRB_153423;set_4;;kinasas;PLATE_186;HY-117800;atoms 29 bonds 33;F14;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFC660>
CC1(C)CC(/N=C/c2cccc([N+](=O)[O-])c2)CC(C)(C)N1;IRB_47661;set_2;J13;Diverse;PLATE_201;0921-0004;1-(3-nitrophenyl)-N-(2,2,6,6-tetramethylpiperidin-4-yl)methanimine;J13;<rdkit.Chem.rdchem.Mol object at 0x00000289C04BD5F0>
CC1(C)CC(=NNC(=O)c2ccc(COc3c(F)c(F)cc(F)c3F)o2)CC(C)(C)N1;IRB_112968;set_2;B15;Diverse;PLATE_405;Y503-3934;5-[(2,3,5,6-tetrafluorophenoxy)methyl]-N'-(2,2,6,6-tetramethylpiperidin-4-ylidene)furan-2-carbohydrazide;B15;<rdkit.Chem.rdchem.Mol object at 0x00000289BDFA32E0>
CC1(C)CC(=O)C(=CNCC2CCN(C(=O)Nc3ccccc3)CC2)C(=O)C1;IRB_150453;set_2;A09;Diverse;PLATE_527;3046-8258;;A09;<rdkit.Chem.rdchem.Mol object at 0x0000028A708BD0B0>
CC1(C)CC(=O)C(=CNCC2CCN(C(=O)c3ccccc3)CC2)C(=O)C1;IRB_49427;set_2;H04;Diverse;PLATE_207;3536-0018;2-({[(1-benzoylpiperidin-4-yl)methyl]amino}methylidene)-5,5-dimethylcyclohexane-1,3-dione;H04;<rdkit.Chem.rdchem.Mol object at 0x0000028A62EA55F0>
CC1(C)CC(=O)C(=CNCCCn2ccnc2)C(=O)C1;IRB_48891;set_2;M10;Diverse;PLATE_205;2567-0155;2-({[3-(1H-imidazol-1-yl)propyl]amino}methylidene)-5,5-dimethylcyclohexane-1,3-dione;M10;<rdkit.Chem.rdchem.Mol object at 0x00000289B72CC4A0>
CC1(C)CC(=O)C(=CNCCN2CCN(C(=O)Cc3ccc(F)cc3)CC2)C(=O)C1;IRB_133151;set_2;G16;Diverse;PLATE_468;Y508-1265;2-{[(2-{4-[(4-fluorophenyl)acetyl]piperazin-1-yl}ethyl)amino]methylidene}-5,5-dimethylcyclohexane-1,3-dione;G16;<rdkit.Chem.rdchem.Mol object at 0x00000289C0750E40>
CC1(C)CC(=O)C(=CNCCN2CCN(CC(=O)Nc3ccc(Cl)cc3)CC2)C(=O)C1;IRB_49704;set_2;A21;Diverse;PLATE_207;3410-1750;N-(4-chlorophenyl)-2-[4-(2-{[(4,4-dimethyl-2,6-dioxocyclohexylidene)methyl]amino}ethyl)piperazin-1-yl]acetamide;A21;<rdkit.Chem.rdchem.Mol object at 0x0000028A866A2890>
CC1(C)CC(=O)C(=CNCCN2CCOCC2)C(=O)C1;IRB_49081;set_2;J22;Diverse;PLATE_205;3046-8235;5,5-dimethyl-2-({[2-(morpholin-4-yl)ethyl]amino}methylidene)cyclohexane-1,3-dione;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289BC498740>
CC1(C)CC(=O)C(=CNCc2ccccn2)C(=O)C1;IRB_87925;set_2;B10;Diverse;PLATE_327;4533-0023;5,5-dimethyl-2-({[(pyridin-2-yl)methyl]amino}methylidene)cyclohexane-1,3-dione;B10;<rdkit.Chem.rdchem.Mol object at 0x00000289B7E72C10>
CC1(C)CC(=O)C(=CNc2cc(C(=O)c3ccccc3)ccc2N)C(=O)C1;IRB_50607;set_2;O17;Diverse;PLATE_210;4533-0013;2-[(2-amino-5-benzoylanilino)methylidene]-5,5-dimethylcyclohexane-1,3-dione;O17;<rdkit.Chem.rdchem.Mol object at 0x00000289C105AEB0>
CC1(C)CC(=O)C(=CNc2ccc(Cl)cn2)C(=O)C1;IRB_51325;set_2;M22;Diverse;PLATE_212;5722-1253;2-{[(5-chloropyridin-2-yl)amino]methylidene}-5,5-dimethylcyclohexane-1,3-dione;M22;<rdkit.Chem.rdchem.Mol object at 0x0000028A60D53DD0>
CC1(C)CC(=O)C(=CNn2c(-c3ccccc3)nc3ccccc3c2=O)C(=O)C1;IRB_50640;set_2;A19;Diverse;PLATE_210;4533-0028;5,5-dimethyl-2-{[(4-oxo-2-phenylquinazolin-3(4H)-yl)amino]methylidene}cyclohexane-1,3-dione;A19;<rdkit.Chem.rdchem.Mol object at 0x00000289BB8EC040>
CC1(C)CC(=O)C(C(=O)CCN2C(=O)c3ccccc3C2=O)=C(N2CCOCC2)C1;IRB_91531;set_2;D15;Diverse;PLATE_338;8016-1992;2-{3-[4,4-dimethyl-2-(morpholin-4-yl)-6-oxocyclohex-1-en-1-yl]-3-oxopropyl}-1H-isoindole-1,3(2H)-dione;D15;<rdkit.Chem.rdchem.Mol object at 0x00000289BA5B74A0>
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(Cl)c([N+](=O)[O-])c2)C(=O)C1;IRB_89093;set_2;E03;Diverse;PLATE_331;8006-8151;2-[(4-chloro-3-nitrophenyl)(2-hydroxy-4,4-dimethyl-6-oxocyclohex-1-en-1-yl)methyl]-5,5-dimethylcyclohexane-1,3-dione;E03;<rdkit.Chem.rdchem.Mol object at 0x00000289B80AD190>
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc([N+](=O)[O-])s2)C(=O)C1;IRB_150645;set_2;A21;Diverse;PLATE_527;8002-8110;;A21;<rdkit.Chem.rdchem.Mol object at 0x0000028A708F05F0>
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2cccc(O)c2)C(=O)C1;IRB_146074;set_2;N19;Diverse;PLATE_509;8008-1167;2-[(2-hydroxy-4,4-dimethyl-6-oxocyclohex-1-en-1-yl)(3-hydroxyphenyl)methyl]-5,5-dimethylcyclohexane-1,3-dione;N19;<rdkit.Chem.rdchem.Mol object at 0x0000028A69355F90>
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1;IRB_115216;set_2;I15;Diverse;PLATE_412;8002-8408;;I15;<rdkit.Chem.rdchem.Mol object at 0x00000289BE262D60>
CC1(C)CC(=O)C(C2c3ccccc3Oc3ccccc32)C(=O)C1;IRB_19727;set_1;P15;3D_Biodiversity;PLATE_062;3888-1021;atoms 24 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BFF7A820>
CC1(C)CC(=O)C2=C(C1)C1=Nc3ccccc3C1=C2;IRB_27946;set_1;K09;Singletons;PLATE_088;8525-0387;atoms 19 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x00000289B83222E0>
CC1(C)CC(=O)C2=C(C1)N(CC1CCCO1)C(=O)C2(NC(=O)c1ccc(F)cc1)C(F)(F)F;IRB_18170;set_1;K18;DIVERSE;PLATE_057;7591-0826;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BCC9B430>
CC1(C)CC(=O)C2=C(C1)N(CC1CCCO1)C(=O)C2(NC(=O)c1ccccc1)C(F)(F)F;IRB_37167;set_1;E17;Library;PLATE_119;7591-0436;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB7D6F20>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccc(F)cc1)C(=O)C2(NC(=O)c1ccccc1)C(F)(F)F;IRB_37165;set_1;C17;Library;PLATE_119;7591-0435;atoms 34 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB7D6E40>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F;IRB_18068;set_1;E12;DIVERSE;PLATE_057;7591-0404;atoms 31 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BCC986D0>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)c1ccccc1)C(F)(F)F;IRB_37145;set_1;O15;Library;PLATE_119;7591-0430;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB7D6580>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)c1ccncc1)C(F)(F)F;IRB_36984;set_1;J05;Library;PLATE_119;8016-0776;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB7D1DD0>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1ccccc1)C(F)(F)F;IRB_37163;set_1;A17;Library;PLATE_119;7591-0431;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB7D6D60>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1cccs1)C(F)(F)F;IRB_18066;set_1;C12;DIVERSE;PLATE_057;7591-0400;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289BCC985F0>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(O)C(F)(F)F;IRB_139320;set_2;K22;RNA;PLATE_487;8014-1586;1-[(furan-2-yl)methyl]-3-hydroxy-6,6-dimethyl-3-(trifluoromethyl)-3,5,6,7-tetrahydro-1H-indole-2,4-dione;K22;<rdkit.Chem.rdchem.Mol object at 0x0000028A5DB6F350>
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(CCC1CCCCC1)=NC2(C(F)(F)F)C(F)(F)F;IRB_139254;set_2;H18;RNA;PLATE_487;8019-1022;2-(2-cyclohexylethyl)-1-[(furan-2-yl)methyl]-7,7-dimethyl-4,4-bis(trifluoromethyl)-4,6,7,8-tetrahydroquinazolin-5(1H)-one;H18;<rdkit.Chem.rdchem.Mol object at 0x0000028A5DB5C270>
CC1(C)CC(=O)C2=C(C1)N(N1CCOCC1)C(N)=C(C#N)C2c1ccc(Cl)cc1;IRB_50336;set_2;P20;Diverse;PLATE_209;4404-0150;2-amino-4-(4-chlorophenyl)-7,7-dimethyl-1-(morpholin-4-yl)-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carbonitrile;P20;<rdkit.Chem.rdchem.Mol object at 0x00000289BEDD6820>
CC1(C)CC(=O)C2=C(C1)N(c1ccc(Cl)cc1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F;IRB_37171;set_1;I17;Library;PLATE_119;7591-0617;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A97D120>
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C21C(=O)Nc2ccccc21;IRB_91132;set_2;L10;Diverse;PLATE_337;8015-3768;2'-amino-1'-(4-fluorophenyl)-7',7'-dimethyl-2,5'-dioxo-1,2,5',6',7',8'-hexahydro-1'H-spiro[indole-3,4'-quinoline]-3'-carbonitrile;L10;<rdkit.Chem.rdchem.Mol object at 0x00000289B8519120>
CC1(C)CC(=O)C2=C(C1)N(c1ccc([N+](=O)[O-])cc1)C(N)=C(C#N)C2c1cccnc1;IRB_89063;set_2;J21;Diverse;PLATE_330;8006-7964;2-amino-7,7-dimethyl-1-(4-nitrophenyl)-5-oxo-4-(pyridin-3-yl)-1,4,5,6,7,8-hexahydroquinoline-3-carbonitrile;J21;<rdkit.Chem.rdchem.Mol object at 0x00000289B80A2120>
CC1(C)CC(=O)C2=C(C1)N(c1cccc(F)c1)C(N)=C(C#N)C21C(=O)Nc2ccccc21;IRB_91112;set_2;P09;Diverse;PLATE_337;8015-5756;2'-amino-1'-(3-fluorophenyl)-7',7'-dimethyl-2,5'-dioxo-1,2,5',6',7',8'-hexahydro-1'H-spiro[indole-3,4'-quinoline]-3'-carbonitrile;P09;<rdkit.Chem.rdchem.Mol object at 0x00000289B850F6D0>
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(=O)CC2c1ccc(O)cc1;IRB_30175;set_1;P08;Singletons;PLATE_095;3664-0042;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x0000028A96253BA0>
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(=O)CC2c1ccc2c(c1)OCO2;IRB_30314;set_1;K17;Singletons;PLATE_095;3181-0190;atoms 29 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA9E0970>
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(=O)CC2c1cccnc1;IRB_90948;set_2;H19;Diverse;PLATE_336;8014-9367;7,7-dimethyl-1-phenyl-4-(pyridin-3-yl)-4,6,7,8-tetrahydroquinoline-2,5(1H,3H)-dione;H19;<rdkit.Chem.rdchem.Mol object at 0x00000289B8499AC0>
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1C#N)C(N)=C(C#N)C2c1ccc2c(c1)OCO2;IRB_89678;set_2;P19;Diverse;PLATE_332;8009-8430;2-amino-4-(2H-1,3-benzodioxol-5-yl)-1-(2-cyanophenyl)-7,7-dimethyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carbonitrile;P19;<rdkit.Chem.rdchem.Mol object at 0x00000289B8164510>
CC1(C)CC(=O)C2=C(C1)N(c1cccnc1)C(N)=C(C#N)C2c1ccc([N+](=O)[O-])s1;IRB_92793;set_2;C14;Diverse;PLATE_342;8018-0864;2-amino-7,7-dimethyl-4-(5-nitrothiophen-2-yl)-5-oxo-1-(pyridin-3-yl)-1,4,5,6,7,8-hexahydroquinoline-3-carbonitrile;C14;<rdkit.Chem.rdchem.Mol object at 0x00000289BA8E6C80>
CC1(C)CC(=O)C2=C(C1)N(c1cccnc1Cl)C(N)=C(C#N)C2c1cc(CN2CCOCC2)cs1;IRB_136261;set_2;H11;Covalent;PLATE_478;8016-8941;2-amino-1-(2-chloropyridin-3-yl)-7,7-dimethyl-4-{4-[(morpholin-4-yl)methyl]thiophen-2-yl}-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carbonitrile;H11;<rdkit.Chem.rdchem.Mol object at 0x0000028A588056D0>
CC1(C)CC(=O)C2=C(C1)N(c1nc[nH]n1)C(N)=C(C#N)C2c1cccc(Br)c1;IRB_114661;set_2;L21;Diverse;PLATE_410;4404-0346;2-amino-4-(3-bromophenyl)-7,7-dimethyl-5-oxo-1-(1H-1,2,4-triazol-3-yl)-1,4,5,6,7,8-hexahydroquinoline-3-carbonitrile;L21;<rdkit.Chem.rdchem.Mol object at 0x00000289BE1B9740>
CC1(C)CC(=O)C2=C(C1)N(c1nc[nH]n1)C(N)=C(C#N)C2c1ccccc1;IRB_47134;set_1;G22;Library;PLATE_117;4404-0130;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF121C10>
CC1(C)CC(=O)C2=C(C1)N(c1nc[nH]n1)C(N)=C(C#N)C2c1cccnc1;IRB_36634;set_1;O22;Library;PLATE_117;4404-0391;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB68B270>
CC1(C)CC(=O)C2=C(C1)N=C1NNC(C3CC3)=C1[C@]2(C)c1ccccc1;IRB_153698;set_4;;kinasas;PLATE_187;HY-117822;atoms 26 bonds 30;B15;<rdkit.Chem.rdchem.Mol object at 0x00000289BFAA40B0>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2C(=O)NCc1ccc(F)cc1;IRB_28372;set_1;E16;Singletons;PLATE_089;Y020-7404;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289B841DA50>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2C(=O)Nc1ccc(Cl)cc1;IRB_51908;set_2;H19;Diverse;PLATE_214;7695-0138;N-(4-chlorophenyl)-7,7-dimethyl-2,5-dioxo-1,2,3,4,5,6,7,8-octahydroquinoline-4-carboxamide;H19;<rdkit.Chem.rdchem.Mol object at 0x00000289BF0B3CF0>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2C(=O)Nc1ccc(F)cc1;IRB_30620;set_1;M16;Soluble_Diversity;PLATE_096;7695-0139;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA91190>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2C(=O)Nc1ccc([N+](=O)[O-])cc1;IRB_51906;set_2;J19;Diverse;PLATE_214;7695-0146;7,7-dimethyl-N-(4-nitrophenyl)-2,5-dioxo-1,2,3,4,5,6,7,8-octahydroquinoline-4-carboxamide;J19;<rdkit.Chem.rdchem.Mol object at 0x00000289BF0B3C10>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cc(F)ccc1F;IRB_18290;set_1;C06;DIVERSE;PLATE_058;C276-1345;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A60D49970>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Br)cc1;IRB_15405;set_1;N05;DIVERSE;PLATE_049;C276-0740;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671BF740>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(C(F)(F)F)cc1;IRB_15651;set_1;D21;DIVERSE;PLATE_049;C276-1220;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF45E4A0>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Cl)c(Cl)c1;IRB_15427;set_1;D07;DIVERSE;PLATE_049;C276-0743;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671AD120>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Cl)cc1;IRB_15403;set_1;L05;DIVERSE;PLATE_049;C276-0739;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671BF660>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Cl)cc1Cl;IRB_15425;set_1;B07;DIVERSE;PLATE_049;C276-0742;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671AD040>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(F)c(Br)c1;IRB_15439;set_1;P07;DIVERSE;PLATE_049;C276-0770;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671AD660>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc2ccccc2c1;IRB_15553;set_1;B15;DIVERSE;PLATE_049;C276-1003;atoms 24 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF44C900>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(Br)c1;IRB_15407;set_1;P05;DIVERSE;PLATE_049;C276-0741;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671BF820>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(C(F)(F)F)c1;IRB_15459;set_1;D09;DIVERSE;PLATE_049;C276-0773;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671ADF20>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc2ccccc12;IRB_15649;set_1;B21;DIVERSE;PLATE_049;C276-1219;atoms 24 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF45E3C0>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccccc1Br;IRB_15401;set_1;J05;DIVERSE;PLATE_049;C276-0734;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671BF580>
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccccc1C(F)(F)F;IRB_15457;set_1;B09;DIVERSE;PLATE_049;C276-0771;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671ADE40>
CC1(C)CC(=O)C2=C(C1)NC(Nc1nc3ccccc3o1)=NC2c1cccnc1;IRB_104917;set_2;N12;Diverse;PLATE_380;Y020-7519;2-[(1,3-benzoxazol-2-yl)amino]-7,7-dimethyl-4-(pyridin-3-yl)-4,6,7,8-tetrahydroquinazolin-5(1H)-one;N12;<rdkit.Chem.rdchem.Mol object at 0x00000289BC2AB970>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)c(Br)c1;IRB_17772;set_1;M13;DIVERSE;PLATE_056;4984-5200;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BE9F1C80>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)cc1;IRB_3480;set_1;I20;DIVERSE;PLATE_011;K060-0122;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289C061A350>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1ccccc1F;IRB_3482;set_1;K20;DIVERSE;PLATE_011;K060-0126;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289C061A430>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(Br)cc1;IRB_17294;set_1;O03;DIVERSE;PLATE_055;3389-0402;atoms 28 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC21EEB0>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(O)cc1;IRB_15566;set_1;O15;DIVERSE;PLATE_049;4802-0005;atoms 28 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF44CEB0>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc([N+](=O)[O-])o1;IRB_84008;set_2;N05;Diverse;PLATE_315;Y020-5098;7,7-dimethyl-10-(5-nitrofuran-2-yl)-6,7,8,10-tetrahydro-5H-indeno[1,2-b]quinoline-9,11-dione;N05;<rdkit.Chem.rdchem.Mol object at 0x00000289B766BCF0>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc2ccccc2c1;IRB_28218;set_1;K06;Singletons;PLATE_089;Y020-7028;atoms 31 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC8755F0>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1cccc(F)c1;IRB_17312;set_1;A05;DIVERSE;PLATE_055;3389-0449;atoms 28 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC2446D0>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1cccc(Oc2ccccc2)c1;IRB_15385;set_1;J04;DIVERSE;PLATE_049;6809-0355;atoms 34 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x0000028A671CFE40>
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1cccs1;IRB_17881;set_1;J20;DIVERSE;PLATE_056;5750-3239;atoms 26 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x0000028A7AFE83C0>
CC1(C)CC(=O)C2=C(C1)NCN(Cc1ccc3c(c1)OCO3)C2;IRB_28248;set_1;I08;Singletons;PLATE_089;Y020-7129;atoms 23 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289B83E7350>
