SMILES	SLogP	PEOE_VSA6	EState_VSA2	O-056	ATSC6v	ATSC8d	ATSC5s	PEOE_VSA10	GATS2c	ATS0dv	ATS0Z	X3A	ATSC5se	GATS5Z	ATSC8v	observed	predicted
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21	-1.9411033180077952	-1.1694833663289115	-0.4291234038171606	-0.6614157534720314	-0.9000777388934603	0.0026783647786255806	0.0633867139827103	-0.6523490552973553	-0.309750279677683	-0.25902201003175646	-0.5786739885502735	0.022364923975460207	0.18454059616589238	-0.23999840710045656	-0.6611475732530889	0	0
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	1.6262611931372986	1.4599958542813603	-0.033216291707605525	-0.3369476479951858	-0.06461464149244545	-0.06675155553143265	-1.8685102494566348	-0.2886864059151587	-0.46315995694289636	0.7636809955362056	0.5522004847919298	0.20163212312234402	-1.9894735559975816	-0.023393407085114552	-0.5943701519497488	1	1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C	0.12848285597799827	-0.29884771386825604	1.023580223710736	0.3119885629585054	0.19547690414514307	0.08962268906857507	0.301627101304288	-1.0118193167599752	-0.6217803916943476	-0.5888699077320037	-0.32205247344569665	-0.3707227537146361	0.2636594523457827	-0.5821182005992909	0.6452392791501719	1	1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0.18434709392557752	-0.40625438683993614	-0.4027497785935096	-0.6614157534720314	-0.32537017234994764	0.038999886399070684	-0.330755586081746	-0.6415249528738204	-0.09126031032836524	-0.24331496728412563	-0.42209136916443	0.41977188742307237	-0.09286495078353084	0.1565622478554931	-0.1755272864990099	0	0
CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21	-0.42996184395799386	-0.9152085771321221	1.4138676713646965	-0.3369476479951858	-1.0559600799286406	0.19834888247519952	0.4403048478977667	-0.2347250951394156	0.2731471043831152	0.9582738029096318	0.18466628095571375	-0.7723595478818871	0.7033777874788424	-0.6344853317384939	-1.392725502611994	0	1
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	-1.7955321048988195	1.3732645256389826	1.1784399767620275	0.3119885629585054	-0.09433705302818356	-0.34263904418175006	5.173534506282389	1.6617201432530297	-0.46976430211717024	2.793379963924499	2.7726290180272946	0.8530876760553903	3.610934715820621	-1.2143178027962283	-1.1200290082798783	1	1
C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]42O[C@]31O	-0.8780618247774288	-0.3343801969264114	0.08621672259514693	1.2853928793890421	0.8716835331514825	-1.39530373811217	-0.011280690050933972	0.41431704891689647	-0.05721901259719599	0.30643152888295294	0.2912294524821906	-1.0518158159758502	-0.07946783452133864	0.16835457404255458	0.43745493311128625	0	0
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C	0.2393415418980351	0.47964301624817923	0.4188049167545569	-0.3369476479951858	0.5923823250565939	0.03477457266210951	-0.4930646671165897	-1.0118193167599752	0.2459330152594258	0.25145687926624505	0.017209868556964394	-0.5886490682055859	-0.38112873744990045	0.36843734275168644	0.43952833437847544	0	1
CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C	0.9883888541095263	0.5362554555342439	1.3629704496641655	-0.6614157534720314	1.225786750556703	0.8625365260734738	0.5002112450171731	0.15382201567086434	-0.020707104345234692	0.1886287082757218	0.008510834146639753	-0.8237493512227972	0.37329317651971894	-0.30278924750673014	-0.49910769939809735	1	1
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C	1.8155986563580757	1.3502786687088344	1.2661421632958243	-0.3369476479951858	0.15800586762151944	1.2980099087347607	-0.009782506067242909	-0.6232722059496955	-1.0721277568216767	-0.3768248306389876	-0.1089261303927429	-0.8298295488473986	0.05734610304726139	-0.16389690433167342	0.08992308201642643	1	1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.12073381801782467	0.6831235717593532	-0.7002552200183	-0.01247954251834017	-0.21374790682658967	-0.8898745539457421	0.6507823176731085	-0.3011445132341451	0.881425542341448	1.5158738204505258	1.0763173080139896	-1.0313961057804988	0.31748913107467724	-0.15403017671099128	-2.626892554428311	1	1
C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1	0.41001805656165846	-0.8937240090056051	-0.35171254560951537	-0.6614157534720314	-0.8799175791480294	-0.42114971337318535	0.014638235412525093	0.884642989269139	1.5069630628188395	0.007997716677967415	-0.354673852484414	-0.43357001124601735	0.1152659916502251	-0.19685654179933634	-0.14156243394046136	0	0
CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-]	-1.924577308480486	-0.5890595980218079	-0.7230259499439045	-0.6614157534720314	0.09049986697484215	0.27623489730066203	-1.0292001285977723	-0.6272267995316797	-1.1333188170021296	-1.3192473954968367	-1.2115287419013911	2.3028444410266697	-0.6855682695978358	1.8218392106275165	0.0837339128334062	0	0
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	1.2906408704642622	0.8428291391204111	-0.425596035813543	-0.3369476479951858	0.08502602133651803	0.12694877806703825	0.24040644387621196	-1.0118193167599752	-0.24871916846442294	-0.24922934757798665	0.5391519331764429	1.0441762715331333	0.32821599201999896	0.28590781884613914	-0.033584302953509636	1	1
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	0.502690224820064	1.2440696637720716	-1.044648161974454	-0.3369476479951858	0.32965605486285615	0.5081285381115029	-0.1707094795003728	-0.22527482991540126	2.7443293756841647	0.22004279377098343	0.35864696916220656	2.8234202534362978	-0.7590385742224043	-0.3810861602197606	0.5563654354602521	1	1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	1.2533347877131416	0.49991374867887456	1.2538811813082107	1.2853928793890421	-1.532813947007155	0.9205430437477791	0.601343692478715	-0.2798506034735109	-1.1589669492169248	0.4085273067425532	0.06940407501891224	-0.6267440289254042	0.3455158169900416	1.1678674811183032	2.579994731478847	1	1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	-0.5397925962710687	-0.8792714821753598	0.02061938697664683	-0.01247954251834017	-1.1472366676124768	-0.3812013783901584	0.26876551874373583	-0.22527482991540126	0.38405556740121055	0.05511884492085987	-0.26115923257342416	-0.4478325070549228	0.20414008717350657	0.044640262877326115	-0.43910127056609033	0	0
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C	0.17928649770668872	0.8619998227459509	-0.7215523122802793	-0.01247954251834017	0.23958808411068744	-6.878462414364328	0.6938607883140412	0.488407815705401	0.18406768656020583	2.199130179972466	1.300317444079849	-1.5684551902516788	0.3668621949457684	-0.6520001527807844	0.02752863837673994	1	1
CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C	1.4340376086354376	1.0955992676134378	2.3549850569737885	-0.3369476479951858	0.17876093744285138	0.9677390850873816	-0.5730591594636286	-0.6232722059496955	-1.0402999031409397	-0.1961938390412332	-0.04150861371272694	-0.8883479424759411	-0.310314309657108	0.1409297314432704	0.22187319705567332	1	1
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	0.5838574438620872	0.2815760544388475	-0.7304724631131925	-0.6614157534720314	0.9700216744827579	0.7527865434723984	0.3367141292685769	0.8989032179003619	0.20935054886294793	0.6598399907046463	0.2999284868925152	-1.2467820479253546	-0.030367468356645368	-0.4764343429404728	-1.834031042752284	0	0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	-0.1301847754415575	-1.1694833663289115	-0.7403606592593412	-0.6614157534720314	0.21913475021262338	0.1949793448918551	-0.145066965282049	0.46308048870759116	-0.32436988781442794	-0.6124304718534498	-0.5721497127425301	1.5426044229713776	-0.04554026207045066	-0.011477641728614625	-0.6450599309329845	0	0
Cc1cc(=O)oc2cc(O)c(O)cc12	-0.6719136934920314	-1.1694833663289115	-0.41525721344655353	-0.01247954251834017	-0.21473505127868592	0.4556966753149906	-0.2226464921425296	-0.656432965028947	-0.9471736144920238	-0.8637431558155428	-1.0158004676690868	0.4401805500728325	-0.13738423956784251	1.0643010890606326	0.3498430232064264	0	0
O=C(O)COc1ccc(Cl)cc1Cl	-0.2986235577146406	-0.19696504958895383	-1.4416168931982782	-0.3369476479951858	0.043165503110718706	0.3422141318405386	0.17733012857442831	-0.6458349601167431	0.4667902773284333	-1.0710373372626707	-0.5373535751012315	1.506588467402062	0.16220147751168704	0.8479741495101268	0.20053100643616692	0	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C	0.44050024159887285	-0.008635829714704227	0.002798215522229172	-0.6614157534720314	0.352293665976185	0.21903145555859552	0.35921243228894695	0.8784877402406981	0.19386413537765748	0.4792089991068919	0.14769538471183402	-1.2232570357252448	0.011343747817007326	-0.4730308993472316	0.11019394519530995	0	0
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1	-0.4743211326891926	-0.9152085771321221	-0.09280640203423551	-0.6614157534720314	-1.2250366478773618	0.22228606450025004	-0.12664702672677006	-1.0118193167599752	1.9556669169116392	-0.32185018102227975	-0.6330429536148026	0.3220386494957474	0.23071799590189085	0.4788226849505776	-0.8946700501070605	0	0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	1.3429864126033932	1.7480715838909617	2.114314812257661	-0.01247954251834017	0.357357799146226	0.601008557119468	0.15497510853230945	-0.2798506034735109	-1.1784627318329886	-0.9044651184945858	0.8457928961403866	0.7365129189280607	0.05526531594294572	1.1372179663884312	-0.1188004344449113	1	1
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C	0.5163696489742473	0.514770887407727	-0.393938218079153	-0.01247954251834017	0.8913673655844209	-0.3853902046131008	-0.37397896329778074	-0.6458349601167431	-1.3621067101351143	-1.0051065405442203	-0.7396061251412794	-0.43953211322517355	-0.24872793951704547	1.130301755820341	0.5447836995981573	1	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.014516647692299569	0.3350854126239154	-1.086689159531004	-0.6614157534720314	-0.6711249201075659	-0.7051265989581605	0.4965041757454744	-0.6523490552973553	1.5642714162596711	-0.6752586428439731	-0.6982857116922374	0.31360555747442526	0.5116791714868961	-1.5598082361235237	-1.5502405627837432	0	0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21	0.23376697887566486	-0.9152085771321221	0.6087509358306594	-0.3369476479951858	-0.4957532033196333	-1.4921159597035565	-1.0416983645256086	0.4521181098129536	-0.5682822167525596	0.6048653410879384	-0.07195523414886318	-0.7225551822282091	-1.1611369575656445	0.08738025471403142	0.2476682801636384	1	1
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1	0.1048008471099163	-1.1694833663289115	-1.115432764962271	-0.6614157534720314	0.3101671037256962	-0.025668341249207787	0.04731582987616698	0.44220347707206964	1.2975963505930708	-0.5338952581152957	-0.7352566079361171	0.47338076449723193	0.03247022746873277	-0.676927100236619	-0.5016125799959025	0	0
CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O	0.9702023364478934	0.47964301624817895	0.9679161559012339	0.3119885629585054	1.367202837170069	0.4552417334979741	-0.05199811274048341	-0.6232722059496955	-1.1433594444487098	-0.17263327491978697	-0.01106199327659069	-0.7071184489481377	0.3173543099328901	-0.05071910889296412	-0.8319796693197604	0	1
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O	1.7012212746295918	0.31643312778764804	0.639066713770623	0.3119885629585054	-0.5427138777079797	-3.405623049227939	-0.566341413837446	0.7968085566955514	-0.19430499082444622	0.7540822471904312	0.46955965789384574	-0.7146206963527711	-0.8257667653610175	-0.31043979959520585	-2.3938261277797928	1	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	-0.4019308852143041	-0.5890595980218079	-0.8132009223684096	-0.3369476479951858	-0.42985229049703916	0.14051692767732604	-1.0080418619355023	-1.0118193167599752	-1.0094404898824485	-0.807023279226876	-0.5547516439218808	0.7910030663386063	-1.0178148509224492	2.6885392885744945	0.3750390979019264	0	0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0.07321165664981977	-0.29884771386825604	0.6907597319288842	0.3119885629585054	0.6194048136315181	0.23928812108049746	0.3838597031932403	-1.0118193167599752	-1.1088791270048635	-0.3750796036670286	0.12159828148086009	-0.26689019558644944	0.573742746887066	-1.6578522726320921	0.23406181500327422	1	1
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C	0.5338049843846383	0.2671235276086023	1.4916981189658505	-0.6614157534720314	1.0016222675141044	0.9417930026593919	0.8280055786959749	0.10139351862013844	0.30630807074220395	0.08653293041612149	-0.11327564759790523	-0.7274155155055466	0.6644277446688662	-0.8281248085856081	1.768658438815948	1	1
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13	-0.029542168138402627	-0.8792714821753598	1.12517892845936	-0.6614157534720314	0.9522221652811972	0.19995980792739068	0.59771741490577	0.5219536488214803	0.32173485983116135	0.24360335789242965	-0.0871785443669313	-1.3962230996039369	0.41677625570405574	-0.5240380324594053	1.2838262666522604	0	0
CC1(C)OC(=O)NC1=O	-1.2575274693781826	-1.1694833663289115	-1.086689159531004	-0.6614157534720314	-0.06006094726378947	0.27623489730066203	-0.46757839831675513	-1.0118193167599752	-0.8676681518920509	-1.1464699252728976	-1.2289268107220406	1.1046930452586383	-0.25260423392121323	1.8498133781039894	0.0837339128334062	0	0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.6042361262459831	-1.1694833663289115	-0.8533351970996683	-0.6614157534720314	-0.576649873432135	0.20886004317730555	-0.7308320051578033	-1.0118193167599752	-1.0744679481559813	-0.9405331425817379	-0.6874119186793316	0.849099398954799	-0.21408838882647438	-1.4067603957483954	-0.2611029930994621	0	0
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2	1.6790416302639928	0.31643312778764804	0.9865479342686093	-0.3369476479951858	-0.23007627078148427	-4.531143713793774	-0.05919670057410071	0.4308242000523195	0.17070325075489468	0.9268597174143701	0.5478509675867675	-0.8854285992033958	-0.19052019541696807	-0.8151907844435612	-2.8284322647221476	1	1
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C	1.218653889250567	-0.008635829714704227	0.9085431236222477	-0.3369476479951858	-1.2300634228489356	-0.5143376632801699	0.9069934681648881	-0.6552852253407574	-0.8250780705872766	0.2593104006400605	0.13247207449376588	-1.0359187289977911	0.87470015044389	-0.5880594782987295	-0.8283273909874835	1	1
C[C@@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@]6(C)CC[C@H](O[C@H]7O[C@@H](C)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@@H]4O)OC[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-2.023851973368218	1.350278668708834	1.4141401002284537	3.881137723203807	1.0492878487585513	2.053696700142339	0.2304760152960977	5.161077792276819	0.4456351447705383	2.850972453999145	2.418143365806565	-0.2503542560516196	1.9750141286225764	-0.29372317601977915	-1.0661133866392611	1	1
O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@H]2[C@H]3C[C@H]46	-0.4426528704131763	0.08161984722433997	-0.3945826994544215	-0.6614157534720314	-0.6961223366404252	0.9977703591641555	0.13461945565144207	-1.0118193167599752	1.1561058723999376	-0.5888699077320037	-0.6025963331786663	-1.3898021320581913	0.15486569180600676	-0.04514078906530795	0.6261559207311347	0	0
Nc1ccc(C(=O)NCC(=O)O)cc1	-1.2370478690548665	-1.1694833663289115	-1.048380921891555	-0.3369476479951858	-0.1695536171655547	0.2729361966500947	0.9561278461186555	-0.5952137801406179	-0.8642034349990505	-0.9422783695536969	-1.0158004676690868	1.8124731819952313	0.6665991891768852	-1.2278247394677937	0.0492009081766722	0	0
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21	0.7477733182645374	-0.6609337879353326	0.43296248762014755	0.636456668435351	0.37165025838146726	-0.22327906651150237	-1.7732317704570153	0.3433920029241221	-0.955888749795086	0.5073157717602312	5.680281269678306	-0.5666194578877041	-0.7387647720046562	-2.0071144771356435	-0.9919009439576911	1	1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-]	-1.799643839326661	2.9764520173137434	0.45711315439400596	2.5832653012964246	0.8553204984927992	0.25927015109774504	-2.9392412895814015	0.14986742208887993	-0.510232021831029	1.657237205179203	1.461249580670855	1.0954109371466583	-2.965406279482132	0.5162505901520724	0.2209516476138605	0	0
COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C	1.2406674828027342	-0.6609337879353326	0.3032194184813629	-0.01247954251834017	-1.4886373005499773	0.3122001592508461	0.3663240856216852	-0.2798506034735109	0.9886274310656415	0.6676935120784617	0.3086275213028399	-0.06887884240173311	0.3519446138980434	-0.7696540995786362	0.3997746796484234	0	0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3	-0.01661392623545961	-0.9152085771321221	-0.7331437691194947	-0.3369476479951858	-1.6235894244691589	0.4171365393748887	-0.11991615509939287	-1.0118193167599752	1.4711917308432172	-0.4396530016295109	-0.5547516439218808	-0.5202844323508032	-0.041947948984080566	0.09809114417066556	-0.3708387962830086	0	0
COc1cccc(O)c1O	-0.8325164588074284	-0.9152085771321221	-0.40525370559742063	-0.01247954251834017	0.04191830637601466	0.27623489730066203	-0.22249694098212633	-1.0118193167599752	0.5066610327046261	-1.19359105351579	-1.2028297074910665	1.7502004586368671	-0.25225497619434845	1.8427187688688955	0.0837339128334062	0	0
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	0.22570165365181075	-0.3930123238053809	-1.044648161974454	-0.3369476479951858	0.19986462435729094	0.5778272450413154	-0.0024971996155924584	-1.0118193167599752	1.128847037940571	-0.9045620755485835	-0.41774185195926766	0.9186200488880116	0.11713162181098581	-1.5884962550965984	0.4113886285216513	0	0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	0.659687315329502	1.0092725508696676	0.004839627473606149	0.3119885629585054	-1.2756908125860122	0.8686745216611161	-0.6809473652121864	-0.6415249528738204	-0.5376487072617439	-0.039123411564925034	-0.15024654384178496	0.19145175439223264	-0.5750244003091662	0.42216478909477606	1.6079352035465486	1	1
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	-3.547684473873204	-1.1694833663289115	-1.4416168931982782	2.258797195819579	-0.25366432808829226	-0.16102394824450902	-0.07223972811802012	2.0965575697222634	0.4480390296319552	-0.2982896169008335	-0.4329651621773358	1.2511882361673414	0.07900764054596358	0.02713358026062974	-0.4379543556406264	0	0
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1	-0.5499770461615829	-1.1694833663289115	0.2345534914390278	-0.01247954251834017	-0.9812452864894511	0.5900148430698148	-0.6853389578867104	0.7850628120951579	-0.8728284248448951	-0.8323290703202813	-0.9744800542200448	0.08549395653048862	-0.6543038374588271	1.9317637896849242	0.6969318977336352	0	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	-0.27063213487891086	-0.9152085771321221	0.9945403939680946	1.6098609848658878	0.31587223781692386	-0.08195196812924635	0.49854097915732765	0.47468086398000114	-0.6145849528154276	0.3692596998734762	-0.11762516480306755	0.35023378974920594	0.8923566118522372	-0.1057827232522872	-0.5739242637808231	1	1
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	0.4061435375815715	0.34062104093375856	-1.4416168931982782	-0.6614157534720314	-1.1961306823445064	0.4716687735582661	0.219354971984569	-1.0118193167599752	3.862903342729191	-1.0347753990675228	-0.6221691606018968	0.19688280393817012	0.0474067537283611	-0.4469779699935708	-0.9151858055315154	0	0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	-0.04816358078759582	0.7628228591054592	-0.024258461287884468	-0.3369476479951858	-0.6530190648465444	-0.0284726217567169	-0.39079819150606615	-0.2347250951394156	0.19134863636239355	0.4163808281163686	0.1368215916989282	0.5593812050018029	-0.2848328563126109	1.0179020304203032	-0.641599091488537	1	1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	-0.4839678942314501	-1.1694833663289115	0.5887439201323936	0.9609247739121967	-0.2656665639269761	0.05542812250332049	-0.8209869245548131	1.15036379656707	-0.7456529860177076	-0.25116848865794106	-0.6091206089864099	-0.02048226441118453	-1.0939953700931322	1.5490471066730127	-0.3660634545767195	1	1
Clc1ccccc1CN1CCc2sccc2C1	0.29560113892521483	0.07960015963143559	-1.4416168931982782	-0.6614157534720314	-0.23527339605704298	0.23076019780147977	0.08676969878776093	-1.0118193167599752	3.2334486722021003	-1.20125066078161	-0.48515936863928366	0.5984752073834734	0.11768688838113739	-2.113586816713661	0.2771052123125367	0	0
C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12	1.4964648073043891	1.3502786687088344	-0.0988004892263947	-0.01247954251834017	0.2171530224326906	0.7187513705341566	0.13707707592384835	-1.0118193167599752	-0.8450004246596925	-0.8244755489464658	-0.32640199065085895	-0.6772491687573619	0.14757743907239956	-0.06056751599342005	0.7831976977126591	0	0
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC	0.49968549581509797	0.1018905796550356	1.6759764048082662	-0.01247954251834017	-0.27689140020875064	-0.6010864372446348	-1.1480745544079325	0.5056672484010972	1.290548278315505	0.31428505025676834	-0.13502323362371685	0.09141911416651458	-1.6464884745720783	1.3989884115116542	-0.7710949606523302	1	1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	-0.1228469109241685	-0.1523842095417538	0.9745333782698292	-0.01247954251834017	-0.15014588248049865	-0.1022685417219068	-0.8793724290400946	0.43092209998854586	-0.8508858521858531	-0.14121918942452533	-0.5199555062805822	0.0031044834472604356	-1.0009744457090164	0.713512361268228	0.057555270371449606	1	1
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0.022487086737051014	3.4028418140116057	1.9096192576590698	-0.3369476479951858	-4.976992489413664	-1.7689161305024894	3.8346074908098178	2.834105855522979	1.455308490498676	2.36405412882259	2.2746092980362085	0.7479322185815186	0.8408167053317366	1.008374816948639	-1.7684224786530338	1	1
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21	-1.2385897694653092	-0.5890595980218079	-0.7657299365941462	-0.6614157534720314	-0.43832548893640205	1.1556873404598793	-0.0007406456935269712	-0.6606545185171211	-0.09015025370680542	-0.8401825916940967	-0.9353343993735839	0.09278446160913838	-0.15948817950805091	1.4943065668656061	1.363103535699009	0	0
