SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-0.55108	-0.2855	0.87941	-0.50986	0.33076	-0.45733	-1.49453	1.29762	-0.58456	1.14898	1.21454	0.12394	0.68716	1.13755	-0.74226	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.07258	0.06904	0.48681	0.78653	-0.0172	-0.47153	-1.25516	0.83038	0.14652	0.63481	1.05833	0.03479	0.3452	1.39718	-0.00991	1	0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	-0.55108	-1.02751	0.18259	0.17445	0.5666	-1.05613	-1.36722	1.13643	-1.14826	-0.28606	1.94917	0.03967	0.26615	1.32603	-0.74226	1	1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	0.07258	-0.64661	-1.84732	-1.15198	-0.02405	1.97506	0.69918	-1.85035	-0.07819	-0.84374	-0.8311	0.44259	-0.16176	-0.31538	-0.00991	1	1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	0.07258	-0.07513	-0.56937	0.51687	-0.0574	0.08082	0.03404	-0.39599	0.14023	-1.20689	0.42055	0.92321	0.2226	0.08857	-0.00991	1	1
CCN(CC)CCOC(=O)c1ccc(N)cc1	0.07258	-0.20985	0.65331	-0.3537	0.35782	-0.98682	-0.21155	0.97841	-0.41458	-0.2191	0.14654	-1.25751	-0.46563	-0.9803	-0.00991	0	0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	-0.55108	-1.09202	-1.52618	-0.25079	0.30842	-0.52772	0.50625	-2.25749	-0.87875	1.03584	-0.5459	-0.875	0.07308	-0.82012	-0.74226	1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	0.69624	0.49497	0.28088	-1.72838	0.13814	-0.03112	-0.76894	0.22482	0.51737	-0.34892	-0.13226	0.83216	-0.32873	-0.12423	1.45479	1	0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	0.07258	0.25587	0.56756	-0.33401	0.94446	-0.63867	-0.16722	0.10391	-0.42745	0.42286	1.08023	-0.59648	-0.57078	0.85265	-0.00991	0	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	-0.55108	-0.42333	0.77398	-0.02173	0.43761	0.49832	-0.61575	1.22643	-0.87457	-0.05964	0.10873	0.35943	1.43223	-0.01405	-0.00991	1	1
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1.31989	-0.40295	-0.03149	-0.07557	1.90228	0.2525	-0.79983	0.3037	-0.63987	-0.74502	0.49526	0.17446	2.36827	-0.32241	-0.74226	1	1
NN=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2	-0.55108	-0.5159	-0.00506	0.60895	0.74366	-0.2017	0.25287	-0.35761	-0.54706	-0.46	-0.22314	-0.81263	0.22552	0.27138	0.72244	1	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-0.55108	-0.59074	-1.37228	-0.04543	0.51506	-0.51332	0.2914	-1.73963	-0.94496	-0.5557	-0.7759	0.27576	0.77252	-0.51977	-0.00991	1	1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0.07258	0.53706	-0.57336	0.45014	-0.3682	0.91656	0.65897	-1.08566	0.35289	-1.222	-0.57483	1.9284	0.01498	-0.91928	-0.00991	1	1
Nc1nc(=S)c2[nH]cnc2[nH]1	-0.55108	-0.7596	-2.1454	-0.00806	-0.56854	0.19597	2.42404	-1.77056	-0.54205	-0.17585	-0.82099	0.60135	0.23623	0.31944	-0.00991	1	1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	-0.55108	-0.18944	2.01692	0.09424	0.7666	0.00221	-1.29273	2.04259	-1.06566	1.6309	2.90495	-0.3361	-0.21624	-0.87572	-0.74226	1	0
OCCN1CC(O)C(O)C(O)C1CO	-0.55108	1.19791	1.36921	0.15803	-1.39522	-0.32574	0.30881	1.34259	0.18617	2.5629	-0.83171	-0.38247	0.4614	0.14903	-0.74226	1	0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	-0.55108	-0.53188	-0.98359	-0.39008	0.80066	-0.8954	0.064	-0.87425	-0.77941	-1.60882	-0.63485	0.1765	-0.65777	-1.06331	-0.00991	1	1
Nc1c2c(nc3ccccc13)CCCC2	-0.55108	-1.23821	0.02718	0.02219	0.41951	0.30221	-0.44154	0.41415	-1.07862	-0.53895	0.62561	-0.21064	0.70181	0.74235	-0.74226	0	0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	-0.55108	-0.41119	0.17059	0.05606	0.62178	1.75705	-0.45449	-0.47149	-1.10355	-0.11237	0.70662	-0.29786	0.23638	0.41837	-0.74226	1	1
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N	-0.55108	-0.86988	-0.07867	-0.01912	0.36581	-0.63133	-0.87868	0.60035	-0.944	-0.39314	1.58497	-0.26245	0.13406	1.41925	-0.74226	1	0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	-0.55108	-0.37072	-0.64318	-0.14094	0.69161	0.26136	-0.76859	-0.7435	-1.113	0.62982	0.85157	0.71697	-1.65289	-0.66273	-0.74226	1	1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	-0.55108	0.04903	-0.35614	-0.61854	-0.17412	-0.34943	-1.02655	0.69464	-0.16677	0.06119	-0.33833	0.47914	1.07077	2.09205	-0.74226	1	1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	-0.55108	1.30653	0.63346	0.28817	0.49736	0.05324	-0.9216	0.70268	-0.10781	-0.0659	0.93313	0.99105	-0.92652	-0.84589	-0.00991	1	0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	1.31989	2.91755	0.01146	-0.82401	0.14045	0.11261	-1.19854	0.42712	1.97485	-0.67154	0.1762	0.71558	-2.20462	-2.40405	-0.00991	1	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	-0.55108	0.82653	0.33104	-0.76991	1.53039	0.04049	-0.50432	0.20014	-0.29653	-0.80019	1.01144	-0.12193	1.38759	-2.34968	-0.00991	0	0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O	0.07258	0.20257	0.31284	0.66451	0.37516	-0.16269	0.73412	-0.78901	0.18876	-0.80012	-0.82099	0.51244	-0.20235	0.25457	1.45479	1	1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	-0.55108	-0.07793	0.83686	-0.3367	0.42304	-0.26867	-0.65019	0.35551	-0.46581	0.42838	0.5193	-0.43545	-0.3656	0.09023	-0.74226	1	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	-0.55108	-0.99485	-0.84587	-0.20469	0.34603	-0.30776	0.09323	-0.27265	-0.92777	-1.38789	-0.37935	0.2012	-0.03977	-0.47353	-0.74226	1	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	-0.55108	2.41614	1.00731	3.12952	-0.64267	0.4561	-0.64426	0.73905	1.08982	0.14852	2.57627	-0.00753	-7.22196	-1.5215	-0.74226	1	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0.07258	0.07437	1.23461	-0.96981	1.12596	-0.5167	0.17265	0.66804	-0.77528	1.02079	-0.22873	-0.58296	-0.64053	-0.39545	-0.74226	0	0
O=c1[nH]cc(F)c(=O)[nH]1	-0.55108	-1.07867	-1.47518	-0.00806	-0.60308	0.57442	4.76001	-1.46612	-0.58736	-1.06925	-0.82099	-1.51293	0.23623	-0.20705	-0.00991	1	1
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	-0.55108	0.62421	-0.09867	0.99971	-0.56337	-0.84507	0.18669	-0.22275	0.59049	-0.7576	-0.05857	0.17339	-1.20127	0.07475	2.18714	0	0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	0.07258	-0.11568	-0.49565	1.24016	0.72655	1.14323	-0.00191	-0.49222	0.28244	0.26739	0.96111	0.13318	0.28743	0.28276	-0.00991	1	1
O=c1[nH]cnc2[nH]ncc12	-0.55108	-0.75226	-0.61308	-0.00806	0.00128	-4.47468	2.81998	-1.37258	-0.77175	-0.69437	-0.82099	-3.3412	0.23623	-0.19149	-0.00991	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	-0.55108	-1.055	0.79569	0.2166	0.44447	-0.24181	-1.55962	1.60498	-1.08502	0.97633	2.36708	0.47189	-0.08412	1.56844	-0.74226	0	0
O=C(O)c1ccccc1O	0.07258	-0.87975	-1.1113	-0.00806	-0.29342	0.03273	1.224	-0.23377	-0.21454	0.20887	-0.82099	-1.96831	0.23623	0.3304	-0.00991	1	1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.07258	-0.25585	-0.92221	0.63505	0.5599	-0.03489	-0.38892	-1.15619	-0.52856	-0.66194	0.8412	-0.01846	1.3182	-0.3497	-0.74226	1	1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	0.07258	0.40617	0.09134	0.73691	0.23432	0.26431	-0.13584	-0.51736	0.10654	-0.34534	0.58018	0.00998	-1.62157	-0.7162	-0.00991	1	1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	-0.55108	-0.92514	-1.0352	0.05213	0.95537	0.58545	-0.48101	-0.02677	-1.04842	-1.17818	-0.64805	-0.13497	1.02288	-0.93317	-0.74226	1	1
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1.94355	0.11927	-0.51014	-0.64021	0.08202	-0.19229	-0.71675	-0.85099	0.77314	-0.90531	-0.04385	-0.0334	0.71917	0.29398	-0.00991	0	0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0.07258	-0.72574	-0.079	0.37267	1.02072	2.80643	0.51395	0.62846	-0.64148	0.52781	-0.13555	-0.63935	-0.4691	-0.28227	-0.74226	1	1
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	1.94355	1.00732	-1.62117	-0.92662	-1.20091	1.10839	-0.5189	-0.64458	1.60063	-1.01575	-0.75022	0.85466	1.92227	1.46677	1.45479	1	1
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	-0.55108	-0.32958	-0.59043	-0.4123	0.09309	-0.03571	-0.90123	0.73718	-0.58622	-0.3161	0.43024	-0.16095	1.06298	1.87781	-0.74226	1	1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0.07258	-0.43315	-1.24001	0.29339	1.61906	-0.38701	0.84041	-1.61807	-0.55966	-1.54927	-0.86742	0.05737	1.71544	-0.55516	-0.00991	1	1
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1	0.07258	-0.25125	-1.28341	0.18424	0.84609	-0.95692	1.08661	-0.15673	0.12739	-0.15272	-0.82099	-0.43639	-0.36177	-0.03585	-0.00991	1	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	-0.55108	0.15623	-1.38498	0.45248	-1.3934	0.09122	1.53689	-1.42619	0.18016	0.05757	-0.79511	-0.47298	-0.6657	-0.00314	-0.74226	1	1
CC(C)CC(CN)CC(=O)O	0.07258	-0.83372	0.53431	0.12853	0.10623	-0.38773	-0.06968	2.31784	-0.59091	0.63542	-0.33087	1.11811	0.31227	-0.48888	-0.00991	1	1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	3.19087	0.68231	1.50332	-0.5368	0.43494	1.13177	0.91619	0.66896	-0.17233	1.68963	-1.23745	-0.68978	-0.33621	-0.65119	-0.74226	1	1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	0.69624	-0.12442	-0.1424	0.00138	-0.10527	0.30526	-0.67165	0.44448	0.20415	-0.94344	0.66036	0.91467	-0.05001	0.34155	-0.00991	0	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0.07258	-0.05904	-0.52864	0.68629	-0.18997	0.66275	0.42888	-0.54381	0.14142	-1.13074	0.23342	1.76375	0.01775	-0.3581	-0.00991	1	1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.07258	-0.11793	-1.10741	-0.75421	0.09537	0.27206	0.79112	-1.23957	-0.09102	-1.63008	-0.69064	-0.89925	-0.44449	-1.30338	0.72244	0	0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.07258	-0.74184	-0.9481	0.40374	0.67001	-0.9292	0.88781	-0.73026	-0.49226	0.05343	-0.82099	0.91214	-1.40627	0.55421	-0.00991	1	1
O=C1c2ccccc2C(=O)C1c1ccccc1	-0.55108	-1.02751	-0.30088	-0.02768	0.5523	1.4427	-0.39317	-1.13958	-1.08102	-0.83124	-0.82099	-0.33872	0.58757	0.13719	-0.74226	1	1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	-0.55108	-0.66302	-1.26793	-0.06091	-0.02341	0.49184	0.7452	-1.69077	-0.57693	0.0849	-0.82099	0.75156	1.02367	0.42681	-0.00991	1	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1.94355	1.56351	0.24977	2.62978	-1.85878	-0.121	-0.82624	-0.6455	2.96747	-0.13901	-0.75106	0.11058	-2.43295	0.15268	-0.00991	1	0
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0.07258	0.0616	-0.13703	0.82069	-0.28742	-0.13708	-0.75623	0.54053	0.34496	-0.33678	-0.89214	0.56613	1.30717	0.33416	-0.00991	1	1
NC(=O)OCC(COC(N)=O)c1ccccc1	0.69624	-0.58469	0.0645	1.83044	-0.41232	-0.26892	0.67643	-0.0649	0.33333	-0.27136	-0.79975	0.59752	0.02358	-0.02713	-0.74226	1	0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0.07258	-0.20985	0.48172	0.06735	0.69408	0.63515	-1.14907	1.07485	-0.6632	-0.00139	-0.32186	0.33547	1.35684	-0.88519	-0.00991	1	1
CC1OC1P(=O)(O)O	1.31989	-0.70199	1.78859	-0.00806	-1.58507	-4.47468	2.29154	0.25528	-0.52749	2.29523	-0.82099	-3.86594	0.23623	0.03192	-0.74226	1	1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0.07258	-1.1283	-0.51686	-0.22853	0.58458	1.56643	0.99117	0.65697	-0.63544	1.69347	-0.82099	-0.96561	0.11444	1.44296	-0.74226	1	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0.69624	-0.50667	0.02602	-0.18331	0.2616	0.77318	3.06816	-0.43474	-0.49675	2.37064	-0.82099	0.99087	-0.45909	0.82369	-0.74226	1	1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0.07258	-0.19375	0.70838	-0.00214	0.63139	0.25379	-0.5543	0.7075	-0.7159	-0.13499	0.41673	-0.46784	0.50721	-0.88472	-0.00991	1	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	-0.55108	0.02184	-0.27354	-0.10334	0.80496	-0.00834	-0.25441	-0.39474	-0.21261	-1.12969	1.43098	-1.54782	1.02164	-0.14245	-0.00991	1	1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	0.07258	0.54327	-0.96661	-0.85626	-0.05168	-1.71435	-0.22477	-1.05003	0.35787	-0.2526	0.65045	0.59729	-0.2851	-1.12246	1.45479	1	1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	-0.55108	0.9596	-1.83805	1.03953	-2.03077	-0.16705	0.17282	-0.96733	1.85066	-0.28779	-0.89433	0.11333	0.37833	2.57717	1.45479	1	1
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	-0.55108	0.10973	-0.44067	-0.72427	-1.03647	0.58885	0.08164	-0.06436	1.1375	-0.37868	-0.20913	0.87964	0.68856	-0.61832	-0.00991	1	1
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	0.07258	-0.85412	-0.5059	-1.28967	0.26363	-0.2432	-0.29491	-0.3574	-0.35378	-0.74966	-0.47954	-0.40939	-0.58154	0.1747	0.72244	1	1
O=S(=O)(O)CCS	1.31989	-0.61427	2.2464	-0.00806	0.68078	-4.47468	3.02488	1.61461	-1.04465	1.94516	-0.8526	-2.93008	0.23623	-0.58765	-0.74226	1	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0.07258	0.81999	0.30228	-1.00694	-0.0847	-0.47234	-0.77062	-0.02867	1.20388	0.12396	-0.42323	0.01968	0.78448	0.15586	-0.00991	1	0
CNCC(O)c1cccc(O)c1	-0.55108	-0.63574	0.84167	-0.06317	-0.10672	0.50017	0.41426	1.17784	-0.47967	1.56559	-0.66964	-0.00445	0.427	0.10087	-0.74226	1	1
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0.69624	-0.38295	-0.00316	-0.42587	-0.04899	-0.4847	-0.24608	-0.29611	0.37168	-0.30728	0.31281	-0.23555	-0.63421	0.47026	0.72244	0	0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	-0.55108	-0.18162	0.87382	0.19047	0.66217	0.23319	-0.96986	0.31343	-0.25891	-0.02435	1.48504	-0.3306	0.6162	-0.26375	-0.74226	1	0
Cc1ncsc1CCCl	-0.55108	-1.04999	0.61701	-0.00806	0.54137	2.82655	2.0558	-1.35747	-1.3792	0.34061	-0.30966	-1.89055	0.23623	-0.47046	-0.74226	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	0.69624	-0.89157	-1.29527	-0.66131	1.34116	0.13255	-0.00105	-1.15889	0.14804	-1.28014	-0.83557	-0.10721	-0.64892	0.2747	-0.00991	1	1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0.07258	-0.4719	0.91826	0.0919	0.12408	-0.58588	0.81088	-0.41634	-0.30832	-0.86723	-0.13345	1.02372	-0.57974	-0.38219	-0.74226	0	1
O=C(O)CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1	0.69624	0.07786	-0.76598	0.32926	-0.58061	-0.90441	0.44355	-0.65818	0.86068	-0.62336	-0.86091	-0.54789	-0.06427	0.72916	1.45479	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	-0.55108	-0.12157	-0.04074	-0.6009	0.33728	-0.16042	-0.21882	-0.55763	-0.48626	-0.83861	0.54291	-0.79682	-0.19261	-0.28671	-0.00991	1	1
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1	-0.55108	-0.73402	-0.89432	0.05724	0.10362	1.07101	0.8957	-0.64043	-0.56476	-1.27187	-0.63485	-0.22367	0.80868	-0.23435	-0.74226	1	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0.07258	1.37878	-0.65961	0.08289	-2.10781	-0.52117	-0.56826	-0.24147	2.22547	-0.3453	-1.45273	-0.54311	-4.01139	2.54428	-0.74226	0	0
NCC(O)c1ccc(O)c(O)c1	-0.55108	-0.69787	-0.09789	-0.19751	-0.82816	0.14038	0.94558	1.02829	0.09967	1.44997	-0.79394	0.44547	0.50336	1.02827	-0.74226	0	0
CC(N)Cc1ccccc1	-0.55108	-1.20435	1.34117	0.05582	0.41666	-0.2382	-0.48028	2.03391	-1.28604	2.00549	-0.52015	1.64641	0.35217	0.0688	-0.74226	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	-0.55108	-1.055	0.90669	0.12405	0.44315	-0.92153	-1.48977	1.64014	-1.11568	1.11879	2.61974	-0.12202	-0.09406	1.59998	-0.74226	1	1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	-0.55108	-0.47885	0.41987	-0.37405	-0.28811	0.06776	-0.48276	0.85561	0.07949	0.64634	-0.11434	0.15737	0.09823	1.18902	-0.00991	1	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	-0.55108	-0.42333	0.24515	-0.12087	0.55855	0.92864	-0.59593	1.44941	-0.93628	-0.30021	-0.12286	0.25938	-1.29117	-1.18708	-0.00991	1	1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0.07258	-0.46534	-1.37014	-0.88159	0.00774	-1.31932	-0.05975	-1.07239	0.16813	-0.50623	-0.46759	0.84856	-0.22499	0.03174	0.72244	1	1
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-0.55108	0.30455	0.37122	1.01326	0.15434	0.52117	-0.55693	0.46327	-0.33528	0.12154	-0.08072	0.18664	-0.74402	0.68681	-0.00991	1	1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	-0.55108	5.86161	-0.07814	-0.87735	-0.05253	0.64367	-1.54323	1.19995	3.61295	-0.7646	-0.69182	0.26503	-3.46072	-5.49829	7.31359	1	1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0.69624	0.41979	0.40443	-1.30255	-0.52235	-0.45945	-1.08455	1.05562	0.80717	0.31922	-0.28804	-0.0413	-0.91012	0.89586	0.72244	0	0
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2	-0.55108	0.1336	0.56544	-0.27003	0.19899	0.55772	-0.53996	0.39038	-0.05354	-0.15443	0.13195	0.43653	-0.85014	-0.43139	-0.00991	1	1
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	0.69624	0.23426	1.41794	1.09027	0.88952	0.06311	-0.63132	0.94444	0.20818	0.77622	2.3339	-0.04193	0.02514	0.1525	-0.00991	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	0.69624	1.07047	-0.24903	0.10195	-0.179	0.5988	-0.27329	-0.05049	0.84348	-0.86579	-0.4857	1.13354	-0.36443	-1.24438	1.45479	0	0
CNCCC=C1c2ccccc2CCc2ccccc21	-0.55108	-0.96266	1.18208	-0.29196	0.5539	0.09461	-1.2468	0.90758	-1.25442	0.6522	0.52595	0.67138	-0.15942	0.49568	-0.74226	1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	0.69624	0.74064	0.08572	0.41263	-0.08278	-0.15583	-0.72583	0.04412	1.36338	-0.56455	-0.35241	0.62907	-1.25579	-0.84126	1.45479	0	0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.07258	-0.8159	-1.67379	0.20205	0.43498	-1.6757	0.18285	-1.26387	-0.44781	-1.02212	-0.71602	2.49382	0.28959	-1.10476	-0.00991	1	1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0.69624	-0.29668	1.60808	-0.09111	2.09115	1.00694	1.5461	0.19236	-0.49658	-1.16957	-0.82271	-0.62469	0.54429	-1.11461	-0.74226	1	1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	0.69624	-0.56426	0.14847	0.44939	0.36368	1.07954	0.28321	0.34139	0.3079	0.11119	-0.11551	0.39276	-1.31427	0.75991	-0.00991	1	1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	5.06184	-0.29093	-0.37967	0.14834	2.47883	0.30362	1.96841	-2.43536	-0.51319	-1.1293	-1.34376	-3.0479	0.44354	-1.37717	-0.74226	0	0
CCN(CC)c1cc(C)nc2ncnn12	-0.55108	-0.35194	-0.75993	0.0888	0.9153	1.11961	0.0322	0.09515	-0.94056	-1.66304	-0.23153	-0.43241	1.18158	-1.90561	-0.74226	1	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	-0.55108	-1.18825	-0.31626	0.57316	0.40565	0.28286	-0.67791	-0.4389	-0.85251	-0.90345	-0.15228	-0.17624	1.05657	0.43763	-0.74226	0	0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	0.07258	1.19876	1.08644	0.45871	0.18532	0.64354	1.36404	-0.7782	0.41502	-1.05032	-0.59915	-0.0268	-0.2468	0.15563	2.18714	0	0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	0.07258	-0.85809	-0.49389	-0.0026	0.23916	0.48971	0.2737	-0.62745	-0.51533	-0.30042	-0.82099	0.26537	-0.25443	0.47967	-0.00991	1	1
NC12CC3CC(CC(C3)C1)C2	-0.55108	-1.22045	1.39028	-0.00806	0.45319	-4.47468	-0.87937	2.2541	-1.32208	3.18075	1.82856	-1.1569	0.23623	1.33856	-0.74226	1	1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	-0.55108	-0.37072	-0.8325	0.05616	0.64987	-0.48732	-0.15383	-1.06545	-1.10874	0.87742	0.17178	0.73235	-1.41977	-0.4986	-0.74226	1	1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	-0.55108	-0.05566	0.8641	-0.1307	1.05945	0.12134	-0.6202	0.32242	-0.67889	0.02684	0.24469	-0.26257	-1.31229	-1.12192	-0.74226	1	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCc2ccccc2C1C(=O)O	0.69624	0.30157	0.18434	-1.76126	0.10484	0.00319	-0.68465	0.11749	0.52698	-0.47414	-0.12288	0.99116	-0.13623	-0.12431	1.45479	1	0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	-0.55108	0.27707	0.46964	0.26055	-0.28872	0.74161	-0.65702	1.32303	0.04574	1.13815	-0.36923	0.46078	-0.57701	0.51463	-0.74226	1	1
