SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	1.6316999999999988	104.10282240207023	-2.759834297575049	23.74524838407864	1.1113406016317842
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1	0.88452	51.24089332243933	-0.44975046191315937	9.589074368143644	1.1929036619724345
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21	3.358500000000002	25.771584412340957	-0.2808244625010494	4.794537184071822	1.3364357519225576
COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1	4.992100000000004	38.28289608980386	0.0	0.0	1.3354156006145501
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O	2.8693000000000017	48.256757643576755	-1.3366993348123668	19.28352128306594	1.2156332120222322
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1	4.362440000000004	50.49245553399777	0.9356207682131761	4.9839785209472085	1.2016197663629045
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1	3.572400000000002	33.738630293188045	0.0	9.361636831863176	1.3574199485721152
CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1	3.4361000000000024	31.533033042250594	-0.2376218820861673	14.908855452837393	1.2637066830503603
COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1	2.4748200000000002	39.33968110417173	0.0	9.361636831863176	1.3305767843103515
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O	1.2506	70.37359307185183	0.0	4.899909730850478	1.0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	5.401000000000005	43.801948330125946	0.0	4.899909730850478	1.1398490201015024
CC(=NCCN1CCOCC1)c1c(O)[nH]c(=O)n(Cc2ccccc2)c1=O	0.4316999999999996	64.66198984987658	0.4063158488704126	24.237929816296532	1.2924929732439505
CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1	3.037700000000001	21.211111504836857	-0.12718897731524037	9.589074368143644	1.2449617911230775
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2	4.376000000000004	47.91713932704083	-0.1492659034180006	4.794537184071822	1.1241040666147106
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	2.8524000000000003	53.65420186278443	0.0	4.722094864452088	1.2338810739346486
CC12CCC(C(=O)O)(CC1=NO)C2(C)C	2.1176	21.99477071034055	-0.10090277777777756	4.794537184071822	1.0555943527257283
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1	3.6815200000000026	47.0426880718282	0.05680381720529115	9.694446914922299	1.1348978879195795
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1	2.8821800000000017	16.12023451903292	-0.5886215041572169	4.794537184071822	1.2922606699714667
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1	4.852700000000004	25.593164523093805	-0.7586803269415097	4.794537184071822	1.2911168607863168
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1.9898000000000002	39.77072240427283	0.8345694205202245	14.383611552215466	1.0530849094486379
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1	2.7445000000000004	31.689195192411947	0.0	4.722094864452088	1.3074885381544339
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2	1.6097999999999997	56.83796037754439	0.005476988890138701	19.662403956816718	1.1393919805843549
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N	1.7954000000000083	101.02812179905557	-3.7960824420982835	33.561760288502754	1.02902715113892
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	3.8396000000000026	10.891158250298714	-0.09020988938377084	4.794537184071822	1.3842238504218998
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1	5.449900000000005	35.716287051309266	0.0	0.0	1.330380113070182
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1	1.0799999999999996	52.9321094927615	0.0	9.361636831863176	1.3298735048632722
CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1	3.7151200000000024	11.680990290722551	-0.01673763332493383	0.0	1.3051500560165057
CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1	12.163599999999988	61.14246236106393	9.546337914571627	9.589074368143644	1.0731055309187283
CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1	3.9556000000000022	43.58018148839592	-1.7707187616909843	4.794537184071822	1.2752071016082753
CCc1ncc(CO)n1Cc1cccc2ccccc12	3.1393000000000013	14.65760556357927	0.0	0.0	1.3536348755056977
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C	4.477900000000004	33.49682024797057	-0.683876335680955	4.794537184071822	1.0027306077232399
CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1	5.032400000000004	10.891158250298714	-0.06556340283026785	9.77851570501903	1.1980270202627423
c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1	2.8557000000000006	34.083289203814736	0.0	4.9839785209472085	1.3534669412354952
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12	4.549090000000002	15.074484436735123	0.0	9.77851570501903	1.3574531207617986
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	5.722700000000004	17.43591465621129	0.06650641429411275	14.446880532080304	1.2230765810879314
Fc1ccc(CSC(=S)Nc2cccc(C(F)(F)F)c2)cc1	5.474700000000002	4.320534085558971	0.3506013794406655	0.0	1.229482213048107
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	6.246000000000007	77.9057322678537	-0.9932307107862444	9.589074368143644	1.1665416746721111
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	3.959100000000003	16.993738728953947	0.553048994289074	4.794537184071822	1.0118535060541718
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21	5.7424000000000035	21.85739695270037	-0.0700118672374539	9.694446914922299	1.2506453147150551
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1	5.623800000000003	9.967957041894417	0.0	0.0	1.3624052088164844
CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1	3.7656000000000027	45.60756581746941	-0.44907908514645456	9.589074368143644	1.1821803505988024
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	1.3059999999999998	27.403263842818035	0.0	0.0	1.2100794751352817
Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O	3.472120000000002	21.11756806146844	-0.18126582577475392	9.589074368143644	1.256855107032261
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1	4.617300000000003	32.2298835628942	0.0	9.361636831863176	1.336251457499371
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1	5.330600000000006	24.534178948588206	0.0	0.0	1.1856241517838315
N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21	3.2912700000000017	10.090962818395719	0.03796836944654425	15.523601874557095	1.3100057356662143
COC(=O)/C=C/CSC1=NC(=O)C(Cc2ccc(-n3cncn3)cc2)=N1	1.6094	50.382936202069864	0.050992863315870496	4.794537184071822	1.2921948532586451
CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1	3.3283200000000015	15.746795084109387	1.3948979066935425	4.794537184071822	1.3394303037544053
C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1	2.7518900000000013	28.795956610102472	-0.17806659430549376	14.156174015934997	1.3432241277431025
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1	3.1312000000000015	14.448911496667009	-0.4215660430838988	0.0	1.3227380345741426
Sc1ccc(Br)cc1	2.737800000000001	0.0	0.0	0.0	1.2969046979017498
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1	4.288920000000004	23.132979785459757	-0.5083824640967478	19.178148736287287	1.1112815736653077
C[C@H](N)CN1CCc2ccc(Br)cc21	2.1588000000000003	19.13135364097311	0.0	0.0	1.2119546218397594
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC	4.207600000000003	28.839302843223223	-0.054981969639707584	4.794537184071822	1.2966880142563588
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12	2.795700000000001	41.17738602195112	0.3362358276644004	9.786941916707491	1.2775831286679062
O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1	3.1620000000000017	28.6639560898267	-1.462283058285042	19.703392636909214	1.2778523876500096
CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	1.6395	53.91767531832716	0.16298894557823185	9.77851570501903	1.127984528615292
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O	1.9256999999999995	44.69505566373229	0.8622305127348877	9.589074368143644	1.045475410033715
Nc1ccccc1Nc1ccccc1	3.0124000000000013	0.0	0.0	0.0	1.3531240568960226
COC(=O)CC=C1c2ccccc2C(OC)C1C	2.9703000000000017	20.188900370506914	0.954535147392291	4.794537184071822	1.249487955879409
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)CO)C(O)C2O)c(=O)n1	-2.951499999999999	84.00052239813829	0.0	13.61459397121499	1.1440915984509694
COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1	2.1519000000000004	50.70279458964273	0.13401491769547325	4.794537184071822	1.1210585295895106
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1	8.883700000000003	38.74951478418835	1.1958316180772894	4.899909730850478	1.0102173553655729
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12	3.9151000000000025	62.23055732219561	3.2361400534747866	4.567099647791355	1.1426011297180916
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1	4.941500000000003	28.606489510031732	0.0	0.0	1.3077833702754962
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O	4.087400000000003	11.566489892729878	2.367124997375494	9.589074368143644	1.0655001749921957
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	4.741900000000004	14.962553390241514	0.0	0.0	1.3519578619877253
Cc1cccc(NC(=O)N(Cc2nc(C(=O)NCC(C)C)co2)CC(C)C)c1C	4.367340000000004	34.91169530531241	-0.4996703923381409	4.794537184071822	1.1898358317279814
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1	2.4589600000000003	25.09257734091428	0.0	9.967957041894417	1.3042566891842726
CC#CCOC(=O)C1=CCCN(C)C1	0.8148000000000002	37.61328177781758	0.5101417233560095	0.0	1.1415996601227523
NCC(O)c1ccc(O)c(O)c1	0.08989999999999998	21.86433859043469	0.0	0.0	1.2476061017107174
Cc1ccc(C)n1NC(=O)c1ccccc1	2.4888400000000006	10.583282170246914	-0.09444444444444411	14.896431022077614	1.2913377041471275
CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C	4.616100000000003	30.070085195134414	1.215709336952921	14.686851647557969	1.2942705216342882
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1	3.659720000000002	28.35378068284513	-0.7576367706300966	4.794537184071822	1.2633466459265017
O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)[C@@H]2[C@H](O)[C@@H]2OC12	1.6815999999999998	43.98182594192331	0.4260188334593098	9.361636831863176	1.1672335179364708
COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)C(=O)[C@]1(O)C3=O	1.1550999999999998	67.10145070589475	-4.813896513317976	19.178148736287287	1.2162593837177553
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl	4.976600000000005	40.2195329393409	0.22919464390694544	10.111325788078153	1.2520760509062425
O=C(O)c1ccc(N=CC(=O)c2ccc(-c3ccccc3)cc2)cc1	4.637000000000003	23.07367820869281	-1.2018198086869176	9.786941916707491	1.3502881468859538
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1	2.945500000000001	26.258091558962164	-0.06695819685899007	9.195231790333615	1.3677664097546096
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1	5.424880000000003	4.9839785209472085	0.0	0.0	1.3570165713193527
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21	1.7219799999999996	45.82231195148397	0.0	9.361636831863176	1.3143991421153087
COc1cc(C=C(C#N)C#N)cc(O)c1O	1.53696	17.322852330958945	-0.1044973544973542	0.0	1.367238328132429
Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1	5.169900000000003	11.198579100482526	0.0	5.425791397110385	1.3689847334470837
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12	3.804800000000003	36.18546274934148	0.0	4.794537184071822	1.3808696270464471
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1	4.842080000000003	9.967957041894417	0.0	0.0	1.3743893267077685
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	2.7864000000000013	16.859077629157493	-0.4382395859578394	9.589074368143644	1.2172817549311086
N=C(N)N=C(N)N1CCOCC1	-1.4732299999999994	43.12229560918913	0.032214663643235886	5.409283605791522	1.1042944082604165
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1	-0.8693999999999988	51.6276766443228	-1.8013642185269154	14.48898409899412	1.1061945448486181
O=CN1CC2C[C@H](C1)Cn1c2cccc1=O	0.42379999999999973	28.966617496583105	0.0	9.589074368143644	1.2021171958266732
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1	4.364200000000003	21.482875125919065	0.5859398708042891	0.0	1.1875820733967555
CC(=O)c1cccc(N=CC2C(=O)OC3(CCCCC3)OC2=O)c1	2.9681000000000015	29.72356725437455	-1.331461912619226	19.376016284851133	1.2082232460784883
Cc1cc(C)c2c(-n3cccc3)[nH]nc2n1	2.3654399999999995	19.74844178534064	0.0	5.098681808301038	1.4002806952294304
CC(=O)NC1CONC1=O	-1.4474999999999996	24.46308225236389	-0.5269907407407404	14.426662951880278	1.0694195328086455
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)c2ccccc21	4.7045800000000035	24.086134858424334	0.0	9.361636831863176	1.3620404281390246
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1	2.9778400000000014	22.17229228169705	0.0	0.0	1.3084729360701324
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1	4.119300000000002	26.379921238031805	0.0	5.425791397110385	1.371315777372945
O=C(O)C(Cc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1	3.317400000000002	17.117673511940517	-0.8935737906273593	9.881832247148974	1.2560239854455317
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	3.7227000000000023	48.862136853785714	1.0298302469135803	0.0	1.2802993162987946
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C	2.009899999999999	63.528922921480664	-1.0687939231783896	9.589074368143644	1.0645327576055001
CC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1	1.9775000000000003	46.87000333564997	0.23374858276644006	9.694446914922299	1.0925991482960373
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1	1.7873999999999999	70.03268952978081	-0.20977004073234173	4.794537184071822	1.1824701648672373
CCc1cc2c3ccccc3sc2c2cnccc12	5.1651000000000025	4.9839785209472085	0.0	4.9839785209472085	1.4455781740624625
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2	3.634900000000002	28.32707290651	-0.22494407271425398	9.589074368143644	1.3043903445021978
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1	4.212800000000003	17.990861387647428	0.0280380763416479	4.794537184071822	1.2762296095452128
O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1	-0.2557999999999997	39.27831001514959	-0.8497374968505917	14.48898409899412	1.2039168244011103
COC1C(=N)C(=O)c2ccc(-c3nc(C(=O)O)c(C)cc3N)nc2C1=O	1.14619	51.53572854921339	-2.957221509918119	14.998357973935164	1.3007741760484275
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1	2.5794000000000006	50.686323052574444	-0.11137264557899429	4.794537184071822	1.204523160984503
CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1	4.724500000000004	12.121780308886823	-0.09304185563114098	4.794537184071822	1.215648636250112
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1	4.642960000000004	57.93079894276225	-0.3734241664395339	9.77851570501903	1.1759275759631003
COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1	3.202200000000002	25.53103896449346	-0.872701002283883	20.440657162364413	1.2902272770088017
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccc(O)cc3)cc2)C(Cl)C1=O	4.206220000000003	33.91683945387165	-1.5303351682964303	14.383611552215466	1.265293780496829
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1	4.921000000000005	10.868348259896148	0.8997421033197758	0.0	1.350649678726231
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	-0.6224999999999987	75.34031743866973	-3.305874128574482	19.283521283065944	1.1234360727316275
CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1	3.227800000000002	20.20725493475596	0.0	0.0	1.3395480494062342
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1	7.918600000000008	8.417796984328938	0.9419423973293022	0.0	1.2634017825636874
NN(CCO)c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	-3.472799999999998	68.0476072462847	0.0	9.576012171745887	1.196398919207518
CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1	3.937800000000003	25.603574505689576	-0.09750425170068056	4.794537184071822	1.2441148576039125
CCOC(=O)NN=Cc1ccc([N+](=O)[O-])o1	1.2678	23.83803366380432	-0.7085131120349375	10.114318268765572	1.288929872761091
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1	4.023820000000002	40.628253454531425	-0.4538541666666658	9.51663204852391	1.2395568923151223
CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1	2.736700000000001	61.96464100098228	0.7992830897791223	14.908855452837393	1.2546035705934269
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1Cl	3.3302200000000015	24.832628661148043	0.4529242077489437	4.794537184071822	1.2379443496648628
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.08690000000000164	54.491758683482274	0.0	0.0	1.1871957158338209
Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1	3.3813600000000017	24.224644336578905	0.0	4.722094864452088	1.3373847829004444
Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br	2.1988399999999997	38.94669006826379	-1.3287965325018896	19.28352128306594	1.2219410450161619
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1	1.6371799999999999	57.645642547810944	0.0	9.361636831863176	1.3083343865420878
Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1	3.8405200000000024	11.173981612304273	0.0	9.361636831863176	1.311685972188583
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@H]21	3.9369000000000023	78.15025537333622	-0.5929592589382444	9.589074368143644	1.149943525011288
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	5.0362000000000045	29.755669988791503	-0.5629043663131081	4.794537184071822	1.1484244006826565
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1	2.8861000000000008	52.9321094927615	0.0	9.361636831863176	1.331924820105721
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1	2.508800000000001	43.15220703020093	0.15277777777777812	9.694446914922299	1.132705694002737
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1	3.969000000000003	47.91713932704083	-0.26839872059142267	4.794537184071822	1.1150667890073769
c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1	4.447300000000004	16.82354105647463	1.3379269547325106	4.992404732635669	1.3238619965399785
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC	1.9676999999999996	75.97174100596496	-1.2056036299290829	14.383611552215466	1.1032798170800402
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1	2.9201200000000016	34.03125804914322	0.0	9.967957041894417	1.3107742524647563
Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	5.688400000000004	15.319582184522117	0.0	0.0	1.343327532201434
O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1	6.2350000000000065	37.17217542543919	-0.22752051352933123	0.0	1.197110901169058
CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1	1.9245199999999998	33.17358915782309	0.0	9.361636831863176	1.3810193654368303
Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1	3.360540000000001	15.124620299019863	0.0	0.0	1.3151698878506712
NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O	-2.7202999999999995	54.58874556947187	0.0	14.345615352810384	1.2894522724192794
Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C	5.549260000000004	28.420932684092538	-0.5003399599305085	5.316788604006331	1.3137796252283978
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53	2.255	53.60621435698434	0.3876979402872258	4.794537184071822	1.095913172541834
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1	2.9529000000000014	19.519035210632982	0.0	9.361636831863176	1.3468865525504006
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1	3.5103000000000018	9.967957041894417	0.0	20.40266096295933	1.285869176420743
C=CCSC(=S)NCCc1ccc(OCC)c(OCC)c1	3.8202000000000034	29.83190802724417	0.810989011472868	0.0	1.2082260812825951
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1	4.287120000000003	22.752729871861444	-0.8412381229147099	4.794537184071822	1.329541763732433
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	-1.783299999999998	80.9004144709445	0.0	9.050130505485978	1.2656208842173906
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C	2.0624199999999995	32.72131662862038	-0.32268235071806495	10.111325788078153	1.2187485384578582
COC(=O)NCC=Cc1nc(CCCO)co1	0.9687000000000001	36.445181898429354	-0.48084360448087016	0.0	1.2538645873429732
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N	0.6534000000000084	130.63034805868773	-4.236404522446718	33.561760288502754	1.1719031168783198
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O	1.970900000000007	100.27696738622497	-3.788427624311149	28.76722310443093	1.1629219404363769
CC(=NNC(=O)c1ccncc1)c1ccccc1Cl	2.889000000000001	16.602843253069416	0.36278675359032575	9.77851570501903	1.3110373538121955
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1	4.827100000000004	28.903982110941534	-0.323289609053498	19.80876518368787	1.2401630303612377
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21	2.3693800000000005	22.664990924945492	-0.23146778155706693	4.794537184071822	1.2203723012738024
N=C1CCCC1C(=S)SCCC(N)=O	1.74227	21.5683176414414	1.316780990173848	4.794537184071822	1.0653879109756619
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	4.233000000000002	37.27428539913456	0.0	0.0	1.308818276168089
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	2.5562000000000005	43.717248165565884	-0.36735260770974976	0.0	1.199363691104314
CC(=O)c1c(O)c2n(c1O)C(C)(C)[C@H]1Cc3cccc4[nH]cc(c34)[C@@H]21	3.6361000000000017	25.547377904784913	-0.3197452391450406	4.794537184071822	1.2497301168184303
Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S	4.295740000000003	14.903816255805886	1.041468498922203	9.47063962496723	1.266286668322635
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1	2.7951000000000006	16.98301241214406	-1.6803769173213614	15.646119978292592	1.2673649057177292
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	3.518500000000002	50.85957546255857	-1.3974348508944796	14.48898409899412	1.1907435921016847
