SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]1C	-1.4096141648249736	1.1748276051360869	-1.8395655179725416	0.3675850511221365	-1.657445530187733	0.0	0.0
Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1	0.8254744901263791	-0.4953709163714837	0.2539881319359488	-1.1656493738944915	0.7215125095840809	1.0	1.0
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1	-0.07744282326110813	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	0.6408377639962657	0.0	1.0
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1	1.1005459600468643	-0.8336637886919797	0.2539881319359488	-1.1656493738944915	1.3420796881863848	1.0	1.0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1	-0.06627402807872187	1.1410304945334677	0.24013520416952921	0.3844334777762713	-1.3738595480291966	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1	1.4084855986469447	1.8535195399132258	-0.7440929274834363	0.3675850511221365	-0.5955417641326703	1.0	1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-0.5274388996333489	-0.45785272308271446	0.2539881319359488	-0.3990321613861775	1.5715039516547185	1.0	1.0
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1	-0.6179593253496415	0.331419832351997	-0.898375164233073	0.4515683428399435	0.11468807332400403	1.0	1.0
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1	-0.29494713172723686	-1.0739779733007093	0.398511268274051	0.5641734475095354	1.3944006342997848	0.0	0.0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	0.2969245543046881	-0.05372028833700301	0.2539881319359488	-1.1656493738944915	0.6496856606111001	0.0	1.0
CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl	1.1777702010222209	-0.5934496525175991	-0.032435333300851736	-0.3990321613861775	1.004245435311621	1.0	1.0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1	-0.507866915694691	-0.23088211565065012	-0.3093554986381465	0.45108986345496854	0.8622057893026931	1.0	1.0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2	-0.00340966662357578	0.35419989350950265	0.2539881319359488	-0.3821837347320428	-0.9880314440501878	0.0	0.0
CCN1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1	-1.042373542280321	1.0030126061242377	0.3945394348091891	0.3675850511221365	0.749662421266517	0.0	0.0
COc1cc(C=NO)cc(Br)c1OCc1cccc(Cl)c1	0.8076044178345606	-0.7690395406968088	0.2539881319359488	-1.1656493738944915	0.4364456214031607	1.0	1.0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C	2.056062980269496	1.7266500598110808	0.2539881319359488	-1.1656493738944915	-0.25656192991452087	0.0	0.0
CC[C@](N)(CCC(=O)O)C(=O)O	-1.5617225182612835	-0.36193384202779466	-1.9989127482014792	0.3675850511221365	-1.8119268960387782	1.0	0.0
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1	0.7143183856921528	-0.6554519546167288	-0.366186342811704	-0.31552734905334545	0.4562940311356531	1.0	1.0
OCCN=C1CCCc2c1[nH]c1ccc(Br)cc21	0.03637251812130431	-0.3057841466072175	1.4025050553376943	-0.36739434887117545	0.8075535182206887	1.0	1.0
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1	-1.3892975945408246	2.0554524580287534	0.2539881319359488	0.4515683428399435	-0.5161507167763874	0.0	0.0
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl	-0.274279542165926	0.30645946370862837	-0.7933969608457524	1.1579343461492768	-0.49496936107321526	0.0	0.0
COc1ccc(CSC(=S)Nc2ccc(Br)c(C)c2)cc1	1.2852671954157406	-1.0846860904827087	1.0523923867081793	-1.1656493738944915	-0.0498720472288464	0.0	0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	-1.3993495102049716	0.6741687574434106	-0.17718987701258315	1.1510506902845847	-1.3893286586639464	0.0	0.0
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O	0.27221492458213264	-0.9970573819472531	0.2539881319359488	-0.3990321613861775	1.0876022490880388	0.0	0.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1	1.3753515062725312	0.52080603091578	0.27923104981477337	-0.3990321613861775	-0.318884432687384	0.0	0.0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	-0.7169361245611702	3.0345134323690948	-2.604419967536649	2.6310708156985205	-1.2829456569188382	0.0	0.0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1	-1.1143218571504738	0.6848535578981925	-0.2118261976430747	0.3675850511221365	-0.4667373261479437	0.0	0.0
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21	0.20145794786476717	-0.44723174845552316	-0.03686661932514937	-0.3990321613861775	0.9696002396687267	1.0	1.0
COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1	1.0702838435764943	0.10888354164767843	0.2539881319359488	-1.1656493738944915	0.9593915006542132	1.0	1.0
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O	-0.05872179514586985	0.5522117117401009	-1.1304544806312293	1.917667902792899	-0.23928082773020704	1.0	0.0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1	0.7354008162173822	0.6515862467981802	1.2230267384367766	-0.3687416486560374	-0.37951454434380455	0.0	0.0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1	0.31522010450821597	-0.09310452778418513	0.2539881319359488	0.33121917817357904	1.1795908413990968	1.0	1.0
CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1	0.24272930530063289	-0.1911411195242313	0.007879040182206313	1.218185555348257	0.24179439649940304	0.0	0.0
COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1	-0.26852495341004917	0.15585657852761955	0.2539881319359488	0.33121917817357904	0.91096906331479	1.0	1.0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O	-0.919623164751999	1.5352829250098916	0.2539881319359488	-0.3821837347320428	-2.3971403208433517	0.0	0.0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	1.2877562411992451	0.35419989350950265	0.2539881319359488	-0.3821837347320428	-0.9976595414285168	0.0	0.0
CC(=NCCN1CCOCC1)c1c(O)[nH]c(=O)n(Cc2ccccc2)c1=O	-1.3551529921261007	1.2814078746053241	0.6748164818030983	2.709847567597797	0.5298611974490788	0.0	0.0
CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1	0.03084130526907505	-0.6499402077558294	0.12225630903594263	0.3675850511221365	0.054212703432118176	0.0	1.0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2	0.7426126668208659	0.5371160172602842	0.09939085496174849	-0.3990321613861775	-1.155220600930777	1.0	1.0
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	-0.0677100160307434	0.7921227086971521	0.2539881319359488	-0.4106152458430077	-0.056672955373949355	0.0	1.0
CC12CCC(C(=O)O)(CC1=NO)C2(C)C	-0.45851147793633634	-0.6151073398962779	0.14948138038470296	-0.3990321613861775	-1.8408030077381472	0.0	0.0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1	0.3732552916654541	0.49824753360243873	0.31282082755221513	0.3844334777762713	-1.047205933100864	0.0	0.0
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1	-0.051871600767339585	-0.8762245978202111	-0.35565733717250186	-0.3990321613861775	0.5275365192740012	1.0	1.0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1	0.9961443174610348	-0.45516233407490275	-0.5317902002434881	-0.3990321613861775	0.5160903255947491	1.0	1.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-0.5264815743320015	0.17501593318457218	1.1183661104556144	1.1342022636304507	-1.8659152153944514	0.0	0.0
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1	-0.1250963493726234	-0.18419986814476524	0.2539881319359488	-0.4106152458430077	0.6799230631200575	1.0	1.0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2	-0.7285835823942297	0.9336375902457916	0.25966074402648254	1.97824892825318	-1.0022331739017132	1.0	0.0
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N	-0.6298727068775158	2.8978460659165357	-3.6776800875269213	4.200671113663707	-2.1066632043744353	0.0	0.0
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	0.45732972701934105	-1.1086518077823067	0.1605561897741801	-0.3990321613861775	1.4478197172601455	1.0	1.0
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1	1.313763578552516	-0.005199662961077874	0.2539881319359488	-1.1656493738944915	0.9090009578516186	1.0	1.0
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1	-1.0103563294241469	0.7600264250948524	0.2539881319359488	0.33121917817357904	0.9039312873759188	1.0	1.0
CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1	0.39112536395727165	-1.0735445635846963	0.23665267570800394	-1.1656493738944915	0.6565216778070931	1.0	1.0
CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1	4.884427398361405	1.1249683980000909	10.141295366029723	0.3675850511221365	-1.665567190653231	0.0	0.0
CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1	0.519024024217284	0.3443425792083876	-1.5799759052357292	-0.3990321613861775	0.35688004182852806	0.0	0.0
CCc1ncc(CO)n1Cc1cccc2ccccc12	0.0848770000562394	-0.9412369919515666	0.2539881319359488	-1.1656493738944915	1.14171330031023	0.0	1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C	0.7968079158249216	-0.10385274243287133	-0.45431441313557297	-0.3990321613861775	-2.369814902173828	0.0	0.0
CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1	1.0917172933788835	-1.1086518077823067	0.1860829820348519	0.39787556385227657	-0.41546745347999453	1.0	1.0
c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1	-0.06595491964493945	-0.07778478393869542	0.2539881319359488	-0.3687416486560374	1.1400327680963993	1.0	1.0
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12	0.83467013149321	-0.9227071430069054	0.2539881319359488	0.39787556385227657	1.1799227982611415	1.0	1.0
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	1.4588515464456098	-0.817743931681268	0.3228699751147973	1.1443185870877721	-0.16479441421099578	1.0	1.0
Fc1ccc(CSC(=S)Nc2cccc(C(F)(F)F)c2)cc1	1.326953393815523	-1.4007094798899788	0.617112042512762	-1.1656493738944915	-0.10069272224515623	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	1.7371672854428848	1.8700789785386038	-0.774718088162442	0.3675850511221365	-0.7305439263458108	0.0	0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	0.5208854900810156	-0.8373982093783315	0.826790537526053	-0.3990321613861775	-2.278521299562754	0.0	0.0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21	1.4693289400214675	-0.6212134660205474	0.18147563053447785	0.3844334777762713	0.11108819687890947	1.0	1.0
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1	1.406251839610466	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	1.2294787554317572	1.0	1.0
CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1	0.41797302018617016	0.4344577848222259	-0.21113084111770905	0.3675850511221365	-0.5740463952296319	0.0	0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	-0.8901588193660847	-0.37470522979563536	0.2539881319359488	-1.1656493738944915	-0.2948575348217063	0.0	0.0
Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O	0.26188644827537344	-0.6540981202503113	0.06624798209890752	0.3675850511221365	0.17323010524394572	1.0	1.0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1	0.8709474419403802	-0.1601668108796504	0.2539881319359488	0.33121917817357904	0.9677559900428379	1.0	1.0
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1	1.2503141849687696	-0.5022331836519399	0.2539881319359488	-1.1656493738944915	-0.5395839902512044	0.0	0.0
N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21	0.16570184785944173	-1.1442196943655807	0.29331262864400476	1.316479753541957	0.705112868048048	1.0	1.0
COC(=O)/C=C/CSC1=NC(=O)C(Cc2ccc(-n3cncn3)cc2)=N1	-0.7287963213500845	0.646718222036499	0.30680232213767755	-0.3990321613861775	0.5268778859529296	1.0	1.0
CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1	0.18540679364550863	-0.892823607184079	1.698708011652484	-0.3990321613861775	0.9995669689928983	1.0	1.0
C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1	-0.12116599716320221	-0.31280142927740934	0.06956148144626181	1.0978363906818926	1.037532081289079	1.0	1.0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1	0.080569036200176	-0.9505132344875742	-0.1826351077536298	-1.1656493738944915	0.8325260425306236	1.0	1.0
Sc1ccc(Br)cc1	-0.128659726883194	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	0.5740096931495112	0.0	0.0
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1	0.6962993961312373	-0.5645150849572358	-0.27255237605064153	1.9008194761387647	-1.2835363546904195	0.0	0.0
C[C@H](N)CN1CCc2ccc(Br)cc21	-0.4365993654832735	-0.7423833646064739	0.2539881319359488	-1.1656493738944915	-0.27609278574019674	1.0	1.0
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC	0.65304956640592	-0.3108747325706005	0.19704235534306166	-0.3990321613861775	0.5718413218822825	1.0	1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12	-0.09786576302318603	0.2375407240289973	0.6022333921580109	0.3992228636371388	0.3806571422966607	1.0	1.0
O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1	0.09694993580100955	-0.3186687203752057	-1.2605237143716872	1.9848027678565707	0.3833516393325713	0.0	0.0
CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	-0.7127877149219976	0.8038338402667998	0.42279860094659677	0.39787556385227657	-1.116388494841497	0.0	0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O	-0.5605729920077618	0.3938976211919215	1.1470151819220153	0.3675850511221365	-1.9420641091401787	0.0	0.0
Nc1ccccc1Nc1ccccc1	0.01738556631124794	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	1.1366014959837598	1.0	1.0
COC(=O)CC=C1c2ccccc2C(OC)C1C	-0.005005208792488168	-0.6953764702492833	1.2426166879817846	-0.3990321613861775	0.09950641071982766	0.0	0.0
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)CO)C(O)C2O)c(=O)n1	-3.1544990807474957	2.140986303749502	0.2539881319359488	1.01124104929781	-0.9552037069083227	1.0	0.0
COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1	-0.4402691124717718	0.6609356074380192	0.3927896993081208	-0.3990321613861775	-1.185697543326728	0.0	0.0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1	3.1400211450895648	0.12962427589560238	1.4925316146808925	-0.3821837347320428	-2.294894395629202	0.0	0.0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12	0.4974842049369679	1.173333130697109	3.605714338109917	-0.43539803433473495	-0.9701189515233181	0.0	0.0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1	1.0433723656608391	-0.32122305236834814	0.2539881319359488	-1.1656493738944915	0.6828734726851798	1.0	1.0
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O	0.5891215101714996	-1.0786339917508356	2.705660419256731	0.3675850511221365	-1.7416746201659028	0.0	0.0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	0.937215626689206	-0.9276823660688068	0.2539881319359488	-1.1656493738944915	1.1249312865105083	1.0	1.0
Cc1cccc(NC(=O)N(Cc2nc(C(=O)NCC(C)C)co2)CC(C)C)c1C	0.7380068684266057	-0.04096296130857903	-0.26352913269872386	-0.3990321613861775	-0.49743735864372757	1.0	1.0
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1	-0.2769600530096988	-0.4774129336296381	0.2539881319359488	0.42816607658241634	0.6475816815899623	0.0	1.0
CC#CCOC(=O)C1=CCCN(C)C1	-1.1514022571559963	0.0791198552359417	0.7823507351549104	-1.1656493738944915	-0.9801407410848622	1.0	1.0
NCC(O)c1ccc(O)c(O)c1	-1.5369384299041784	-0.620904917166364	0.2539881319359488	-1.1656493738944915	0.0806745394858779	0.0	0.0
Cc1ccc(C)n1NC(=O)c1ccccc1	-0.26106845300733184	-1.1223365915993593	0.1561703878824772	1.2161989647535056	0.5183003234802677	0.0	0.0
CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C	0.8703092250728154	-0.2561676880710274	1.513119311805705	1.1826885027995868	0.5476492720809367	1.0	1.0
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1	0.3616610185713575	-0.3324557069744728	-0.530709370928692	-0.3990321613861775	0.2381914750463212	0.0	1.0
O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)[C@@H]2[C@H](O)[C@@H]2OC12	-0.6903969398182613	0.36219527343820795	0.695223203605988	0.33121917817357904	-0.7236205932388913	0.0	0.0
COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)C(=O)[C@]1(O)C3=O	-0.9704145904623748	1.3898394696781	-4.731847719071994	1.9008194761387647	-0.23301467547642718	1.0	1.0
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl	1.0620402090371144	0.1949651125628103	0.491368987400709	0.45108986345496854	0.12540569297953547	1.0	1.0
O=C(O)c1ccc(N=CC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.881424835516238	-0.5671509807303972	-0.9907574233590702	0.3992228636371388	1.108222308568926	0.0	1.0
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1	-0.01819502405549718	-0.42560699239833927	0.18463836974334638	0.30461202837223306	1.2831287392646178	1.0	1.0
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1	1.300456756863786	-1.3712200383218425	0.2539881319359488	-1.1656493738944915	1.175554211670232	1.0	1.0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21	-0.6689209422247014	0.4440030356875825	0.2539881319359488	0.33121917817357904	0.7490780519099156	1.0	1.0
COc1cc(C=C(C#N)C#N)cc(O)c1O	-0.7673233462554209	-0.8227694389524768	0.14575841512608517	-1.1656493738944915	1.2778441825357425	1.0	1.0
Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1	1.164846309454031	-1.0949872584775602	0.2539881319359488	-0.2980984681839551	1.2953206058181725	1.0	1.0
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12	0.4388214378599582	0.0156547275414428	0.2539881319359488	-0.3990321613861775	1.414253724874908	1.0	1.0
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1	0.9904960981830845	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	1.3494048202330744	1.0	1.0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	-0.10281194374681406	-0.8433837605746795	-0.19990418439335855	0.3675850511221365	-0.22278372168442537	0.0	1.0
N=C(N)N=C(N)N1CCOCC1	-2.3682850400681534	0.32399000986044846	0.2873534160620718	-0.3007379631924781	-1.3534575002203657	0.0	0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1	-2.0471396307833762	0.702045689690718	-1.6117159347399757	1.1510506902845847	-1.334442675293307	0.0	0.0
O=CN1CC2C[C@H](C1)Cn1c2cccc1=O	-1.3593545865042367	-0.3052157235703566	0.2539881319359488	0.3675850511221365	-0.3745367263143774	0.0	0.0
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1	0.7363368676231435	-0.6378605866198723	0.8608561870153907	-1.1656493738944915	-0.5199909057741051	0.0	1.0
CC(=O)c1cccc(N=CC2C(=O)OC3(CCCCC3)OC2=O)c1	-0.006175273049690885	-0.27157006394651284	-1.125029991910879	1.9324572886537663	-0.31343297342891446	1.0	1.0
Cc1cc(C)c2c(-n3cccc3)[nH]nc2n1	-0.3266984208885928	-0.7149544138081045	0.2539881319359488	-0.35040129357257677	1.6085018991579982	1.0	1.0
CC(=O)NC1CONC1=O	-2.3546006067327823	-0.5053933606873652	-0.29182528990751727	1.1410859194951426	-1.702453280411144	0.0	0.0
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)c2ccccc21	0.917367082107937	-0.5221482953207938	0.2539881319359488	0.33121917817357904	1.2258283648431323	1.0	1.0
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1	-0.0009950794746220336	-0.6072166836086298	0.2539881319359488	-1.1656493738944915	0.689774014963094	1.0	1.0
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1	0.6060874419009332	-0.4201917850191612	0.2539881319359488	-0.2980984681839551	1.318647556324133	1.0	1.0
O=C(O)C(Cc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1	0.17959902015066823	-0.8318894322355955	-0.6715016928879338	0.41439524792038307	0.16491300237729262	0.0	0.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.3951567671707234	0.5791202121265342	1.3206011244065938	-1.1656493738944915	0.4078382579022872	1.0	1.0
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C	-0.5157914418002894	1.231044182944897	-0.8529802137232622	0.3675850511221365	-1.7513556464424513	0.0	0.0
CC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1	-0.5330232972245418	0.4905718698006057	0.49608558061499	0.3844334777762713	-1.4704929397145385	0.0	0.0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1	-0.6341274859946198	1.520130103540538	0.03672567383008604	-0.3990321613861775	-0.5711461997332308	0.0	0.0
CCc1cc2c3ccccc3sc2c2cnccc12	1.162293441983771	-1.3712200383218425	0.2539881319359488	-0.3687416486560374	2.0617975385322898	1.0	1.0
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2	0.34846056636055617	-0.3336428409191396	0.021009666547741373	0.3675850511221365	0.6489191814763907	1.0	1.0
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1	0.6558151728320349	-0.7930771045331321	0.283027652380715	-0.3990321613861775	0.36711236382481255	0.0	1.0
O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1	-1.7207980725018421	0.15312869500466533	-0.6260996854947833	1.1510506902845847	-0.35652769344319446	1.0	1.0
COC1C(=N)C(=O)c2ccc(-c3nc(C(=O)O)c(C)cc3N)nc2C1=O	-0.9751533507040443	0.6979586888306631	-2.808857316180913	1.2324964618241496	0.6127318828989361	1.0	1.0
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1	-0.21290435340176503	0.6602034640903579	0.1386375572791995	-0.3990321613861775	-0.3504600328067587	0.0	0.0
CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1	0.9279614821095149	-1.0539518881606171	0.15762307336714496	-0.3990321613861775	-0.23912647619853777	0.0	0.0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1	0.8845946459584776	0.9822131713998323	-0.13277373374107598	0.39787556385227657	-0.6366184312319312	0.0	0.0
COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.11833020086443498	-0.4579237530159789	-0.6498833851105454	2.1026868625432096	0.5071881867209259	0.0	0.0
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccc(O)cc3)cc2)C(Cl)C1=O	0.6523156170082203	-0.0851833088386821	-1.331006461329963	1.1342022636304507	0.2576766126906848	0.0	0.0
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1	1.0324694941732724	-1.1096656890408823	1.1858665848653576	-1.1656493738944915	1.1118401877735655	0.0	0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	-1.9158265102818919	1.756048855339243	-3.1699628615193935	1.9176679027928993	-1.161905271295022	0.0	0.0
