SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;-0.1191864077192086;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.53;-1.12;-0.94;-0.46;1.03;-1.23;1.22;-0.43;-0.96;0.08;-0.96;0.14;1.81;1.71
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;0.0170333392987803;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.12;0.89;0.48;-0.46;-0.75;0.46;-0.09;-0.43;-0.96;0.29;0.26;-0.72;-0.89;0.0
CCC1(c2cccc(O)c2)CCCCN(C)C1;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.31;-1.12;-0.11;-0.46;0.15;-0.23;-1.34;-0.43;-0.96;0.29;0.15;0.25;-0.89;-1.24
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1;0.4927603890268375;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.48;0.89;-0.12;2.17;-0.16;-0.08;0.53;0.91;0.58;-0.13;-0.57;-0.79;-0.35;0.42
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.4771212547196624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;0.89;0.09;-0.46;-0.24;0.1;-0.98;-0.43;-0.19;0.08;-0.77;0.17;-0.89;-0.85
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231;0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;0.89;0.1;-0.46;-0.03;0.07;-0.07;-0.43;1.34;0.08;1.58;0.42;0.73;-0.52
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;-0.0457574905606751;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.36;-1.12;-0.22;-0.46;0.22;-0.68;-0.09;-0.43;-0.19;-0.13;-1.3;0.65;0.19;1.08
O=c1c2cccc3c2c(cn1[C@@H]1CN2CCC1CC2)CCC3;0.919078092376074;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.12;-1.12;0.26;-0.46;-0.12;0.58;1.41;-0.43;-0.96;0.08;-0.19;-0.74;-0.89;1.2
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.94;0.89;-1.36;-0.46;1.37;-1.82;0.36;-0.43;-0.19;-0.13;0.12;1.14;-0.89;0.78
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0.1613680022349748;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.57;0.89;1.87;-0.46;-1.52;0.53;-1.66;-0.43;2.88;-0.13;2.5;1.17;1.81;-1.43
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C;-0.3872161432802645;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;-0.64;-0.46;0.2;-0.75;-1.17;-0.43;-0.96;0.29;0.36;-1.18;-0.89;-1.43
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.1383026981662814;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.37;-1.12;0.01;-0.46;-0.21;-0.08;-0.24;-0.43;-0.96;0.29;0.11;0.73;-0.89;-0.27
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;-0.602059991327962;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.46;0.89;-0.01;2.17;1.71;0.02;-0.49;-0.43;1.34;-0.34;-1.17;0.13;0.73;-0.07
Cc1ccc([C@@H](CN)CC(=O)O)cc1;-0.1870866433571444;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.11;0.89;1.07;-0.46;-0.89;1.94;-0.84;-0.43;-0.19;-0.13;-0.48;0.32;0.19;-0.48
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.24551266781415;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.42;-1.12;0.29;-0.46;-0.42;0.58;-0.84;-0.43;-0.96;0.29;-0.82;0.71;-0.89;-1.44
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;-0.7958800173440752;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.4;0.89;-0.11;-0.46;-1.09;-0.07;0.66;-0.43;2.11;-0.13;-0.06;0.32;0.73;1.33
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1;-0.3187587626244128;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.28;0.89;0.87;-0.46;-1.04;0.96;-1.25;-0.43;0.58;-0.13;-1.9;0.83;1.27;-1.11
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;-0.585026652029182;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.88;0.89;2.41;-0.46;-0.71;2.46;-0.77;-0.43;0.58;-0.13;0.03;0.19;0.73;-0.52
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.591064607026499;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.56;0.89;-0.25;-0.46;-0.72;-0.14;0.35;-0.43;0.58;0.08;0.85;0.34;1.27;0.4
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O;0.380211241711606;11.36;-0.06;1.34;-0.02;-0.02;-0.4;-0.97;0.89;0.59;-0.46;0.09;0.65;-0.46;-0.43;-0.19;-0.13;-1.12;0.34;0.19;-0.36
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC;0.0681858617461616;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.35;0.89;0.11;-0.46;-0.2;0.16;-1.31;-0.43;-0.19;0.08;-2.73;0.14;0.19;-0.55
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;-1.12;-0.49;-0.46;0.08;-0.26;0.01;0.91;-0.19;0.08;1.01;-0.11;-0.35;0.19
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C;0.5132176000679389;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.35;0.89;-0.03;-0.46;-0.32;-0.04;-0.1;-0.43;-0.19;0.08;-1.1;-0.29;-0.89;-0.5
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0.8388490907372553;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.5;-1.12;-0.03;-0.46;-0.21;-0.42;-0.59;-0.43;-0.96;15.77;-1.09;0.77;-0.89;-0.47
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.59;-1.12;-0.78;-0.46;1.15;-0.53;0.28;-0.43;-0.19;0.08;1.42;0.16;0.73;-0.07
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1;0.414973347970818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.89;-1.12;0.48;-0.46;-0.72;0.51;-0.99;-0.43;-0.96;0.29;-0.18;-0.01;-0.89;-1.54
Cc1noc(N=S(=O)(O)c2ccc(N)cc2)c1C;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.7;0.89;-0.25;2.17;0.9;-0.67;0.13;-0.43;-0.96;0.08;0.22;-0.11;0.73;0.58
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.33;-1.12;0.43;-0.46;-0.22;1.0;0.96;-0.43;-0.19;0.08;0.2;-1.31;0.19;1.07
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.43;-1.12;0.83;2.17;-0.77;1.07;-0.16;-0.43;-0.96;-0.34;-0.17;0.01;-0.89;-0.99
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;-0.6777807052660807;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-1.21;0.89;-0.92;2.17;3.69;-0.63;-0.05;0.91;2.11;-0.13;-1.1;0.3;0.73;0.19
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.45;0.89;-0.3;-0.46;-0.95;-0.2;0.84;-0.43;2.11;-0.13;-0.18;0.2;0.73;1.31
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.67;0.89;-0.15;-0.46;0.39;-0.1;-1.0;-0.43;-0.19;-0.13;-1.28;0.42;0.19;-0.79
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;0.89;-0.62;-0.46;-1.06;-0.44;0.13;0.91;-0.96;-0.13;1.19;0.08;-0.89;0.04
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.880813592280791;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.81;-1.12;-0.32;-0.46;1.24;-0.2;-0.29;-0.43;-0.19;0.08;-0.11;0.5;0.73;-0.41
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1;-0.1611509092627447;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;2.06;-1.12;1.61;2.17;-1.28;1.87;0.14;0.91;-0.96;0.08;0.22;-1.26;-0.89;0.47
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;-0.0087739243075051;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.14;-1.12;-0.41;-0.46;0.1;-0.3;0.37;0.91;-0.19;0.08;0.91;1.2;-0.35;0.85
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl;0.5910646070264992;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.64;-1.12;-0.57;2.17;0.57;-0.87;1.25;-0.43;-0.96;0.08;-0.84;-0.35;-0.89;-0.01
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.55;-1.12;0.93;-0.46;0.49;0.35;0.22;-0.43;0.58;-0.13;1.41;1.11;-0.89;0.15
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;-0.5528419686577808;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;-1.12;2.01;-0.46;-1.08;1.4;-1.02;-0.43;-0.19;0.08;0.41;-6.94;-0.35;-0.73
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;-0.6575773191777939;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.6;0.89;0.52;2.17;-0.1;0.52;1.08;-0.43;0.58;-0.13;-0.28;0.22;0.73;1.43
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.42;-1.12;0.28;-0.46;1.44;0.13;0.21;-0.43;0.58;-0.13;2.62;1.24;-0.89;0.31
O=C(CCCCCCC(=O)Nc1ccccc1)NO;-0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.59;-1.12;0.14;2.17;0.02;0.22;-0.29;-0.43;0.58;0.08;-1.82;0.22;1.27;0.34
CC(CS)C(=O)N1CCCC1C(=O)O;-0.1249387366083;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.8;0.89;0.2;-0.46;-0.16;0.28;-0.14;-0.43;0.58;-0.13;-0.87;0.46;0.19;0.86
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;0.3617278360175928;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.43;0.89;0.02;-0.46;-0.02;0.01;-1.93;-0.43;-0.96;-1.38;-0.12;-0.18;-0.89;-1.62
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.77;-1.12;-1.12;-0.46;0.31;-0.97;0.48;-0.43;-0.96;0.29;1.84;0.27;0.19;0.43
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;-0.1079053973095195;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.31;-1.12;0.13;-0.46;0.01;0.13;-1.11;-0.43;-0.96;0.29;-0.1;0.78;0.19;-1.15
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2;0.0128372247051722;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.35;0.89;0.42;-0.46;-0.45;0.71;-1.73;-0.43;-0.96;0.29;0.59;-0.18;-0.89;-1.79
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1;1.244771761495295;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.41;-1.12;-0.8;2.17;0.84;-0.61;-0.28;-0.43;-0.96;0.08;1.07;-0.16;0.73;-0.43
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O;0.8254261177678232;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.76;-1.12;-0.95;-0.46;0.8;-1.14;2.12;-0.43;-0.96;-0.13;0.0;1.78;-0.89;1.66
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.58;-1.12;-1.21;-0.46;0.52;-1.12;0.33;-0.43;-0.96;0.29;-0.31;0.89;-0.89;0.39
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1.2785249647370176;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.7;-1.12;-0.21;-0.46;0.33;-0.29;-1.0;-0.43;-0.96;0.29;-1.01;0.73;-0.89;-0.61
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.75;0.89;2.08;-0.46;-0.48;2.65;-1.02;-0.43;0.58;-0.13;-0.78;-0.04;-0.35;0.35
CC(=N)N1CC[C@H](Oc2ccc([C@@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1;0.1903316981702915;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.48;0.89;1.07;-0.46;-1.51;0.79;-1.38;-0.43;0.58;-0.13;-0.36;-0.53;1.27;-0.91
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-0.1487416512809247;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.9;-1.12;-0.67;-0.46;0.12;-1.17;0.14;-0.43;-0.96;0.08;-0.06;-0.28;-0.89;0.07
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O;-1.4559319556497243;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.81;0.89;-4.55;-0.46;3.3;-1.89;0.92;-0.43;-0.96;0.08;-0.47;-2.21;-0.89;-0.69
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3;0.755874855672491;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.16;-1.12;-1.03;-0.46;0.02;-0.84;-0.95;-0.43;-0.96;0.08;0.46;-0.1;-0.89;-0.96
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0.1760912590556812;2.69;-0.06;3.21;-0.02;-0.02;1.18;-0.88;0.89;-0.26;2.17;0.55;-0.12;-0.71;-0.43;0.58;-1.38;-1.04;0.45;1.81;-0.57
Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.81;0.89;0.47;-0.46;-0.49;0.58;1.69;-0.43;-0.96;-0.13;0.75;0.43;0.73;1.65
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.68;0.89;0.09;-0.46;0.15;0.08;-0.34;-0.43;0.58;-0.13;-0.76;-0.29;0.73;-0.68
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;2.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;3.49;-1.12;0.05;2.17;0.01;0.01;-0.8;-0.43;-0.96;0.29;-0.16;0.61;-0.89;-1.65
CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12;-0.236572006437063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;4.18;-1.12;0.71;-0.46;-0.29;0.98;-0.1;-0.43;0.58;0.08;0.38;-0.64;0.73;0.82
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1;1.5058280338548362;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.15;0.89;1.87;-0.46;-0.61;0.76;-0.19;-0.43;-0.19;-0.13;1.35;-0.84;0.73;-0.36
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.337242168318426;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.06;0.89;-2.6;-0.46;1.5;-1.51;0.47;-0.43;0.58;-0.13;-1.14;-0.53;0.73;0.25
O=[N+]([O-])OC1COC2C(O)COC12;-0.065501548756;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.81;0.89;0.82;-0.46;-0.47;1.89;-1.41;-0.43;-0.96;-0.13;-0.77;0.24;-0.89;0.14
NNc1nncc2ccccc12;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-2.17;-1.12;-0.22;-0.46;-0.23;-1.58;1.18;-0.43;-0.96;0.29;-0.43;0.32;-0.89;1.86
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1;-0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;-1.12;-1.03;-0.46;0.97;-1.35;2.05;-0.43;-0.96;0.08;-0.04;-0.72;-0.89;1.81
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-0.0809219076239261;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.31;0.89;-1.54;-0.46;2.38;-3.8;0.93;-0.43;-0.96;-0.13;-0.19;0.73;-0.89;0.29
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-0.2839966563652008;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.23;-1.12;0.47;-0.46;-0.47;0.6;-0.01;-0.43;-0.19;-0.13;0.17;-1.39;-0.89;0.13
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.99;0.89;0.0;-0.46;-0.15;-0.09;-0.24;-0.43;-0.96;0.29;-0.87;0.21;-0.89;-0.51
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1;0.255272505103306;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;-1.12;0.1;-0.46;0.18;0.11;-0.46;-0.43;-0.96;-1.38;-1.05;-0.24;-0.89;-0.11
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O;-0.4814860601221125;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;0.22;0.89;0.64;-0.46;-2.05;0.6;-0.47;-0.43;1.34;-0.13;-1.36;0.36;1.81;-0.64
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.6989700043360189;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.26;0.89;0.3;2.17;-2.24;0.11;0.17;0.91;0.58;-0.13;3.7;-0.75;-0.89;-0.07
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;-0.4436974992327127;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.96;0.89;1.96;-0.46;-0.96;2.42;-1.95;-0.43;0.58;-0.13;-0.9;-0.62;1.27;-1.36
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1;1.1760912590556811;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.18;0.89;0.69;2.17;-1.5;0.53;-0.12;-0.43;0.58;0.08;1.19;0.2;0.19;0.17
NC(CCC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O;-0.6777807052660809;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.65;0.89;1.07;-0.46;0.51;0.66;-1.0;-0.43;1.34;-0.13;-1.22;-0.14;1.27;-0.77
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.36;0.89;-0.71;-0.46;-0.13;-1.06;1.53;-0.43;-0.19;0.08;-0.77;-0.12;-0.35;1.61
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O;-0.823908740944319;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.21;0.89;-0.21;-0.46;-0.88;-0.15;0.76;-0.43;1.34;-0.13;-0.25;0.39;0.73;1.29
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.47;-1.12;-0.16;-0.46;0.16;-0.73;0.36;-0.43;-0.96;0.29;0.92;-1.48;-0.89;0.0
CC#CC[C@H](C)[C@H](O)/C=C\[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O;-0.431798275933005;5.58;-0.06;1.34;-0.02;-0.02;-0.4;-1.09;0.89;0.01;-0.46;0.43;-0.01;-0.89;-0.43;-0.19;-0.13;-1.25;-0.05;0.19;-0.76
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.39;0.89;0.68;-0.46;-0.86;0.53;0.25;-0.43;-0.96;0.08;-1.71;0.23;-0.89;-0.0
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;-0.431798275933005;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.19;0.89;-1.51;2.17;0.24;-2.67;0.67;-0.43;0.58;-0.13;-0.96;0.32;0.73;-0.02
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1;0.989004615698537;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.03;-1.12;-0.37;-0.46;0.16;-0.24;-0.06;-0.43;-0.19;0.08;0.61;0.45;-0.35;-0.68
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC;0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.57;0.89;-0.21;-0.46;-0.7;-0.37;1.6;-0.43;-0.19;0.08;-0.23;0.47;-0.89;2.54
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;-1.0705810742857071;-0.2;-0.06;1.34;-0.02;-0.02;4.36;-0.96;0.89;-0.28;2.17;0.77;-0.14;0.15;2.25;1.34;-0.13;0.32;-0.29;-0.35;0.54
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;-0.3372421683184259;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.06;0.89;-2.6;-0.46;1.5;-1.51;0.47;-0.43;0.58;-0.13;-1.14;-0.53;0.73;0.25
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;0.89;-1.24;-0.46;-0.58;-1.4;1.98;-0.43;-0.19;0.08;-0.18;0.52;-0.35;1.68
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O;-0.823908740944319;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.64;0.89;0.75;-0.46;-0.3;0.73;-0.15;-0.43;1.34;-0.13;-1.16;0.36;0.19;0.09
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1;0.2121876044039577;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;0.89;-0.51;-0.46;0.24;-0.56;1.16;-0.43;-0.19;-1.38;-0.47;-2.01;-0.35;0.3
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.33;-1.12;-0.2;-0.46;0.53;-0.12;0.68;-0.43;-0.19;0.08;-0.67;0.4;-0.35;0.24
