SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-0.2757241303992109;2.69;-0.06;3.21;-0.02;-0.02;1.18;-0.88;0.89;-0.26;2.17;0.55;-0.12;-0.71;-0.43;0.58;-1.38;-1.04;0.45;1.81;-0.57
NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.43;-1.12;0.2;2.17;-0.82;0.15;-0.35;0.91;-0.96;0.08;-0.05;-1.09;0.19;-0.34
COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.1;-1.12;-0.35;-0.46;0.86;-0.57;-0.34;-0.43;-0.96;0.08;-0.34;-0.71;-0.89;-0.66
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1;0.6618126855372612;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;-1.12;0.41;-0.46;-0.25;1.71;-1.03;-0.43;-0.96;0.29;0.14;-0.4;-0.35;-1.64
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O;0.6334684555795865;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.36;-1.12;0.43;-0.46;-0.35;0.6;2.48;-0.43;-0.96;0.08;0.2;-0.43;-0.89;1.28
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCCNCCCCN)CCC4(C)C3CCC12C)OS(=O)(=O)O;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.89;0.89;0.59;2.17;-0.75;0.36;-1.12;-0.43;-0.96;-0.13;-0.37;1.6;-0.89;-1.04
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O;-0.9208187539523748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.34;0.89;0.7;-0.46;-0.56;0.44;-0.86;-0.43;-0.19;0.08;-0.78;-0.13;-0.89;-0.7
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O;-0.0409586076789063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;0.89;1.24;-0.46;-0.91;0.4;0.17;-0.43;1.34;0.08;2.12;1.36;0.19;-0.08
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12;-0.6777807052660807;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.5;0.89;2.6;2.17;-0.02;1.09;-0.4;2.25;1.34;-0.13;-1.7;-0.07;0.19;-0.51
CC(C)NCC(O)c1ccc(O)c(O)c1;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.23;-1.12;0.71;-0.46;0.12;0.86;-1.17;-0.43;-0.96;0.29;-0.47;-0.01;-0.89;-1.02
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.38;-1.12;0.95;-0.46;0.43;0.34;0.02;-0.43;0.58;-0.13;1.86;0.14;-0.89;-0.02
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO;0.3364597338485298;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-1.65;-1.12;0.25;2.17;0.13;0.28;-1.17;-0.43;-0.19;0.08;-0.77;0.12;-0.35;-1.12
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;-0.8538719643217619;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.52;0.89;0.92;2.17;1.0;0.65;0.13;2.25;1.34;-0.13;-1.66;0.18;0.19;0.1
CC[C@@H](C(N)=O)N1C[C@H](C=C(F)F)CC1=O;-0.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.67;-1.12;0.31;-0.46;0.04;0.45;-0.1;-0.43;0.58;-0.13;-0.64;0.15;0.73;0.81
CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0.4623979978989561;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.2;0.89;-0.15;-0.46;-0.62;-0.07;0.83;-0.43;1.34;0.08;0.77;0.19;1.81;0.51
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.57;0.89;-0.31;-0.46;-1.0;-0.03;-1.15;-0.43;-0.96;0.29;2.52;-2.77;-0.89;-0.82
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O;-0.0555173278498313;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.28;0.89;0.85;-0.46;-0.52;1.22;0.26;-0.43;-0.19;-0.13;-0.28;0.59;-0.89;0.15
NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O;0.2966651902615311;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-1.7;0.89;-0.38;2.17;2.4;-0.23;-0.28;-0.43;1.34;-0.13;-1.35;0.03;1.27;-0.44
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1;-0.5376020021010439;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.11;0.89;0.32;2.17;-1.64;0.19;0.65;0.91;1.34;-0.13;-1.26;0.04;0.19;0.63
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C;1.3420276880874715;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.31;-1.12;0.41;-0.46;-0.26;0.82;-0.33;-0.43;-0.96;0.08;0.75;1.59;-0.89;-0.51
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C;0.2718416065364989;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.44;-1.12;0.29;-0.46;-0.32;0.72;-1.61;-0.43;-0.96;0.29;0.23;-1.09;-0.89;-1.39
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4313637641589873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;-1.12;0.31;-0.46;0.32;0.37;-0.33;-0.43;-0.96;-0.34;-0.09;-0.1;-0.89;-0.15
CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.15;-1.12;0.21;2.17;-0.47;0.14;0.08;-0.43;-0.96;0.08;1.45;-2.25;-0.89;0.01
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;-0.2291479883578558;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.1;-1.12;0.8;-0.46;-0.56;1.58;-0.85;-0.43;-0.19;0.08;-1.0;0.38;-0.35;-0.83
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;0.4345689040341987;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.76;-1.12;0.78;-0.46;-0.41;2.25;-1.14;-0.43;-0.19;-0.34;-0.37;1.23;-0.89;-0.09
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;0.9138138523837168;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.14;0.89;0.69;-0.46;-0.03;1.01;2.42;-0.43;-0.19;0.08;-0.83;-0.17;-0.89;2.31
CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;-1.12;0.75;-0.46;-0.31;1.33;1.4;-0.43;1.34;0.08;1.0;0.25;-0.35;1.48
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@H]3CC[C@@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;-0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.76;0.89;0.66;2.17;-0.77;0.48;-0.45;2.25;-0.19;-0.13;2.0;-3.53;-0.89;-0.86
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.79;-1.12;-0.81;-0.46;0.24;-1.26;0.91;-0.43;1.34;0.08;-0.11;0.56;-0.89;2.06
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N;1.4871383754771863;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.62;-1.12;0.26;-0.46;-0.12;0.6;-1.33;-0.43;-0.96;0.29;-2.61;0.19;-0.89;-1.36
O=P1(NCCCl)OCCCN1CCCl;-0.2076083105017461;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.26;0.89;0.35;-0.46;0.02;0.84;-1.02;-0.43;-0.96;0.08;-1.03;0.2;-0.89;-0.26
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0299999999999998;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.02;0.89;0.11;-0.46;-0.84;0.08;-0.16;-0.43;0.58;0.08;1.44;0.65;1.27;-0.04
C#CC1(O)C(CO)OC(n2ccc(N)nc2=O)C1O;0.041392685158;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;-1.12;-0.44;-0.46;-0.43;-0.39;-0.11;-0.43;-0.96;-1.38;-0.48;0.08;-0.89;0.15
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1;-0.5686362358410126;-0.2;-0.06;1.34;-0.02;-0.02;4.36;-1.26;0.89;-1.51;2.17;1.29;-0.79;0.15;2.25;2.11;-0.13;-0.54;0.31;-0.35;0.22
CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@H]1[C@H]([C@@H](O)CO)O[C@H](Nc2ncnc3nc[nH]c23)[C@H](O)[C@@H]1O;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.69;-1.12;0.81;2.17;0.27;0.41;0.06;0.91;0.58;0.08;-2.45;0.31;0.73;-0.59
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;-1.15490195998574;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.4;0.89;1.31;-0.46;-0.53;1.09;0.08;-0.43;2.11;-0.13;-0.6;0.55;3.44;0.02
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;-0.1487416512809247;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.53;-1.12;-1.65;-0.46;0.34;-1.0;-0.25;2.25;-0.96;-0.13;-0.47;0.3;-0.89;-1.47
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1.4471580313422192;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.2;0.89;0.29;2.17;-1.72;0.11;0.4;0.91;1.34;-0.13;4.28;-1.91;0.73;-0.17
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.18;-1.12;-0.84;-0.46;0.38;-1.29;-0.13;-0.43;-0.19;-0.13;-1.07;-0.34;-0.35;0.67
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;-0.6575773191777939;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.55;0.89;0.4;2.17;1.0;0.28;-0.18;2.25;1.34;-0.13;-1.21;-0.01;0.19;0.3
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0.5910646070264992;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.43;0.89;-1.59;-0.46;0.42;-1.11;0.07;2.25;-0.96;-0.13;0.2;0.32;-0.89;0.55
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.31;0.89;-0.31;-0.46;-1.09;-0.58;-0.54;-0.43;-0.96;-0.13;-0.14;0.28;-0.89;1.12
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1;1.3010299956639813;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.87;0.89;0.0;-0.46;-0.05;-0.01;-0.28;-0.43;-0.96;-0.13;-0.61;-0.01;0.19;-0.29
Cn1cc(/C=C2/C(=O)N3C(C(=O)O)=CS[C@H]23)nn1;-0.5500000000000002;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.69;0.89;0.53;-0.46;0.44;1.15;-0.64;-0.43;0.58;-0.13;-0.03;0.04;-0.35;-0.55
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.25;0.89;-0.47;-0.46;-0.05;-0.5;-0.35;0.91;-0.96;-0.13;0.26;-0.35;-0.89;0.01
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;-0.187086643357144;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.3;-1.12;-0.81;-0.46;0.3;-1.1;1.69;-0.43;-0.96;0.29;-1.02;-0.47;-0.89;1.18
Cc1cccc(C)c1OC[C@H](C)N;0.7708520116421442;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.21;-1.12;0.05;-0.46;0.21;0.0;-2.15;-0.43;-0.96;0.29;0.1;1.32;-0.89;-1.97
Cn1c(=O)c2[nH]cnc2n(C)c1=O;-0.2924298239020636;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.18;-1.12;0.3;-0.46;-0.23;0.65;-1.25;-0.43;-0.96;0.08;0.85;0.21;-0.89;-0.94
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.12;0.89;0.19;-0.46;0.21;0.17;1.1;0.91;0.58;-0.13;0.88;0.85;1.81;1.05
Cc1cccc([C@H](C)c2c[nH]cn2)c1C;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.45;-1.12;0.12;-0.46;-0.07;0.25;-1.08;-0.43;-0.96;0.29;0.38;0.32;-0.35;-0.83
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12;-0.9208187539523752;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.34;0.89;0.73;2.17;0.74;0.72;0.47;2.25;1.34;-0.13;-0.88;-0.32;0.73;0.72
NS(=O)(=O)Cc1noc2ccccc12;0.1613680022349748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.7;0.89;0.43;-0.46;-0.2;1.83;-0.55;-0.43;-0.96;-0.13;-0.93;0.46;0.19;-0.7
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.72;-1.12;-0.06;-0.46;-0.31;-0.15;0.42;-0.43;-0.96;0.08;-1.28;0.69;0.19;0.44
C[C@@H]1O[C@@H]1P(=O)(O)O;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.09;0.89;-0.1;-0.46;-0.03;-0.77;-0.5;-0.43;-0.96;0.08;-0.8;0.21;-0.89;2.18
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;-0.2076083105017459;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.19;0.89;0.7;-0.46;-0.8;0.27;0.05;-0.43;1.34;0.08;2.13;1.06;0.19;-0.11
CCCC(CCC)C(=O)O;-0.8538719643217619;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.16;0.89;0.24;-0.46;-0.42;0.54;1.16;-0.43;-0.19;-0.13;-1.05;0.43;-0.35;1.32
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.07;0.89;0.64;2.17;0.2;0.38;1.49;0.91;1.34;0.08;1.39;0.87;0.19;1.36
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.33;0.89;0.26;2.17;0.42;0.17;0.26;-0.43;2.11;-0.13;-0.01;-0.23;1.27;0.55
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@@H](NCC(=O)O)C2CCCCC2)cc1;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.47;0.89;-1.27;-0.46;2.38;-0.87;0.51;2.25;1.34;-0.13;-1.55;0.41;1.27;0.42
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.81;0.89;-0.08;2.17;0.2;-0.04;0.32;4.92;1.34;-0.13;-0.14;-0.1;-0.35;0.19
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.949390006644913;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.05;-1.12;1.35;-0.46;-0.12;0.66;0.02;-0.43;-0.96;0.08;1.76;-2.48;-0.89;-0.34
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.6989700043360187;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.43;0.89;-0.08;-0.46;-0.37;-0.14;1.81;-0.43;-0.96;0.08;-0.67;0.1;-0.89;1.74
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.04;0.89;-0.73;2.17;0.72;-0.89;0.16;0.91;-0.96;-0.13;-1.37;-0.06;-0.89;0.75
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;0.0293837776852096;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.01;-1.12;-0.48;-0.46;0.76;-0.39;0.05;-0.43;-0.96;0.29;1.07;0.45;-0.89;-0.05
CCCC[S@](=N)(=O)CC[C@@H](N)C(=O)O;-0.585026652029182;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.38;0.89;0.24;-0.46;0.57;0.35;-0.7;-0.43;-0.19;-0.13;-1.26;0.28;-0.35;-0.5
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;-0.2839966563652008;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.25;-1.12;-0.09;2.17;-0.11;-0.21;-0.86;0.91;-0.96;0.08;-0.56;0.41;-0.89;-0.46
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-0.5376020021010439;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.32;0.89;-0.08;-0.46;0.9;-0.35;-0.17;-0.43;-0.96;-0.13;-0.86;-0.01;-0.89;1.19
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.72;0.89;-0.18;-0.46;0.19;-0.07;0.92;-0.43;0.58;0.08;1.22;-1.07;1.27;0.21
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;1.0580462303952818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.86;0.89;-0.17;-0.46;-0.17;-0.4;0.58;-0.43;-0.19;0.08;-0.08;0.13;-0.89;0.78
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4623979978989561;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.65;-1.12;0.31;-0.46;0.32;0.37;-0.33;-0.43;-0.96;-0.34;-0.09;-0.1;-0.89;-0.15
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;-0.3467874862246563;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.11;-1.12;0.41;-0.46;-0.33;1.14;-0.66;-0.43;-0.19;0.08;-0.86;0.39;0.19;-0.95
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;-0.0969100130080563;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.87;0.89;1.47;-0.46;-0.92;1.34;-0.96;-0.43;-0.96;-0.13;0.55;0.05;-0.89;-1.11
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@H]12;-0.4089353929735008;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.97;0.89;-0.85;2.17;0.79;-0.37;0.72;-0.43;1.34;-0.13;-0.17;-3.25;3.44;0.01
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.9;0.89;0.78;-0.46;0.0;0.49;0.08;0.91;1.34;-0.34;0.41;1.98;0.19;0.04
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O;0.633468455579587;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.84;-1.12;-0.17;-0.46;-0.32;-0.28;2.75;-0.43;-0.96;0.08;0.2;-0.65;-0.89;1.7
COP(=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12;-0.013228265734;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;0.89;1.77;-0.46;-0.44;2.06;-0.41;-0.43;-0.96;-1.38;0.92;0.24;-0.35;-0.68
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;1.724275869600789;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.56;-1.12;-1.14;-0.46;3.02;-1.2;-0.25;-0.43;-0.96;-0.13;-1.01;-0.77;-0.89;-0.5
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.8864907251724818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.09;-1.12;-1.51;-0.46;0.87;-1.79;0.15;-0.43;-0.96;0.29;-0.43;-0.44;-0.89;-0.04
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.397940008672038;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.79;-1.12;-1.71;-0.46;0.28;-0.57;0.56;-0.43;-0.96;0.29;4.6;-0.16;-0.89;0.26
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;-0.01772876696;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.31;-1.12;0.64;-0.46;-0.64;0.74;-0.69;-0.43;-0.19;0.08;0.3;-0.13;-0.35;-0.39
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.5910646070264992;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.56;0.89;-0.25;-0.46;-0.72;-0.14;0.35;-0.43;0.58;0.08;0.85;0.34;1.27;0.4
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0.5465426634781311;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;0.89;-1.2;-0.46;0.1;-0.96;0.15;0.91;-0.19;-0.13;0.17;0.28;0.73;0.02
CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.8325089127062363;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.36;-1.12;0.18;-0.46;0.86;0.17;-0.58;-0.43;-0.96;0.29;0.38;-0.23;-0.89;-0.53
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;0.5314789170422551;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;-1.12;0.2;-0.46;-0.57;0.25;-1.23;-0.43;-0.96;0.29;1.03;0.9;-0.89;-1.01
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.66;-1.12;-0.31;-0.46;0.03;-0.26;0.62;-0.43;-0.96;0.29;0.47;-0.03;-0.89;0.3
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;-0.2006594505464183;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;-1.12;0.27;-0.46;-0.23;0.4;-1.19;-0.43;0.58;0.08;-0.77;0.74;0.73;-1.07
