SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	1.85	0.43	-0.94	0.38	-0.08	0.14	1.26	-1.63	-0.54	0.34	-0.04	0.71	-0.13	-0.94	0.43	0	0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.51	1.59	-0.4	0.99	0.57	-2.11	2.15	-0.05	-0.83	-0.72	0.89	-0.03	0.09	-0.68	0.93	0	0
c1ccc(N=Nc2ccccc2)cc1	-1.1	-0.89	0.68	-0.76	-1.21	0.25	-1.14	0.21	-1.07	0.56	-0.32	-0.51	-1.06	0.82	0.23	0	0
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	1.81	1.16	0.92	0.46	0.85	0.77	0.54	1.66	0.01	-0.73	0.28	0.25	1.04	0.42	-1.57	0	0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O	1.52	2.72	0.49	1.82	0.56	0.22	1.95	-1.19	-0.35	0.32	1.42	-3.03	2.02	-0.16	0.49	1	1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	-0.34	-0.5	-0.27	-0.17	1.4	0.0	-0.5	0.21	-0.76	0.36	-0.31	0.16	-0.7	-0.89	-0.82	0	0
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1	-1.1	-0.35	0.0	-0.11	0.39	0.25	-0.49	0.21	-0.08	0.34	-0.27	-0.39	-1.06	0.01	0.11	0	0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	-0.25	-0.2	-0.17	-0.34	0.9	-0.25	-0.27	0.02	-0.11	0.33	-0.26	-0.59	-0.7	0.66	-0.8	0	0
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12	-0.71	-0.32	0.41	-0.46	1.11	-0.76	-0.57	0.21	-0.35	0.32	-0.29	-0.19	0.4	0.26	-0.41	0	0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1	1.03	0.04	0.07	-0.26	-0.61	-0.71	-0.62	0.4	-0.76	0.32	-0.16	-0.28	0.53	0.9	0.28	0	0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	-1.1	-0.07	0.4	-0.45	-1.21	0.87	-0.8	0.21	0.4	0.32	-0.2	0.05	0.34	0.89	0.64	0	0
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@@]21C	0.12	0.06	0.82	-0.32	-0.18	-0.06	-0.72	1.01	0.15	-0.76	-0.25	0.51	1.06	0.07	-1.2	0	0
COc1cc2ccc(=O)oc2c2ccoc12	-0.71	-0.64	0.07	-0.56	-1.21	0.26	-0.19	0.21	0.06	-0.72	-0.28	-0.75	-1.06	0.52	0.55	0	0
Nc1ccc(N=Nc2ccccc2)c(N)n1	-0.69	-0.72	0.12	-0.62	0.52	-0.04	-0.61	0.21	-0.4	0.56	-0.31	0.34	-1.06	0.16	0.14	0	0
COc1cc(OC)cc(OC)c1	-1.1	-1.01	-0.26	-0.78	-1.21	0.92	-0.29	0.21	1.76	-0.75	-0.33	-1.5	-1.06	0.72	0.5	0	0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3	-0.29	1.04	2.39	0.08	0.76	-1.79	-0.93	3.29	-0.49	-0.76	0.15	1.46	2.8	0.29	-1.23	0	1
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1	-0.25	-0.24	-0.73	0.0	1.05	-0.46	-0.08	0.21	-0.68	0.34	-0.27	-1.74	-0.39	0.11	-0.53	0	0
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O	-1.1	-0.94	-2.25	-0.51	-1.21	0.36	0.86	-1.97	1.78	-0.72	-0.33	0.63	-1.06	-3.05	0.13	0	0
C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C	-1.1	-0.77	0.06	-0.83	-1.21	0.35	-0.92	0.82	1.76	0.34	-0.33	0.16	0.03	1.0	-1.09	0	0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	-0.23	-0.4	-0.36	-0.37	-1.21	0.44	0.25	-0.52	0.46	0.33	-0.25	-0.57	-0.5	0.11	0.69	0	0
O=C(OCc1ccccc1)c1ccccc1	-0.68	-0.74	0.26	-0.63	-0.23	0.04	-0.73	0.04	-1.6	-0.73	-0.31	-0.48	-0.55	0.61	-0.67	0	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2	0.18	0.51	0.91	0.13	0.59	-0.52	0.51	0.22	-1.01	-0.73	0.21	-0.56	0.47	0.54	0.64	0	0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O	-0.69	-0.26	-0.72	-0.23	0.45	0.45	0.1	-0.9	-0.03	0.32	-0.29	0.35	-0.23	-0.38	-0.59	0	0
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23	0.09	-0.36	-0.01	-0.38	-1.21	1.03	-0.31	-0.55	2.68	3.7	-0.25	-0.04	0.08	0.31	0.61	0	0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-0.31	0.97	1.59	0.3	-0.09	0.59	-0.54	0.21	-0.55	0.32	-0.02	0.84	1.36	0.13	-1.45	0	0
CCN1CC[C@@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1	0.05	-0.1	-0.76	0.11	0.52	-0.02	-0.19	-0.0	-0.32	0.32	-0.26	-0.33	-0.29	-0.91	-0.25	0	0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	-0.2	-0.25	0.65	-0.3	0.19	0.16	-0.28	-0.3	-0.99	0.33	-0.26	-0.08	-0.66	0.32	1.01	0	0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	-0.34	-0.49	-0.58	-0.11	-0.22	-0.27	-0.19	0.21	-0.92	0.34	-0.3	-0.25	-1.06	-1.05	-0.51	0	0
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12	-1.1	-0.19	0.64	-0.32	0.53	-0.32	0.02	0.21	-0.88	-0.73	-0.16	-0.68	-0.88	0.65	0.24	0	0
CCOP(=S)(OCC)SCCSCC	-1.1	-0.9	0.55	0.38	-1.21	-0.05	-0.89	0.21	-0.2	-0.75	-0.33	-0.69	-0.39	0.38	1.51	0	0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	-0.7	-0.21	0.03	-0.06	-1.21	-1.04	-0.1	-0.77	1.13	3.71	-0.28	-0.66	-0.43	-0.32	-0.99	0	0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C	1.65	1.79	1.53	0.7	1.09	-1.04	0.38	-0.73	-0.55	-0.72	1.0	1.09	2.5	0.28	-0.45	1	1
Cc1coc2ccccc2c1=O	-0.72	-0.96	-0.1	-0.82	-1.21	0.35	-0.81	0.21	1.76	-0.73	-0.32	-0.49	-0.88	0.62	-0.24	0	0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	0.4	0.09	-0.05	1.13	0.4	-0.6	-0.5	0.36	-1.53	0.33	-0.17	0.66	-0.88	-2.12	0.67	0	0
COc1c2ccoc2cc2oc(=O)ccc12	-0.71	-0.64	0.07	-0.56	-1.21	0.64	-0.2	0.21	1.79	-0.72	-0.28	-0.75	-1.06	0.52	0.6	0	0
O=C([O-])CC[C@H]1[NH2+]C[C@@H]2C[C@H]1CN1CCCC[C@H]21	-0.65	-0.34	-1.33	-0.49	0.33	0.23	0.01	-0.32	-0.13	0.32	-0.26	0.07	0.18	0.95	-0.13	0	0
CS(C)(=O)=O	-1.1	-1.51	-1.06	-0.86	-1.21	0.2	-1.13	0.21	1.76	-0.72	-0.34	-0.67	-1.06	-0.44	0.67	0	0
C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12	-0.31	-0.44	0.2	-0.58	-1.21	0.42	-0.7	1.09	0.98	-0.73	-0.27	0.55	0.15	0.51	0.11	0	0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-]	0.16	-0.87	-1.7	-0.64	-1.21	0.51	0.86	-0.53	1.62	0.32	-0.33	0.78	-0.88	-0.17	-0.24	0	0
CC(=O)Nc1cccc(O)c1	-0.28	-1.1	-0.4	-0.85	-1.21	0.39	-0.54	0.12	1.76	0.32	-0.33	-0.24	-0.84	0.17	0.48	0	0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F	-0.64	-0.69	-1.1	-0.21	-1.21	0.04	-0.14	0.21	1.13	3.7	-0.32	-0.16	-0.86	-0.1	-0.37	0	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O	1.78	2.07	1.67	1.0	1.1	-6.0	0.74	1.24	-1.27	0.32	1.38	1.4	2.25	-0.32	-1.55	0	0
C=CCSCC=C	-1.1	-1.44	-0.11	-0.84	-1.21	0.24	-1.19	0.21	1.76	-3.25	-0.34	-0.8	-1.06	0.67	0.53	0	0
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2	0.1	-0.59	0.16	-0.59	-1.21	-0.26	-0.39	0.12	-0.4	-0.73	-0.31	-0.14	0.13	0.13	0.18	0	0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12	0.42	0.8	-1.86	0.74	0.94	0.5	2.01	-4.33	-0.35	0.32	0.21	2.07	-0.55	-1.58	0.19	0	0
O=C(/C=C(\O)c1ccccc1)c1ccccc1O	0.1	-0.59	0.32	-0.5	0.11	-0.03	-0.23	-0.12	-1.42	-0.73	-0.3	0.43	-0.55	-0.15	-0.08	0	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	1.02	0.54	-0.82	0.41	0.15	0.2	1.21	-1.6	-0.16	0.34	-0.02	0.39	-0.13	-1.06	0.25	0	0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	-0.69	-0.37	-1.7	-0.34	0.14	-0.22	0.28	0.21	0.66	0.34	-0.28	0.05	-0.86	-0.91	0.31	0	0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1	-1.1	-0.31	-0.12	-0.36	0.74	-0.52	-0.47	0.21	-0.86	0.34	-0.29	-2.05	-0.88	0.85	-1.02	0	0
COC(=O)[C@@]1(C)CCC[C@@]2(C)c3ccc(O)c(C(C)C)c3CC[C@H]21	-0.3	0.21	0.91	-0.2	0.43	-0.32	-0.35	0.17	0.17	-0.73	-0.16	0.39	1.4	0.5	-0.24	0	0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1	-1.1	-0.65	-0.42	-0.19	2.91	0.33	-0.66	0.39	0.63	0.47	-0.31	-0.77	-0.88	0.62	-0.2	0	0
CC1(C)C(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](O)C[C@@H]12	0.53	0.94	1.03	0.2	0.75	0.25	-0.09	0.79	-0.09	-0.73	0.19	0.94	1.47	0.38	-1.72	1	0
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	-0.27	1.02	1.14	0.07	0.86	0.15	-0.67	1.15	-0.2	0.32	0.27	2.01	1.7	0.36	-0.67	0	0
CC(C)NC[C@H](O)COc1cccc2ccccc12	-1.1	-0.42	0.08	-0.46	0.7	-0.43	-0.52	0.21	-0.89	0.32	-0.27	-0.18	-0.61	0.33	0.89	0	0
CC(=O)Oc1ccc(O)cc1	-0.28	-1.11	-0.41	-0.83	-1.21	0.38	-0.43	-0.01	1.1	-0.73	-0.33	-0.5	-0.84	0.13	0.81	0	0
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21	1.35	0.84	-1.36	0.94	1.22	0.66	1.49	-2.77	-0.25	0.6	0.01	-0.02	-0.69	-0.68	0.17	0	0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	-0.3	1.01	3.58	0.45	0.34	1.53	-0.66	3.35	-0.27	-0.73	0.25	-0.89	3.81	0.72	-0.67	0	0
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1OC(=O)CCC	0.64	0.61	-0.26	0.67	0.61	-1.65	0.81	-0.21	-0.1	0.34	0.06	-1.57	0.42	-1.16	1.04	0	0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12	0.21	-0.02	-0.57	-0.25	0.48	-0.56	-0.22	0.02	-0.75	0.32	-0.25	-0.13	-0.27	0.45	0.1	0	0
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O	-0.27	-0.54	-0.4	-0.55	-1.21	0.62	-0.56	-0.02	1.44	0.32	-0.31	0.34	-0.03	0.38	0.35	0	0
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0.13	0.18	1.22	0.2	0.46	0.52	-0.47	-0.2	-1.25	-0.73	-0.15	0.71	0.81	0.54	0.03	0	0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C	0.22	1.86	1.76	0.92	-0.02	-1.01	0.94	0.21	-1.1	0.33	3.19	-0.69	0.41	0.81	-0.47	0	0
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	-0.72	0.28	-0.92	0.13	0.36	-1.3	0.51	-0.77	-0.39	3.71	-0.13	-0.18	-0.73	0.68	1.35	0	0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	-1.1	-0.26	0.73	-0.19	-1.21	0.5	-0.94	0.21	-0.51	0.33	-0.23	-0.56	-0.84	0.72	0.76	0	0
C[C@H]1CC[C@]2(NC1)O[C@@H]1[C@H]3CC[C@H]4C[C@@H](O[C@H]5O[C@H](CO)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@@H]3CC[C@]1(C)[C@@H]2C	0.92	4.07	-2.22	2.61	0.5	-0.21	3.45	0.21	-0.21	0.32	4.8	3.37	1.7	-3.38	-0.9	0	0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0.09	0.09	0.59	-0.38	1.4	0.87	-0.86	1.27	0.24	-0.73	-0.16	1.29	1.05	0.53	-0.81	0	0
CCc1cccc(CC)c1N(COC)C(=O)CCl	0.2	-0.56	0.24	-0.19	-1.21	1.57	-0.76	0.13	0.81	0.32	-0.31	-1.41	-0.25	0.72	0.65	0	0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	2.14	0.75	0.87	0.39	0.89	-0.66	-0.5	1.13	-0.54	-0.73	0.08	0.83	0.87	0.7	1.18	0	1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O	1.62	5.84	-6.89	6.27	0.36	0.55	9.45	-7.57	-0.08	0.34	12.0	0.92	3.22	-8.54	1.03	0	0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	-0.76	-0.21	-0.04	-0.0	0.16	-0.05	-0.55	0.21	-1.05	0.5	-0.26	0.27	-1.06	-0.97	-0.06	0	0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	-0.29	1.21	2.26	0.08	1.27	1.01	-0.94	1.32	-0.2	-0.76	0.36	2.04	2.8	0.24	-2.59	0	0
O=c1cc(CO)occ1O	-0.23	-1.19	-0.99	-0.84	-1.21	0.24	-0.14	0.21	1.76	-0.73	-0.34	-0.18	-0.87	-0.38	0.54	0	0
C[C@@H]1C[C@@H]2CC(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1	-1.1	-0.17	0.19	-0.54	-1.21	0.73	-1.01	0.58	1.76	0.32	-0.22	0.5	0.62	0.8	0.52	0	0
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)C3[C@H]1C	1.22	1.36	1.71	0.23	1.51	0.66	-0.61	0.54	-0.32	-0.73	0.5	1.73	2.17	0.51	-1.07	0	1
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC	2.2	1.14	1.55	0.72	0.24	-1.38	1.4	0.21	-1.34	-0.73	0.3	-0.56	-0.7	0.18	-1.13	0	1
O=C(O)CCCOc1ccc(Cl)cc1Cl	-0.65	-0.86	0.34	0.01	2.91	0.19	-0.36	-0.29	-0.41	-0.73	-0.32	-0.45	-0.65	0.44	1.07	0	0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0.07	-0.59	0.26	-0.39	-1.21	0.31	-0.12	-0.58	1.54	3.71	-0.3	0.43	-0.73	-0.58	0.05	0	0
O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12	0.16	0.25	-1.05	0.62	0.59	-0.2	0.35	-0.67	-0.99	0.33	-0.15	-0.16	-0.9	0.69	-1.04	1	0
CN(C)CCOC(=O)COc1ccc(Cl)cc1	-0.22	-0.69	-0.21	-0.2	0.65	0.29	-0.31	-0.01	-0.05	0.32	-0.31	-1.68	-1.06	0.64	0.15	0	0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	-0.35	-0.62	-0.35	-0.25	0.52	0.09	-0.6	0.21	-0.84	0.33	-0.31	0.25	-1.06	-0.98	-0.2	0	0
CN(C)CCOC(c1ccccc1)c1ccccc1	-0.67	-0.45	0.39	-0.5	1.5	-0.36	-0.89	0.21	-0.85	0.32	-0.3	-0.95	-0.5	0.71	-0.62	0	0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12	1.26	1.29	1.84	0.24	1.24	1.1	-0.39	0.79	-0.16	-0.73	0.46	2.17	2.37	0.18	-0.82	0	1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	0.16	0.01	-0.65	0.17	0.72	0.76	0.35	-0.86	-1.01	0.32	-0.23	-0.08	-0.61	0.26	-1.82	0	0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	-0.27	-0.47	-1.22	0.52	0.33	0.22	-0.04	0.18	0.06	0.34	-0.29	1.16	-0.67	-2.0	1.34	0	0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	1.28	1.49	-1.35	1.11	0.5	-1.36	2.68	0.21	-0.7	-0.72	0.48	1.57	-0.84	-3.06	0.41	0	0
O=NN(CCCl)C(=O)NCCCl	-0.23	-1.15	-0.47	-0.12	-1.21	0.42	-0.8	-0.13	1.15	0.46	-0.34	-1.3	-1.06	1.33	0.33	0	0
COc1ccc2c(=O)ccoc2c1	-0.72	-0.91	-0.22	-0.74	-1.21	0.51	-0.5	0.21	0.41	-0.73	-0.32	-0.75	-1.06	0.58	0.52	0	0
N[C@H](CO)Cc1ccccc1	-0.21	-1.07	-0.71	-0.88	-1.21	0.33	-0.84	0.21	1.34	0.32	-0.33	0.16	-0.88	0.23	0.16	0	0
CC1(C)S[C@@H]2[C@@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-]	0.11	0.43	-1.29	0.3	1.11	1.12	0.57	-0.78	-0.61	0.33	-0.19	0.06	0.21	0.6	-2.14	0	0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1	-0.65	1.79	0.4	0.93	0.72	0.62	1.31	-0.82	-0.32	-0.72	0.75	-0.01	1.28	0.01	-0.58	1	1
CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O	-1.1	-0.81	-1.14	-0.24	-1.21	0.42	0.01	-0.73	0.52	0.32	-0.33	-0.65	-0.63	0.34	0.2	0	0
O=C1c2ccccc2-c2cccc3cccc1c23	-0.69	-0.41	0.66	-0.58	-1.21	0.74	-1.06	0.29	0.3	-0.73	-0.21	0.1	-0.55	0.62	0.84	0	0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1	0.52	0.39	0.36	0.09	0.19	0.65	-0.56	0.26	-0.03	3.7	-0.07	-0.65	0.05	0.72	0.13	0	0
Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O	4.54	0.61	1.22	0.26	1.67	-2.93	1.02	-0.26	-1.07	-0.73	-0.03	1.12	1.28	-0.73	-0.9	0	1
C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1	0.17	0.49	0.73	0.13	0.59	-0.89	0.53	0.76	-1.16	-0.73	0.21	-0.62	-0.47	0.4	-0.03	0	0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0.58	1.35	0.45	0.56	0.89	0.05	0.2	-0.02	-0.3	3.7	0.57	0.99	1.27	0.1	0.25	0	0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl	0.04	-1.0	-0.4	-0.38	-1.21	0.42	-0.64	-0.21	1.79	0.38	-0.33	0.12	-0.73	0.01	0.4	0	0
CC(=O)O[C@@]1(C)CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C	-0.29	-0.06	0.71	-0.47	-1.21	0.56	-0.8	0.14	0.59	-0.73	-0.28	0.25	1.1	0.6	-0.21	0	0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1	-1.1	-0.05	0.77	-0.35	-0.23	-0.31	-0.85	0.21	-0.59	0.32	-0.27	0.2	0.99	0.63	0.17	0	0
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O	0.5	0.18	-0.14	-0.16	0.33	0.79	0.09	0.49	0.04	0.32	-0.13	-0.13	-0.29	0.59	0.41	0	0
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	-0.21	0.1	0.27	0.21	0.07	0.41	-0.54	0.21	-0.17	0.32	-0.23	-0.77	-0.51	0.6	1.23	1	0
CC(C)(S)[C@@H]([NH3+])C(=O)[O-]	-1.1	-1.2	-1.68	-0.66	-1.21	0.2	0.05	-0.48	1.76	0.32	-0.34	-0.6	-0.61	0.64	-2.27	0	0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1.28	-0.36	0.08	-0.34	2.3	0.09	0.44	0.21	-1.06	-0.73	-0.26	0.79	-1.06	-0.75	-0.01	0	1
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2	0.49	0.69	1.25	0.27	1.17	-2.21	0.73	0.88	-1.62	-0.72	0.05	0.3	0.19	-0.22	-0.87	1	1
Cc1cc(O)cc(C)c1Cl	-0.7	-1.12	0.12	-0.62	-1.21	0.2	-0.84	0.21	1.9	-0.76	-0.34	-0.22	-0.7	0.43	0.23	0	0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	0.1	-0.45	0.46	-0.24	-0.31	-0.86	-0.1	-0.51	0.16	3.71	-0.28	-0.04	-0.55	-0.86	-0.57	0	0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	-0.26	0.06	0.51	0.12	0.6	-0.97	-0.49	0.21	-1.13	0.32	-0.13	0.23	-0.43	0.4	3.44	0	0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	0.21	-0.51	0.4	-0.45	0.55	0.04	-0.52	-0.44	-1.11	-0.73	-0.3	0.12	-0.31	0.3	0.75	0	0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	-0.79	-0.61	1.49	0.69	3.23	0.38	-1.18	0.78	-0.6	-1.51	-0.31	-0.4	-0.7	0.73	0.3	0	0
C[C@@H]1[C@@H](OC(=O)[C@@H](O)c2ccccc2)CCC(C)(C)N1C	0.14	-0.17	0.06	-0.33	0.95	-0.44	-0.38	-0.13	-0.87	0.32	-0.28	-0.69	0.4	0.25	-0.14	0	0
COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2	1.82	0.16	0.03	0.07	1.14	-0.64	0.71	-0.09	-0.64	-0.73	-0.04	-1.25	-0.37	0.49	0.7	0	0
