SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21	1	-0.04406190999999998	0.6212376472981433	2.1582922429197535	2.7539886619808485	0.05015684916551641	3.3148000000000017	0.0	0.8101371001246365	16.0	0.7696856767355651	5.906884605694129	1.2724677630781982	23.0	1.0527272774034402
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	2	-0.3085226666666653	1.6708042207100986	2.818710690277281	2.831991948324111	-0.06616860927187362	-1.6029999999999909	0.0	1.0056358917315535	78.11111111111111	0.6878028497690674	6.040414041292467	1.372055618815442	18.666666666666664	1.0655787590875636
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	3	-0.7108839687499996	1.5200243558644975	2.4851376017772484	2.6225633446599645	0.15082985240749086	2.5099000000000014	0.0	0.8806818181818181	20.65625	0.9317063332967837	5.097298437893676	0.6982168052120145	-12.6171875	1.1748035642972505
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1	0	0.39561218028095385	0.9105205249828258	2.187212163444953	2.509212074427453	-0.13679397264588194	2.922980000000001	5.261891554738487	0.9816356938688631	-71.07260955023705	0.6206844828686036	6.683278360548384	1.6111537101369786	133.690946930281	1.1183386634667456
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	4	-0.5121861818181828	1.7226139338353617	2.8156462011240073	2.8281521314460343	0.3465004484605923	-2.287399999999992	0.0	1.0530966934236692	41.74104683195594	0.7150490912508701	5.836155254444396	1.1965372986973486	7.636363636363669	0.9539813374118324
CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2	0	0.028050749999999732	0.3369412221928603	2.454407982901804	2.5421927180896176	-0.05932169494921578	5.724600000000005	0.0	1.0326653486700215	-56.619470164609055	0.6781171383345082	3.292419095210101	1.5747165749770446	18.046875	1.19078555684116
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1	3	0.05492728716528214	1.0446959062207755	3.44410849862331	3.5032708905727574	0.3683378037180948	4.672600000000003	0.0	1.112309485181546	31.001880920625158	0.5402241897381028	6.006115879253958	0.9293911033222276	80.66666666666661	1.0579260224204827
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O	5	-0.8261357142857144	1.380272342523596	2.188907876929183	2.6748479763551165	-0.004157747608238477	0.4423000000000001	0.0	0.257580919931857	7.0	1.0291398751317784	3.7403828105316204	0.6600873725126593	-24.0	0.7633270199882053
Cc1nccc2c1[nH]c1cc(O)ccc12	2	-0.23238209279999966	0.6202570405438564	2.1480004547163833	2.503697896551998	-0.13677361259788473	2.7301200000000003	0.0	0.13175230566534912	14.350400000000008	1.0066067003175387	3.3890726568405136	0.6923958258860702	0.9711999999999921	0.9229508173940922
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1	3	-0.3111310120935262	1.275040913184317	2.7806717025732994	2.9373186661682995	-0.2643333120379811	2.3136	0.0	1.0617605530941139	24.249395323837682	0.8768597409651481	5.576583699960167	1.1383707550088495	29.891158290782073	1.0677756421972704
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C	2	-0.04464519176927293	0.8997079952116481	2.613316867577317	2.8099313071176306	0.0399848696844587	4.598620000000004	0.0	0.7388010931558936	-95.39982384138227	0.7190515403823531	6.192171731232991	1.3440535369720576	20.99477146230395	1.0165382428555685
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N	4	0.06058538842975175	0.7573440066130334	1.8685430292844605	2.3042441777756273	-0.4254723593070563	1.0326000000000002	0.0	1.133407536969311	23.90082644628099	0.8802086321048109	2.811579263656284	1.035571320638785	3.954086317722677	0.9412315465392245
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1	0	-0.24373867816775718	2.1497685848138604	3.025379818348628	3.335713220490132	-0.8902979712931244	2.4917000000000007	0.0	1.1360727272727273	-12.935752528256998	0.7336680208693854	5.86524378391421	1.1462773508046349	41.48483045806071	1.0293455145646002
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1	3	-0.12512489956172118	0.9149119987385682	2.629406924276435	2.724937370573591	0.02565258314265348	4.337920000000003	0.0	0.6669436735880793	-68.78700321943565	0.7355321944381933	6.162296447786278	1.21863704709654	15.340394448502586	1.0184330353007673
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1	2	-0.506389623456794	1.435226801809772	2.7669893483426917	2.797835830386077	0.24638737390582283	1.1187999999999998	0.0	1.3608192657301386	59.208504801097405	0.769435527328442	6.783014107655612	1.1886487766724665	14.080932784636513	0.8034733389488378
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	0.02273971918402641	0.4092439733659683	2.1688271101049885	2.2399422296122466	-0.053046737374207974	4.810600000000004	0.0	0.8029166666666667	-11.344135802469136	0.8291981923806768	1.4969982101732644	1.4112373393042483	12.923611111111091	0.8347674503050014
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	1	0.40086526677685486	1.3216335938463715	3.0124327476108363	3.0586284248536693	-0.09754334826868703	2.6024000000000003	0.0	0.7823436441634681	-115.10314049586776	0.7104231372478272	5.073461894788779	0.7911372504568475	36.30347107438014	0.744417889627162
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	1	-0.023323881618084623	0.2566494072586523	2.251849645231467	2.6317462186070255	-0.05185680704417047	4.018900000000002	0.0	0.5504224907209982	-95.82083709725987	0.7191708281164395	1.7891433610481229	1.2620154888123953	13.0	0.975117439477351
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1	5	-0.0698615535754079	1.3865735198974893	2.8205403186014006	2.927607157006438	-1.1935569565690598	2.869270000000002	5.409283605791522	1.154858916688353	72.2970471027945	0.6636838460562555	6.545892096035945	0.7023073620510504	103.95321897972816	1.10212920279084
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	3	-0.4248177033055654	1.4350002154127117	2.5995419129902095	2.7183167331746345	0.13135060763521023	3.358100000000002	0.0	1.0867720917605537	-48.90513966443376	0.7792166661183068	5.942902186008761	1.2557106057850367	16.346412254770268	0.9814688699825259
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1	5	-1.2298533036310983	2.5495206793249583	2.8572175214442472	2.936408372214244	-0.13659130494714866	2.5948	0.0	1.2648031648252989	-46.89663622187574	0.967691283783526	6.7601371567145385	1.0417461916738178	-3.7803519714858993	1.2112415635877636
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C	2	0.2660525836216877	1.7353849931398395	3.0576465424190147	3.2107103525392824	0.3772496371755336	5.192620000000004	0.0	1.0822895235609267	-103.09979067879878	0.6275077587513778	7.3168960990590755	1.0760204496121073	155.84775086505186	0.826580057073891
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O	4	-0.2853125864197522	1.2954548618683495	2.823302091560712	2.873547995934565	0.35465907715460354	2.0162999999999998	0.0	0.9825144818708431	-39.023148148148145	0.6907314028207415	6.738374310774201	1.0286645291260619	7.1867283950617455	1.2024804237366509
N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1	4	-0.3343023543400705	0.6771779781256507	2.21400887718266	2.6170428571832627	0.25680812754889787	1.90897	5.409283605791522	1.16821602478973	-21.520808561236624	1.1599903203902164	2.412633839424965	0.714371290179682	-1.9857312722948643	0.8788814007674068
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	5	-0.9408454495884764	2.2356929975417055	5.335436852326373	5.534328194795361	-0.29745166674505163	-1.6112999999999973	0.0	1.1379789203817123	-65.35802469135804	0.8154697594767691	6.001087247501739	0.968281137193848	7.559670781892958	1.0627660381681139
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1	3	0.2735429660238737	1.4566190366368588	2.36922560737919	3.341123456943217	0.8829539584598716	3.354400000000001	0.0	1.0845657944634057	3.5922865013774077	0.7570651256282652	6.2915126957578265	1.0900316260098077	17.69605142332415	1.4254665260485955
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1	1	0.3602972450000021	1.6476186509788353	3.1021181895376957	5.212139002715722	0.1462968868516854	2.639500000000001	0.0	1.0785500179848928	-263.0272222222222	0.6403605804745273	6.849822662345574	1.067620207629263	156.95500000000004	1.2600261117244915
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1	1	-0.11889913119834788	0.6698024389617108	2.406331217477567	2.54155707426053	-0.014107035187119879	3.501400000000002	0.0	0.9330038058108231	-49.15942250790735	0.748453143950317	5.197542673464993	1.2001189959611798	13.128099173553682	1.2702697493272996
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	9	-0.7197621138545878	2.257697548777492	2.840196387019511	2.861165865093154	0.34114271333869906	3.129800000000004	0.0	1.116576145014562	61.4969135802469	0.7928759490775612	7.311618227931567	0.913298479363763	7.197530864197461	1.0863548339279723
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21	4	-0.23786077274784773	1.0563746516172445	2.973854980230435	3.369225552934671	-0.2253741990474753	2.5391000000000004	0.0	1.192764578833694	-39.30758010160456	0.5831647458042957	5.845117233889781	0.5582028376945242	76.9244001810774	0.8820524747336465
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1	0	-0.15423480569739562	1.909394972857693	2.559202919434917	2.782581870681347	-0.3194193095600644	4.521200000000005	0.0	0.9451682266632939	-67.65815640956734	0.859650433442312	4.832242279367965	1.5628811592703296	31.724805159903195	1.356992513924005
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.3095459297839498	1.7088903726046145	3.169435483728732	3.279673317878489	-0.021114655569343943	2.7525000000000013	0.0	1.0154789854662962	-75.49485596707817	0.78609436115243	5.411452840875197	1.0972309500706798	51.79012345679016	0.5648021826855114
C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O	1	0.14941569999999987	0.7843669755547047	2.8314996019058	2.939682280923873	-0.011000765922958854	1.1127	0.0	0.5995547073791345	51.049382716049394	0.6050672693324542	4.918981481481481	0.8196405949434061	27.00000000000002	0.9708180126217805
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	2	-0.22508661979448408	1.0492046604279592	3.4013670857848055	3.510408323282671	0.3694631674229391	2.8795800000000007	5.261891554738487	1.0866425992779782	-42.52713178294576	0.6017688661640597	5.485973529269887	0.7929276421224216	55.827474310438056	0.8291270778898011
C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	1	-0.210631680000001	1.644899364363132	2.8721136691321463	2.8850300187251205	-0.2465980099964382	-1.2607999999999915	0.0	1.0299018341513821	95.62506666666667	0.6752286717429739	6.096586880798641	1.4638465184796547	24.12000000000006	1.124585394514434
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12	1	0.057247753806376915	1.494484458530174	2.8345273853050634	2.930481965032185	0.3238350371971674	4.000120000000003	0.0	1.085084262946136	1.4270803408981934	0.6457294786099895	6.770245811287477	1.1877608008612188	113.55960930767016	1.059449208335289
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	3	-0.4089266086956546	1.6967090772727296	2.8181145491576287	2.8309975610689255	0.14017479325089688	-1.945199999999991	0.0	1.0274221802991512	60.563327032136115	0.7010409179438575	5.952084959659815	1.2829970972377627	13.173913043478287	1.008707000009265
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O	3	-0.17410838406658735	0.9425679624435577	2.4562993638637636	2.8203809791780756	0.18569870665214994	1.934999999999998	0.0	0.9520958083832335	-75.96076099881094	0.6897290507608913	5.867583695515243	0.9767424979909977	6.439952437574312	1.1814954620397133
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	2	-0.15063081481482254	0.9717061931356674	2.0248306496354034	2.1510348675672195	-0.18875192591965087	2.3659	0.0	1.6526266372470777	-27.63923182441701	0.9699813696069643	3.8002383675404414	1.4325915896915051	12.037037037037063	0.8969899456433446
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	4	-0.5121861818181828	1.722611650775422	2.817490436977256	2.827070666041231	0.37240620951399545	-2.287399999999991	0.0	1.1123333824287505	52.92286501377412	0.71504909125087	5.693234336077047	1.196538443540369	7.636363636363667	0.9620517581716355
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	2	-0.47953798742603093	1.453147475271279	3.0832857745025195	3.5493778180036464	-0.27875257564135103	4.321000000000002	0.0	0.9490761604326277	-36.56563664255971	0.6120489478481695	6.954658341731753	1.0553661103545777	-0.0029585798816453845	0.9932473441391154
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	3	0.336967924744898	0.6830040143058141	2.1307650247105445	3.850862796185416	0.09567001815047821	1.3660199999999998	0.0	0.8862522202486683	24.086167800453516	0.5907278406865737	5.036691232048375	0.6978417975817762	86.22448979591834	1.0845217798122646
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21	2	-0.42980217273673216	1.155005679830172	2.475009248993327	2.519516998832539	0.20136553362440734	2.8043000000000013	0.0	0.840948029697316	0.27471383975025887	0.8641043675143705	5.036465104560343	0.7404167420769842	-4.308012486992698	0.8713457388309748
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1	3	-0.21825260349033454	0.7966898134959807	2.494598575453818	2.6313823926725997	0.1657494942329647	5.012600000000004	0.0	1.0495411136572483	-64.962469506474	0.8875286820567602	5.57367303211459	0.8591657828489575	0.21448677050099452	1.6244581527356254
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1	1	-0.0628956365432116	0.9733922338585325	1.7941118585359452	2.4348626997846803	-0.2415767255051972	3.1197000000000017	0.0	1.1270858406791795	-6.035061728395064	0.8379237243817751	4.718904399722853	1.0565148567663707	21.105679012345682	1.5102753656651755
Oc1ccncc1	1	-0.20604999999999973	0.45292064672109916	1.0	1.3636041757857256	0.0	0.7871999999999999	0.0		0.0	1.0063976002833748	2.5922222222222224	0.6869804113131878	-4.500000000000007	0.9684038012041452
CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	1	0.24458057845665274	1.6349845918744963	3.159988200903338	5.21213900280326	-0.013763790533033435	1.6133000000000006	0.0	1.0530943583913595	-195.8411470387269	0.6493793167760169	6.652918727160388	1.0729932852332742	146.35508827613577	1.0851825249685998
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C	4	-0.7516461804958712	1.985341830217106	2.469449556481031	3.1588872302833884	1.6159222475367847	3.6351200000000032	0.0	1.199172033118676	55.863471074380165	0.8917621993395841	5.672841702299224	0.5836751339761475	-14.460826446281022	1.4630457361007885
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.21797493294981618	1.4087675243126156	3.169435483728729	3.2783519399763543	-0.1437493746485768	2.9162000000000017	0.0	0.9726667497990963	-43.38649738808437	0.7558965329957522	5.402544070907252	0.9790405882461262	50.0	0.7300859770967971
NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	2	0.18889451999999973	0.715232541370001	2.714767884355133	3.4996614091546667	-0.04031663135439571	1.8016	0.0	1.0467592592592592	-30.547664399092966	0.562442598691787	4.995994991274974	0.8763332019917695	88.14040816326528	1.133156846665639
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	11	-3.609001586776859	3.109452689882644	2.9339937478216327	2.9576207438483046	0.38893481270008123	-7.571399999999989	0.0	0.9988482699191302	12.141414141414138	1.150429253823859	4.275905151763286	1.0986046579769324	-40.41689623507804	0.9546941028273742
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1	1	-0.06525167012345634	0.6873163745941976	2.1513380804120885	2.6523237730551354	0.061937325513073974	2.800200000000001	0.0	0.876968503937008	-13.277037037037042	0.7910185689765851	5.077780262599888	1.241840739364612	17.55209876543207	1.2123523162008087
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12	1	0.12500998444444306	1.4871011914569856	2.8201216323758724	2.924322322972092	0.05678091739213177	3.732700000000003	5.261891554738487	1.1072742286615118	29.882716049382715	0.6776204073976554	6.848147045855378	1.1998534516420871	114.0	1.0666154474751912
OCC(O)CO	3	-0.7211540408163253	0.6317906803669867	-7.051252442047972e-16	0.5628264204469149	0.0	-1.6681000000000001	0.0		2.4693877551020407	1.1931366924664812	2.166666666666667	0.9764301557122799	-21.326530612244902	1.0548380769391692
CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1	4	-0.4616589274074083	1.1836161819164672	2.659990534116364	2.715757260103818	-0.23156743979814393	3.101470000000001	5.409283605791522	1.0179104477611942	13.086419753086425	0.921804519462445	4.466859327370449	0.6904536912733913	9.037037037037024	1.2413311769700954
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	6	-1.229735563445102	1.9513123493835616	3.2781384883665283	3.7962477928401026	0.050004591558043786	-0.28009999999999885	0.0	1.004605013006295	112.38461538461539	0.8501425421225215	9.265513887417294	0.9756677934457495	-5.267587113740937	0.8796778150330158
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	5	-0.08847299913194481	0.9924271234902685	2.6572534413769375	2.7363874244787407	1.0502183790809134	1.4657000000000004	0.0	1.0807486631016041	-9.57253086419753	0.6214522651196339	5.806979493970836	0.42913554069563925	101.76388888888883	1.4287197631941093
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	4	-0.2981414148404377	1.8484902730153492	3.1366798149514254	3.1743020917179154	-0.21038366201782321	2.4459000000000035	0.0	1.0668957997983428	-289.3321799307958	0.6619309804769016	7.592590643299968	1.1079902456027844	32.20761245674739	1.716980669024284
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	3	-0.4089266086956534	1.6967067939969662	2.8204973546298056	2.8284113129730764	0.1401488069325268	-1.94519999999999	0.0	1.0274221802991512	70.47637051039698	0.7010409179438573	5.8824775684939805	1.2829984037470887	13.173913043478287	1.0164435514520378
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1	1	-0.007980220000003348	1.0160771429763578	2.4898273079420217	2.6284343629999967	0.012351113590746837	3.354300000000002	0.0	1.4856981209074551	-14.839999999999987	0.8138248055176558	4.970094868861467	1.3689022962313158	29.319999999999975	0.9769498384272741
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12	1	0.4295393333333286	1.1192879803480877	2.8548211995283346	3.342392927711813	-0.3981503390165949	1.6109	0.0	1.2550551876379694	61.283754654125055	0.6326603609074722	6.477605809911455	1.3015077212910933	142.0	1.3702667539451654
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	3	-0.24839075961973792	0.8033042975353684	2.3391445048526935	2.7686114035717315	0.32190917159559657	1.5346000000000002	0.0	1.002592152199762	-62.02263467632413	0.8860807669424697	5.525868449231545	1.0579560423611931	14.223630602082409	0.7497415703876539
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1	0	0.4716177714100316	0.8932591705081849	2.429779391099789	2.509212119116283	-0.12555322419126724	3.3030800000000013	5.261891554738487	1.024177695298861	-108.89004229142638	0.6159357098440206	6.752610134924801	1.5498443646555005	148.15916955017298	1.1491967926157676
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	3	-0.8777797370242213	1.8215846789630332	2.6499816359170367	2.7729263682151424	-0.4924732467432066	2.5854000000000017	0.0	0.9447735191637632	6.519031141868519	0.9631869036186326	5.201310783572689	0.9089154348058411	-11.896193771626276	1.1667334618835374
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O	1	-0.09140597959183544	1.3708654910892668	2.5481201567666876	2.7124813984127094	-0.13524399227663353	3.923300000000002	0.0	0.9540065729476744	-48.7295918367347	0.7482614316841941	5.499614479079145	1.0011272807438953	41.988662131519206	0.6888513286160431
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	8	-0.9879992063999997	2.2693695665398397	2.8130462947224832	2.8358886116995543	0.8643673038429728	-0.45559999999999384	0.0	0.9984801941914415	-95.96195555555553	0.8274906122752559	5.957256839595827	0.8747937934823844	0.5095111111110526	0.8711639420138946
CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1	0	0.3535661260387785	1.2976337297811864	2.619904316229301	3.0100941186220718	-0.4430240293943067	3.177480000000002	5.261891554738487	1.0211187646658089	-44.719529085872594	0.6414729767217873	7.317991288546843	1.228930978587255	148.47645429362882	1.0290224804854433
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	1	-0.13253715704893976	1.248030661539608	2.712481742326702	2.7697698404179794	0.001260173387743379	3.0917000000000012	0.0	0.9605204517704519	-36.44485025566106	0.7239145869646585	5.376280923864433	0.922558433761119	33.319211102994856	0.6251076334320907
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C	3	-0.21918400000000043	0.9295812978414801	2.215370767796212	2.7919589926261024	0.06390880315556759	0.6205999999999992	0.0	0.9582319600940561	-51.69444444444444	0.7057347540104724	5.435350844041321	1.024392549121891	-0.5000000000000231	1.195828707279511
