SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
C#CCn1c(S(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)c1-c1ccccc1	1.28	-1.66	0.89	-0.83	-1.15	0.4	0.16	-0.43	-0.37	0.24	0.28	0.93	0.14	-0.73	-0.14	-0.12	0.32	0.71	1.64	-0.99	0.0	0.0
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1	0.04	0.3	0.13	-0.37	-0.23	0.67	0.7	-0.98	0.3	0.08	0.11	0.01	-0.47	-0.93	-0.14	-1.32	-0.34	0.87	0.13	-0.2	1.0	1.0
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1	-0.17	-0.42	-0.43	-0.34	-0.4	-0.6	0.25	-0.34	0.46	-0.43	0.46	1.11	-0.31	-0.31	-0.14	-2.12	-0.25	-0.62	-0.63	-1.03	1.0	1.0
CC(C)(C)c1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1	-0.33	-0.96	-0.69	0.77	1.17	0.27	0.17	0.25	-0.97	3.64	-0.65	-0.54	-0.83	1.36	-0.14	1.65	-0.24	-0.95	-1.95	1.38	1.0	0.0
C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21	0.01	0.28	-0.86	1.75	0.56	0.68	-0.25	0.82	0.85	0.41	-0.73	-0.57	-1.06	-0.19	-0.14	-0.13	-0.05	0.71	-0.87	0.72	1.0	1.0
NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21	0.65	-0.44	0.66	-1.44	-0.56	-0.24	0.16	-1.56	-0.74	-1.67	1.19	2.16	2.17	-0.23	-0.14	0.34	-0.76	-0.62	0.05	-1.18	1.0	1.0
CCC1=NN2C(=N)/C(=C/c3cccn3-c3c(C)cccc3C)C(=O)N=C2S1	0.37	0.81	0.12	-0.65	-0.87	1.0	1.6	-0.42	0.07	-0.42	0.51	-0.49	0.48	-1.0	-0.14	-0.1	-0.69	-1.28	0.09	-0.06	1.0	0.0
NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1	-1.33	-0.75	-0.73	0.05	0.78	-0.02	0.46	0.75	0.17	0.58	0.33	-0.45	2.15	1.42	-0.14	1.94	-1.03	0.21	-0.92	-0.04	1.0	1.0
Cc1cc(N=CCC(=O)c2cccc3ccccc23)no1	0.37	-1.36	-0.04	-0.76	-1.02	0.29	0.21	-0.95	-0.9	0.85	1.01	-0.59	-0.74	-0.21	-0.14	0.64	-0.91	-0.95	0.13	-0.08	0.0	0.0
CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1	0.61	-0.16	-0.18	-0.18	-0.82	0.08	0.42	0.75	0.25	-1.23	-0.72	0.21	0.07	0.72	-0.14	3.18	-0.46	0.21	0.11	0.41	0.0	1.0
CCOC(=O)N1CCN(C(=O)Cn2cc3c(n2)CCCC3)CC1	-1.68	-0.34	-0.33	-0.12	1.05	0.18	-0.11	0.77	-1.1	1.26	-1.2	-0.57	-0.18	0.31	-0.14	2.13	-0.67	-0.29	-1.68	0.78	1.0	0.0
CCC(C)Oc1ccc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+]([O-])O)cc1OC	-1.0	-0.4	1.15	-0.39	-0.84	0.74	0.16	0.25	0.36	0.56	0.82	0.55	-1.6	-1.42	-0.14	-1.63	-0.42	-0.79	-0.06	0.76	0.0	0.0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccccc1C#N	0.33	0.18	-0.43	0.52	-0.68	-0.68	0.16	-0.93	0.11	0.13	1.19	0.03	-0.47	-0.99	-0.14	-1.25	0.09	0.38	0.89	-1.35	1.0	1.0
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1	-1.87	-1.96	0.48	-1.18	-0.91	-0.93	0.16	-0.38	-1.32	-0.05	0.61	-0.57	-0.81	-1.36	-0.14	-0.48	-0.85	-0.79	0.49	0.72	0.0	0.0
NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21	0.86	-0.18	0.03	-0.36	-1.09	1.11	-0.06	0.22	0.88	0.41	0.48	-0.45	0.41	0.49	-0.14	-0.82	0.82	-0.95	2.39	-0.13	1.0	1.0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4sc(C)nc4C)C[C@H]3C)nc21	-0.61	-0.6	-0.53	-0.01	-0.06	0.36	0.16	1.95	0.7	0.34	-1.43	0.64	1.89	0.23	-0.14	-1.02	-0.16	0.21	-0.95	0.1	0.0	0.0
Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1	0.07	0.83	-0.59	0.03	0.57	-0.67	-0.3	-0.98	0.02	-0.63	1.01	0.08	1.74	-0.21	-0.14	-0.63	-0.12	-0.12	0.35	-0.27	1.0	1.0
O=C1CN(C2CCC(c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1	2.72	1.73	-0.96	1.69	0.37	0.03	-0.35	-0.4	0.94	-0.43	-0.64	-1.1	-1.67	0.24	-0.14	-0.82	4.28	1.37	1.88	1.21	1.0	1.0
COc1ccc(OCC2N([CH-]C(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[N+]2C)cc1	1.29	0.78	-0.4	0.68	-0.03	0.73	-0.18	-0.98	0.26	0.16	-1.01	0.5	-0.31	-1.37	-0.14	-0.4	0.31	0.54	-0.08	-0.01	1.0	1.0
C=CCNC(=O)c1onc(CSc2ccccc2)c1C(=O)NCC=C	-0.52	-1.63	1.3	-0.49	-0.81	-0.16	-0.93	0.32	-0.66	-0.14	1.08	-0.59	-0.8	-0.24	-0.14	1.18	-1.0	0.54	0.67	0.64	0.0	0.0
CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5ccc[nH]c5c4n3)cc2)CC1	1.1	0.82	-0.88	0.46	0.62	-1.11	-0.06	0.21	0.64	-0.68	0.28	-1.1	0.43	0.11	-0.14	-0.63	0.51	0.21	0.64	0.44	1.0	1.0
COc1cc(C#N)c(/N=C(\SCC#N)N2CCOCC2)cc1OC	-0.95	-2.24	1.76	-0.95	-0.24	-0.88	0.98	-0.98	-1.35	1.65	-0.86	1.09	-0.69	-0.15	-0.14	-1.19	-0.51	0.71	-1.67	-0.83	0.0	0.0
Cc1cn(-c2cc(C(=O)Nc3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc(C(F)(F)F)c2)cn1	1.68	0.53	-0.7	1.06	-1.09	-0.1	-2.69	0.17	1.38	-0.92	-0.06	-1.1	-0.49	1.17	-0.14	-0.02	0.88	-0.62	2.15	2.19	0.0	0.0
CSc1nnc(C)c(CC=NOCc2ccc(Cl)cc2)n1	-0.18	-0.71	0.42	-0.59	-0.81	-1.36	0.16	0.25	-0.48	-0.58	1.01	0.75	-0.1	-0.63	-0.14	1.94	-0.62	-0.79	-0.45	-0.61	0.0	0.0
N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1	-1.22	-0.08	-0.85	0.52	1.91	-0.69	0.42	0.24	0.67	0.17	-0.64	0.03	-0.78	1.13	-0.14	1.28	-0.97	0.54	-1.15	0.01	1.0	1.0
CCCCNC(=S)N(Cc1c(C)noc1C)c1ccccc1	0.27	-0.02	0.91	-0.62	0.02	0.41	1.03	-0.32	-0.26	1.06	0.18	0.79	0.03	-0.62	6.64	0.86	-1.06	-0.79	-0.41	-1.19	0.0	0.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1	0.32	0.89	-0.94	0.76	0.69	-0.29	0.2	-0.39	0.54	0.89	-1.46	-0.01	0.83	1.79	-0.14	-0.66	1.07	1.21	0.12	0.5	1.0	1.0
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1	-0.24	-0.67	1.01	-1.13	0.22	0.66	0.13	-0.35	-0.44	-0.62	0.2	1.51	-0.82	-0.54	-0.14	2.86	-1.14	-0.62	-0.98	-0.22	1.0	1.0
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1	-0.31	-0.46	-1.06	1.12	-0.31	-1.1	0.16	-0.34	0.79	0.05	-0.17	1.57	-0.39	-0.23	-0.14	-0.5	1.42	1.21	0.11	-1.03	1.0	1.0
CCOc1ccc(Oc2nc(N(CC)CC)nc(N3CCOCC3)n2)nn1	-1.37	-1.21	0.59	-0.45	0.32	-1.27	0.16	1.43	-0.87	-0.07	-3.04	0.5	-0.98	0.69	-0.14	0.32	0.09	0.38	-1.91	0.02	0.0	0.0
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(C(C)CCn2cccn2)CC1	0.43	1.55	-0.27	0.44	0.82	-0.57	0.09	0.19	0.45	-1.24	-0.1	0.74	-0.75	0.16	-0.14	2.45	-0.29	0.04	-0.15	-0.16	1.0	1.0
COc1ccc(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3Cl)CC2)cc1	-0.48	-0.43	-0.45	0.26	-0.45	-0.21	0.13	0.19	-0.16	1.49	-0.63	0.74	-0.49	0.27	-0.14	1.06	1.02	1.04	1.06	0.92	1.0	1.0
c1ccc(COc2ccc(OCCN3CCCCC3)cc2)cc1	0.38	0.53	-0.54	0.14	1.49	-2.96	0.16	-0.98	-0.61	-0.64	-0.01	-0.03	-0.59	-1.34	-0.14	0.2	-0.03	0.87	0.14	-1.16	1.0	1.0
Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1C	0.59	0.22	1.69	-1.03	-1.16	1.0	-1.05	-1.56	-0.39	0.63	1.49	-0.53	-0.07	-1.07	-0.14	-0.76	-0.1	-0.79	0.1	-0.47	0.0	0.0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(OC(F)F)c2)c2cccc(F)c12)C1CC1	1.43	1.67	-0.81	1.09	-0.38	0.82	-0.27	0.2	1.84	0.1	-0.13	-1.1	-0.92	0.62	-0.14	-0.76	1.58	0.87	1.88	-0.13	1.0	1.0
CCc1s/c(=N\S(=O)(=O)c2cccs2)n(C2CCCCC2)c1O	0.07	-0.71	2.02	-1.53	0.66	1.78	0.16	-1.02	-0.95	0.34	0.29	-1.1	-0.98	-1.37	-0.14	0.11	-1.12	-1.78	-1.27	-1.26	0.0	0.0
COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0.67	-0.98	-0.16	0.2	0.15	-0.75	-1.12	0.84	0.21	-0.53	-0.58	-0.01	1.34	1.39	-0.14	0.3	1.6	2.7	1.67	1.48	1.0	1.0
CCCN1CCC(=O)N(C(CSc2ccc(OC)cc2)c2ccccc2)CC1	0.61	-0.11	0.37	-0.21	0.74	-1.38	0.48	-0.4	0.81	0.33	-0.42	-0.57	-0.58	0.59	-0.14	1.31	-0.35	1.54	0.14	0.09	1.0	1.0
Cc1ccc(C2CC(c3ccc(NS(C)(=O)=O)cc3)=NN2C(=O)c2ccco2)cc1	0.26	-0.14	-0.1	-0.15	-0.93	-0.41	0.67	-0.97	0.71	-0.19	0.61	-0.6	0.39	-0.99	-0.14	-0.9	-0.32	0.04	1.38	-0.34	1.0	1.0
COc1ccc(-c2nnco2)cc1OC	-1.22	-1.33	1.37	-1.78	-1.09	-1.4	0.16	-0.35	-2.56	1.27	0.39	0.46	-0.72	-1.4	-0.14	0.32	-1.26	-0.79	-1.38	-1.35	0.0	0.0
CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1	0.41	-0.4	-0.61	0.04	-0.69	-0.57	0.16	3.82	1.55	-0.46	-0.12	0.53	0.41	0.95	-0.14	-1.14	0.08	-0.79	1.89	0.25	1.0	1.0
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1	1.17	0.51	-0.2	0.19	0.16	-0.53	0.16	0.19	0.36	-0.6	-0.06	0.01	-0.32	0.31	-0.14	-0.92	0.34	0.87	0.63	-1.17	1.0	1.0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1	2.34	2.88	-1.19	2.12	0.32	-0.6	0.18	0.79	1.46	-1.06	-0.56	0.21	0.02	1.34	-0.14	-0.84	2.2	0.71	2.64	0.16	1.0	1.0
O=C(N[C@H]1CC[C@H](c2ccc(O)cc2)CC1)C1Cc2ccccc2CN1	-0.21	1.08	-0.94	0.46	0.58	-1.63	0.32	-0.3	0.14	-0.06	1.5	-1.1	0.29	-0.95	-0.14	0.14	0.35	-0.29	0.35	-0.37	1.0	1.0
CCC(O)Cn1nc(Nc2ccc(F)c(F)c2)nc1-c1ccnc(C)c1	-0.08	-0.37	0.46	-0.48	-0.85	0.36	0.16	0.79	0.31	-0.25	-0.11	-1.1	-0.34	0.11	-0.14	-0.71	-0.49	-0.95	-0.13	-0.68	1.0	1.0
CCCSCCCNC(=O)c1cc2c(s1)CS(=O)(=O)C2	-0.76	-0.45	0.66	-0.72	0.44	1.84	0.07	-0.93	-0.8	-0.85	1.26	-1.1	-0.72	-1.03	-0.14	-0.58	-1.53	-0.45	-1.51	-0.31	0.0	0.0
O=C(NCCCn1ccnc1)c1ccc(N2CCCCC2)c(N(O)O)c1	-0.87	-0.06	-0.25	0.2	1.01	-0.54	-0.11	0.21	0.08	0.16	-0.36	-1.1	-0.54	1.06	-0.14	0.02	-0.43	-0.45	-0.61	0.08	1.0	1.0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1	-0.23	-0.32	0.24	-1.0	-0.01	-0.35	0.16	0.76	-0.46	0.65	-0.14	-0.51	-0.1	-0.25	-0.14	-0.3	-0.95	-1.78	-1.39	-0.41	0.0	0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.7	-1.04	1.51	-1.59	-0.87	1.45	0.16	-0.38	-1.03	-0.44	1.33	1.5	3.67	-1.08	-0.14	-1.09	-0.92	-1.62	-0.93	-0.72	0.0	0.0
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1	1.18	-0.31	-1.1	1.33	-0.34	0.25	0.03	1.99	0.88	-0.45	-2.02	-1.1	-0.51	0.61	-0.14	-0.24	0.77	-0.95	0.04	1.72	1.0	1.0
CC1=NCCN1S(=O)(=O)c1cc(Cl)ccc1Cl	-0.77	-0.99	3.34	-2.13	-0.85	2.49	0.72	-1.05	-1.63	-1.66	-0.31	1.51	-0.98	-1.44	-0.14	2.93	-1.21	-1.12	-1.22	-1.04	0.0	0.0
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12	3.12	2.6	-1.16	2.14	0.12	-0.69	-0.02	-0.34	0.83	0.3	0.9	-0.6	0.46	-0.27	-0.14	-0.6	1.95	-0.29	1.34	-0.0	1.0	1.0
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2	0.31	0.81	-0.92	1.49	1.91	-0.45	0.16	0.79	1.53	-0.74	-2.3	0.74	0.49	1.14	-0.14	-0.47	1.63	2.04	0.08	-0.27	1.0	1.0
CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F	0.46	1.15	-1.15	1.49	0.72	-1.17	-0.09	0.85	0.9	-1.1	-1.43	-0.03	-0.58	0.31	-0.14	-1.44	3.47	0.38	-0.41	0.67	1.0	1.0
S=c1[nH]c2cc(-c3ccccc3)ccc2o1	0.4	-0.48	0.74	-1.79	-1.09	-0.05	0.16	-0.97	-1.42	0.67	1.09	0.77	0.36	-1.76	6.64	0.08	-1.08	-0.95	-0.15	-1.08	0.0	0.0
CC#CCn1c(N2CCNCC2)nc2nc(C#N)n(C)c(=O)c21	-2.78	-1.89	1.1	-1.14	-0.01	0.81	0.16	1.35	-1.06	0.15	-2.56	-0.51	-0.85	0.36	-0.14	0.4	-0.82	-0.12	-1.74	0.47	0.0	0.0
Fc1cccc(F)c1CN1CCN(Cc2c(F)cccc2F)CC1	-0.0	-1.03	-0.29	-0.15	-0.29	-0.31	0.16	-0.4	-2.66	-0.92	-0.46	-1.1	-0.94	1.46	-0.14	-0.29	-0.08	0.71	0.59	-1.05	0.0	0.0
NC(=O)C1CCCCNc2c(I)cc([N+]([O-])O)cc2C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)N1	-3.1	0.16	1.42	0.5	-1.2	-0.17	-5.48	0.96	1.51	1.09	1.51	0.12	0.77	0.41	-0.14	0.01	-1.05	-0.79	-1.3	3.43	0.0	0.0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1	-0.28	0.82	-0.12	0.05	0.49	-0.51	0.16	-0.98	0.48	-1.59	0.73	-0.53	0.14	-0.95	-0.14	-0.4	-0.43	0.54	-0.12	-1.13	1.0	1.0
O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1	0.89	0.83	-0.91	1.0	0.52	-0.46	-0.73	0.22	0.71	-0.24	-0.4	0.01	-0.82	0.66	-0.14	-1.13	1.13	-0.45	-0.63	0.6	1.0	1.0
O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1	-0.97	-1.08	-0.53	0.23	0.7	-1.49	-0.4	0.26	-1.39	-0.25	0.43	-0.51	0.56	1.11	-0.14	-1.21	0.0	1.21	0.61	-0.09	0.0	0.0
CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1	1.15	3.03	-1.02	0.98	1.11	0.24	0.16	0.21	0.28	-0.82	0.57	1.36	0.47	-0.67	-0.14	-1.04	0.17	-0.62	0.3	-0.98	1.0	1.0
CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1	-0.7	-0.1	-0.55	-0.73	-0.08	-0.9	0.16	0.83	0.18	-0.31	0.04	-1.1	0.06	0.95	-0.14	0.48	-0.44	0.21	-0.61	-0.72	1.0	1.0
CCOc1ccc2cc(-c3nn(CC4CN(C)C4)c4ncnc(N)c34)ccc2c1	-0.25	-0.11	-0.34	-0.26	-0.02	0.45	0.16	1.37	0.45	0.34	-0.05	0.65	1.95	0.23	-0.14	-0.76	-0.32	0.54	-0.6	-0.5	1.0	1.0
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21	0.43	1.07	-1.26	1.29	1.36	-0.83	0.15	-0.35	0.89	-0.22	-0.36	-0.57	-0.0	1.39	-0.14	-0.87	0.71	1.54	0.62	-0.06	1.0	1.0
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F	-0.71	-1.36	0.01	-0.98	-0.86	0.54	0.16	0.17	-0.14	-0.08	0.18	-0.45	1.63	0.62	-0.14	-1.05	-0.63	-1.28	0.11	-0.69	0.0	0.0
COc1ccc(CN=Cc2c(O)c[nH]c2O)cc1	-1.02	-1.36	0.48	-0.98	-0.95	0.2	0.16	-0.97	-0.49	-0.48	0.71	-0.57	-0.55	-0.97	-0.14	-0.66	-1.17	-0.79	-0.65	-0.84	0.0	0.0
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1C(F)(F)F	-0.46	-1.19	1.23	-0.15	-0.92	1.09	0.16	0.8	-0.29	0.98	-2.64	-0.57	-1.32	-0.11	-0.14	-1.22	-0.31	-0.12	-1.16	-0.28	1.0	1.0
CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1	-0.59	-1.0	0.29	-0.12	0.15	0.21	-0.6	0.25	-0.33	-0.0	1.32	0.19	3.33	0.11	-0.14	-1.2	0.15	-1.28	-0.91	-0.08	1.0	1.0
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12	-2.05	-0.69	1.73	-1.67	-0.16	0.73	0.16	0.18	-0.17	1.22	-0.07	-1.1	-1.07	0.58	-0.14	1.44	-0.99	-0.29	-0.69	-0.22	1.0	0.0
COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccc(F)cc3)c2=O)cc(OC)c1OC	-0.25	-0.43	0.46	-0.28	-1.19	0.27	-0.33	-0.48	0.13	0.7	-0.94	0.5	-1.17	-0.63	-0.14	0.23	0.71	1.21	1.53	1.74	0.0	0.0
ON=C(O)c1cnc(N2CC3CN(Cc4ccc5ccccc5c4)CC3C2)nc1	-0.45	-0.28	-1.0	0.5	0.38	-0.57	-0.39	0.21	0.26	0.1	-0.1	-0.51	-0.43	1.12	-0.14	-0.92	-0.02	0.54	0.39	-0.31	1.0	1.0
CCC1CCCCN1C(=O)c1sc2nc(C)nc(N(CC)CC)c2c1C	0.67	0.69	0.85	-0.68	0.99	1.16	0.37	0.21	-0.52	1.98	-1.09	-0.54	-0.64	-0.12	-0.14	1.38	-0.64	-1.12	-1.73	0.88	0.0	0.0
CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F	2.58	3.33	-1.22	2.1	1.48	0.62	-0.36	1.31	1.8	-0.86	-1.29	0.77	-0.07	0.65	-0.14	-0.55	3.47	1.21	1.59	0.38	1.0	1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O	-1.36	1.77	0.94	1.32	-0.8	1.65	-0.67	-0.98	2.0	0.42	-0.37	2.75	-0.26	0.63	-0.14	0.61	0.25	0.87	-2.42	-0.11	0.0	0.0
Cc1ccc(CC(C)(C)NCC(O)COC(C)c2ccccc2C2CC3CC2C2C(C(=O)O)C32)cc1F	1.13	2.96	-1.15	1.75	-0.08	0.73	-0.57	-0.93	1.33	0.07	1.69	-0.57	0.23	-0.99	-0.14	-0.78	1.34	-0.12	0.58	-0.45	0.0	0.0
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12	0.62	0.84	0.86	-1.24	-0.85	0.39	0.16	-0.44	-0.85	-1.03	-0.25	0.21	0.08	0.08	-0.14	-1.3	-0.9	0.21	0.35	-1.19	1.0	1.0
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1	0.87	0.53	-0.83	0.69	0.53	0.09	0.16	0.82	1.24	-0.14	-0.03	-0.57	0.5	1.75	-0.14	-1.78	0.02	1.21	-0.16	-0.99	1.0	1.0
Cc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(Cl)c(OCCCN4CCCC4)cc3n2)o1	1.52	2.55	-0.6	0.61	2.47	-1.07	0.16	0.2	0.3	-0.62	-1.13	1.8	-0.08	0.14	-0.14	-0.62	0.15	1.21	-0.67	-0.59	0.0	1.0
COCC(=O)N1CCC(Oc2ccc(C(=O)NCCCC3CCCC3)cc2)CC1	-0.11	-0.1	-0.71	1.4	2.3	-0.95	0.18	-0.35	0.1	0.54	-0.28	-0.03	-0.76	1.13	-0.14	0.77	-0.21	0.38	-1.15	0.66	1.0	1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	1.5	-0.76	0.21	-0.63	-0.78	-0.6	0.16	-0.43	-0.07	-1.23	-0.05	3.35	-0.34	0.35	-0.14	0.6	-0.51	-0.29	1.3	-1.04	1.0	1.0
Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1	0.6	0.5	-0.65	1.12	-1.01	0.76	-0.11	1.34	0.38	-0.15	-0.58	-1.1	-1.45	0.65	-0.14	0.47	1.11	0.21	0.34	-0.06	1.0	1.0
C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1	-0.46	-0.64	0.33	-0.93	0.13	1.03	0.71	-0.93	-0.46	0.19	1.3	-0.45	0.99	0.51	-0.14	-0.27	-0.73	-1.12	-0.94	-1.01	0.0	0.0
N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N	-1.02	-1.36	0.57	-0.32	-1.02	0.17	-1.02	0.89	-0.14	-0.43	0.84	4.72	2.83	-1.34	-0.14	-0.89	-0.46	-1.45	-0.52	0.16	1.0	0.0
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1	-1.78	-1.89	0.66	-0.49	-0.96	0.47	-0.19	1.4	0.06	-0.0	-1.53	0.54	0.1	-0.2	-0.14	0.38	-0.63	-0.12	-0.65	0.61	1.0	0.0
N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1	-0.41	-0.7	1.18	-0.79	-0.85	-0.24	0.16	-0.38	-0.53	-0.34	0.42	0.07	-0.9	-0.62	-0.14	-0.16	-0.68	-1.12	-0.4	-0.74	0.0	0.0
CN(C)C(=O)[C@@H](c1ccc(C2=CN3N=CNC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1	-1.83	-0.79	-0.41	0.33	-0.9	0.11	0.54	0.83	0.91	0.09	-0.45	-0.45	1.94	-0.04	-0.14	1.29	-0.34	0.71	-0.14	0.87	0.0	0.0
C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1	-0.93	-0.96	-0.62	-0.22	0.79	-0.15	0.16	2.56	-0.14	0.49	-1.05	-1.1	-0.78	0.25	-0.14	-0.01	-0.57	-1.12	-0.44	1.07	0.0	0.0
CCOC(=O)COc1ccc(N)cc1CC(NC(C)=O)(C(=O)OCC)C(=O)OCC	-1.89	-0.03	3.23	-0.01	-1.27	0.58	-3.62	-0.93	-0.81	0.18	-0.06	1.68	0.44	-0.54	-0.14	1.23	-0.82	-0.45	-1.41	2.45	1.0	0.0
O=S(=O)(c1ccc(Cl)cc1)N1CCC(n2cnc3cc(C(F)(F)F)ccc32)CC1	0.79	0.51	-0.08	-0.29	-0.59	0.53	0.16	0.09	-0.15	-1.17	-0.87	0.21	-0.93	-0.22	-0.14	0.36	0.08	-0.29	0.1	-1.02	1.0	1.0
CCOc1ccc(C(=O)Nn2cnnc2)cc1OCC	-1.42	-0.65	0.99	-0.98	-0.79	-0.63	-0.17	0.21	-1.6	0.59	0.39	-0.03	0.03	-1.4	-0.14	1.39	-1.12	-1.12	-0.87	-0.42	1.0	0.0
