ID_all;SMILES;y;MW;MolecularWeight
220;CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2;0.0;479.21686902799996;479.5370000000003
221;CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1;1.0;400.18206375599993;400.5440000000001
222;CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1;1.0;425.173941596;425.48800000000017
223;CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1;1.0;528.075595796;529.3830000000003
224;CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1;0.0;442.1980460800001;442.48500000000024
225;CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1;1.0;465.27915561199995;465.6130000000003
226;CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1.0;287.051319872;287.721
230;CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C;1.0;529.2522892320001;529.6820000000004
231;CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21;1.0;388.189926008;388.47100000000006
233;CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1;0.0;396.17100213199996;396.4260000000002
235;CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1.0;325.20417910400005;325.45200000000006
236;CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;386.164185436;386.4230000000001
237;CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;398.20057094400005;398.4780000000001
239;CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1;1.0;398.20057094400005;398.4780000000001
240;CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;413.211469976;413.49300000000017
241;CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;399.195819912;399.4660000000001
242;CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;400.1798355;400.4500000000001
243;CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;400.1798355;400.4500000000001
244;CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1;1.0;417.11231565200006;418.32800000000026
245;CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1;1.0;446.25425758;446.5590000000002
247;CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;0.0;490.24677218799997;490.6000000000003
248;CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;384.137133432;385.33500000000015
249;CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1;1.0;357.154035352;357.40000000000003
250;CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1;0.0;398.1929607;398.42900000000014
251;CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;388.14844706400004;389.3420000000001
252;CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;386.152783496;387.3510000000001
254;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1;1.0;585.267522608;585.6310000000001
255;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;1.0;412.32100600408995;412.6380000000001
256;CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1;1.0;402.304642088;402.59800000000035
257;CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1;1.0;372.31406389999995;372.5970000000002
258;CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1;1.0;427.239040388;428.02000000000015
259;CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1;1.0;438.21058283599996;438.45600000000013
260;CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;370.157868876;371.3520000000002
261;CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1;1.0;370.157868876;371.3520000000002
262;CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1;1.0;336.19684122800004;336.90700000000015
263;CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;388.14844706400004;389.3420000000001
264;CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;1.0;388.14844706400004;389.34200000000016
265;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;1.0;388.14844706400004;389.34200000000016
267;CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;1.0;542.250475576;542.6020000000001
268;CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N;0.0;290.185509324;290.37100000000004
269;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;1.0;293.214349864;293.4540000000001
270;CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1;1.0;483.22459517600004;483.53800000000024
271;CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;414.194342692;414.50500000000017
272;CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;491.187877408;491.6130000000003
273;CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;414.194342692;414.50500000000017
274;CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1;0.0;416.19000626;416.4960000000001
275;CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;398.199428072;398.5060000000001
277;CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;414.158931496;415.3650000000001
279;CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;400.143281432;401.3380000000001
280;CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;428.17458156;429.39200000000017
281;CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;414.158931496;415.3650000000001
282;CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1;1.0;429.16983052800003;430.3800000000001
283;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12;1.0;338.185509324;338.4150000000002
284;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12;1.0;488.19835975199993;488.4950000000002
285;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12;1.0;522.230328576;522.5600000000003
286;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12;1.0;527.245644292;527.5760000000002
287;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12;1.0;520.170430752;520.5620000000002
288;CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0;614.282838324;614.6690000000006
289;CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1;1.0;362.17183133200007;362.39900000000006
290;CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;1.0;355.1451400039999;355.8690000000001
291;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;0.0;505.182455592;505.4930000000002
292;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;0.0;533.21375572;533.547
293;CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O;1.0;542.3005390760001;542.6840000000003
294;CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;386.152783496;387.3510000000001
295;CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F;0.0;401.192626352;401.4290000000001
296;CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1;1.0;457.14715546800005;457.52700000000016
297;CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1;1.0;548.26104026;548.6060000000001
299;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1;1.0;330.1150468160001;330.413
300;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1;1.0;384.161997008;384.5050000000002
301;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1;1.0;398.12127506800005;398.4630000000001
302;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1;0.0;399.11652403600004;399.4510000000001
303;CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;1.0;370.18566982799996;370.44300000000004
304;CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0.0;458.201713816;458.50500000000005
305;CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1;1.0;387.164600036;387.42600000000004
306;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1;0.0;431.257277296;431.5800000000001
307;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1;1.0;465.21830494399995;466.0250000000001
308;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1;0.0;449.24785548399996;449.5700000000001
309;CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1;1.0;391.225977168;391.51500000000004
310;CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1;1.0;378.24196158;378.52000000000015
311;CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O;1.0;590.368385216;590.7990000000001
312;CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1;1.0;602.368385216;602.8100000000001
313;CC(C)(C)c1cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1;1.0;602.368385216;602.8100000000001
314;CC(C)(C)c1cc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1;1.0;602.368385216;602.8100000000001
315;CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1;1.0;369.16233135600004;369.4940000000001
316;CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O;1.0;590.404770724;590.8430000000001
317;CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1;1.0;560.39420604;560.8170000000001
318;CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O;1.0;576.38912066;576.8160000000001
319;CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1;1.0;574.4098561039999;574.844
320;CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O;1.0;590.404770724;590.8430000000001
321;CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1;1.0;528.1831263759999;528.6340000000002
322;CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1;1.0;419.17058753200007;419.44500000000016
323;CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)no1;1.0;432.190988628;432.4840000000002
325;CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1;1.0;419.17058753200007;419.44500000000016
328;CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1;1.0;419.17058753200007;419.44500000000016
329;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1.0;469.29807948800004;469.6690000000001
330;CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1;1.0;546.30578496;546.7020000000002
331;CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1;1.0;363.231062548;363.50500000000005
332;CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1;1.0;372.17168910000004;372.9000000000001
333;CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1;0.0;231.17354767199998;231.34299999999996
334;CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1;1.0;267.142327796;267.347
335;CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1;1.0;383.2433585480001;383.5000000000001
336;CC(C)(C)c1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1;1.0;443.23549629600006;443.6170000000003
339;CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N;0.0;364.189926008;364.4490000000001
341;CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2;1.0;340.181172892;340.40600000000006
343;CC(C)(CCO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N;1.0;394.200490692;394.4750000000002
344;CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N;0.0;395.19573966;395.4630000000002
345;CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;1.0;356.17001976399996;356.416
346;CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O;1.0;395.18967191199994;395.47400000000016
348;CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N;0.0;394.200490692;394.4750000000002
349;CC(C)(CO)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N;1.0;395.19573966;395.4630000000002
351;CC(C)(CO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N;0.0;380.184840628;380.44800000000015
352;CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1;1.0;421.225308472;421.53700000000026
353;CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N;1.0;446.22055744;446.5470000000003
354;CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N;1.0;408.1604557200001;408.92900000000014
355;CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N;1.0;374.19942807200005;374.48400000000015
356;CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1.0;483.17697628799993;483.4900000000001
357;CC(C)(F)c1cc(F)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1;1.0;550.2014172080001;550.6500000000003
358;CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1;1.0;445.14809444400004;445.90100000000007
359;CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1;1.0;427.15751625600006;427.91100000000006
360;CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1;1.0;429.17764498400004;429.4460000000001
361;CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1;1.0;411.18706679600007;411.4560000000001
363;CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1;1.0;411.18706679600007;411.45600000000013
364;CC(C)(N)CNc1nn2c(-c3ccc(F)cc3F)cnc2s1;0.0;323.10162292;323.372
365;CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1;1.0;538.219175448;538.5700000000003
366;CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;285.108896728;285.26899999999995
367;CC(C)(N)c1nc(-c2cccc(OC(F)(F)F)c2)c[nH]1;1.0;285.108896728;285.26899999999995
368;CC(C)(NC(=O)[C@H]1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1;1.0;551.2707964199999;551.6380000000001
369;CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F;0.0;381.12980974;381.414
370;CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1;0.0;393.19132297600004;393.4510000000002
371;CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1;1.0;643.333396676;643.779
372;CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12;0.0;599.13765504;599.54
373;CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO;1.0;498.07492709999997;499.35000000000025
375;CC(C)(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0;565.270047472;565.6460000000003
376;CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;0.0;392.20913722800015;392.93500000000023
377;CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1;0.0;491.169033784;491.56000000000023
381;CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1;0.0;528.188349496;528.4990000000001
382;CC(C)(O)Cn1ncc(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)c1Cl;0.0;490.165079496;491.42300000000034
383;CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1;1.0;592.2039732320001;593.012
384;CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1;1.0;574.243025836;574.581
386;CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1;1.0;558.2429455840002;558.567
387;CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1;1.0;564.151747632;564.5480000000001
388;CC(C)(O)c1cc(C(F)(F)F)ncc1-c1ccc(C2(C(=O)Nc3ccc(F)cc3)COC2)cc1;0.0;474.15665544399997;474.45400000000024
389;CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1;1.0;452.188211756;452.58000000000027
390;CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-];0.0;456.179755248;456.50200000000024
392;CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)[C@H]3C[C@](O)(C(F)(F)F)C3)c2)cc1;1.0;643.303319672;643.7220000000004
393;CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-];0.0;480.179755248;480.5240000000002
394;CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;473.292994108;473.6570000000001
395;CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1;1.0;362.11859090800004;362.86
396;CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1;1.0;471.184417972;472.4600000000003
397;CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1;1.0;462.21863929200003;463.0250000000003
398;CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O;0.0;382.108420148;382.8470000000001
399;CC(C)(c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2;1.0;364.215078136;364.4890000000001
400;CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C;1.0;522.2491722000001;522.6130000000003
401;CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C;1.0;486.24917220000003;486.58000000000027
402;CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;1.0;512.264822264;512.6180000000003
403;CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C;1.0;522.2491722000001;522.6130000000003
404;CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;1.0;497.25392323200003;497.6030000000003
405;CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C;1.0;498.24917220000003;498.5910000000003
406;CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;1.0;512.264822264;512.6180000000003
407;CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;1.0;497.25392323200003;497.6030000000003
409;CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21;1.0;467.243358548;467.5770000000002
410;CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C;1.0;450.23793881999995;450.54300000000023
412;CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1;0.0;314.09526862;315.2440000000001
414;CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1;1.0;322.204513452;322.4520000000001
415;CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;1.0;569.216235984;569.563
417;CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O;1.0;396.08971875599997;396.3150000000001
418;CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1;1.0;485.167789364;486.4540000000001
420;CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1;0.0;327.19467704000004;327.42800000000005
421;CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O;1.0;330.2307282;330.47200000000015
422;CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;1.0;392.246378264;392.5430000000002
423;CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccc(Cl)cc3)ccc21;0.0;384.16045572;384.9070000000001
424;CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21;0.0;356.155849008;356.49100000000004
425;CC(C)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0;549.275132852;549.6470000000003
426;CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1;1.0;469.29161211599995;469.59200000000016
429;CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1;1.0;348.1216256;348.79600000000005
431;CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1;1.0;322.204513452;322.4520000000001
433;CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1;1.0;338.19942807200005;338.45100000000014
434;CC(C)CN(CC(C)C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;1.0;509.30292574800006;509.63200000000035
